2002 249 10 2308 71 71  15  15   5.2   4.7 -24.6 148.2  -3.6   2.3  -2.0   0.8  -2.9   0.1   2.1   0.9   1.7   0.7   85360.   3.8  401.  -1.0   2.8 0.039   11070.   0.4    6.   1.7   0.7 0.003  1.18   1.16   1.25   7.5  5.2 0.0211 20 202   -22   7 180.9  410  -221   190   1.9 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 11 2308 71 71  15  15   5.1   4.5 -13.7 153.7  -3.9   1.9  -1.1   1.0  -2.0   0.1   2.1   0.6   1.8   0.9   95764.   4.0  399.  -0.9   1.7 0.037    9279.   0.3    3.   1.8   0.7 0.005  1.22   0.80   1.43   7.8  5.2 0.0194 20 202   -28   7 180.9  259  -145   113   0.9 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 12 2308 71 71  15  15   5.2   4.8 -27.9 129.3  -2.7   3.3  -2.2   1.6  -3.6   0.1   1.8   0.6   1.0   1.4   71736.   4.0  405.  -1.6   2.8 0.034    9816.   0.3    4.   1.4   1.2 0.003  1.24   1.46   1.23   7.8  5.4 0.0196 27 202   -32  12 180.9  291  -178   113   1.7 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 13 2308 71 71  15  15   5.4   4.1 -12.8 101.2  -0.8   3.9  -0.9   2.9  -2.8   0.2   3.2   1.1   1.6   2.5   50335.   4.1  418.  -2.5   1.1 0.036    7487.   0.3    9.   2.3   2.4 0.005  1.37   1.17   1.05   7.8  5.7 0.0194 27 202   -38  12 180.9  301  -217    84   1.6 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 14 2308 71 71  16  16   4.9   3.4 -11.4 145.5  -2.8   1.9  -0.7   1.3  -1.5   0.2   3.2   2.3   1.6   1.6   89868.   3.7  404.  -0.8   1.3 0.037   20063.   0.5   12.   1.7   1.6 0.005  1.16   0.61   1.40   7.9  5.3 0.0189 27 202   -44  12 180.9  340  -252    88   1.1 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 15 2308 71 71  14  14   5.2   4.5  38.2  87.0   0.2   3.5   2.8   4.4   1.0   0.2   2.1   1.7   0.8   0.9   61382.   4.4  416.  -2.2  -1.8 0.042    9350.   0.3   11.   0.7   0.9 0.006  1.49  -0.42   1.28   8.4  5.8 0.0169 13 202   -39   5 180.9  216  -157    59  -0.2 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 16 2308 71 71  12  12   5.3   4.3  61.4 169.3  -2.0   0.4   3.8   1.9   3.3   0.1   2.7   1.4   1.7   1.7   68650.   4.2  403.  -0.1  -3.2 0.038   14905.   0.5    8.   1.1   0.9 0.004  1.31  -1.33   1.23   7.8  5.4 0.0196 13 202   -33   5 180.9  152  -121    31  -1.3 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249 17 2308 71 71  15  15   5.4   4.7  11.8 141.8  -3.6   2.9   1.0   3.1  -0.1   0.1   2.2   0.8   1.3   1.6   77711.   4.1  393.  -1.8  -0.8 0.043   14101.   0.4    5.   0.9   1.7 0.005  1.24   0.04   1.21   7.4  5.2 0.0219 13 202   -30   5 180.9   80   -56    23   0.0 0.008815     46.90    33.30    16.50     5.23     0.74     0.49 -1
2002 249 18 2308 71 71  15  15   5.3   4.9  28.8 190.6  -4.3  -0.8   2.4   0.0   2.5   0.1   1.6   0.6   1.3   0.8   88622.   3.9  389.   0.5  -3.0 0.038   14850.   0.5    4.   1.4   1.0 0.007  1.14  -0.97   1.25   7.2  5.0 0.0226 13 202   -33   5 180.9   58   -32    27  -0.7 0.008815     41.40    29.60    14.70     4.84     0.74     0.45 -1
2002 249 19 2308 71 71  15  15   5.0   4.1  16.3 129.7  -2.5   3.0   1.1   3.2   0.3   0.3   2.5   1.3   1.9   1.0   80288.   4.1  401.  -3.0  -0.8 0.049   18779.   0.3    6.   1.5   1.1 0.005  1.32  -0.12   1.42   8.1  5.4 0.0180 13 202   -33   5 180.9   60   -23    37   0.1 0.008815     46.80    31.90    14.80     4.61     0.62     0.35 -1
2002 249 20 2308 71 71  16  16   4.4   3.3   0.1 157.4  -3.0   1.3   0.0   1.3  -0.3   0.4   2.6   1.1   2.2   0.9   98460.   3.9  396.  -1.3  -0.7 0.054   12541.   0.2    6.   1.8   0.4 0.006  1.24   0.12   1.90   8.9  5.5 0.0151 13 202   -35   5 180.9   42   -19    23   0.0 0.008815     46.70    31.10    14.20     4.48     0.57     0.30 -1
2002 249 21 2308 71 71  14  14   4.8   4.6   0.9 163.1  -4.4   1.3   0.1   1.3  -0.2   0.1   0.9   0.4   0.5   0.5  115395.   3.5  384.  -1.2  -1.5 0.059    9457.   0.2    3.   0.6   0.8 0.005  1.07   0.08   1.54   7.5  4.9 0.0212 13 202   -36   5 180.9   73   -42    31   0.2 0.008815     53.70    35.50    16.30     5.07     0.67     0.39 -1
2002 249 22 2308 71 71  15  15   5.0   4.5  -0.3 120.3  -2.3   3.9   0.0   3.8  -0.8   0.2   1.7   1.3   0.9   0.6   67052.   3.9  392.  -3.4  -0.8 0.051   13811.   0.4    7.   0.9   0.9 0.006  1.20   0.31   1.27   7.7  5.3 0.0198 13 202   -30   5 180.9  108   -63    45   0.6 0.008815     59.10    37.70    16.80     5.13     0.66     0.37 -1
2002 249 23 2308 71 71  15  15   5.4   5.3 -13.1 121.3  -2.7   4.4  -1.2   4.0  -2.1   0.1   0.7   0.3   0.2   0.6   44710.   3.5  385.  -4.3   1.1 0.040    4286.   0.2    2.   0.5   0.8 0.005  1.00   0.81   0.86   6.7  5.0 0.0267 13 202   -27   5 180.9  164   -95    68   0.7 0.008815     45.90    30.10    13.90     4.41     0.69     0.42 -1
2002 250  0 2308 71 71  15  15   5.6   5.5 -19.9 103.8  -1.2   5.0  -1.9   4.4  -3.0   0.1   1.0   0.8   0.3   0.4   34286.   3.9  393.  -4.3   1.7 0.036    2468.   0.4    6.   0.4   0.7 0.004  1.15   1.18   0.84   6.9  5.3 0.0248 20 206   -27   7 185.6  243  -124   119   1.1 0.009187     47.50    31.50    14.70     4.69     0.70     0.38 -1
2002 250  1 2308 71 71  16  16   5.7   5.3 -21.3  90.6   0.0   4.9  -1.9   4.2  -3.1   0.1   2.1   1.8   0.6   0.7   31486.   4.1  397.  -3.9   1.7 0.033    3105.   0.5   12.   0.7   0.8 0.004  1.22   1.23   0.84   7.1  5.4 0.0239 20 206   -31   7 185.6  386  -195   191   2.2 0.009187     53.80    35.00    16.00     4.95     0.69     0.39 -1
2002 250  2 2308 71 71  15  15   5.7   5.6 -25.2  74.8   1.3   4.9  -2.4   4.0  -3.7   0.0   1.0   0.7   0.3   0.6   29665.   4.0  403.  -4.0   1.9 0.033    1769.   0.4    5.   0.2   0.7 0.003  1.23   1.49   0.81   7.1  5.4 0.0238 20 206   -35   7 185.6  426  -206   221   2.2 0.009187     48.60    31.40    14.20     4.23     0.52     0.26 -1
2002 250  3 2308 71 71  14  14   5.6   5.1 -17.4 104.5  -1.2   4.8  -1.5   4.0  -3.0   0.1   2.0   1.5   0.7   1.2   26098.   3.5  383.  -3.8   0.4 0.035    1233.   0.3    9.   1.0   1.5 0.005  0.98   1.15   0.72   6.4  5.0 0.0291 33 206   -39  18 185.6  376  -176   200   1.3 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  4 2308 71 71  15  15   5.6   5.4   5.6  96.5  -0.6   5.3   0.5   5.1  -1.5   0.2   1.4   0.9   0.3   1.0   28546.   3.6  384.  -4.0  -1.3 0.039    3160.   0.3    6.   0.4   1.2 0.005  1.02   0.58   0.75   6.5  5.1 0.0281 33 206   -38  18 185.6  471  -280   191   2.5 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  5 2308 71 71  15  15   6.1   6.0 -28.5  86.5   0.3   5.3  -2.9   3.6  -4.8   0.1   0.6   0.5   0.2   0.3   27650.   3.8  391.  -4.3   2.6 0.038    1714.   0.2    3.   0.2   0.6 0.003  1.12   1.88   0.66   6.2  5.0 0.0305 33 206   -38  18 185.6  438  -187   251   1.9 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  6 2308 71 71  15  15   5.8   5.6 -25.7  94.7  -0.4   5.0  -2.4   3.3  -4.4   0.1   1.0   0.7   0.2   0.7   29100.   3.9  388.  -4.1   1.1 0.038    4673.   0.2    5.   0.5   1.2 0.004  1.13   1.71   0.76   6.6  5.1 0.0273 30 206   -39  15 185.6  484  -281   203   2.7 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  7 2308 71 71  15  15   5.7   5.0  -2.2 118.7  -2.4   4.4  -0.2   3.7  -2.3   0.2   2.2   0.6   1.1   1.8   34781.   4.0  378.  -4.2  -1.2 0.035    7116.   0.5    5.   1.0   2.1 0.004  1.09   0.87   0.84   6.6  5.1 0.0270 30 206   -41  15 185.6  379  -204   175   1.9 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  8 2308 71 71  15  15   5.8   5.5 -17.9 113.8  -2.1   4.8  -1.7   3.2  -3.9   0.1   1.9   0.6   0.6   1.8   27089.   4.4  379.  -4.3   0.1 0.034    5583.   0.6    3.   1.0   1.5 0.006  1.20   1.48   0.85   6.9  5.2 0.0253 30 206   -36  15 185.6  470  -233   237   2.6 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250  9 2308 71 71  14  14   5.9   5.8 -11.2 116.5  -2.5   5.1  -1.1   3.7  -3.7   0.1   1.2   0.5   0.4   1.0   27847.   4.1  374.  -4.9  -0.3 0.028    2736.   0.6    4.   0.5   1.0 0.003  1.06   1.38   0.77   6.4  5.0 0.0289 17 206   -36   6 185.6  485  -258   228   2.8 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 10 2308 71 71  15  15   5.8   5.2   8.4 128.1  -3.2   4.0   0.8   3.8  -1.5   0.3   2.2   0.6   1.0   1.9   30079.   5.0  370.  -3.6  -3.4 0.027    7955.   0.6    6.   1.3   2.0 0.005  1.27   0.56   0.98   7.1  5.2 0.0234 17 206   -33   6 185.6  320  -161   160   1.8 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 11 2308 71 71  15  15   7.1   7.0  -4.9 137.0  -5.1   4.8  -0.6   3.7  -3.1   0.2   0.6   0.3   0.2   0.5   12987.   5.0  360.  -4.5  -2.2 0.026       0.   0.0    2.   0.3   0.5 0.002  1.19   1.12   0.58   5.7  4.6 0.0370 17 206   -30   6 185.6  237  -126   111   1.5 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 12 2308 71 71  15  15   7.7   7.6  -9.4 143.4  -6.0   4.5  -1.2   3.2  -3.4   0.1   1.1   0.3   0.7   0.8 9999999. 999.9  357.  -4.7  -2.6 0.027 9999999. 999.9    2.   0.7   0.5 0.002 99.99   1.21 999.99 999.9 99.9 9.9999 27 206   -28  12 185.6  506  -353   153   1.5 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 13 2308 71 71  16  16   7.3   6.7 -37.6 151.2  -4.7   2.6  -4.1   0.1  -4.9   0.2   2.8   2.3   1.5   0.6 9999999. 999.9  361.  -3.3  -0.6 0.026 9999999. 999.9    8.   1.1   0.8 0.001 99.99   1.77 999.99 999.9 99.9 9.9999 27 206   -30  12 185.6  370  -215   155   1.6 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 14 2308 71 71  15  15   7.7   7.2 -61.2 104.8  -0.9   3.3  -6.3  -0.1  -7.1   0.1   2.5   1.2   2.0   1.1 9999999. 999.9  376.  -4.2   1.5 0.024 9999999. 999.9    6.   1.2   0.7 0.003 99.99   2.67 999.99 999.9 99.9 9.9999 27 206   -34  12 185.6  625  -411   214   2.4 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 15 2308 71 71  15  15   7.9   7.5 -80.0   0.2   1.3   0.0  -7.4  -3.3  -6.6   0.6   2.4   0.8   2.2   0.4   13462.   5.9  383.  -3.3   0.4 0.025    1284.   0.6    2.   1.6   0.6 0.008  1.59   2.53   0.56   5.9  4.8 0.0343 67 206   -45 111 185.6  920  -576   344   3.3 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 16 2308 71 71  15  15   9.0   8.6 -64.6 320.3   2.8  -2.4  -7.7  -5.3  -6.1   0.4   2.4   1.4   1.8   0.6   11880.   4.5  389.  -1.4  -0.2 0.041    3387.   0.9    6.   1.5   1.8 0.022  1.32   2.37   0.32   4.6  4.1 0.0566 67 206   -47 111 185.6 1413 -1010   403   4.3 0.009187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 250 17 2308 71 71  17  17  22.9  22.4 -84.8  66.1   0.8   1.8 -22.3  -6.2 -21.5   5.3   6.3   1.3   3.3   5.2  199079.  11.3  544.  -9.1   2.5 0.078   64581.   3.5   57.   3.0   1.0 0.018  7.33  11.70   0.29   4.0  3.6 0.0746 67 206   -79 111 185.6 1386 -1289    97   6.0 0.009187   5230.00  1780.00   382.00    38.40     1.00     0.38 -1
2002 250 18 2308 71 71  15  15  21.6  15.8 -27.0 109.3  -4.6  13.3  -7.2  10.4 -11.0   2.1  14.6   3.6   7.6  11.9  251587.  12.6  550.  -7.8   2.4 0.051   28085.   1.5    4.   1.2   1.1 0.020  7.66   6.05   0.43   4.5  3.9 0.0582 73 206  -138 154 185.6  928  -741   186   6.5 0.009187   4960.00  1630.00   344.00    32.70     1.03     0.51 -1
2002 250 19 2308 71 71  15  15  20.4  19.7   6.9 109.1  -6.4  18.4   2.3  18.3  -2.8   1.2   5.3   1.2   1.8   4.9  270390.  12.4  549.  -3.9   1.5 0.060   32664.   1.9    7.   2.3   1.0 0.019  7.74   1.54   0.49   4.7  4.0 0.0530 73 206  -142 154 185.6 1119  -635   483   7.5 0.009187   3330.00  1070.00   217.00    20.20     0.69     0.33 -1
2002 250 20 2308 71 71  15  15  16.8  15.8 -14.6 108.2  -4.8  14.5  -4.0  13.1  -7.4   2.1   5.3   1.6   2.6   4.4  307756.  13.3  534.  -6.5   0.3 0.050   18835.   2.3    4.   0.8   1.3 0.020  7.60   3.95   0.85   5.8  4.4 0.0354 73 206  -125 154 185.6 1028  -595   434   7.1 0.009187   3700.00  1130.00   215.00    18.50     0.66     0.34 -1
2002 250 21 2308 71 71  15  15  19.8  17.4 -10.2 110.8  -6.1  16.0  -3.1  14.9  -6.6   0.8   8.7   1.9   2.1   8.3  285095.   9.6  539.  -8.4  -4.3 0.040   18443.   1.2    5.   1.6   3.1 0.016  5.40   3.56   0.42   4.2  3.6 0.0669 70 206  -135 132 185.6  936  -585   351   5.6 0.009187   2280.00   656.00   124.00    10.80     0.47     0.27 -1
2002 250 22 2308 71 71  14  14  18.7  17.5 -53.5 131.5  -6.9   7.8 -14.1   4.6 -15.4   0.9   5.1   1.6   3.1   3.7  285440.   8.9  519. -12.3  -3.3 0.107   13116.   2.0   11.   3.3   3.9 0.018  5.72   7.99   0.44   4.1  3.5 0.0694 70 206  -149 132 185.6  783  -461   321   4.5 0.009187   1560.00   463.00    91.30     8.57     0.51     0.33 -1
2002 250 23 2308 71 71  15  15  20.6  16.0 -47.3 122.0  -5.7   9.2 -11.8   6.4 -13.5   0.8  12.3   6.6   6.4   8.1  318362.   6.4  520.  -8.7  -0.3 0.083   15231.   1.3   19.   2.9   2.4 0.024  3.85   7.02   0.28   3.2  2.9 0.1167 70 206  -177 132 185.6  990  -926    64   7.0 0.009187   1480.00   434.00    86.90     8.02     0.43     0.29 -1
2002 251  0 2308 71 71  15  15  19.8  19.4 -25.8 129.4 -11.1  13.5  -8.4  11.2 -11.3   1.2   3.4   1.3   1.4   2.8  285602.   8.9  506.  -9.2   2.6 0.050   17424.   1.6    7.   1.1   1.6 0.009  4.57   5.72   0.39   3.8  3.3 0.0819 73 213  -181 154 194.4  803  -553   250   5.8 0.009242   1580.00   454.00    89.10     8.28     0.53     0.36 -1
2002 251  1 2308 71 71  14  14  18.6  18.1 -22.6 129.8 -10.7  12.8  -7.0  10.6 -10.1   0.7   3.5   2.3   0.6   2.5  251315.   8.7  496. -10.0   4.3 0.066   14890.   0.9   11.   0.8   1.2 0.011  4.52   5.01   0.40   3.9  3.4 0.0769 73 213  -165 154 194.4  777  -449   328   7.2 0.009242   1340.00   364.00    70.20     6.57     0.43     0.30 -1
2002 251  2 2308 71 71  16  16  19.3  18.7 -16.9 124.3 -10.1  14.8  -5.4  12.6  -9.5   0.3   4.1   2.0   1.7   3.1  267579.   7.6  495.  -8.1   6.9 0.051   24537.   0.5   12.   1.3   1.8 0.008  3.74   4.70   0.34   3.5  3.1 0.0952 73 213  -152 154 194.4 1021  -613   408   8.2 0.009242   1040.00   277.00    53.30     5.35     0.37     0.28 -1
2002 251  3 2308 71 71  15  15  18.5  18.4   2.7 140.9 -14.3  11.6   0.9  11.2  -3.0   0.3   2.2   0.3   0.7   2.1  314712.   7.3  491.  -7.2   6.2 0.052   18301.   0.4    9.   0.7   0.7 0.006  3.55   1.47   0.39   3.6  3.1 0.0925 57 213  -153  67 194.4  846  -464   383   6.2 0.009242    870.00   223.00    43.10     4.42     0.33     0.26 -1
2002 251  4 2308 71 71  14  14  16.0  14.9   4.6 138.8 -11.2   9.8   1.2   9.5  -2.6   1.9   5.8   2.1   3.5   4.1  278111.   9.2  476.  -5.0   4.9 0.035   45163.   4.5   10.   1.1   1.2 0.005  3.97   1.24   0.61   4.5  3.7 0.0584 57 213  -149  67 194.4  641  -313   329   5.0 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251  5 2308 71 71  15  15  11.7  11.5  45.9 188.1  -7.9  -1.1   8.3   2.5   8.0   0.3   1.6   0.7   1.3   0.5  143538.  18.1  471.  -4.5   7.4 0.031   15355.   2.4    2.   0.8   0.4 0.002  7.54  -3.77   1.50   8.6  5.7 0.0162 57 213  -127  67 194.4  579  -387   191   4.3 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251  6 2308 71 71  15  15  11.3  11.2  48.5 208.4  -6.5  -3.5   8.4   0.7   9.1   0.3   1.6   0.8   1.4   0.2  113584.  14.0  464.  -3.6   7.5 0.033    8093.   0.9    3.   0.2   0.4 0.004  5.70  -4.22   1.10   7.7  5.5 0.0202 33 213  -112  18 194.4  225  -178    47   0.7 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251  7 2308 71 71  15  15  11.2  10.7  39.9 186.8  -8.1  -1.0   6.9   2.5   6.5   0.4   3.4   2.0   2.4   1.3  108748.   8.9  478.  -2.3   8.7 0.036   19566.   3.1   13.   1.2   0.7 0.004  3.88  -3.11   0.70   6.4  5.0 0.0293 33 213  -107  18 194.4   74   -61    13  -0.4 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251  8 2308 71 71  15  15  10.5  10.5  26.0 173.3  -9.4   1.1   4.6   3.3   3.4   0.2   0.7   0.1   0.3   0.6  116715.   8.0  482.   0.1   8.1 0.037    3298.   0.2    2.   0.3   0.4 0.003  3.56  -1.64   0.74   6.5  5.1 0.0282 33 213  -102  18 194.4   45   -39     7  -0.1 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251  9 2308 71 71  15  15  10.0   9.9  23.6 170.8  -9.0   1.5   4.0   3.4   2.6   0.2   0.7   0.4   0.5   0.3  109263.   8.3  478.   0.2   7.5 0.038    8720.   0.3    3.   0.4   0.3 0.001  3.65  -1.24   0.82   6.9  5.3 0.0251 17 213   -95   6 194.4   49   -46     3   0.5 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251 10 2308 71 71  15  15   9.3   9.2  34.4 181.9  -7.6  -0.3   5.2   2.6   4.5   0.3   1.1   0.5   0.9   0.3  126719.   8.3  473.   0.9   7.6 0.034    2884.   0.2    1.   0.2   0.2 0.002  3.52  -2.13   1.02   7.3  5.3 0.0222 17 213   -88   6 194.4   57   -47    10   0.3 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251 11 2308 71 71  15  15   9.0   8.9  48.3 200.0  -5.6  -2.0   6.6   1.9   6.6   0.2   1.3   0.8   0.8   0.6  122602.   7.6  458.   1.2   8.4 0.037   11685.   0.5    4.   0.2   0.2 0.002  3.06  -3.02   0.98   7.0  5.2 0.0242 17 213   -84   6 194.4   45   -41     4  -0.6 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 251 12 2308 71 71  15  15   9.6   9.6  48.8 183.6  -6.3  -0.4   7.2   3.5   6.3   0.3   1.2   0.4   1.1   0.4   87991.   6.7  455.   2.0   8.0 0.035   17927.   0.4    2.   0.7   0.4 0.003  2.64  -2.87   0.65   6.1  4.9 0.0316  7 213   -84   3 194.4   47   -43     4  -1.4 0.009242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
