1997 133  6 2236 51 52  59  37   3.1   3.1   7.2 146.7  -2.6   1.7   0.4   1.6   0.7   0.3   0.4   0.2   0.3   0.2   14762.  12.5  293.   0.2   0.6 0.011     682.   0.4    2.   0.3   0.2 0.001  1.87  -0.21   7.74  16.7  6.0 0.0043  3  17     6   2  75.4   44   -26    18   0.2 0.006114      6.39     3.44     1.66     0.99     0.67     0.52 -1
1997 133  7 2236 51 52  57  38   2.3   2.3  11.9 152.1  -2.0   1.0   0.5   0.9   0.6   0.2   0.6   0.3   0.3   0.4   17416.  12.8  288.  -0.5   0.4 0.008    2529.   0.4    4.   0.5   0.3 0.001  1.83  -0.17  14.67  22.4  6.1 0.0024  3  17     7   2  75.4   47   -26    21   0.2 0.006114      6.53     3.48     1.68     1.02     0.71     0.56 -1
1997 133  8 2236 51 52  60  38   2.4   2.2   1.6 157.4  -2.1   0.9   0.1   0.9   0.2   0.2   0.7   0.2   0.6   0.2   16396.  12.1  282.  -0.7   0.1 0.007    2042.   0.3    3.   0.3   0.2 0.000  1.65  -0.06  12.65  20.4  5.9 0.0028  3  17     5   2  75.4   44   -26    18   0.2 0.006114      6.57     3.44     1.66     1.01     0.71     0.56 -1
1997 133  9 2236 51 52  62  42   2.8   1.9  53.7 110.8  -0.4   1.1   1.6   1.0   1.7   0.5   2.1   1.3   1.1   1.2   16552.  12.5  288.  -0.7   0.3 0.008    2572.   0.6    4.   0.6   0.8 0.001  1.79  -0.49   9.61  18.2  6.0 0.0036  3  17     8   2  75.4   49   -29    21  -0.2 0.006114      6.34     3.31     1.63     1.01     0.72     0.59 -1
1997 133 10 2236 51 52  58  38   2.9   2.8  55.0  94.7  -0.1   1.6   2.3   1.5   2.4   0.2   0.7   0.6   0.3   0.1   15567.  13.0  287.  -0.0   0.8 0.008     901.   0.4    1.   0.2   0.3 0.001  1.85  -0.69   9.26  17.8  6.0 0.0037  3  17     8   2  75.4   45   -33    12  -0.0 0.006114      6.28     3.34     1.63     1.02     0.73     0.60 -1
1997 133 11 2236 51 52  60  39   2.4   2.2  66.5 104.2  -0.2   0.8   2.0   0.7   2.0   0.4   1.0   0.6   0.6   0.6   16313.  13.6  286.  -0.0   1.0 0.009    1945.   0.5    1.   0.4   0.2 0.001  1.92  -0.57  14.21  22.0  6.0 0.0025  3  17     7   2  75.4   46   -33    13  -0.1 0.006114      5.73     3.02     1.51     0.95     0.67     0.54 -1
1997 133 12 2236 51 52  60  40   2.9   2.5  22.3 151.8  -2.1   1.1   1.0   1.0   1.1   0.4   1.5   0.9   1.0   0.7   16848.  12.7  286.  -0.4   0.2 0.007    1573.   1.0    2.   0.2   0.3 0.001  1.78  -0.31   9.12  17.6  5.9 0.0039  3  17     5   2  75.4   48   -27    22  -0.1 0.006114      5.31     2.79     1.45     0.94     0.68     0.54 -1
1997 133 13 2236 51 52  59  36   3.1   3.0  27.6 205.5  -2.4  -1.1   1.4  -1.2   1.3   0.3   0.7   0.3   0.2   0.6   16882.  13.8  283.  -0.3  -0.2 0.008    1338.   0.7    2.   0.2   0.3 0.001  1.90  -0.37   8.68  17.0  5.8 0.0041  3  17     4   2  75.4   34   -21    12  -0.2 0.006114      4.94     2.60     1.37     0.92     0.71     0.58 -1
1997 133 14 2236 51 52  59  38   2.9   2.8  25.9 224.7  -1.8  -1.8   1.2  -2.0   0.9   0.2   0.6   0.3   0.3   0.4   17686.  13.5  277.  -0.7  -0.8 0.007    1246.   0.8    2.   0.3   0.6 0.001  1.78  -0.25   9.75  17.5  5.7 0.0039  3  17     4   2  75.4   24   -15     9   0.1 0.006114      4.80     2.57     1.37     0.93     0.69     0.58 -1
1997 133 15 2236 51 52  60  40   2.7   2.6  29.3 234.5  -1.3  -1.8   1.3  -2.0   0.9   0.3   0.7   0.6   0.3   0.3   15775.  12.3  271.  -1.3  -1.3 0.007    1646.   0.4    3.   0.4   0.4 0.001  1.55  -0.24  10.12  17.6  5.6 0.0038  0  17     3   0  75.4   27   -16    11   0.5 0.006114      4.86     2.50     1.33     0.90     0.67     0.53 -1
1997 133 16 2236 51 52  60  39   2.6   2.4  27.4 258.4  -0.4  -2.1   1.1  -2.3   0.6   0.3   1.0   0.8   0.2   0.5   15134.  11.5  272.  -1.2  -1.0 0.005    2456.   0.5    3.   0.4   0.5 0.001  1.45  -0.16  10.16  17.7  5.7 0.0038  0  17     3   0  75.4   30   -19    12   0.6 0.006114      4.69     2.37     1.24     0.85     0.64     0.53 -1
1997 133 17 2236 51 52  59  41   2.4   1.9  16.0 272.5   0.1  -1.9   0.5  -2.0  -0.1   0.1   1.4   1.1   0.5   0.7   17360.  10.7  270.  -0.4  -1.5 0.006    2302.   0.5    4.   0.5   0.7 0.001  1.33   0.03  11.26  18.4  5.6 0.0035  0  17     1   0  75.4   31   -14    17   0.6 0.006114      4.74     2.39     1.28     0.87     0.68     0.56 -1
1997 133 18 2236 51 52  64  39   2.6   2.5 -18.8   5.7   2.4   0.2  -0.8   0.5  -0.7   0.4   0.7   0.3   0.5   0.3   18694.   9.9  283.   0.2  -0.2 0.007    1497.   0.8    7.   0.4   0.8 0.002  1.36   0.20   8.96  17.1  5.8 0.0041  7  17     1   3  75.4   41   -19    22   0.7 0.006114      5.25     2.50     1.29     0.87     0.67     0.56 -1
1997 133 19 2236 51 52  58  39   2.6   1.8  22.8  42.9   1.2   1.1   0.7   0.7   1.1   0.3   1.8   1.5   0.3   1.1   17550.  10.6  284.   1.0   0.6 0.011    1544.   0.6    3.   0.4   0.3 0.003  1.49  -0.31   9.52  17.8  5.9 0.0038  7  17     3   3  75.4   36   -11    25   0.2 0.006114      4.96     2.44     1.27     0.88     0.68     0.55 -1
1997 133 20 2236 51 52  60  39   3.3   2.6  66.5 145.1  -0.9   0.6   2.4  -0.4   2.4   0.5   2.0   0.3   1.9   0.6   18327.  10.7  280.   1.2   0.5 0.009    1641.   0.4    1.   0.5   0.2 0.002  1.45  -0.67   6.00  13.9  5.6 0.0062  7  17     6   3  75.4   35   -14    22  -0.2 0.006114      4.82     2.40     1.29     0.90     0.68     0.56 -1
1997 133 21 2236 51 52  58  39   2.1   1.0 -24.8 328.9   0.8  -0.5  -0.4  -0.3  -0.6   0.3   1.9   1.0   1.4   0.9   21209.  10.2  278.   1.0  -0.3 0.009    1726.   0.7    3.   0.6   0.7 0.002  1.36   0.17  14.39  21.1  5.8 0.0027  3  17     8   2  75.4   39   -16    24   0.4 0.006114      5.03     2.44     1.32     0.93     0.73     0.59 -1
1997 133 22 2236 51 52  63  38   2.3   2.3 -27.5   7.7   2.0   0.3  -1.1   0.7  -0.9   0.3   0.4   0.2   0.2   0.3   17955.   9.4  283.   0.8   0.1 0.006    1829.   0.3    4.   0.6   0.5 0.002  1.29   0.25  10.82  18.9  5.9 0.0033  3  17     7   2  75.4   38   -20    18   0.4 0.006114      5.23     2.43     1.28     0.90     0.69     0.56 -1
1997 133 23 2236 51 52  60  40   2.2   2.0 -28.8   1.1   1.7   0.0  -0.9   0.4  -0.8   0.5   1.2   0.9   0.6   0.5   18547.   9.7  281.   1.1   0.6 0.008    1339.   0.6    6.   0.6   0.8 0.002  1.32   0.22  12.25  19.9  5.8 0.0030  3  17     6   2  75.4   43   -28    15   0.4 0.006114      5.08     2.39     1.27     0.90     0.71     0.59 -1
1997 134  0 2236 51 52  60  38   1.6   1.4  17.3 119.0  -0.6   1.2   0.4   0.9   0.9   0.2   0.6   0.3   0.3   0.5   16820.  10.8  289.   1.5   1.3 0.008    1327.   0.4    2.   0.6   0.4 0.001  1.55  -0.26  25.48  29.7  6.2 0.0014  7  18     8   3  75.1   51   -31    20   0.4 0.006126      4.86     2.29     1.20     0.84     0.66     0.56 -1
1997 134  1 2236 51 52  60  39   1.9   1.1  16.4 285.2   0.3  -1.0   0.3  -1.0  -0.1   0.3   1.5   0.5   1.1   0.8   16975.  10.5  286.   0.8   1.1 0.008    1131.   0.4    2.   0.5   0.3 0.001  1.48   0.03  17.59  24.4  6.1 0.0020  7  18     9   3  75.1   48   -30    18   0.2 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134  2 2236 51 52  58  39   2.2   1.9  25.4 317.8   1.3  -1.2   0.8  -1.4   0.3   0.1   1.0   0.4   0.5   0.8   17460.  11.2  282.   0.2   1.6 0.009    1102.   0.5    2.   0.4   0.4 0.001  1.54  -0.08  14.04  21.4  5.9 0.0026  7  18     9   3  75.1   41   -29    12   0.1 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134  3 2236 51 52  60  40   2.5   2.4  10.5 357.1   2.4  -0.1   0.4  -0.2   0.4   0.1   0.4   0.1   0.2   0.3   16926.  12.0  277.   0.8   0.9 0.009     709.   0.2    1.   0.2   0.2 0.001  1.59  -0.11  11.60  19.2  5.8 0.0032  0  18     8   0  75.1   36   -25    11   0.0 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134  4 2236 51 52  60  40   2.6   2.5  12.4   9.2   2.4   0.4   0.5   0.3   0.6   0.1   0.9   0.2   0.8   0.4   18587.  11.8  279.   0.7   0.8 0.007     891.   0.2    1.   0.5   0.3 0.001  1.58  -0.17  10.67  18.4  5.8 0.0035  0  18     7   0  75.1   35   -24    11   0.0 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134  5 2236 51 52  60  40   2.7   2.6   5.9   4.5   2.6   0.2   0.3   0.1   0.3   0.2   0.5   0.2   0.2   0.4   19503.  11.2  280.  -0.1   0.8 0.006    2018.   0.4    1.   0.3   0.4 0.001  1.50  -0.08   9.45  17.4  5.7 0.0039  0  18     7   0  75.1   35   -27     8  -0.1 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134  6 2236 51 52  59  38   2.9   2.8  -3.0 350.5   2.8  -0.5  -0.1  -0.5  -0.2   0.1   0.4   0.1   0.1   0.4   16797.  10.4  277.  -0.9   0.1 0.006    2814.   0.5    1.   0.5   0.2 0.001  1.36   0.06   7.47  15.4  5.6 0.0050  0  18     6   0  75.1   35   -25    10  -0.1 0.006126      3.92     1.90     1.12     0.85     0.69     0.55 -1
1997 134  7 2236 51 52  60  37   2.9   2.8 -16.5 337.6   2.5  -1.0  -0.8  -0.9  -0.9   0.1   0.3   0.1   0.2   0.2   17648.  10.4  273.  -1.3  -0.1 0.008    1673.   0.6    1.   0.2   0.4 0.001  1.34   0.25   7.51  15.2  5.5 0.0052  0  18     7   0  75.1   39   -19    20  -0.0 0.006126      3.74     1.80     1.07     0.81     0.65     0.53 -1
1997 134  8 2236 51 52  59  39   2.8   2.7  -3.1 322.0   2.1  -1.7  -0.1  -1.7  -0.3   0.1   0.8   0.3   0.4   0.6   19515.  11.4  272.  -1.2  -0.8 0.009    1189.   0.4    1.   0.2   0.3 0.001  1.46   0.08   8.95  16.4  5.6 0.0044  0  18     7   0  75.1   70   -34    36   0.1 0.006126      3.53     1.78     1.09     0.85     0.69     0.56 -1
1997 134  9 2236 51 52  60  40   3.1   2.8   8.3 325.2   2.3  -1.6   0.4  -1.6   0.3   0.2   1.3   0.6   0.4   1.1   19839.  11.4  271.  -1.4  -0.3 0.010    1349.   0.6    2.   0.2   0.4 0.002  1.45  -0.08   7.31  14.8  5.5 0.0055  7  18    10   3  75.1   67   -38    29  -0.2 0.006126      3.47     1.72     1.06     0.82     0.68     0.55 -1
1997 134 10 2236 51 52  61  39   3.6   3.3  11.1 327.9   2.8  -1.7   0.6  -1.7   0.5   0.2   1.3   0.5   0.6   1.0   24281.  15.0  278.  -2.2  -0.2 0.010    1553.   1.8    4.   0.6   0.5 0.001  2.01  -0.14   7.35  15.0  5.5 0.0053  7  18    12   3  75.1   62   -29    33  -0.1 0.006126      3.35     1.69     1.09     0.85     0.69     0.57 -1
1997 134 11 2236 51 52  62  41   3.8   3.1   2.4 306.1   1.8  -2.5   0.1  -2.5   0.0   0.3   2.3   1.4   1.0   1.5   24328.  14.9  282.  -1.5  -1.3 0.010    1468.   0.8    7.   0.8   0.9 0.001  2.06  -0.00   6.55  14.3  5.6 0.0058  7  18    12   3  75.1   56   -30    27   0.1 0.006126      3.33     1.72     1.12     0.89     0.74     0.60 -1
1997 134 12 2236 51 52  61  40   4.4   4.3 -10.5 307.3   2.6  -3.4  -0.8  -3.3  -1.0   0.3   0.7   0.3   0.4   0.6   22524.  13.0  282.  -2.5  -1.0 0.009     719.   0.6    1.   0.2   0.2 0.001  1.79   0.28   4.21  11.6  5.4 0.0089 10  18     8   4  75.1   74   -25    49   0.4 0.006126      3.35     1.73     1.11     0.88     0.72     0.56 -1
1997 134 13 2236 51 52  62  41   4.6   4.1 -38.1 323.4   2.6  -1.9  -2.5  -1.6  -2.7   0.5   2.0   0.5   1.1   1.5   23586.  13.5  285.  -2.0  -1.0 0.008    1872.   0.6    2.   0.5   0.8 0.001  1.89   0.77   4.03  11.4  5.4 0.0092 10  18     6   4  75.1   74   -36    38   0.9 0.006126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 134 14 2236 51 52  62  40   5.5   4.7 -44.9 325.2   2.7  -1.9  -3.3  -1.4  -3.5   0.3   2.8   0.4   1.1   2.5   27448.  14.7  294.  -2.1  -1.7 0.008    2444.   0.7    2.   0.5   1.0 0.001  2.19   1.03   3.15  10.2  5.3 0.0113 10  18     6   4  75.1  169  -104    65   1.2 0.006126      3.07     1.54     0.97     0.75     0.61     0.49 -1
