2000 220 10 2280 71 71  14  14   5.0   4.8 -35.5  82.5   0.5   3.9  -2.8   2.1  -4.3   0.0   1.0   0.8   0.3   0.5   73436.   2.9  469.  -3.3   2.8 0.033    3124.   0.1    8.   0.4   0.6 0.004  1.21   2.02   0.97   8.0  5.9 0.0186 27 227   -17  12 171.6  498  -208   290   2.1 0.009128      3.34     0.86     0.49     0.40     0.34     0.27 -1
2000 220 11 2280 71 71  14  14   4.5   3.4 -47.8 136.0  -1.7   1.6  -2.5   0.2  -3.0   0.3   2.7   1.5   2.0   1.0   89350.   3.1  450.  -0.4   1.9 0.039   11816.   0.4   10.   2.5   0.9 0.004  1.21   1.35   1.39   8.8  5.9 0.0153 27 227   -22  12 171.6  761  -410   351   3.5 0.009128      4.31     1.41     1.03     0.93     0.87     0.68 -1
2000 220 12 2280 71 71  15  15   4.6   4.0  32.6 192.0  -3.3  -0.7   2.2   0.4   2.3   0.2   1.9   0.7   1.0   1.4   79305.   3.8  436.   1.7  -3.0 0.041   15255.   0.7    5.   1.2   1.1 0.007  1.40  -1.00   1.55   9.2  6.0 0.0139 27 227   -26  12 171.6  414  -241   174   2.0 0.009128      4.08     0.83     0.44     0.35     0.29     0.22 -1
2000 220 13 2280 71 71  15  15   4.6   4.2  22.8 145.0  -3.1   2.2   1.6   2.7   0.5   0.1   1.7   0.6   1.3   0.9   86113.   3.8  438.  -1.0  -1.3 0.043    6942.   0.4    4.   1.2   1.2 0.007  1.43  -0.22   1.60   9.3  6.0 0.0138 27 227   -23  12 171.6  179  -100    79  -0.3 0.009128      3.94     0.90     0.51     0.42     0.36     0.29 -1
2000 220 14 2280 71 71  15  15   4.6   4.2  25.6 207.0  -3.3  -1.7   1.8  -0.8   2.3   0.1   1.7   0.8   0.8   1.3   84560.   3.8  435.   2.6  -2.6 0.038    8330.   0.5    6.   1.0   1.3 0.005  1.38  -1.00   1.59   9.2  6.0 0.0140 27 227   -21  12 171.6  103   -57    46  -0.3 0.009128      3.80     0.90     0.50     0.41     0.35     0.28 -1
2000 220 15 2280 71 71  15  15   4.6   4.0  30.9 172.4  -3.4   0.4   2.0   1.1   1.7   0.1   1.8   0.9   1.2   1.0   87705.   3.8  432.   0.5  -3.0 0.039   12601.   0.6    9.   1.1   0.9 0.005  1.37  -0.73   1.61   9.2  5.9 0.0142 13 227   -22   5 171.6   84   -38    47  -1.8 0.009128      3.64     0.78     0.41     0.32     0.26     0.20 -1
2000 220 16 2280 71 71  15  15   4.8   4.0 -25.4 163.1  -3.5   1.1  -1.7   0.5  -2.0   0.2   2.4   0.6   2.0   1.3   97712.   3.2  431.   0.6   1.4 0.044    6598.   0.2    5.   2.0   1.5 0.005  1.17   0.86   1.31   8.0  5.5 0.0184 13 227   -22   5 171.6   64   -25    39  -0.9 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 17 2280 71 71  15  15   4.8   3.9 -39.6 150.4  -2.6   1.5  -2.5   0.8  -2.8   0.2   2.2   0.9   1.4   1.4  100431.   3.4  437.   0.2   2.4 0.044   10798.   0.2    8.   1.6   1.6 0.007  1.28   1.22   1.40   8.4  5.6 0.0169 13 227   -19   5 171.6  194  -101    93   1.2 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 18 2280 71 71  15  15   5.0   4.1 -14.2 118.9  -1.9   3.5  -1.0   3.2  -1.7   0.2   2.4   1.8   1.3   0.8   89268.   3.5  443.  -1.6   0.7 0.032    8848.   0.2   10.   1.5   0.6 0.004  1.29   0.75   1.27   8.3  5.7 0.0173 20 227   -17   7 171.6  315  -204   110   1.0 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 19 2280 71 71  15  15   5.2   4.7 -19.7 175.1  -4.5   0.4  -1.6   0.1  -1.6   0.2   1.7   0.5   1.6   0.6   99730.   3.2  428.   1.2   1.1 0.032   11631.   0.2    3.   1.4   0.6 0.003  1.10   0.68   1.12   7.4  5.2 0.0219 20 227   -13   7 171.6  324  -213   111   1.2 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 20 2280 71 71  15  15   4.9   3.6  -7.5 207.0  -3.2  -1.6  -0.5  -1.7  -0.3   0.2   2.8   0.6   2.4   1.4   89308.   3.3  434.   2.4   0.1 0.033   12827.   0.2    4.   2.1   1.6 0.003  1.18   0.13   1.24   8.0  5.6 0.0184 20 227   -13   7 171.6  190   -77   113   0.8 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 21 2280 71 71  15  15   5.3   4.8  -9.3 210.7  -4.1  -2.4  -0.8  -2.5  -0.5   0.1   2.2   0.3   1.1   1.8   89109.   3.5  429.   3.0   0.4 0.031    7026.   0.2    2.   0.9   1.7 0.003  1.21   0.21   1.13   7.6  5.4 0.0207 20 227   -12   7 171.6  163   -77    86   0.4 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 22 2280 71 71  15  15   5.1   4.7  -3.4 216.4  -3.8  -2.8  -0.3  -2.8   0.0   0.1   1.5   0.5   0.8   1.2  105715.   3.6  433.   4.3  -0.7 0.028   14782.   0.3    5.   0.5   1.3 0.003  1.25  -0.00   1.35   8.1  5.5 0.0183 20 227   -14   7 171.6  253  -131   122   1.2 0.009128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 220 23 2280 71 71  15  15   5.3   5.0   5.0 206.7  -4.5  -2.3   0.4  -2.2   0.7   0.1   1.1   0.3   0.4   0.9  121874.   3.6  429.   3.8  -1.8 0.030   11454.   0.4    4.   0.4   0.9 0.002  1.24  -0.30   1.33   7.7  5.2 0.0202 20 227   -13   7 171.6  229  -127   101   1.1 0.009128      2.48     0.76     0.51     0.44     0.37     0.29 -1
2000 221  0 2280 71 71  15  15   5.0   4.6  -6.3 209.2  -4.0  -2.2  -0.5  -2.2  -0.2   0.1   1.5   0.4   0.8   1.2  118837.   3.3  428.   3.7  -0.6 0.031   10528.   0.2    3.   0.7   1.3 0.004  1.13   0.09   1.36   7.8  5.3 0.0197 17 194   -10   6 175.6  129   -54    76   0.8 0.009209      2.41     0.70     0.45     0.38     0.33     0.26 -1
2000 221  1 2280 71 71  15  15   4.9   4.1  -1.9 205.3  -3.7  -1.8  -0.1  -1.8   0.2   0.1   2.4   0.5   1.1   2.1  115644.   3.5  433.   3.1  -0.6 0.026   13026.   0.4    3.   0.8   2.3 0.005  1.21  -0.09   1.48   8.3  5.5 0.0174 17 194    -8   6 175.6  123   -41    83   0.6 0.009209      2.26     0.69     0.46     0.39     0.33     0.25 -1
2000 221  2 2280 71 71  16  16   4.6   4.2 -19.6 120.8  -2.0   3.4  -1.4   3.1  -2.0   0.2   1.6   1.2   0.9   0.4  124667.   3.5  444.  -1.2   1.6 9.999   10252.   0.2    8.   0.8   0.5 9.999  1.38   0.89   1.74   9.0  5.7 0.0146 17 194   -11   6 175.6   95   -36    59   0.1 0.009209      2.08     0.69     0.46     0.39     0.33     0.25 -1
2000 221  3 2280 71 71  14  14   4.8   4.4  -8.0 131.4  -2.9   3.2  -0.6   3.0  -1.3   0.4   1.9   1.3   0.8   1.1  115369.   3.3  435.  -0.6   0.5 0.028    5029.   0.2    7.   0.7   1.1 0.003  1.16   0.57   1.45   8.2  5.5 0.0176 13 194   -14   5 175.6  129   -74    55   0.1 0.009209      2.07     0.68     0.46     0.38     0.33     0.25 -1
2000 221  4 2280 71 71  15  15   4.6   2.7 -12.9 154.3  -2.4   1.1  -0.6   0.9  -0.9   0.5   3.6   1.2   2.7   2.1  115864.   3.1  434.   1.0   0.3 0.022   22817.   0.4    7.   2.0   2.2 0.003  1.06   0.39   1.49   8.3  5.5 0.0172 13 194   -14   5 175.6   83   -53    30  -0.8 0.009209      2.01     0.67     0.45     0.38     0.32     0.25 -1
2000 221  5 2280 71 71  15  15   4.4   3.4  31.5 154.4  -2.6   1.3   1.8   1.8   1.3   0.3   2.4   0.9   1.6   1.5  103392.   3.4  426.  -0.1  -1.9 0.027   16031.   0.6    8.   1.5   1.7 0.003  1.14  -0.55   1.69   8.9  5.7 0.0149 13 194   -12   5 175.6   64   -18    46  -0.7 0.009209      2.11     0.67     0.46     0.39     0.33     0.26 -1
2000 221  6 2280 71 71  15  15   4.8   3.8   1.6 128.9  -2.4   2.9   0.1   2.7  -1.0   0.2   2.6   1.0   1.6   1.7  102035.   3.3  421.  -0.4  -0.6 0.036   10516.   0.3    7.   1.4   1.6 0.006  1.12   0.42   1.37   8.0  5.4 0.0187 20 194    -9   7 175.6   61   -27    35  -0.7 0.009209      2.19     0.68     0.46     0.40     0.35     0.28 -1
2000 221  7 2280 71 71  15  15   4.4   3.8  -5.1 129.5  -2.4   2.9  -0.3   2.5  -1.5   0.2   2.1   1.4   1.2   1.1  120382.   3.2  422.  -0.6  -0.4 0.032   17562.   0.1    9.   1.2   1.3 0.004  1.07   0.63   1.71   8.6  5.4 0.0162 20 194    -8   7 175.6  188   -56   132   0.8 0.009209      2.11     0.64     0.42     0.36     0.30     0.22 -1
2000 221  8 2280 71 71  15  15   4.4   3.9  -8.2 177.4  -3.8   0.2  -0.6  -0.1  -0.6   0.1   1.8   0.4   1.2   1.2  139997.   2.9  411.   2.6  -0.9 0.030   14047.   0.2    4.   1.2   1.1 0.003  0.92   0.25   1.67   8.0  5.1 0.0188 20 194   -10   7 175.6  421  -272   149   0.8 0.009209      1.98     0.61     0.42     0.36     0.31     0.23 -1
2000 221  9 2280 71 71  14  14   4.3   3.8 -29.9 214.6  -2.7  -1.9  -1.9  -2.6  -0.8   0.4   1.7   0.9   0.6   1.3  110574.   2.9  418.   4.5   0.4 0.031   11095.   0.2    6.   0.7   1.1 0.004  0.95   0.33   1.56   8.3  5.4 0.0174 13 194    -6   5 175.6  163   -83    81  -0.5 0.009209      1.95     0.64     0.44     0.38     0.33     0.26 -1
2000 221 10 2280 71 71  15  15   4.5   3.8 -17.1 180.5  -3.7   0.0  -1.1  -0.5  -1.0   0.1   2.1   0.5   0.6   1.9  119080.   3.0  412.   2.5  -0.3 0.033   12720.   0.4    4.   0.6   2.3 0.009  0.96   0.41   1.52   7.9  5.2 0.0189 13 194    -6   5 175.6  124   -57    68  -0.7 0.009209      1.95     0.62     0.44     0.39     0.33     0.25 -1
2000 221 11 2280 71 71  15  15   4.2   3.7 -47.5 177.8  -2.5   0.1  -2.7  -1.2  -2.4   0.1   1.7   0.6   1.1   1.2  113758.   2.9  413.   2.3   2.6 0.033    5983.   0.1    3.   1.0   1.4 0.003  0.94   0.99   1.66   8.4  5.4 0.0170 13 194   -10   5 175.6  198   -49   150   0.0 0.009209      1.89     0.62     0.43     0.37     0.32     0.24 -1
2000 221 12 2280 71 71  15  15   4.5   4.1 -22.5 189.2  -3.8  -0.6  -1.6  -1.3  -1.1   0.1   1.5   0.3   1.2   0.8  107260.   2.8  401.   2.8   0.6 0.032    4691.   0.2    3.   1.0   1.1 0.002  0.85   0.44   1.36   7.5  5.1 0.0214 23 194   -19   9 175.6  325  -167   158   0.9 0.009209      1.93     0.63     0.44     0.38     0.32     0.24 -1
2000 221 13 2280 71 71  15  15   4.3   4.2   7.2 208.6  -3.6  -2.0   0.5  -1.6   1.3   0.1   1.0   0.3   0.6   0.7   90503.   2.8  399.   3.9  -2.3 0.030    5361.   0.3    3.   0.7   0.9 0.003  0.83  -0.52   1.38   7.8  5.2 0.0197 23 194   -16   9 175.6  303  -204    99   0.9 0.009209      1.74     0.63     0.46     0.40     0.35     0.27 -1
2000 221 14 2280 71 71  16  16   4.1   3.4   2.2  91.9  -0.1   3.4   0.1   3.1  -1.3   0.4   2.1   1.3   1.1   1.2   73029.   2.9  422.  -1.6  -1.3 0.025   13221.   0.2    7.   1.0   1.0 0.003  0.95   0.55   1.45   8.8  5.8 0.0155 23 194   -11   9 175.6  102   -41    60   0.0 0.009209      2.18     0.65     0.44     0.38     0.32     0.24 -1
2000 221 15 2280 71 71  15  15   4.6   4.3 -28.1  60.4   1.9   3.3  -2.0   2.3  -3.1   0.1   1.5   1.1   0.5   0.8   62562.   3.1  428.  -0.8   0.7 0.022    5106.   0.2    6.   0.7   0.6 0.002  1.03   1.33   1.16   8.2  5.8 0.0177 17 194   -10   6 175.6  160   -74    86   1.2 0.009209      2.33     0.69     0.47     0.40     0.34     0.26 -1
2000 221 16 2280 71 71  14  14   4.2   2.8  32.8 153.1  -2.1   1.1   1.5   1.5   1.1   0.4   3.0   1.6   2.5   0.4   77008.   2.8  403.   1.4  -2.5 0.027   12217.   0.2    7.   1.7   0.7 0.004  0.84  -0.44   1.36   8.0  5.4 0.0185 17 194   -12   6 175.6  228  -148    81   0.3 0.009209      2.11     0.66     0.46     0.40     0.34     0.27 -1
2000 221 17 2280 71 71  15  15   4.1   3.5   7.5 158.0  -3.2   1.3   0.5   1.4   0.1   0.1   2.0   0.7   1.5   1.1   99387.   2.9  394.   0.3  -1.0 0.026    5815.   0.2    3.   1.8   1.2 0.003  0.83  -0.04   1.63   8.2  5.3 0.0178 17 194   -10   6 175.6  127   -87    40  -0.2 0.009209 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 221 18 2280 71 71  15  15   4.4   3.7 -41.1 138.3  -2.1   1.9  -2.4   1.3  -2.8   0.3   2.2   0.5   1.5   1.5   93334.   3.1  402.  -0.1   1.3 0.025    6836.   0.3    4.   2.0   0.9 0.004  0.92   1.13   1.48   8.0  5.3 0.0184 20 194    -5   7 175.6  178   -88    91   1.3 0.009209      1.85     0.66     0.48     0.40     0.32     0.24 -1
2000 221 19 2280 71 71  15  15   4.7   2.9   2.4 136.3  -2.1   2.0   0.1   2.0  -0.3   0.3   3.6   1.5   2.3   2.2   91230.   3.4  401.  -0.2  -1.1 0.025    6758.   0.4   10.   2.1   2.6 0.002  1.00   0.12   1.41   7.9  5.3 0.0192 20 194    -8   7 175.6  288  -141   147   1.8 0.009209      2.13     0.79     0.55     0.46     0.38     0.30 -1
2000 221 20 2280 71 71  15  15   4.2   2.7  19.1  82.1   0.4   2.5   0.9   2.6   0.5   0.3   3.1   1.5   1.8   2.0   78167.   3.2  411.  -0.1  -2.1 0.023   12054.   0.4   10.   1.4   2.1 0.002  0.99  -0.21   1.56   8.8  5.7 0.0155 20 194    -6   7 175.6  192  -101    91   0.4 0.009209      2.42     0.87     0.50     0.40     0.33     0.25 -1
2000 221 21 2280 71 71  14  14   4.3   3.4  43.2 122.3  -1.3   2.1   2.3   2.4   2.0   0.3   2.5   1.4   1.6   1.4   76775.   3.4  396.   0.5  -3.5 0.026    8415.   0.7   10.   1.2   1.9 0.003  0.98  -0.79   1.57   8.5  5.5 0.0165 20 194    -2   7 175.6  104   -52    52   0.1 0.009209      2.23     0.75     0.40     0.31     0.26     0.20 -1
2000 221 22 2280 71 71  15  15   4.4   4.1 -22.3 144.5  -3.1   2.2  -1.5   2.0  -1.7   0.2   1.4   0.7   1.1   0.7  101049.   2.8  377.   0.4   0.4 0.027    9722.   0.2    2.   1.3   0.6 0.004  0.74   0.64   1.38   7.2  4.8 0.0231 20 194     0   7 175.6   91   -35    56   0.6 0.009209      2.42     0.81     0.52     0.41     0.35     0.30 -1
2000 221 23 2280 71 71  15  15   4.2   3.6 -28.5 106.8  -0.9   3.0  -1.7   2.8  -2.0   0.1   1.9   0.7   0.9   1.4   80064.   3.0  387.  -0.8   0.5 0.023    5048.   0.2    5.   1.1   1.1 0.002  0.82   0.77   1.47   8.0  5.3 0.0187 20 194    -2   7 175.6  210  -106   105   1.4 0.009209 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 222  0 2280 71 71  15  15   4.0   3.5  -8.7 140.4  -2.7   2.2  -0.5   2.1  -0.8   0.1   1.6   0.7   0.6   1.3  120218.   2.6  378.   0.7  -0.9 0.023   17708.   0.3    4.   0.8   1.5 0.003  0.68   0.30   1.68   7.6  4.9 0.0205 17 177    -8   6 187.2  291  -190   101   1.2 0.009113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 222  1 2280 71 71  16  16   3.9   3.4 -27.2 118.0  -1.4   2.7  -1.5   2.4  -1.9   0.3   1.5   0.9   0.5   1.1   90986.   3.0  384.   0.3   0.8 0.026   10378.   0.1    7.   0.7   1.3 0.005  0.82   0.73   1.80   8.5  5.3 0.0164 17 177   -12   6 187.2  128   -67    61   0.6 0.009113      2.51     0.80     0.53     0.44     0.38     0.31 -1
2000 222  2 2280 71 71  14  14   3.9   3.6 -21.7 151.2  -2.9   1.6  -1.3   1.3  -1.6   0.2   1.3   0.5   0.9   0.7  117823.   3.0  380.   1.6   1.8 0.023   13035.   0.3    3.   0.9   0.8 0.006  0.79   0.61   2.02   8.4  5.1 0.0167 17 177   -15   6 187.2   91   -34    56   0.1 0.009113      2.10     0.71     0.48     0.41     0.34     0.26 -1
2000 222  3 2280 71 71  15  15   4.1   3.6  15.6 158.4  -3.3   1.3   1.0   1.5   0.7   0.3   1.6   0.6   0.8   1.3  121555.   2.9  380.   1.6  -0.9 0.023   24236.   0.3    5.   1.0   1.3 0.006  0.76  -0.27   1.79   7.9  4.9 0.0191 17 177   -16   6 187.2  183  -123    59  -0.0 0.009113      2.15     0.69     0.47     0.40     0.34     0.25 -1
2000 222  4 2280 71 71  15  15   4.5   4.0  -3.9 104.6  -1.0   3.9  -0.3   3.7  -1.4   0.2   1.8   1.1   0.7   1.2   82714.   3.2  391.  -1.1   0.9 0.021   16534.   0.2    7.   1.0   1.0 0.004  0.89   0.55   1.39   7.8  5.2 0.0197 17 177   -13   6 187.2  100   -42    58   0.0 0.009113      2.31     0.69     0.49     0.42     0.36     0.28 -1
2000 222  5 2280 71 71  15  15   4.3   3.0  40.5 134.6  -1.6   1.6   1.9   2.1   1.3   0.4   2.9   0.6   2.6   1.1   75648.   2.9  388.   1.1  -1.8 0.025   13436.   0.2    3.   2.7   1.7 0.006  0.80  -0.50   1.33   7.7  5.2 0.0201 17 177   -11   6 187.2   71   -21    50   0.3 0.009113      2.23     0.69     0.47     0.41     0.35     0.28 -1
2000 222  6 2280 71 71  16  16   4.5   4.3   0.9 110.2  -1.5   4.0   0.1   3.7  -1.4   0.1   1.2   0.8   0.3   0.8   66930.   2.7  386.  -1.8   1.1 0.023    7600.   0.2    6.   0.5   1.0 0.008  0.73   0.54   1.08   7.0  5.1 0.0239 10 177    -8   4 187.2   62   -12    51  -0.8 0.009113      2.12     0.66     0.47     0.41     0.34     0.26 -1
2000 222  7 2280 71 71  14  14   4.4   3.6   5.1 111.6  -1.3   3.3   0.3   3.1  -1.1   0.2   2.4   0.9   2.0   1.0   63862.   2.8  384.  -0.7   1.1 0.019   12873.   0.2    7.   2.8   1.1 0.005  0.74   0.42   1.16   7.3  5.2 0.0223 10 177    -6   4 187.2  115   -39    76   0.0 0.009113      2.10     0.65     0.47     0.41     0.35     0.28 -1
2000 222  8 2280 71 71  14  14   4.1   3.4  -9.6 174.5  -3.3   0.3  -0.6   0.0  -0.7   0.0   2.2   0.6   2.0   0.8   85034.   2.5  369.   3.4   2.1 0.020    5066.   0.2    6.   3.6   0.8 0.003  0.61   0.26   1.32   7.1  4.9 0.0235 10 177    -7   4 187.2  221   -85   135  -0.3 0.009113      2.10     0.64     0.46     0.40     0.35     0.28 -1
2000 222  9 2280 71 71  16  16   4.3   4.1  18.7 143.1  -3.1   2.4   1.3   2.7   0.0   0.1   1.0   0.5   0.3   0.8   79842.   2.2  370.  -1.0   0.2 0.029    7299.   0.2    4.   0.7   1.2 0.003  0.56  -0.00   1.03   6.4  4.6 0.0292 10 177    -9   4 187.2  130   -40    90   0.1 0.009113      2.00     0.58     0.42     0.36     0.31     0.23 -1
2000 222 10 2280 71 71  15  15   4.6   4.5  32.1 135.4  -2.7   2.7   2.4   3.5   0.8   0.0   0.5   0.2   0.3   0.3   68281.   2.1  375.  -1.4  -0.9 0.020    4896.   0.1    2.   0.3   0.5 0.004  0.53  -0.30   0.81   5.9  4.5 0.0341 10 177    -9   4 187.2  138   -69    69   0.1 0.009113      2.18     0.64     0.45     0.40     0.34     0.26 -1
2000 222 11 2280 71 71  16  16   4.4   4.0  32.2 119.3  -1.7   3.0   2.2   3.7   0.5   0.3   1.4   0.6   0.6   1.1   61009.   2.4  384.  -2.0  -0.6 0.022   11224.   0.3    7.   0.9   1.4 0.003  0.64  -0.19   0.98   6.8  5.0 0.0260 10 177    -9   4 187.2  115   -51    64  -0.1 0.009113      2.10     0.77     0.61     0.55     0.50     0.37 -1
2000 222 12 2280 71 71  15  15   5.0   3.3  35.3 133.5  -1.8   1.9   1.9   2.6   0.8   0.2   3.6   1.3   3.0   1.5   46617.   2.2  384.  -0.4   1.5 0.018   19291.   0.5    7.   2.1   1.4 0.003  0.58  -0.31   0.64   5.7  4.6 0.0367 10 177   -12   4 187.2  134   -46    88   0.0 0.009113      1.95     0.59     0.43     0.37     0.32     0.25 -1
2000 222 13 2280 71 71  14  14   5.8   5.7  68.6 265.8  -0.2  -2.1   5.3   0.5   5.7   0.2   0.8   0.5   0.5   0.4   15508.   2.6  390.   2.2  -1.8 0.015    1887.   0.2    4.   0.5   0.4 0.004  0.70  -2.22   0.46   5.4  4.6 0.0405 10 177   -11   4 187.2  108   -54    54  -1.8 0.009113      1.77     0.58     0.43     0.38     0.32     0.25 -1
