2000 193  0 2279 71 71  16  16  13.9  10.6  51.6 244.4  -2.8  -5.9   8.3  -6.2   8.1   1.4   8.8   6.7   5.1   2.6   85788.  12.3  440.  -1.4  -0.7 9.999   12184.   4.2   23.   2.4   1.8 9.999  4.76  -3.56   0.57   5.6  4.5 0.0386 33 290    17  18 249.7  114   -37    78  -0.1 0.009754      4.89     0.81     0.51     0.44     0.39     0.31 -1
2000 193  1 2279 71 71  15  15  12.2  10.6  51.2  28.0   5.9   3.1   8.3   3.1   8.3   0.3   5.6   2.4   4.0   3.1   98475.  16.7  467.  -4.6  -1.9 9.999    7228.   1.8    7.   1.0   1.1 9.999  7.28  -3.88   1.06   7.8  5.7 0.0194 33 290    23  18 249.7   88   -39    49  -0.7 0.009754      3.98     0.73     0.50     0.43     0.35     0.26 -1
2000 193  2 2279 71 71  15  15  12.8  10.1  15.3  51.6   6.0   7.6   2.7   7.7   2.5   1.1   7.0   3.3   5.4   3.1   89790.  13.4  457.  -3.2  -1.5 9.999   15671.   3.7   14.   3.0   0.9 9.999  5.60  -1.14   0.74   6.5  5.1 0.0279 33 290    18  18 249.7  173   -85    88   0.4 0.009754      4.26     0.91     0.57     0.47     0.39     0.30 -1
2000 193  3 2279 71 71  15  15  15.5  15.4   4.8  55.1   8.8  12.6   1.3  12.7   0.3   0.5   2.0   0.6   0.9   1.6   22901.  17.1  444.  -0.3  -2.7 9.999   13300.   7.7    5.   1.2   0.8 9.999  6.74  -0.13   0.45   5.9  5.0 0.0339 43 290    34  32 249.7  289   -58   231   2.3 0.009754      2.72     1.17     0.79     0.59     0.41     0.30 -1
2000 193  4 2279 71 71  14  14  12.4  11.9  19.5  50.6   7.1   8.7   4.0   9.1   2.9   2.2   3.9   1.6   2.0   2.8   28623.  33.9  436.   0.5  -1.2 9.999    7390.  11.5    2.   0.4   1.2 9.999 12.89  -1.26   1.44  10.2  6.8 0.0114 43 290    44  32 249.7  476  -163   313   2.7 0.009754      3.55     1.16     0.71     0.52     0.38     0.29 -1
2000 193  5 2279 71 71  15  15  11.5  11.4   4.4  60.6   5.6   9.9   0.9   9.9  -0.8   1.5   1.9   0.5   1.4   1.1   26539.  32.7  433.   0.8   0.5 9.999    3044.   2.6    1.   0.3   0.3 9.999 12.26   0.35   1.59  10.8  7.0 0.0103 43 290    50  32 249.7  485  -200   285   3.2 0.009754      4.13     1.17     0.67     0.49     0.36     0.27 -1
2000 193  6 2279 71 71  15  15  11.2  10.9   8.1  67.2   4.2  10.0   1.6  10.1  -0.6   0.8   2.0   0.7   1.0   1.6   21604.  23.9  434.   1.3   0.5 9.999    3956.   4.3    1.   0.2   0.7 9.999  9.00   0.26   1.19   9.5  6.7 0.0133 33 290    25  18 249.7  448  -180   268   2.9 0.009754      5.11     1.36     0.77     0.56     0.43     0.34 -1
2000 193  7 2279 71 71  15  15  13.3  12.9  28.9  84.9   1.0  11.2   6.2  12.4   3.1   0.8   3.1   1.9   1.5   2.0   14188.  19.6  432.   1.2  -1.4 9.999    1782.   3.6    4.   0.3   0.8 9.999  7.32  -1.34   0.66   7.2  5.7 0.0230 33 290    21  18 249.7  522  -148   374   3.3 0.009754      4.02     1.63     0.90     0.59     0.39     0.27 -1
2000 193  8 2279 71 71  15  15  13.7  13.6  10.4  83.4   1.5  13.3   2.4  13.4  -1.6   0.3   1.8   1.2   0.2   1.3   16350.  19.5  435.   1.4   0.3 9.999    2356.   2.0    4.   0.4   0.3 9.999  7.38   0.70   0.63   7.0  5.6 0.0242 33 290    25  18 249.7  532  -114   418   4.0 0.009754      6.92     3.25     1.85     1.32     1.08     0.83 -1
2000 193  9 2279 71 71  15  15  12.0  10.3  23.0 100.8  -1.8   9.3   4.0  10.1   0.8   1.0   5.7   3.3   4.1   2.0   24603.  24.7  434.   2.7   0.2 9.999    4543.   4.6    8.   1.0   0.8 9.999  9.30  -0.35   1.09   9.0  6.4 0.0147 43 290    22  32 249.7  371  -129   243   2.8 0.009754      5.19     2.20     0.99     0.54     0.34     0.26 -1
2000 193 10 2279 71 71  16  16  11.2  11.0   5.8  75.1   2.8  10.5   1.1  10.3  -2.4   0.7   2.2   2.0   0.5   0.7   16264.  21.5  440.   1.3  -0.5 9.999    2344.   2.3    4.   0.2   0.3 9.999  8.32   1.06   1.03   9.1  6.6 0.0143 43 290    28  32 249.7  542  -203   339   3.2 0.009754      5.68     2.64     1.22     0.67     0.39     0.28 -1
2000 193 11 2279 71 71  14  14  10.8  10.7  -0.2  75.5   2.7  10.4   0.0   9.8  -3.5   0.8   1.4   0.8   1.1   0.4   17104.  18.6  434.   1.9  -0.6 9.999    4009.   4.0    3.   0.4   0.3 9.999  7.01   1.52   0.97   8.7  6.4 0.0158 43 290    20  32 249.7  448  -137   311   2.8 0.009754      9.92     4.14     1.64     0.73     0.40     0.30 -1
2000 193 12 2279 71 71  16  16  16.7  16.4  13.1  91.3  -0.4  16.0   3.7  16.3  -1.7   5.3   5.8   1.6   5.1   2.1   46727.  25.0  446.   3.0  -2.5 9.999   18273.   8.1   24.   0.7   1.4 9.999  9.95   0.76   0.65   6.7  5.3 0.0267 53 290    25  56 249.7  381   -57   324   4.3 0.009754      6.36     2.56     1.16     0.61     0.36     0.27 -1
2000 193 13 2279 71 71  15  15  19.8  19.2  13.3  75.0   4.8  18.0   4.4  18.5  -1.2   0.7   3.3   0.8   1.2   3.0  109037.  23.4  458.   0.6  -1.0 9.999   20758.  12.5    7.   1.1   0.8 9.999  9.82   0.55   0.59   5.6  4.6 0.0380 53 290    11  56 249.7  369   -41   328   4.1 0.009754 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 193 14 2279 71 71  14  14  18.0  17.2  16.3  80.1   2.8  16.2   4.8  16.9   0.4   2.4   5.4   1.2   2.0   4.9   49935.  20.2  442.   0.1  -1.8 9.999    9611.   6.2    5.   0.6   0.9 9.999  7.89  -0.18   0.46   5.5  4.7 0.0391 53 290    10  56 249.7  439  -112   328   2.0 0.009754      5.38     1.91     0.99     0.64     0.44     0.33 -1
2000 193 15 2279 71 71  16  16  15.7  11.5  38.5  86.5   0.6   9.0   7.2  10.4   5.1   0.9  10.4   3.3   4.6   8.7  105502.  11.1  448.  -3.5  -3.0 9.999   39043.   7.4    8.   1.5   3.6 9.999  4.46  -2.28   0.44   4.8  4.0 0.0526 43 290     2  32 249.7  602  -316   286   1.0 0.009754      5.84     2.11     1.06     0.63     0.46     0.39 -1
2000 193 16 2279 71 71  15  15  14.7  14.4  70.2 188.3  -4.8  -0.7  13.5   1.5  13.4   0.7   2.8   1.8   1.9   0.9  128168.   5.7  457.  -4.4  -1.6 9.999   26392.   2.8    6.   2.2   1.8 9.999  2.38  -6.12   0.28   3.7  3.3 0.0864 43 290    -3  32 249.7  169   -69   100  -7.7 0.009754      5.60     2.00     1.07     0.63     0.35     0.25 -1
2000 193 17 2279 71 71  16  16  14.3  14.2  70.5 179.3  -4.7   0.1  13.3   1.6  13.2   0.5   1.4   0.7   1.0   0.7   86283.   4.9  462.  -6.0  -0.7 9.999   33518.   0.7    6.   1.1   0.6 9.999  2.09  -6.10   0.21   3.6  3.3 0.0930 43 290    -2  32 249.7   86    -4    83  -5.0 0.009754      5.22     1.90     1.05     0.63     0.38     0.28 -1
2000 193 18 2279 71 71  16  16  14.7  12.3 -37.6 102.5  -2.1   9.5  -7.5   9.1  -8.0   0.8   7.6   2.0   3.0   6.7  194590.   3.8  479.  -0.8  -8.4 9.999   30142.   0.9   30.   5.1   5.0 9.999  1.74   3.83   0.24   3.2  2.9 0.1179 43 290    -5  32 249.7  320  -156   164   0.3 0.009754      4.70     1.97     1.08     0.63     0.38     0.28 -1
2000 193 19 2279 71 71  14  14  15.6  15.1 -30.7 101.1  -2.5  12.7  -7.7  12.6  -7.9   0.5   3.6   2.0   0.7   2.9  253285.   3.5  477.   2.7  -4.7 0.084   25219.   1.4   15.   1.9   2.8 0.011  1.78   3.77   0.23   2.9  2.6 0.1454 43 290   -13  32 249.7  702  -291   411   2.8 0.009754      6.09     2.68     1.27     0.64     0.36     0.27 -1
2000 193 20 2279 71 71  15  15  15.1  14.2 -18.1  97.3  -1.7  13.3  -4.4  13.4  -4.1   0.5   4.0   1.5   1.6   3.3  172899.   6.3  478.  -0.6   2.7 0.087   23419.   1.0    9.   1.3   2.4 0.027  3.24   1.96   0.35   4.0  3.5 0.0754 43 290   -15  32 249.7  742  -378   364   4.6 0.009754      7.33     3.35     1.52     0.74     0.41     0.29 -1
2000 193 21 2279 71 71  16  16  14.7  14.3   2.0  97.4  -1.8  14.2   0.5  14.2   1.1   0.9   3.0   1.3   1.0   2.5  208729.   4.6  504.  -1.4   2.7 0.071   21069.   1.4   17.   1.9   3.2 0.041  2.51  -0.55   0.30   3.7  3.3 0.0880 50 290   -21  48 249.7  556  -274   282   5.6 0.009754      7.30     3.17     1.44     0.66     0.36     0.27 -1
2000 193 22 2279 71 71  16  16  10.1   6.9  14.9  99.8  -1.1   6.6   1.8   6.5   2.1   2.1   6.8   2.4   4.8   4.3  140483.   7.8  532.   2.3   3.4 0.039   23590.   4.1    8.   2.6   1.7 0.009  4.26  -1.12   0.86   7.4  5.6 0.0220 50 290   -11  48 249.7  507  -271   236   4.8 0.009754      9.41     3.85     1.71     0.75     0.40     0.30 -1
2000 193 23 2279 71 71  14  14   8.7   5.4 -85.1 153.9  -0.4   0.2  -5.4   0.4  -5.4   1.1   6.4   1.3   4.9   3.9   74054.   9.1  523.   2.9   0.1 0.061   31387.   1.5    7.   0.8   2.2 0.017  5.17   2.82   1.01   9.1  6.6 0.0145 50 290     1  48 249.7  786  -395   391   4.7 0.009754     11.20     4.49     1.86     0.76     0.38     0.26 -1
2000 194  0 2279 71 71  15  15   9.5   9.3 -30.1 113.8  -3.3   7.4  -4.7   7.5  -4.5   0.2   1.4   0.5   0.5   1.2   38857.   5.9  525.   4.9  -2.0 0.069    3945.   1.0    4.   0.4   0.4 0.007  3.47   2.36   0.45   6.7  5.7 0.0264 37 267   -18  22 325.1  906  -504   402   5.9 0.009612     11.40     5.11     2.13     0.84     0.38     0.28 -1
2000 194  1 2279 71 71  15  15   8.4   8.1  11.0 136.7  -5.8   5.4   1.5   5.4   1.5   0.7   1.8   1.1   0.7   1.3   32816.   6.8  541.   2.8   2.3 0.071    8948.   3.5    4.   0.3   0.7 0.031  4.27  -0.81   0.65   8.4  6.7 0.0169 37 267   -25  22 325.1  652  -403   249   2.7 0.009612     12.80     5.40     2.15     0.83     0.39     0.30 -1
2000 194  2 2279 71 71  15  15   9.3   9.2  13.7 132.4  -6.0   6.6   2.2   6.7   1.9   0.1   1.0   0.5   0.5   0.7   42007.   3.2  537.   2.6   1.0 0.090    6964.   0.2    5.   0.3   0.6 0.030  2.10  -1.02   0.26   5.2  4.7 0.0446 37 267   -23  22 325.1  264  -168    96   1.4 0.009612     13.60     5.54     2.23     0.86     0.34     0.24 -1
2000 194  3 2279 71 71  15  15   9.6   9.5  13.8 143.4  -7.4   5.5   2.3   5.7   1.8   0.3   1.1   0.6   0.5   0.8   31601.   2.8  536.   2.9   1.0 0.104   13683.   0.6    7.   0.4   0.4 0.030  1.90  -0.96   0.20   4.7  4.3 0.0545 27 267   -23  12 325.1  133   -86    47   0.7 0.009612     16.40     6.32     2.36     0.84     0.38     0.28 -1
2000 194  4 2279 71 71  15  15  10.5  10.2  14.5 144.2  -8.0   5.8   2.6   6.1   1.8   0.2   2.0   0.6   1.5   1.0   25856.   2.4  531.   2.8   0.8 0.129    5184.   0.6    5.   0.5   0.6 0.041  1.71  -0.96   0.14   3.9  3.7 0.0775 27 267   -24  12 325.1  214  -146    68   1.1 0.009612     17.20     6.09     2.20     0.81     0.38     0.28 -1
2000 194  5 2279 71 71  15  15  10.8  10.5  12.9 148.9  -8.7   5.3   2.3   5.6   1.3   0.3   2.3   0.4   2.0   1.0   82327.   1.4  529.   2.2   1.2 0.112   32704.   0.6    5.   1.0   0.9 0.032  0.95  -0.69   0.11   2.9  2.8 0.1416 27 267   -20  12 325.1  173  -109    64   1.6 0.009612     16.40     6.14     2.21     0.82     0.38     0.26 -1
2000 194  6 2279 71 71  15  15  11.2  11.2   7.3 146.8  -9.3   6.1   1.4   6.3   0.0   0.1   0.7   0.2   0.3   0.6  136418.   1.0  531.   2.5   1.3 0.092   28141.   0.1    7.   0.3   0.5 0.043  0.64  -0.00   0.09   2.4  2.3 0.2117 13 267   -16   5 325.1  126   -37    89   2.8 0.009612     20.50     7.07     2.40     0.86     0.39     0.29 -1
2000 194  7 2279 71 71  15  15  11.3  11.3  20.0 148.2  -9.0   5.6   3.8   6.4   2.2   0.1   0.8   0.4   0.3   0.7  138317.   1.0  532.   2.6   0.1 0.112   20477.   0.1    6.   0.2   0.6 0.028  0.68  -1.17   0.09   2.4  2.3 0.2146 13 267   -14   5 325.1  127   -46    81   2.9 0.009612     20.70     7.47     2.49     0.82     0.35     0.25 -1
2000 194  8 2279 71 71  15  15  11.3  11.2  23.5 149.8  -8.9   5.2   4.5   6.3   2.7   0.1   0.8   0.3   0.4   0.6   89811.   1.1  520.   2.7  -0.1 0.075   24561.   0.9    7.   0.7   0.8 0.011  0.65  -1.40   0.08   2.4  2.3 0.2042 13 267   -12   5 325.1  126   -67    59   3.5 0.009612     22.60     8.12     2.68     0.87     0.38     0.26 -1
2000 194  9 2279 71 71  15  15  10.7  10.7  32.1 163.2  -8.7   2.6   5.7   4.3   4.6   0.1   0.7   0.3   0.6   0.3   14727.   4.0  510.   3.6  -1.3 0.073    1966.   0.4    3.   0.4   0.3 0.015  2.24  -2.35   0.21   4.8  4.4 0.0524 23 267    -1   9 325.1  129   -27   101   2.9 0.009612     14.90     6.50     2.32     0.79     0.37     0.27 -1
2000 194 10 2279 71 71  15  15  10.8  10.5  34.1 166.7  -8.4   2.0   5.9   3.9   4.9   0.3   2.3   1.0   1.9   1.0   14242.   3.1  502.   2.6  -1.0 0.070    4514.   1.7    4.   0.6   0.4 0.020  1.67  -2.46   0.16   4.1  3.8 0.0710 23 267    -5   9 325.1  100    -8    92   1.7 0.009612     14.90     6.40     2.31     0.83     0.39     0.29 -1
2000 194 11 2279 71 71  14  14  10.7  10.6  43.9 148.7  -6.5   4.0   7.3   6.2   5.5   0.1   1.4   1.0   0.5   0.8   15529.   2.4  510.   2.2  -1.5 0.113    3759.   0.3    6.   0.4   0.5 0.008  1.51  -2.81   0.13   3.7  3.5 0.0873 23 267   -12   9 325.1   97   -13    84   2.4 0.009612     15.80     6.55     2.36     0.81     0.37     0.28 -1
2000 194 12 2279 71 71  15  15  10.7  10.7  30.2 159.3  -8.6   3.3   5.4   4.9   4.0   0.1   0.7   0.3   0.3   0.5    9557.   2.0  492.   2.0  -0.8 0.104    1071.   0.2    2.   0.5   0.5 0.005  1.14  -1.97   0.10   3.3  3.1 0.1125  7 267   -16   3 325.1   86   -31    55   0.3 0.009612     15.70     6.79     2.43     0.81     0.37     0.27 -1
2000 194 13 2279 71 71  15  15  10.5  10.4  36.5 164.6  -8.1   2.2   6.2   4.0   5.2   0.1   0.8   0.4   0.4   0.5    8290.   2.0  488.   1.3  -1.1 0.105     869.   0.1    2.   0.6   0.2 0.006  1.13  -2.54   0.10   3.3  3.1 0.1101  7 267   -16   3 325.1   52    -9    43  -1.7 0.009612     17.20     7.28     2.53     0.85     0.39     0.30 -1
2000 194 14 2279 71 71  15  15  10.2  10.1  48.8 167.0  -6.5   1.5   7.6   3.5   6.9   0.1   0.6   0.2   0.5   0.2    8728.   2.4  483.   0.8  -1.6 0.103     842.   0.2    3.   0.2   0.3 0.009  1.32  -3.33   0.13   3.7  3.5 0.0884  7 267    -9   3 325.1   35    -9    26  -4.3 0.009612     14.60     6.65     2.41     0.85     0.41     0.30 -1
