1999 291 10 2269 71 71  15  15   6.1   5.0  40.5 146.9  -3.2   2.1   3.3   3.5   1.7   0.3   3.0   2.1   2.0   0.8   77746.   4.6  443.  -0.6   0.9 0.070   10898.   0.4   14.   1.5   0.9 0.008  1.93  -0.75   1.06   7.8  5.6 0.0196 17 165   -11   6 171.4   40    -7    32   0.3 0.008532      3.35     1.05     0.67     0.56     0.48     0.37 -1
1999 291 11 2269 71 71  16  16   5.7   4.7  26.2  76.0   1.0   4.1   2.1   4.6  -0.4   0.2   3.1   2.8   1.0   0.8   73636.   4.6  462.  -1.5   1.7 0.075   10966.   0.3   15.   0.7   0.8 0.014  2.13   0.18   1.19   8.7  6.1 0.0157 17 165   -12   6 171.4   74   -33    41   0.5 0.008532      3.71     1.02     0.62     0.51     0.42     0.33 -1
1999 291 12 2269 71 71  14  14   4.6   2.7  12.3 111.8  -1.0   2.4   0.6   2.4  -0.7   0.8   3.3   1.8   1.2   2.4   86376.   4.3  447.   0.2   2.8 0.072   19652.   0.6   13.   1.4   2.3 0.009  1.85   0.31   1.82  10.1  6.3 0.0117 23 165   -15   9 171.4  189  -124    65   1.0 0.008532      3.41     0.98     0.63     0.52     0.45     0.35 -1
1999 291 13 2269 71 71  15  15   5.2   4.5  27.8 111.7  -1.5   3.7   2.1   4.3   0.0   0.2   2.2   1.5   1.0   1.2   71619.   3.8  441.  -1.9   1.3 0.064   11001.   0.2   10.   0.8   1.3 0.006  1.55  -0.00   1.17   8.3  5.8 0.0174 23 165   -14   9 171.4  174  -132    43   1.2 0.008532      3.16     0.97     0.61     0.51     0.43     0.33 -1
1999 291 14 2269 71 71  13  13   4.7   4.1  13.5 122.0  -2.1   3.4   1.0   3.5  -0.6   0.2   1.9   1.0   1.2   1.1   80362.   4.1  434.  -1.5   2.0 0.066   14865.   0.5    6.   1.1   0.9 0.007  1.63   0.26   1.61   9.3  6.0 0.0136 23 165   -11   9 171.4  276  -234    41   1.1 0.008532      3.26     0.97     0.63     0.53     0.45     0.35 -1
1999 291 15 2269 71 71  15  15   4.2   3.4 -27.0 136.5  -2.2   2.1  -1.5   1.3  -2.2   0.2   2.0   1.2   0.9   1.3   83608.   4.7  429.  -0.8   3.0 0.070   18214.   0.5    7.   0.6   1.1 0.009  1.85   0.94   2.35  11.1  6.4 0.0097 17 165   -18   6 171.4  295  -235    60   1.6 0.008532      3.29     0.96     0.63     0.53     0.45     0.35 -1
1999 291 16 2269 71 71  15  15   3.9   3.6   0.3 160.7  -3.4   1.2   0.0   1.1  -0.4   0.4   1.2   0.5   0.9   0.5  107180.   4.1  419.  -1.0   1.6 0.070    9949.   0.4    6.   0.5   0.6 0.009  1.54   0.17   2.64  10.9  6.0 0.0101 17 165   -23   6 171.4  160  -132    28   0.9 0.008532      3.29     0.99     0.66     0.56     0.48     0.37 -1
1999 291 17 2269 71 71  15  15   4.1   3.9   0.0 154.1  -3.6   1.7   0.0   1.6  -0.5   0.2   1.1   0.8   0.6   0.5   98531.   3.7  413.  -1.9   2.0 0.067   11421.   0.5    5.   0.2   0.5 0.007  1.34   0.21   2.08   9.7  5.8 0.0127 17 165   -21   6 171.4   91   -74    17   1.0 0.008532      3.05     0.91     0.60     0.50     0.42     0.33 -1
1999 291 18 2269 71 71  14  14   3.9   3.7  -9.2 129.4  -2.3   2.8  -0.6   2.5  -1.4   0.2   1.0   0.8   0.5   0.4   60307.   4.2  423.  -2.4   2.5 0.065    9878.   0.4    6.   0.2   0.4 0.009  1.58   0.59   2.17  11.1  6.6 0.0096 23 165   -18   9 171.4  118   -83    35   1.4 0.008532      3.28     0.96     0.62     0.51     0.43     0.34 -1
1999 291 19 2269 71 71  15  15   4.4   4.4  -3.6 163.5  -4.2   1.2  -0.3   1.1  -0.6   0.1   0.5   0.2   0.3   0.3   90817.   3.8  408.  -2.5   1.3 0.070    4056.   0.3    2.   0.2   0.3 0.015  1.35   0.24   1.79   9.0  5.7 0.0146 23 165   -21   9 171.4   78   -50    28   0.7 0.008532      3.16     0.98     0.63     0.52     0.45     0.35 -1
1999 291 20 2269 71 71  15  15   4.4   3.9 -27.1 137.3  -2.5   2.3  -1.8   1.9  -2.3   0.2   1.9   1.0   1.1   1.2   53090.   4.5  412.  -3.1   1.8 0.081   14810.   0.5    5.   0.9   1.0 0.009  1.69   0.95   1.75   9.9  6.3 0.0121 23 165   -19   9 171.4  220  -162    58   1.8 0.008532      3.04     0.99     0.65     0.54     0.45     0.35 -1
1999 291 21 2269 71 71  15  15   4.7   4.2  15.6 155.4  -3.7   1.7   1.1   1.9   0.7   0.1   2.0   0.5   1.1   1.6   69183.   4.1  403.  -3.5  -0.4 0.086    6614.   0.2    3.   0.5   1.3 0.007  1.49  -0.28   1.53   8.7  5.7 0.0158 20 165   -23   7 171.4  269  -217    52   1.5 0.008532      2.80     0.94     0.62     0.51     0.44     0.35 -1
1999 291 22 2269 71 71  15  15   4.5   4.1  37.3 173.5  -3.2   0.4   2.5   0.9   2.4   0.1   1.4   0.3   1.3   0.6   68759.   3.9  403.  -3.3  -1.7 0.080    5114.   0.2    4.   1.0   0.5 0.005  1.40  -0.97   1.58   8.8  5.8 0.0152 20 165   -24   7 171.4   62   -17    46  -0.0 0.008532      2.75     0.95     0.64     0.54     0.46     0.36 -1
1999 291 23 2269 71 71  15  15   4.1   3.4 -27.7 191.7  -3.0  -0.6  -1.6  -0.9  -1.5   0.2   2.0   0.7   0.9   1.7   58788.   4.7  400.  -2.2   0.7 0.078   11281.   0.5    3.   0.6   1.0 0.004  1.65   0.60   2.18  10.6  6.2 0.0106 20 165   -23   7 171.4   69   -12    57   0.1 0.008532      2.77     0.93     0.61     0.50     0.42     0.33 -1
1999 292  0 2269 71 71  15  15   4.2   3.5  14.7 126.1  -2.0   2.7   0.9   2.8   0.3   0.3   2.1   0.7   0.4   1.9   44719.   4.0  401.  -4.4  -0.7 0.069    8254.   0.3    5.   0.5   2.0 0.009  1.37  -0.12   1.63   9.5  6.2 0.0130 30 158   -23  15 168.2   75   -26    49   0.5 0.008451      2.74     0.97     0.65     0.54     0.45     0.35 -1
1999 292  1 2269 71 71  15  15   4.1   3.9   7.9 117.1  -1.7   3.4   0.5   3.4  -0.3   0.1   1.2   0.4   0.3   1.1   38156.   4.1  399.  -4.9  -0.5 0.054    5006.   0.1    3.   0.5   1.3 0.008  1.33   0.12   1.69   9.9  6.3 0.0123 30 158   -22  15 168.2  125   -70    55   0.6 0.008451      2.73     0.96     0.63     0.53     0.45     0.35 -1
1999 292  2 2269 71 71  14  14   3.8   3.6  16.7 141.2  -2.7   2.2   1.0   2.4   0.4   0.2   0.9   0.4   0.3   0.8   40924.   4.8  389.  -4.1  -1.2 0.042    5683.   0.3    2.   0.2   0.5 0.009  1.42  -0.16   2.34  11.2  6.5 0.0095 30 158   -17  15 168.2  165  -120    45   0.7 0.008451      2.59     0.95     0.65     0.55     0.46     0.35 -1
1999 292  3 2269 71 71  15  15   3.7   3.6  19.8 143.0  -2.7   2.1   1.2   2.4   0.5   0.2   0.7   0.4   0.2   0.5   23278.   5.6  385.  -4.0  -0.1 0.028    3158.   0.4    2.   0.1   0.4 0.004  1.54  -0.19   2.58  12.3  6.9 0.0078 20 158   -11   7 168.2   66   -25    41   0.2 0.008451      2.54     0.92     0.62     0.52     0.44     0.34 -1
1999 292  4 2269 71 71  15  15   5.1   4.0 -57.2 127.6  -1.3   1.7  -3.3   0.4  -3.7   0.4   3.0   1.9   0.8   2.2   21288.   5.5  377.  -3.9   2.3 0.024    7595.   0.6    7.   0.6   1.8 0.004  1.43   1.39   1.32   8.7  5.9 0.0158 20 158   -11   7 168.2  140   -67    72   0.7 0.008451      2.44     0.98     0.66     0.55     0.47     0.37 -1
1999 292  5 2269 71 71  15  15   5.5   5.4 -65.6  73.0   0.7   2.1  -4.9  -0.1  -5.3   0.1   0.9   0.4   0.7   0.4   11570.   5.9  380.  -3.4   4.5 0.026    2108.   0.5    3.   0.3   0.3 0.007  1.57   2.01   1.14   8.4  6.0 0.0169 20 158   -16   7 168.2  284  -198    87   1.5 0.008451      2.38     0.98     0.69     0.59     0.51     0.41 -1
1999 292  6 2269 71 71  14  14   5.1   3.8 -48.9 155.3  -2.2   1.0  -2.8  -0.4  -2.9   0.2   3.4   2.6   1.2   1.9   31997.   4.7  364.  -2.8   1.5 0.026   13276.   0.7   11.   0.6   2.8 0.004  1.15   1.06   1.21   7.7  5.4 0.0199 27 158   -25  12 168.2  386  -257   128   1.9 0.008451      2.50     0.97     0.66     0.56     0.47     0.36 -1
1999 292  7 2269 71 71  14  14   4.8   4.5 -49.6 160.3  -2.7   1.0  -3.4  -0.8  -3.5   0.1   1.4   0.8   0.9   0.8   40076.   4.6  357.  -2.4   1.1 0.025    4220.   0.6    4.   0.6   1.0 0.003  1.08   1.25   1.40   8.0  5.4 0.0187 27 158   -26  12 168.2  399  -243   156   3.0 0.008451      2.32     0.91     0.63     0.54     0.46     0.37 -1
1999 292  8 2269 71 71  15  15   4.3   3.9 -40.3 157.9  -2.7   1.1  -2.5  -0.3  -2.7   0.2   1.6   0.9   0.7   1.1   43512.   4.8  361.  -3.2   0.4 0.024   11365.   0.6    3.   0.4   1.5 0.002  1.14   0.97   1.86   9.2  5.7 0.0141 27 158   -26  12 168.2  234  -102   132   1.7 0.008451      2.39     0.91     0.64     0.54     0.47     0.38 -1
1999 292  9 2269 71 71  15  15   4.5   4.4 -27.5 189.4  -3.9  -0.6  -2.0  -1.6  -1.4   0.2   0.8   0.1   0.6   0.4   46301.   5.2  357.  -2.4  -0.2 0.024    5030.   0.3    1.   0.3   0.8 0.001  1.21   0.50   1.87   9.0  5.6 0.0145 10 158   -22   4 168.2   75   -20    55   0.2 0.008451      2.44     0.93     0.64     0.55     0.45     0.35 -1
1999 292 10 2269 71 71  16  16   4.7   4.3  17.8 198.4  -3.9  -1.3   1.3  -0.4   1.8   0.2   1.8   0.7   0.4   1.6   24193.   6.1  365.  -3.0  -1.9 0.019    6627.   0.7    4.   0.6   1.1 0.002  1.46  -0.66   1.75   9.6  6.0 0.0129 10 158   -18   4 168.2   45    -9    36  -0.1 0.008451      2.37     0.87     0.59     0.50     0.43     0.34 -1
1999 292 11 2269 71 71  15  15   4.5   4.5  49.2 175.6  -2.9   0.2   3.4   1.9   2.8   0.3   0.5   0.4   0.3   0.3   19017.   7.1  375.  -3.8  -1.4 0.019    2313.   0.4    2.   0.3   0.7 0.001  1.79  -1.05   2.15  11.1  6.6 0.0096 10 158   -17   4 168.2   52   -17    35  -0.0 0.008451      2.44     0.95     0.68     0.58     0.50     0.40 -1
1999 292 12 2269 71 71  15  15   4.5   4.4  29.3 187.7  -3.8  -0.5   2.2   0.7   2.1   0.1   0.9   0.3   0.5   0.6   17655.   6.0  370.  -3.5  -0.3 0.018    2455.   0.6    2.   0.4   1.1 0.001  1.47  -0.78   1.80  10.1  6.3 0.0117  3 158   -18   2 168.2   53   -22    31  -0.0 0.008451      2.51     0.87     0.62     0.53     0.45     0.36 -1
1999 292 13 2269 71 71  15  15   4.9   4.9  21.9 190.5  -4.5  -0.8   1.8   0.2   2.0   0.2   0.5   0.2   0.3   0.4   15015.   5.1  372.  -3.2   1.8 0.018    3071.   0.3    1.   0.2   0.3 0.001  1.26  -0.74   1.27   8.6  5.9 0.0162  3 158   -16   2 168.2   42   -18    24  -0.1 0.008451      2.50     0.83     0.61     0.53     0.44     0.34 -1
1999 292 14 2269 71 71  15  15   5.3   5.2  33.2 188.3  -4.3  -0.6   2.9   0.8   2.9   0.0   0.6   0.2   0.3   0.4   21574.   5.1  374.  -3.7   0.8 0.019    3705.   0.3    1.   0.4   0.8 0.001  1.28  -1.08   1.13   8.0  5.7 0.0187  3 158   -12   2 168.2   39   -15    24  -0.0 0.008451      2.57     0.82     0.59     0.50     0.44     0.34 -1
1999 292 15 2269 71 71  15  15   5.2   5.1  33.8 191.8  -4.1  -0.9   2.8   0.3   2.9   0.0   0.6   0.2   0.4   0.4   19369.   4.8  372.  -3.5   1.6 0.017    3907.   0.2    2.   0.7   0.9 0.002  1.18  -1.08   1.09   7.8  5.6 0.0194  0 158   -10   0 168.2   39   -15    24  -0.2 0.008451      2.38     0.79     0.57     0.50     0.42     0.33 -1
1999 292 16 2269 71 71  15  15   5.1   4.9  27.7 213.2  -3.6  -2.4   2.3  -1.4   3.0   0.1   1.2   0.3   0.8   0.9   18333.   4.8  373.  -1.5   1.8 0.016    3422.   0.6    3.   1.1   0.4 0.001  1.19  -1.12   1.13   8.0  5.7 0.0185  0 158   -11   0 168.2   39   -16    23  -0.0 0.008451      2.81     0.81     0.63     0.56     0.49     0.38 -1
1999 292 17 2269 71 71  14  14   5.1   5.0  23.5 198.0  -4.4  -1.4   2.0  -0.7   2.3   0.1   0.8   0.3   0.4   0.6   26331.   3.9  364.  -2.1   2.7 0.017    4122.   0.2    3.   0.5   0.4 0.001  0.92  -0.84   0.96   7.0  5.2 0.0239  0 158    -9   0 168.2   28   -12    17  -0.1 0.008451      2.31     0.84     0.64     0.57     0.49     0.39 -1
1999 292 18 2269 71 71  15  15   5.2   5.1  15.7 203.0  -4.5  -1.9   1.4  -1.4   1.9   0.1   0.7   0.2   0.3   0.6   28012.   4.7  363.  -1.7   2.7 0.019    3464.   0.4    4.   0.4   0.4 0.001  1.11  -0.69   1.13   7.6  5.4 0.0208  3 158    -5   2 168.2   23    -9    14   0.0 0.008451      2.01     0.79     0.62     0.55     0.46     0.35 -1
1999 292 19 2269 71 71  16  16   5.1   4.9   2.1 225.5  -3.5  -3.5   0.2  -3.3   1.0   0.3   1.1   0.8   0.5   0.5   33019.   5.9  368.  -0.6   2.1 0.018    6943.   0.4    4.   0.5   0.3 0.004  1.43  -0.37   1.52   8.8  5.8 0.0155  3 158    -5   2 168.2   30    -9    21   0.2 0.008451      1.88     0.76     0.58     0.50     0.43     0.34 -1
1999 292 20 2269 71 71  15  15   5.7   3.6  44.1 148.0  -2.2   1.4   2.5   1.9   2.1   0.3   4.2   0.9   3.7   1.9   27825.   7.4  372.  -1.1   2.3 0.026    6214.   1.4    7.   1.1   0.7 0.007  1.89  -0.78   1.48   8.9  5.9 0.0151  3 158    -6   2 168.2   45   -13    32   0.2 0.008451      1.77     0.77     0.59     0.52     0.44     0.34 -1
1999 292 21 2269 71 71  15  15   5.9   5.7  15.6 226.2  -3.8  -3.9   1.5  -3.5   2.2   0.2   1.3   0.5   0.7   1.0   24140.   7.8  372.   0.6   1.4 0.031    4970.   0.7    3.   0.6   0.3 0.004  2.03  -0.82   1.42   8.8  5.9 0.0153  3 158    -7   2 168.2   35    -8    27  -0.3 0.008451      1.64     0.75     0.60     0.54     0.46     0.37 -1
1999 292 22 2269 71 71  15  15   5.5   4.8  34.5 188.7  -3.9  -0.6   2.7  -0.1   2.8   0.2   2.2   0.9   2.0   0.5   36538.   7.1  369.  -1.3   2.1 0.026    6990.   0.6    2.   0.8   0.3 0.005  1.78  -1.03   1.61   8.9  5.8 0.0149  3 158    -7   2 168.2   37    -9    28  -0.4 0.008451      1.67     0.74     0.59     0.52     0.46     0.36 -1
1999 292 23 2269 71 71  15  15   5.2   5.0  41.9 164.3  -3.6   1.0   3.3   1.6   3.1   0.2   0.9   0.5   0.7   0.2   28320.   7.1  370.  -2.8   2.1 0.023    2828.   0.4    2.   0.3   0.3 0.004  1.77  -1.15   1.71   9.5  6.0 0.0132  3 158    -6   2 168.2   39    -9    30  -0.3 0.008451      1.75     0.75     0.60     0.53     0.46     0.37 -1
1999 293  0 2269 71 71  15  15   5.5   5.4  54.1 140.2  -2.4   2.0   4.4   2.9   3.9   0.4   1.0   0.5   0.7   0.5   18621.   7.4  370.  -2.7   1.8 0.021    1959.   0.7    2.   0.3   0.4 0.003  1.83  -1.44   1.50   9.2  6.0 0.0142  7 163    -3   3 157.4   37    -8    28  -0.4 0.008243      1.81     0.77     0.60     0.53     0.46     0.37 -1
1999 293  1 2269 71 71  15  15   6.2   6.1  50.1 110.9  -1.4   3.7   4.7   4.7   3.7   0.1   0.9   0.3   0.7   0.5   19096.   5.9  372.  -2.0   2.2 0.022    3620.   0.6    2.   0.5   0.4 0.005  1.48  -1.38   0.94   7.3  5.4 0.0224  7 163    -3   3 157.4   31    -8    23  -0.4 0.008243      1.86     0.78     0.61     0.55     0.47     0.37 -1
1999 293  2 2269 71 71  15  15   6.5   6.3  37.6  86.3   0.3   5.0   3.8   5.8   2.3   0.1   1.6   1.4   0.5   0.6   21503.   6.2  376.  -1.6   2.7 0.023    3862.   0.8    2.   0.4   0.2 0.006  1.60  -0.86   0.91   7.2  5.4 0.0229  7 163    -3   3 157.4   35   -10    25  -0.1 0.008243      1.71     0.69     0.55     0.49     0.42     0.34 -1
1999 293  3 2269 71 71  14  14   6.4   6.3  37.8 100.9  -0.9   4.9   3.9   5.9   2.2   0.1   1.2   1.1   0.2   0.3   20703.   6.3  371.  -1.7   2.7 0.029    2097.   0.3    3.   0.3   0.3 0.006  1.62  -0.82   0.95   7.3  5.4 0.0225 10 163    -1   4 157.4   38    -9    29  -0.0 0.008243      1.75     0.70     0.56     0.50     0.44     0.34 -1
1999 293  4 2269 71 71  15  15   6.9   6.8  35.7 115.9  -2.4   5.0   4.0   6.1   1.9   0.3   1.1   0.4   0.3   0.9   20532.   6.0  360.  -2.0   3.0 0.039    3385.   0.2    3.   0.4   0.3 0.005  1.50  -0.68   0.78   6.4  4.9 0.0291 10 163     1   4 157.4   70   -30    41   0.3 0.008243      1.65     0.74     0.61     0.55     0.47     0.37 -1
1999 293  5 2269 71 71  15  15   7.3   7.3  49.5 109.6  -1.6   4.5   5.6   6.4   3.3   0.1   0.5   0.5   0.1   0.2   18852.   6.0  354.  -2.0   2.0 0.029    1248.   0.2    3.   0.1   0.3 0.003  1.40  -1.17   0.69   5.9  4.7 0.0337 10 163     3   4 157.4   68   -17    51   0.7 0.008243      1.47     0.72     0.61     0.55     0.48     0.39 -1
1999 293  6 2269 71 71  15  15   7.4   7.4  56.6 110.4  -1.4   3.8   6.2   6.2   3.8   0.1   0.6   0.3   0.4   0.3 9999999. 999.9  355.  -2.0   2.5 0.026 9999999. 999.9    3.   0.3   0.4 0.003 99.99  -1.35 999.99 999.9 99.9 9.9999  3 163     6   2 157.4   46   -10    36   0.2 0.008243      1.47     0.72     0.59     0.53     0.46     0.37 -1
1999 293  7 2269 71 71  15  15   7.7   7.7  58.5 123.3  -2.2   3.4   6.6   6.2   4.1   0.1   0.5   0.3   0.3   0.2 9999999. 999.9  359.  -2.4   2.7 0.028 9999999. 999.9    1.   0.6   0.3 0.004 99.99  -1.47 999.99 999.9 99.9 9.9999  3 163     8   2 157.4   34    -7    27   0.1 0.008243      1.51     0.72     0.60     0.54     0.47     0.37 -1
1999 293  8 2269 71 71  15  15   8.1   8.0  63.4 173.2  -3.5   0.4   7.1   4.0   5.9   0.1   1.3   0.8   1.0   0.3 9999999. 999.9  356.  -2.2   2.6 0.022 9999999. 999.9    4.   0.5   0.5 0.003 99.99  -2.10 999.99 999.9 99.9 9.9999  3 163     7   2 157.4   37   -10    27  -0.1 0.008243      1.50     0.69     0.57     0.51     0.45     0.36 -1
1999 293  9 2269 71 71  15  15   7.2   7.1  70.8 193.8  -2.3  -0.6   6.7   3.0   6.0   0.5   1.2   0.8   0.9   0.3 9999999. 999.9  352.  -2.4  -0.1 0.030 9999999. 999.9    4.   0.5   1.7 0.004 99.99  -2.11 999.99 999.9 99.9 9.9999 10 163    10   4 157.4   45   -11    34  -0.1 0.008243      1.42     0.70     0.58     0.52     0.44     0.34 -1
1999 293 10 2269 71 71  15  15   7.4   5.7  71.8 225.0  -1.3  -1.3   5.4   1.7   5.3   0.5   4.5   0.3   4.4   0.9 9999999. 999.9  353.  -1.9   1.0 0.039 9999999. 999.9    2.   1.4   1.9 0.008 99.99  -1.87 999.99 999.9 99.9 9.9999 10 163     7   4 157.4   50   -17    33  -0.1 0.008243      1.39     0.71     0.59     0.53     0.46     0.36 -1
1999 293 11 2269 71 71  15  15   7.7   7.6  57.3 106.7  -1.2   3.9   6.4   6.7   3.4   0.2   1.3   0.3   1.2   0.6 9999999. 999.9  354.  -3.1   3.9 0.049 9999999. 999.9    2.   0.7   0.3 0.003 99.99  -1.20 999.99 999.9 99.9 9.9999 10 163     1   4 157.4   46   -20    26   0.4 0.008243      1.17     0.69     0.61     0.56     0.48     0.39 -1
1999 293 12 2269 71 71  14  14   7.5   7.4  55.0 109.9  -1.4   4.0   6.0   6.5   3.2   0.1   1.1   0.9   0.5   0.3 9999999. 999.9  344.  -2.1   3.5 0.056 9999999. 999.9    8.   0.6   0.7 0.005 99.99  -1.10 999.99 999.9 99.9 9.9999 10 163    -2   4 157.4   52   -25    27   0.3 0.008243      1.11     0.68     0.58     0.54     0.47     0.37 -1
1999 293 13 2269 71 71  15  15   7.6   7.2  45.4 104.6  -1.3   4.9   5.2   6.8   2.2   0.1   1.9   1.0   1.4   0.9 9999999. 999.9  340.  -1.8   3.0 0.055 9999999. 999.9    4.   0.7   0.4 0.004 99.99  -0.75 999.99 999.9 99.9 9.9999 10 163    -1   4 157.4   63   -42    20   0.2 0.008243      1.16     0.64     0.54     0.49     0.43     0.33 -1
