2014-03-23 06:28:00.000 082       310.62  27549.80  29987.78  40721.00
2014-03-23 06:29:00.000 082       310.62  27550.07  29987.73  40721.15
2014-03-23 06:30:00.000 082       310.61  27549.96  29987.84  40721.15
2014-03-23 06:31:00.000 082       310.62  27549.64  29987.72  40720.84
2014-03-23 06:32:00.000 082       310.60  27549.43  29987.60  40720.61
2014-03-23 06:33:00.000 082       310.61  27549.49  29987.55  40720.61
2014-03-23 06:34:00.000 082       310.60  27549.27  29987.64  40720.54
2014-03-23 06:35:00.000 082       310.56  27549.04  29987.74  40720.46
2014-03-23 06:36:00.000 082       310.56  27549.21  29987.70  40720.54
2014-03-23 06:37:00.000 082       310.59  27549.53  29987.71  40720.77
2014-03-23 06:38:00.000 082       310.60  27549.70  29987.66  40720.84
2014-03-23 06:39:00.000 082       310.60  27549.32  29987.59  40720.54
2014-03-23 06:40:00.000 082       310.64  27549.38  29987.54  40720.54
2014-03-23 06:41:00.000 082       310.63  27548.95  29987.52  40720.23
2014-03-23 06:42:00.000 082       310.64  27548.84  29987.51  40720.16
2014-03-23 06:43:00.000 082       310.65  27548.79  29987.35  40720.00
2014-03-23 06:44:00.000 082       310.63  27548.74  29987.29  40719.93
2014-03-23 06:45:00.000 082       310.61  27548.69  29987.35  40719.93
2014-03-23 06:46:00.000 082       310.58  27548.96  29987.30  40720.08
2014-03-23 06:47:00.000 082       310.59  27549.00  29987.47  40720.23
2014-03-23 06:48:00.000 082       310.61  27549.33  29987.48  40720.46
2014-03-23 06:49:00.000 082       310.63  27548.84  29987.51  40720.16
2014-03-23 06:50:00.000 082       310.65  27548.68  29987.45  40720.00
2014-03-23 06:51:00.000 082       310.69  27548.30  29987.38  40719.70
2014-03-23 06:52:00.000 082       310.71  27548.31  29987.27  40719.62
2014-03-23 06:53:00.000 082       310.71  27548.30  29987.38  40719.70
2014-03-23 06:54:00.000 082       310.73  27548.63  29987.40  40719.93
2014-03-23 06:55:00.000 082       310.73  27548.63  29987.29  40719.85
2014-03-23 06:56:00.000 082       310.72  27548.47  29987.34  40719.77
2014-03-23 06:57:00.000 082       310.71  27548.41  29987.49  40719.85
2014-03-23 06:58:00.000 082       310.73  27548.19  29987.48  40719.70
2014-03-23 06:59:00.000 082       310.71  27548.30  29987.49  40719.77
2014-03-23 07:00:00.000 082       310.73  27548.30  29987.49  40719.77
2014-03-23 07:01:00.000 082       310.74  27547.98  29987.47  40719.55
2014-03-23 07:02:00.000 082       310.77  27547.71  29987.51  40719.39
2014-03-23 07:03:00.000 082       310.76  27547.38  29987.50  40719.16
2014-03-23 07:04:00.000 082       310.76  27547.65  29987.46  40719.32
2014-03-23 07:05:00.000 082       310.76  27547.54  29987.56  40719.32
2014-03-23 07:06:00.000 082       310.77  27547.59  29987.62  40719.39
2014-03-23 07:07:00.000 082       310.76  27547.70  29987.62  40719.47
2014-03-23 07:08:00.000 082       310.76  27547.65  29987.56  40719.39
2014-03-23 07:09:00.000 082       310.77  27547.27  29987.60  40719.16
2014-03-23 07:10:00.000 082       310.77  27546.89  29987.64  40718.93
2014-03-23 07:11:00.000 082       310.77  27547.37  29987.71  40719.32
2014-03-23 07:12:00.000 082       310.76  27547.26  29987.71  40719.24
2014-03-23 07:13:00.000 082       310.78  27547.05  29987.70  40719.09
2014-03-23 07:14:00.000 082       310.79  27547.05  29987.70  40719.09
2014-03-23 07:15:00.000 082       310.77  27547.10  29987.65  40719.09
2014-03-23 07:16:00.000 082       310.76  27547.48  29987.72  40719.39
2014-03-23 07:17:00.000 082       310.76  27547.31  29987.76  40719.32
2014-03-23 07:18:00.000 082       310.76  27547.21  29987.65  40719.16
2014-03-23 07:19:00.000 082       310.77  27547.00  29987.64  40719.01
2014-03-23 07:20:00.000 082       310.78  27546.50  29987.78  40718.78
2014-03-23 07:21:00.000 082       310.79  27546.50  29987.78  40718.78
2014-03-23 07:22:00.000 082       310.80  27546.18  29987.76  40718.55
2014-03-23 07:23:00.000 082       310.82  27545.91  29987.80  40718.40
2014-03-23 07:24:00.000 082       310.84  27545.92  29987.59  40718.25
2014-03-23 07:25:00.000 082       310.86  27546.29  29987.66  40718.55
2014-03-23 07:26:00.000 082       310.87  27546.29  29987.66  40718.55
2014-03-23 07:27:00.000 082       310.87  27546.19  29987.66  40718.48
2014-03-23 07:28:00.000 082       310.85  27546.61  29987.79  40718.86
2014-03-23 07:29:00.000 082       310.82  27546.61  29987.79  40718.86
2014-03-23 07:30:00.000 082       310.77  27546.99  29987.86  40719.16
2014-03-23 07:31:00.000 082       310.72  27547.04  29987.91  40719.24
2014-03-23 07:32:00.000 082       310.72  27547.30  29987.98  40719.47
2014-03-23 07:33:00.000 082       310.70  27547.78  29988.17  40719.93
2014-03-23 07:34:00.000 082       310.67  27548.21  29988.19  40720.23
2014-03-23 07:35:00.000 082       310.65  27548.05  29988.23  40720.16
2014-03-23 07:36:00.000 082       310.63  27547.56  29988.26  40719.85
2014-03-23 07:37:00.000 082       310.65  27547.13  29988.24  40719.55
2014-03-23 07:38:00.000 082       310.70  27546.86  29988.17  40719.32
2014-03-23 07:39:00.000 082       310.71  27546.49  29988.00  40718.93
2014-03-23 07:40:00.000 082       310.75  27546.44  29987.94  40718.86
2014-03-23 07:41:00.000 082       310.76  27546.55  29987.95  40718.93
2014-03-23 07:42:00.000 082       310.81  27546.82  29987.90  40719.09
2014-03-23 07:43:00.000 082       310.83  27546.82  29987.90  40719.09
2014-03-23 07:44:00.000 082       310.86  27546.93  29987.80  40719.09
2014-03-23 07:45:00.000 082       310.87  27546.56  29987.84  40718.86
2014-03-23 07:46:00.000 082       310.86  27546.50  29987.78  40718.78
2014-03-23 07:47:00.000 082       310.82  27546.50  29987.89  40718.86
2014-03-23 07:48:00.000 082       310.81  27546.72  29987.79  40718.93
2014-03-23 07:49:00.000 082       310.81  27546.45  29987.83  40718.78
2014-03-23 07:50:00.000 082       310.79  27546.12  29987.92  40718.63
2014-03-23 07:51:00.000 082       310.83  27545.96  29987.86  40718.48
2014-03-23 07:52:00.000 082       310.87  27545.69  29987.79  40718.25
2014-03-23 07:53:00.000 082       310.88  27545.86  29987.75  40718.32
2014-03-23 07:54:00.000 082       310.85  27545.31  29987.83  40718.02
2014-03-23 07:55:00.000 082       310.87  27545.48  29987.78  40718.09
2014-03-23 07:56:00.000 082       310.86  27545.59  29987.68  40718.09
2014-03-23 07:57:00.000 082       310.87  27545.48  29987.68  40718.02
2014-03-23 07:58:00.000 082       310.85  27545.43  29987.62  40717.94
2014-03-23 07:59:00.000 082       310.88  27545.10  29987.71  40717.79
2014-03-23 08:00:00.000 082       310.86  27545.32  29987.72  40717.94
2014-03-23 08:01:00.000 082       310.83  27545.15  29987.77  40717.87
2014-03-23 08:02:00.000 082       310.82  27545.05  29987.76  40717.79
2014-03-23 08:03:00.000 082       310.77  27544.67  29987.69  40717.48
2014-03-23 08:04:00.000 082       310.78  27544.62  29987.63  40717.41
2014-03-23 08:05:00.000 082       310.79  27544.56  29987.69  40717.41
2014-03-23 08:06:00.000 082       310.79  27544.46  29987.68  40717.33
2014-03-23 08:07:00.000 082       310.78  27544.30  29987.62  40717.18
2014-03-23 08:08:00.000 082       310.79  27544.41  29987.52  40717.18
2014-03-23 08:09:00.000 082       310.76  27544.19  29987.61  40717.11
2014-03-23 08:10:00.000 082       310.75  27543.92  29987.66  40716.95
2014-03-23 08:11:00.000 082       310.73  27543.92  29987.66  40716.95
2014-03-23 08:12:00.000 082       310.74  27544.13  29987.66  40717.11
2014-03-23 08:13:00.000 082       310.72  27544.13  29987.66  40717.11
2014-03-23 08:14:00.000 082       310.71  27543.97  29987.71  40717.03
2014-03-23 08:15:00.000 082       310.72  27544.13  29987.66  40717.11
2014-03-23 08:16:00.000 082       310.74  27543.92  29987.66  40716.95
2014-03-23 08:17:00.000 082       310.73  27543.86  29987.71  40716.95
2014-03-23 08:18:00.000 082       310.79  27544.08  29987.71  40717.11
2014-03-23 08:19:00.000 082       310.78  27544.08  29987.71  40717.11
2014-03-23 08:20:00.000 082       310.85  27544.40  29987.62  40717.26
2014-03-23 08:21:00.000 082       310.84  27544.30  29987.62  40717.18
2014-03-23 08:22:00.000 082       310.85  27544.51  29987.63  40717.33
2014-03-23 08:23:00.000 082       310.86  27544.46  29987.68  40717.33
2014-03-23 08:24:00.000 082       310.87  27544.62  29987.74  40717.48
2014-03-23 08:25:00.000 082       310.87  27544.45  29987.79  40717.41
2014-03-23 08:26:00.000 082       310.92  27544.56  29987.69  40717.41
2014-03-23 08:27:00.000 082       310.94  27544.34  29987.78  40717.33
2014-03-23 08:28:00.000 082       310.95  27544.67  29987.69  40717.48
2014-03-23 08:29:00.000 082       310.95  27545.05  29987.76  40717.79
2014-03-23 08:30:00.000 082       310.93  27545.04  29987.87  40717.87
2014-03-23 08:31:00.000 082       310.97  27545.37  29987.89  40718.09
2014-03-23 08:32:00.000 082       310.96  27545.63  29988.06  40718.40
2014-03-23 08:33:00.000 082       310.96  27545.84  29988.07  40718.55
2014-03-23 08:34:00.000 082       310.95  27546.00  29988.13  40718.71
2014-03-23 08:35:00.000 082       310.94  27545.62  29988.17  40718.48
2014-03-23 08:36:00.000 082       310.91  27545.57  29988.11  40718.40
2014-03-23 08:37:00.000 082       310.87  27545.78  29988.23  40718.63
2014-03-23 08:38:00.000 082       310.85  27545.78  29988.23  40718.63
2014-03-23 08:39:00.000 082       310.83  27545.78  29988.34  40718.71
2014-03-23 08:40:00.000 082       310.82  27545.66  29988.44  40718.71
2014-03-23 08:41:00.000 082       310.79  27545.78  29988.34  40718.71
2014-03-23 08:42:00.000 082       310.77  27545.33  29988.53  40718.55
2014-03-23 08:43:00.000 082       310.79  27545.28  29988.48  40718.48
2014-03-23 08:44:00.000 082       310.79  27545.07  29988.36  40718.25
2014-03-23 08:45:00.000 082       310.80  27544.80  29988.40  40718.09
2014-03-23 08:46:00.000 082       310.82  27544.96  29988.35  40718.17
2014-03-23 08:47:00.000 082       310.81  27545.18  29988.36  40718.32
2014-03-23 08:48:00.000 082       310.80  27544.96  29988.35  40718.17
2014-03-23 08:49:00.000 082       310.80  27545.45  29988.43  40718.55
2014-03-23 08:50:00.000 082       310.79  27545.55  29988.44  40718.63
2014-03-23 08:51:00.000 082       310.79  27545.45  29988.43  40718.55
2014-03-23 08:52:00.000 082       310.81  27545.77  29988.55  40718.86
2014-03-23 08:53:00.000 082       310.80  27545.33  29988.53  40718.55
2014-03-23 08:54:00.000 082       310.80  27545.50  29988.49  40718.63
2014-03-23 08:55:00.000 082       310.80  27545.28  29988.58  40718.55
2014-03-23 08:56:00.000 082       310.80  27544.90  29988.51  40718.25
2014-03-23 08:57:00.000 082       310.84  27544.74  29988.56  40718.17
2014-03-23 08:58:00.000 082       310.86  27544.52  29988.55  40718.02
2014-03-23 08:59:00.000 082       310.87  27544.36  29988.49  40717.87
2014-03-23 09:00:00.000 082       310.89  27544.53  29988.44  40717.94
2014-03-23 09:01:00.000 082       310.88  27544.26  29988.48  40717.79
2014-03-23 09:02:00.000 082       310.87  27544.09  29988.53  40717.71
2014-03-23 09:03:00.000 082       310.87  27544.04  29988.47  40717.64
2014-03-23 09:04:00.000 082       310.89  27543.93  29988.46  40717.56
2014-03-23 09:05:00.000 082       310.91  27544.09  29988.53  40717.71
2014-03-23 09:06:00.000 082       310.93  27544.09  29988.53  40717.71
2014-03-23 09:07:00.000 082       310.94  27544.20  29988.53  40717.79
2014-03-23 09:08:00.000 082       310.93  27544.35  29988.70  40718.02
2014-03-23 09:09:00.000 082       310.91  27544.46  29988.71  40718.09
2014-03-23 09:10:00.000 082       310.90  27544.41  29988.65  40718.02
2014-03-23 09:11:00.000 082       310.89  27544.62  29988.66  40718.17
2014-03-23 09:12:00.000 082       310.88  27544.95  29988.68  40718.40
2014-03-23 09:13:00.000 082       310.86  27545.21  29988.74  40718.63
2014-03-23 09:14:00.000 082       310.81  27545.37  29988.91  40718.86
2014-03-23 09:15:00.000 082       310.80  27545.58  29989.03  40719.09
2014-03-23 09:16:00.000 082       310.78  27545.20  29989.07  40718.86
2014-03-23 09:17:00.000 082       310.79  27545.36  29989.02  40718.93
2014-03-23 09:18:00.000 082       310.78  27545.47  29989.03  40719.01
2014-03-23 09:19:00.000 082       310.77  27545.52  29989.08  40719.09
2014-03-23 09:20:00.000 082       310.74  27545.36  29989.13  40719.01
2014-03-23 09:21:00.000 082       310.71  27545.09  29989.06  40718.78
2014-03-23 09:22:00.000 082       310.72  27544.93  29989.11  40718.71
2014-03-23 09:23:00.000 082       310.72  27544.60  29989.09  40718.48
2014-03-23 09:24:00.000 082       310.73  27544.83  29988.99  40718.55
2014-03-23 09:25:00.000 082       310.73  27544.83  29988.99  40718.55
2014-03-23 09:26:00.000 082       310.71  27544.93  29989.00  40718.63
2014-03-23 09:27:00.000 082       310.72  27544.72  29988.99  40718.48
2014-03-23 09:28:00.000 082       310.74  27544.55  29989.04  40718.40
2014-03-23 09:29:00.000 082       310.78  27544.33  29989.13  40718.32
2014-03-23 09:30:00.000 082       310.81  27544.23  29988.91  40718.09
2014-03-23 09:31:00.000 082       310.83  27544.08  29988.85  40717.94
2014-03-23 09:32:00.000 082       310.84  27543.96  29988.95  40717.94
2014-03-23 09:33:00.000 082       310.83  27543.92  29988.79  40717.79
2014-03-23 09:34:00.000 082       310.86  27544.08  29988.85  40717.94
2014-03-23 09:35:00.000 082       310.84  27543.75  29988.84  40717.71
2014-03-23 09:36:00.000 082       310.83  27543.97  29988.85  40717.87
2014-03-23 09:37:00.000 082       310.81  27544.18  29988.86  40718.02
2014-03-23 09:38:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 09:39:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 09:40:00.000 082       310.79  27544.77  29989.05  40718.55
2014-03-23 09:41:00.000 082       310.79  27545.04  29989.11  40718.78
2014-03-23 09:42:00.000 082       310.79  27545.04  29989.11  40718.78
2014-03-23 09:43:00.000 082       310.80  27545.41  29989.18  40719.09
2014-03-23 09:44:00.000 082       310.79  27545.57  29989.25  40719.24
2014-03-23 09:45:00.000 082       310.76  27545.73  29989.31  40719.39
2014-03-23 09:46:00.000 082       310.75  27546.00  29989.27  40719.55
2014-03-23 09:47:00.000 082       310.72  27545.57  29989.25  40719.24
2014-03-23 09:48:00.000 082       310.74  27545.62  29989.20  40719.24
2014-03-23 09:49:00.000 082       310.79  27545.46  29989.24  40719.16
2014-03-23 09:50:00.000 082       310.81  27545.35  29989.24  40719.09
2014-03-23 09:51:00.000 082       310.83  27544.98  29989.16  40718.78
2014-03-23 09:52:00.000 082       310.84  27544.98  29989.16  40718.78
2014-03-23 09:53:00.000 082       310.86  27544.87  29989.16  40718.71
2014-03-23 09:54:00.000 082       310.87  27544.81  29989.32  40718.78
2014-03-23 09:55:00.000 082       310.87  27544.87  29989.16  40718.71
2014-03-23 09:56:00.000 082       310.85  27544.98  29989.06  40718.71
2014-03-23 09:57:00.000 082       310.84  27544.97  29989.27  40718.86
2014-03-23 09:58:00.000 082       310.81  27544.86  29989.38  40718.86
2014-03-23 09:59:00.000 082       310.82  27545.30  29989.29  40719.09
2014-03-23 10:00:00.000 082       310.80  27545.13  29989.33  40719.01
2014-03-23 10:01:00.000 082       310.78  27545.19  29989.28  40719.01
2014-03-23 10:02:00.000 082       310.81  27545.30  29989.29  40719.09
2014-03-23 10:03:00.000 082       310.79  27545.35  29989.34  40719.16
2014-03-23 10:04:00.000 082       310.78  27545.62  29989.30  40719.32
2014-03-23 10:05:00.000 082       310.77  27545.72  29989.42  40719.47
2014-03-23 10:06:00.000 082       310.78  27546.10  29989.38  40719.70
2014-03-23 10:07:00.000 082       310.76  27546.54  29989.40  40720.00
2014-03-23 10:08:00.000 082       310.76  27546.96  29989.53  40720.38
2014-03-23 10:09:00.000 082       310.74  27547.12  29989.59  40720.54
2014-03-23 10:10:00.000 082       310.73  27547.02  29989.48  40720.38
2014-03-23 10:11:00.000 082       310.76  27547.23  29989.49  40720.54
2014-03-23 10:12:00.000 082       310.77  27547.45  29989.50  40720.69
2014-03-23 10:13:00.000 082       310.80  27547.34  29989.49  40720.61
2014-03-23 10:14:00.000 082       310.85  27547.06  29989.64  40720.54
2014-03-23 10:15:00.000 082       310.87  27546.69  29989.57  40720.23
2014-03-23 10:16:00.000 082       310.88  27546.90  29989.58  40720.38
2014-03-23 10:17:00.000 082       310.91  27547.01  29989.59  40720.46
2014-03-23 10:18:00.000 082       310.92  27547.12  29989.59  40720.54
2014-03-23 10:19:00.000 082       310.93  27547.27  29989.76  40720.77
2014-03-23 10:20:00.000 082       310.97  27547.22  29989.71  40720.69
2014-03-23 10:21:00.000 082       310.97  27547.38  29989.66  40720.77
2014-03-23 10:22:00.000 082       310.97  27547.33  29989.71  40720.77
2014-03-23 10:23:00.000 082       311.01  27547.17  29989.65  40720.61
2014-03-23 10:24:00.000 082       311.03  27546.96  29989.64  40720.46
2014-03-23 10:25:00.000 082       311.04  27546.96  29989.64  40720.46
2014-03-23 10:26:00.000 082       311.06  27546.96  29989.64  40720.46
2014-03-23 10:27:00.000 082       311.07  27547.22  29989.71  40720.69
2014-03-23 10:28:00.000 082       311.06  27547.00  29989.80  40720.61
2014-03-23 10:29:00.000 082       311.08  27547.11  29989.81  40720.69
2014-03-23 10:30:00.000 082       311.11  27546.84  29989.85  40720.54
2014-03-23 10:31:00.000 082       311.10  27546.89  29989.80  40720.54
2014-03-23 10:32:00.000 082       311.12  27546.84  29989.85  40720.54
2014-03-23 10:33:00.000 082       311.13  27546.84  29989.85  40720.54
2014-03-23 10:34:00.000 082       311.13  27546.89  29989.90  40720.61
2014-03-23 10:35:00.000 082       311.13  27546.89  29989.80  40720.54
2014-03-23 10:36:00.000 082       311.13  27546.94  29989.96  40720.69
2014-03-23 10:37:00.000 082       311.13  27546.99  29990.02  40720.77
2014-03-23 10:38:00.000 082       311.14  27547.10  29990.02  40720.84
2014-03-23 10:39:00.000 082       311.11  27546.93  29990.07  40720.77
2014-03-23 10:40:00.000 082       311.13  27546.93  29990.07  40720.77
2014-03-23 10:41:00.000 082       311.14  27546.61  29990.05  40720.54
2014-03-23 10:42:00.000 082       311.15  27546.61  29990.05  40720.54
2014-03-23 10:43:00.000 082       311.13  27546.77  29990.12  40720.69
2014-03-23 10:44:00.000 082       311.13  27546.77  29990.12  40720.69
2014-03-23 10:45:00.000 082       311.13  27546.61  29990.16  40720.61
2014-03-23 10:46:00.000 082       311.12  27546.44  29990.21  40720.54
2014-03-23 10:47:00.000 082       311.11  27546.39  29990.15  40720.46
2014-03-23 10:48:00.000 082       311.07  27546.49  29990.26  40720.61
2014-03-23 10:49:00.000 082       311.10  27546.38  29990.37  40720.61
2014-03-23 10:50:00.000 082       311.07  27546.33  29990.31  40720.54
2014-03-23 10:51:00.000 082       311.06  27546.55  29990.21  40720.61
2014-03-23 10:52:00.000 082       311.02  27546.39  29990.15  40720.46
2014-03-23 10:53:00.000 082       310.99  27546.70  29990.38  40720.84
2014-03-23 10:54:00.000 082       310.97  27546.59  29990.38  40720.77
2014-03-23 10:55:00.000 082       310.97  27546.60  29990.27  40720.69
2014-03-23 10:56:00.000 082       310.94  27546.59  29990.48  40720.84
2014-03-23 10:57:00.000 082       310.96  27546.75  29990.44  40720.92
2014-03-23 10:58:00.000 082       310.95  27547.19  29990.46  40721.22
2014-03-23 10:59:00.000 082       310.97  27547.19  29990.46  40721.22
2014-03-23 11:00:00.000 082       311.00  27547.13  29990.40  40721.15
2014-03-23 11:01:00.000 082       311.02  27547.13  29990.40  40721.15
2014-03-23 11:02:00.000 082       311.02  27547.30  29990.36  40721.22
2014-03-23 11:03:00.000 082       311.02  27547.78  29990.43  40721.61
2014-03-23 11:04:00.000 082       311.04  27548.15  29990.51  40721.91
2014-03-23 11:05:00.000 082       311.02  27548.32  29990.46  40721.99
2014-03-23 11:06:00.000 082       311.02  27548.54  29990.47  40722.14
2014-03-23 11:07:00.000 082       311.05  27548.75  29990.48  40722.29
2014-03-23 11:08:00.000 082       311.03  27548.58  29990.63  40722.29
2014-03-23 11:09:00.000 082       311.01  27548.53  29990.58  40722.21
2014-03-23 11:10:00.000 082       311.03  27548.53  29990.58  40722.21
2014-03-23 11:11:00.000 082       311.02  27548.10  29990.56  40721.91
2014-03-23 11:12:00.000 082       311.06  27547.94  29990.60  40721.84
2014-03-23 11:13:00.000 082       311.07  27547.72  29990.59  40721.68
2014-03-23 11:14:00.000 082       311.07  27547.56  29990.53  40721.53
2014-03-23 11:15:00.000 082       311.10  27547.45  29990.53  40721.45
2014-03-23 11:16:00.000 082       311.14  27547.45  29990.53  40721.45
2014-03-23 11:17:00.000 082       311.14  27547.67  29990.43  40721.53
2014-03-23 11:18:00.000 082       311.15  27547.99  29990.55  40721.84
2014-03-23 11:19:00.000 082       311.17  27548.58  29990.63  40722.29
2014-03-23 11:20:00.000 082       311.15  27548.31  29990.67  40722.14
2014-03-23 11:21:00.000 082       311.17  27548.52  29990.69  40722.29
2014-03-23 11:22:00.000 082       311.17  27548.74  29990.70  40722.45
2014-03-23 11:23:00.000 082       311.18  27548.73  29990.80  40722.52
2014-03-23 11:24:00.000 082       311.11  27548.68  29990.86  40722.52
2014-03-23 11:25:00.000 082       311.17  27549.22  29990.88  40722.90
2014-03-23 11:26:00.000 082       311.17  27549.06  29990.82  40722.75
2014-03-23 11:27:00.000 082       311.23  27548.90  29990.76  40722.60
2014-03-23 11:28:00.000 082       311.26  27549.49  29990.84  40723.05
2014-03-23 11:29:00.000 082       311.26  27549.44  29990.79  40722.98
2014-03-23 11:30:00.000 082       311.27  27549.06  29990.82  40722.75
2014-03-23 11:31:00.000 082       311.33  27548.95  29990.81  40722.67
2014-03-23 11:32:00.000 082       311.31  27549.01  29990.76  40722.67
2014-03-23 11:33:00.000 082       311.32  27548.68  29990.75  40722.45
2014-03-23 11:34:00.000 082       311.35  27548.63  29990.80  40722.45
2014-03-23 11:35:00.000 082       311.32  27548.63  29990.80  40722.45
2014-03-23 11:36:00.000 082       311.32  27548.57  29990.74  40722.37
2014-03-23 11:37:00.000 082       311.31  27548.73  29990.80  40722.52
2014-03-23 11:38:00.000 082       311.38  27548.51  29990.90  40722.45
2014-03-23 11:39:00.000 082       311.36  27548.84  29990.81  40722.60
2014-03-23 11:40:00.000 082       311.37  27548.35  29990.84  40722.29
2014-03-23 11:41:00.000 082       311.33  27547.97  29990.88  40722.06
2014-03-23 11:42:00.000 082       311.40  27547.82  29990.81  40721.91
2014-03-23 11:43:00.000 082       311.46  27547.99  29990.66  40721.91
2014-03-23 11:44:00.000 082       311.46  27546.96  29990.66  40721.22
2014-03-23 11:45:00.000 082       311.50  27546.95  29990.77  40721.30
2014-03-23 11:46:00.000 082       311.57  27546.90  29990.71  40721.22
2014-03-23 11:47:00.000 082       311.56  27546.10  29990.52  40720.54
2014-03-23 11:48:00.000 082       311.59  27546.48  29990.48  40720.77
2014-03-23 11:49:00.000 082       311.55  27545.56  29990.60  40720.23
2014-03-23 11:50:00.000 082       311.54  27545.88  29990.61  40720.46
2014-03-23 11:51:00.000 082       311.52  27544.76  29990.40  40719.55
2014-03-23 11:52:00.000 082       311.53  27544.81  29990.34  40719.55
2014-03-23 11:53:00.000 082       311.55  27544.60  29990.33  40719.39
2014-03-23 11:54:00.000 082       311.54  27544.60  29990.33  40719.39
2014-03-23 11:55:00.000 082       311.50  27545.03  29990.36  40719.70
2014-03-23 11:56:00.000 082       311.49  27544.92  29990.35  40719.62
2014-03-23 11:57:00.000 082       311.47  27545.03  29990.25  40719.62
2014-03-23 11:58:00.000 082       311.41  27545.03  29990.36  40719.70
2014-03-23 11:59:00.000 082       311.37  27545.35  29990.37  40719.93
2014-03-23 12:00:00.000 082       311.39  27545.46  29990.38  40720.00
2014-03-23 12:01:00.000 082       311.41  27545.73  29990.33  40720.16
2014-03-23 12:02:00.000 082       311.35  27545.30  29990.31  40719.85
2014-03-23 12:03:00.000 082       311.37  27545.84  29990.34  40720.23
2014-03-23 12:04:00.000 082       311.34  27545.30  29990.31  40719.85
2014-03-23 12:05:00.000 082       311.36  27545.90  29990.18  40720.16
2014-03-23 12:06:00.000 082       311.35  27545.63  29990.22  40720.00
2014-03-23 12:07:00.000 082       311.36  27546.16  29990.36  40720.46
2014-03-23 12:08:00.000 082       311.35  27546.21  29990.41  40720.54
2014-03-23 12:09:00.000 082       311.34  27546.59  29990.38  40720.77
2014-03-23 12:10:00.000 082       311.33  27546.71  29990.28  40720.77
2014-03-23 12:11:00.000 082       311.31  27546.81  29990.28  40720.84
2014-03-23 12:12:00.000 082       311.28  27547.30  29990.25  40721.15
2014-03-23 12:13:00.000 082       311.28  27546.71  29990.28  40720.77
2014-03-23 12:14:00.000 082       311.33  27546.82  29990.17  40720.77
2014-03-23 12:15:00.000 082       311.34  27546.61  29990.16  40720.61
2014-03-23 12:16:00.000 082       311.35  27546.98  29990.13  40720.84
2014-03-23 12:17:00.000 082       311.35  27546.93  29990.07  40720.77
2014-03-23 12:18:00.000 082       311.37  27546.93  29990.07  40720.77
2014-03-23 12:19:00.000 082       311.39  27547.15  29989.97  40720.84
2014-03-23 12:20:00.000 082       311.44  27547.15  29989.97  40720.84
2014-03-23 12:21:00.000 082       311.45  27547.86  29989.95  40721.30
2014-03-23 12:22:00.000 082       311.46  27548.13  29989.91  40721.45
2014-03-23 12:23:00.000 082       311.48  27548.13  29989.80  40721.38
2014-03-23 12:24:00.000 082       311.48  27548.50  29989.98  40721.76
2014-03-23 12:25:00.000 082       311.50  27548.51  29989.88  40721.68
2014-03-23 12:26:00.000 082       311.50  27548.13  29989.91  40721.45
2014-03-23 12:27:00.000 082       311.51  27548.36  29989.71  40721.45
2014-03-23 12:28:00.000 082       311.53  27547.70  29989.78  40721.07
2014-03-23 12:29:00.000 082       311.56  27547.76  29989.73  40721.07
2014-03-23 12:30:00.000 082       311.61  27547.32  29989.82  40720.84
2014-03-23 12:31:00.000 082       311.65  27547.65  29989.73  40721.00
2014-03-23 12:32:00.000 082       311.66  27548.24  29989.81  40721.45
2014-03-23 12:33:00.000 082       311.65  27547.86  29989.95  40721.30
2014-03-23 12:34:00.000 082       311.63  27547.69  29990.00  40721.22
2014-03-23 12:35:00.000 082       311.64  27547.85  29990.06  40721.38
2014-03-23 12:36:00.000 082       311.66  27547.96  29989.96  40721.38
2014-03-23 12:37:00.000 082       311.68  27547.96  29990.06  40721.45
2014-03-23 12:38:00.000 082       311.70  27548.01  29990.23  40721.61
2014-03-23 12:39:00.000 082       311.74  27548.01  29990.23  40721.61
2014-03-23 12:40:00.000 082       311.75  27548.39  29990.19  40721.84
2014-03-23 12:41:00.000 082       311.79  27548.81  29990.32  40722.21
2014-03-23 12:42:00.000 082       311.81  27549.13  29990.34  40722.45
2014-03-23 12:43:00.000 082       311.84  27549.72  29990.53  40722.98
2014-03-23 12:44:00.000 082       311.87  27550.15  29990.66  40723.36
2014-03-23 12:45:00.000 082       311.90  27550.89  29990.80  40723.97
2014-03-23 12:46:00.000 082       311.93  27551.59  29990.89  40724.50
2014-03-23 12:47:00.000 082       311.91  27552.02  29991.02  40724.89
2014-03-23 12:48:00.000 082       311.87  27552.81  29991.33  40725.65
2014-03-23 12:49:00.000 082       311.87  27553.19  29991.29  40725.88
2014-03-23 12:50:00.000 082       311.91  27553.04  29991.23  40725.73
2014-03-23 12:51:00.000 082       311.94  27552.87  29991.28  40725.65
2014-03-23 12:52:00.000 082       312.02  27552.28  29991.19  40725.19
2014-03-23 12:53:00.000 082       312.05  27552.01  29991.12  40724.96
2014-03-23 12:54:00.000 082       312.09  27551.80  29991.01  40724.73
2014-03-23 12:55:00.000 082       312.10  27551.00  29990.91  40724.12
