2018-06-24 00:00:00.000 175      9999.00 999999.00 999999.00 999999.00
2018-06-24 01:51:00.000 175       324.34  27466.69  30070.35  40726.47
2018-06-24 01:52:00.000 175       324.31  27467.07  30070.28  40726.67
2018-06-24 01:53:00.000 175       324.30  27467.15  30070.35  40726.78
2018-06-24 01:54:00.000 175       324.28  27467.46  30070.28  40726.93
2018-06-24 01:55:00.000 175       324.29  27467.46  30070.58  40727.15
2018-06-24 01:56:00.000 175       324.23  27467.99  30070.35  40727.34
2018-06-24 01:57:00.000 175       324.24  27467.99  30070.66  40727.57
2018-06-24 01:58:00.000 175       324.24  27467.99  30070.51  40727.46
2018-06-24 01:59:00.000 175       324.24  27468.22  30070.58  40727.67
2018-06-24 02:00:00.000 175       324.19  27468.22  30070.58  40727.67
2018-06-24 02:01:00.000 175       324.16  27468.37  30070.58  40727.77
2018-06-24 02:02:00.000 175       324.16  27468.07  30070.73  40727.68
2018-06-24 02:03:00.000 175       324.16  27467.99  30070.73  40727.62
2018-06-24 02:04:00.000 175       324.17  27468.22  30070.66  40727.72
2018-06-24 02:05:00.000 175       324.19  27467.99  30070.66  40727.57
2018-06-24 02:06:00.000 175       324.24  27468.14  30070.51  40727.56
2018-06-24 02:07:00.000 175       324.25  27467.99  30070.51  40727.46
2018-06-24 02:08:00.000 175       324.26  27467.76  30070.58  40727.36
2018-06-24 02:09:00.000 175       324.29  27467.69  30070.51  40727.25
2018-06-24 02:10:00.000 175       324.31  27467.91  30070.73  40727.57
2018-06-24 02:11:00.000 175       324.31  27467.91  30070.51  40727.41
2018-06-24 02:12:00.000 175       324.34  27467.99  30070.51  40727.46
2018-06-24 02:13:00.000 175       324.39  27467.76  30070.66  40727.42
2018-06-24 02:14:00.000 175       324.36  27467.84  30070.58  40727.41
2018-06-24 02:15:00.000 175       324.38  27468.07  30070.66  40727.62
2018-06-24 02:16:00.000 175       324.37  27468.07  30070.58  40727.57
2018-06-24 02:17:00.000 175       324.39  27467.99  30070.58  40727.51
2018-06-24 02:18:00.000 175       324.41  27467.84  30070.73  40727.52
2018-06-24 02:19:00.000 175       324.39  27468.45  30070.58  40727.82
2018-06-24 02:20:00.000 175       324.45  27467.99  30070.28  40727.29
2018-06-24 02:21:00.000 175       324.47  27467.99  30070.05  40727.12
2018-06-24 02:22:00.000 175       324.49  27467.84  30070.20  40727.13
2018-06-24 02:23:00.000 175       324.53  27468.07  30070.20  40727.28
2018-06-24 02:24:00.000 175       324.54  27468.29  30070.20  40727.44
2018-06-24 02:25:00.000 175       324.53  27468.29  30070.12  40727.38
2018-06-24 02:26:00.000 175       324.53  27468.14  30070.35  40727.45
2018-06-24 02:27:00.000 175       324.50  27468.60  30070.12  40727.59
2018-06-24 02:28:00.000 175       324.52  27468.07  30070.35  40727.39
2018-06-24 02:29:00.000 175       324.51  27467.76  30070.20  40727.08
2018-06-24 02:30:00.000 175       324.51  27467.23  30070.51  40726.94
2018-06-24 02:31:00.000 175       324.49  27467.30  30070.28  40726.83
2018-06-24 02:32:00.000 175       324.51  27466.85  30070.51  40726.68
2018-06-24 02:33:00.000 175       324.45  27467.07  30070.28  40726.67
2018-06-24 02:34:00.000 175       324.48  27466.77  30070.66  40726.75
2018-06-24 02:35:00.000 175       324.45  27467.30  30070.51  40727.00
2018-06-24 02:36:00.000 175       324.47  27467.46  30070.58  40727.15
2018-06-24 02:37:00.000 175       324.48  27467.46  30070.73  40727.27
2018-06-24 02:38:00.000 175       324.46  27468.07  30070.58  40727.57
2018-06-24 02:39:00.000 175       324.48  27467.76  30071.04  40727.70
2018-06-24 02:40:00.000 175       324.40  27468.45  30071.19  40728.27
2018-06-24 02:41:00.000 175       324.45  27468.37  30071.42  40728.39
2018-06-24 02:42:00.000 175       324.45  27468.52  30071.34  40728.44
2018-06-24 02:43:00.000 175       324.49  27467.69  30071.42  40727.93
2018-06-24 02:44:00.000 175       324.48  27467.23  30071.34  40727.56
2018-06-24 02:45:00.000 175       324.46  27467.23  30071.27  40727.50
2018-06-24 02:46:00.000 175       324.47  27467.00  30071.19  40727.30
2018-06-24 02:47:00.000 175       324.50  27466.62  30071.34  40727.15
2018-06-24 02:48:00.000 175       324.49  27466.77  30071.19  40727.14
2018-06-24 02:49:00.000 175       324.52  27466.16  30071.50  40726.95
2018-06-24 02:50:00.000 175       324.50  27466.39  30071.27  40726.94
2018-06-24 02:51:00.000 175       324.54  27466.69  30071.27  40727.14
2018-06-24 02:52:00.000 175       324.58  27466.54  30071.42  40727.16
2018-06-24 02:53:00.000 175       324.60  27466.39  30071.42  40727.05
2018-06-24 02:54:00.000 175       324.57  27466.69  30071.27  40727.14
2018-06-24 02:55:00.000 175       324.63  27466.08  30071.57  40726.96
2018-06-24 02:56:00.000 175       324.59  27466.77  30071.34  40727.25
2018-06-24 02:57:00.000 175       324.58  27466.77  30071.27  40727.20
2018-06-24 02:58:00.000 175       324.58  27466.31  30071.50  40727.05
2018-06-24 02:59:00.000 175       324.55  27466.54  30071.42  40727.16
2018-06-24 03:00:00.000 175       324.60  27466.31  30071.65  40727.17
2018-06-24 03:01:00.000 175       324.53  27466.46  30071.42  40727.10
2018-06-24 03:02:00.000 175       324.52  27466.46  30071.57  40727.22
2018-06-24 03:03:00.000 175       324.50  27466.46  30071.57  40727.22
2018-06-24 03:04:00.000 175       324.48  27466.24  30071.65  40727.12
2018-06-24 03:05:00.000 175       324.49  27466.01  30071.57  40726.91
2018-06-24 03:06:00.000 175       324.48  27466.31  30071.65  40727.17
2018-06-24 03:07:00.000 175       324.47  27466.77  30071.65  40727.48
2018-06-24 03:08:00.000 175       324.48  27466.85  30071.73  40727.59
2018-06-24 03:09:00.000 175       324.44  27467.15  30071.57  40727.68
2018-06-24 03:10:00.000 175       324.45  27466.92  30071.80  40727.70
2018-06-24 03:11:00.000 175       324.43  27467.30  30071.65  40727.84
2018-06-24 03:12:00.000 175       324.47  27466.77  30071.73  40727.54
2018-06-24 03:13:00.000 175       324.48  27466.39  30071.65  40727.22
2018-06-24 03:14:01.000 175       324.46  27465.93  30071.42  40726.74
2018-06-24 03:15:00.000 175       324.52  27466.08  30071.65  40727.02
2018-06-24 03:16:00.000 175       324.49  27466.39  30071.73  40727.28
2018-06-24 03:17:00.000 175       324.45  27466.69  30071.65  40727.43
2018-06-24 03:18:00.000 175       324.40  27466.69  30071.65  40727.43
2018-06-24 03:19:00.000 175       324.45  27466.39  30071.73  40727.28
2018-06-24 03:20:00.000 175       324.44  27466.62  30071.57  40727.32
2018-06-24 03:21:00.000 175       324.47  27466.16  30071.88  40727.24
2018-06-24 03:22:00.000 175       324.45  27466.08  30071.65  40727.02
2018-06-24 03:23:00.000 175       324.43  27466.16  30071.34  40726.84
2018-06-24 03:24:00.000 175       324.49  27465.47  30071.73  40726.66
2018-06-24 03:25:00.000 175       324.47  27465.70  30071.34  40726.53
2018-06-24 03:26:00.000 175       324.48  27465.40  30071.65  40726.55
2018-06-24 03:27:00.000 175       324.47  27465.55  30071.73  40726.71
2018-06-24 03:28:00.000 175       324.46  27465.85  30071.50  40726.75
2018-06-24 03:29:00.000 175       324.46  27465.55  30071.57  40726.60
2018-06-24 03:30:00.000 175       324.46  27465.40  30071.57  40726.50
2018-06-24 03:31:00.000 175       324.46  27464.79  30071.73  40726.20
2018-06-24 03:32:00.000 175       324.49  27464.79  30071.57  40726.09
2018-06-24 03:33:00.000 175       324.48  27464.40  30071.57  40725.83
2018-06-24 03:34:00.000 175       324.52  27464.18  30071.57  40725.67
2018-06-24 03:35:00.000 175       324.55  27464.18  30071.34  40725.50
2018-06-24 03:36:00.000 175       324.61  27464.18  30071.42  40725.56
2018-06-24 03:37:00.000 175       324.63  27464.18  30071.27  40725.45
2018-06-24 03:38:00.000 175       324.66  27463.72  30071.27  40725.14
2018-06-24 03:39:00.000 175       324.66  27463.64  30071.19  40725.03
2018-06-24 03:40:00.000 175       324.69  27463.49  30071.12  40724.87
2018-06-24 03:41:00.000 175       324.69  27463.64  30071.19  40725.03
2018-06-24 03:42:00.000 175       324.73  27463.26  30071.42  40724.94
2018-06-24 03:43:00.000 175       324.70  27463.11  30071.19  40724.67
2018-06-24 03:44:00.000 175       324.77  27462.27  30071.34  40724.21
2018-06-24 03:45:00.000 175       324.74  27462.27  30070.89  40723.88
2018-06-24 03:46:00.000 175       324.77  27461.66  30071.19  40723.69
2018-06-24 03:47:00.000 175       324.76  27460.97  30071.27  40723.29
2018-06-24 03:48:00.000 175       324.76  27460.74  30071.34  40723.19
2018-06-24 03:49:00.000 175       324.76  27460.67  30071.34  40723.14
2018-06-24 03:50:00.000 175       324.79  27460.51  30071.27  40722.98
2018-06-24 03:51:00.000 175       324.78  27460.74  30071.19  40723.07
2018-06-24 03:52:00.000 175       324.74  27461.58  30071.04  40723.53
2018-06-24 03:53:00.000 175       324.78  27462.42  30071.27  40724.27
2018-06-24 03:54:00.000 175       324.77  27463.72  30071.34  40725.20
2018-06-24 03:55:00.000 175       324.82  27464.94  30071.50  40726.13
2018-06-24 03:56:00.000 175       324.80  27465.78  30071.73  40726.87
2018-06-24 03:57:00.000 175       324.85  27466.16  30071.88  40727.24
2018-06-24 03:58:00.000 175       324.84  27466.69  30071.80  40727.54
2018-06-24 03:59:00.000 175       324.85  27466.85  30071.88  40727.70
2018-06-24 04:00:00.000 175       324.82  27467.53  30071.80  40728.11
2018-06-24 04:01:00.000 175       324.83  27467.38  30072.11  40728.23
2018-06-24 04:02:00.000 175       324.84  27467.61  30071.96  40728.27
2018-06-24 04:03:00.000 175       324.82  27467.23  30071.88  40727.96
2018-06-24 04:04:00.000 175       324.84  27466.85  30071.96  40727.75
2018-06-24 04:05:00.000 175       324.83  27466.39  30071.96  40727.45
2018-06-24 04:06:00.000 175       324.81  27466.46  30071.88  40727.44
2018-06-24 04:07:00.000 175       324.80  27466.39  30072.03  40727.50
2018-06-24 04:08:00.000 175       324.77  27466.46  30072.18  40727.67
2018-06-24 04:09:00.000 175       324.78  27466.39  30072.18  40727.62
2018-06-24 04:10:00.000 175       324.77  27466.77  30072.03  40727.76
2018-06-24 04:11:00.000 175       324.78  27466.54  30072.03  40727.61
2018-06-24 04:12:00.000 175       324.76  27466.85  30072.18  40727.92
2018-06-24 04:13:00.000 175       324.78  27466.69  30072.26  40727.88
2018-06-24 04:14:00.000 175       324.77  27466.92  30072.11  40727.92
2018-06-24 04:15:00.000 175       324.77  27467.00  30072.26  40728.09
2018-06-24 04:16:00.000 175       324.76  27467.15  30072.18  40728.13
2018-06-24 04:17:00.000 175       324.77  27467.23  30072.18  40728.18
2018-06-24 04:18:00.000 175       324.77  27467.23  30072.26  40728.24
2018-06-24 04:19:00.000 175       324.80  27466.62  30072.41  40727.94
2018-06-24 04:20:00.000 175       324.78  27466.77  30072.26  40727.93
2018-06-24 04:21:00.000 175       324.78  27466.39  30072.18  40727.62
2018-06-24 04:22:00.000 175       324.80  27465.85  30072.18  40727.26
2018-06-24 04:23:00.000 175       324.77  27465.62  30071.88  40726.88
2018-06-24 04:24:00.000 175       324.79  27464.86  30072.03  40726.48
2018-06-24 04:25:00.000 175       324.77  27464.63  30071.96  40726.27
2018-06-24 04:26:00.000 175       324.77  27464.10  30072.11  40726.02
2018-06-24 04:27:00.000 175       324.74  27464.56  30071.88  40726.16
2018-06-24 04:28:00.000 175       324.74  27465.02  30071.88  40726.46
2018-06-24 04:29:00.000 175       324.73  27465.40  30071.88  40726.72
2018-06-24 04:30:00.000 175       324.69  27466.08  30071.96  40727.24
2018-06-24 04:31:00.000 175       324.65  27466.62  30072.03  40727.66
2018-06-24 04:32:00.000 175       324.67  27467.00  30072.18  40728.03
2018-06-24 04:33:00.000 175       324.63  27467.91  30072.03  40728.53
2018-06-24 04:34:00.000 175       324.67  27467.99  30072.34  40728.81
2018-06-24 04:35:00.000 175       324.65  27468.22  30072.26  40728.91
2018-06-24 04:36:00.000 175       324.65  27468.29  30072.18  40728.90
2018-06-24 04:37:00.000 175       324.63  27468.60  30072.18  40729.11
2018-06-24 04:38:00.000 175       324.65  27468.22  30072.41  40729.02
2018-06-24 04:39:00.000 175       324.59  27468.75  30072.18  40729.21
2018-06-24 04:40:00.000 175       324.63  27468.45  30072.34  40729.12
2018-06-24 04:41:00.000 175       324.59  27468.52  30072.34  40729.17
2018-06-24 04:42:00.000 175       324.56  27469.06  30072.34  40729.53
2018-06-24 04:43:00.000 175       324.56  27469.06  30072.34  40729.53
2018-06-24 04:44:00.000 175       324.55  27469.06  30072.49  40729.64
2018-06-24 04:45:00.000 175       324.53  27469.13  30072.34  40729.58
2018-06-24 04:46:00.000 175       324.53  27468.45  30072.56  40729.29
2018-06-24 04:47:00.000 175       324.49  27468.45  30072.41  40729.17
2018-06-24 04:48:00.000 175       324.49  27467.99  30072.34  40728.81
2018-06-24 04:49:00.000 175       324.48  27467.69  30072.18  40728.49
2018-06-24 04:50:00.000 175       324.53  27466.69  30072.26  40727.88
2018-06-24 04:51:00.000 175       324.56  27466.39  30072.18  40727.62
2018-06-24 04:52:00.000 175       324.60  27466.46  30072.11  40727.61
2018-06-24 04:53:00.000 175       324.62  27466.62  30071.96  40727.60
2018-06-24 04:54:00.000 175       324.63  27466.85  30072.03  40727.81
2018-06-24 04:55:00.000 175       324.61  27467.23  30072.03  40728.07
2018-06-24 04:56:00.000 175       324.61  27467.38  30072.11  40728.23
2018-06-24 04:57:00.000 175       324.56  27468.07  30072.03  40728.63
2018-06-24 04:58:00.000 175       324.56  27468.07  30072.18  40728.75
2018-06-24 04:59:00.000 175       324.54  27468.37  30072.18  40728.95
2018-06-24 05:00:00.000 175       324.50  27468.60  30072.18  40729.11
2018-06-24 05:01:00.000 175       324.49  27468.52  30072.18  40729.06
2018-06-24 05:02:00.000 175       324.46  27468.29  30072.26  40728.96
2018-06-24 05:03:00.000 175       324.45  27468.14  30072.26  40728.86
2018-06-24 05:04:00.000 175       324.42  27468.07  30072.26  40728.80
2018-06-24 05:05:00.000 175       324.42  27467.76  30072.18  40728.54
2018-06-24 05:06:00.000 175       324.44  27467.61  30072.26  40728.50
2018-06-24 05:07:00.000 175       324.42  27468.07  30071.96  40728.58
2018-06-24 05:08:00.000 175       324.45  27467.84  30072.03  40728.48
2018-06-24 05:09:00.000 175       324.44  27467.84  30072.11  40728.54
2018-06-24 05:10:00.000 175       324.42  27467.84  30072.18  40728.59
2018-06-24 05:11:00.000 175       324.45  27467.15  30072.34  40728.24
2018-06-24 05:12:00.000 175       324.46  27466.85  30072.26  40727.98
2018-06-24 05:13:00.000 175       324.44  27467.00  30072.03  40727.91
2018-06-24 05:14:00.000 175       324.49  27466.69  30072.34  40727.93
2018-06-24 05:15:00.000 175       324.47  27467.38  30072.03  40728.17
2018-06-24 05:16:00.000 175       324.48  27467.91  30072.11  40728.59
2018-06-24 05:17:00.000 175       324.48  27468.14  30072.26  40728.86
2018-06-24 05:18:00.000 175       324.47  27468.52  30072.26  40729.11
2018-06-24 05:19:00.000 175       324.48  27468.75  30072.26  40729.27
2018-06-24 05:20:00.000 175       324.49  27468.68  30072.41  40729.33
2018-06-24 05:21:00.000 175       324.46  27468.68  30072.34  40729.27
2018-06-24 05:22:00.000 175       324.44  27468.83  30072.41  40729.43
2018-06-24 05:23:00.000 175       324.45  27468.83  30072.34  40729.38
2018-06-24 05:24:00.000 175       324.47  27468.83  30072.34  40729.38
2018-06-24 05:25:00.000 175       324.47  27468.52  30072.41  40729.23
2018-06-24 05:26:00.000 175       324.47  27468.83  30072.41  40729.43
2018-06-24 05:27:00.000 175       324.47  27468.68  30072.41  40729.33
2018-06-24 05:28:00.000 175       324.52  27468.37  30072.49  40729.18
2018-06-24 05:29:00.000 175       324.51  27468.52  30072.34  40729.17
2018-06-24 05:30:00.000 175       324.54  27468.29  30072.41  40729.07
2018-06-24 05:31:00.000 175       324.56  27468.52  30072.41  40729.23
2018-06-24 05:32:00.000 175       324.55  27468.68  30072.41  40729.33
2018-06-24 05:33:00.000 175       324.53  27468.83  30072.34  40729.38
2018-06-24 05:34:00.000 175       324.53  27468.83  30072.41  40729.43
2018-06-24 05:35:00.000 175       324.51  27468.98  30072.41  40729.54
2018-06-24 05:36:00.000 175       324.49  27468.83  30072.41  40729.43
2018-06-24 05:37:00.000 175       324.49  27469.06  30072.41  40729.59
2018-06-24 05:38:00.000 175       324.47  27469.36  30072.49  40729.85
2018-06-24 05:39:00.000 175       324.45  27469.59  30072.49  40730.00
2018-06-24 05:40:00.000 175       324.45  27469.52  30072.56  40730.00
2018-06-24 05:41:00.000 175       324.45  27469.59  30072.49  40730.00
2018-06-24 05:42:00.000 175       324.46  27469.59  30072.56  40730.06
2018-06-24 05:43:00.000 175       324.45  27469.59  30072.49  40730.00
2018-06-24 05:44:00.000 175       324.43  27469.67  30072.64  40730.16
2018-06-24 05:45:00.000 175       324.44  27469.44  30072.49  40729.90
2018-06-24 05:46:00.000 175       324.46  27469.21  30072.49  40729.75
2018-06-24 05:47:00.000 175       324.49  27468.91  30072.41  40729.48
2018-06-24 05:48:00.000 175       324.49  27468.83  30072.41  40729.43
2018-06-24 05:49:00.000 175       324.49  27468.60  30072.41  40729.28
2018-06-24 05:50:00.000 175       324.50  27468.22  30072.41  40729.02
2018-06-24 05:51:00.000 175       324.51  27467.91  30072.34  40728.76
2018-06-24 05:52:00.000 175       324.54  27467.69  30072.34  40728.60
2018-06-24 05:53:00.000 175       324.55  27467.53  30072.34  40728.50
2018-06-24 05:54:00.000 175       324.55  27467.53  30072.26  40728.45
2018-06-24 05:55:00.000 175       324.53  27467.46  30072.26  40728.39
2018-06-24 05:56:00.000 175       324.53  27467.38  30072.26  40728.34
2018-06-24 05:57:00.000 175       324.55  27467.07  30072.26  40728.13
2018-06-24 05:58:00.000 175       324.57  27466.92  30072.34  40728.09
2018-06-24 05:59:00.000 175       324.58  27467.00  30072.34  40728.14
2018-06-24 06:00:00.000 175       324.57  27467.30  30072.26  40728.29
2018-06-24 06:01:00.000 175       324.57  27467.69  30072.26  40728.55
2018-06-24 06:02:00.000 175       324.57  27468.22  30072.26  40728.91
2018-06-24 06:03:00.000 175       324.58  27468.45  30072.41  40729.17
2018-06-24 06:04:00.000 175       324.59  27468.75  30072.41  40729.38
2018-06-24 06:05:00.000 175       324.55  27469.13  30072.49  40729.69
2018-06-24 06:06:00.000 175       324.54  27469.36  30072.49  40729.85
2018-06-24 06:07:00.000 175       324.51  27469.52  30072.56  40730.00
2018-06-24 06:08:00.000 175       324.49  27469.29  30072.72  40729.96
2018-06-24 06:09:00.000 175       324.49  27469.29  30072.72  40729.96
2018-06-24 06:10:00.000 175       324.50  27469.44  30072.64  40730.01
2018-06-24 06:11:00.000 175       324.53  27469.75  30072.64  40730.22
2018-06-24 06:12:00.000 175       324.56  27469.90  30072.64  40730.32
2018-06-24 06:13:00.000 175       324.55  27469.75  30072.64  40730.22
2018-06-24 06:14:00.000 175       324.55  27469.52  30072.64  40730.06
2018-06-24 06:15:00.000 175       324.54  27469.29  30072.72  40729.96
2018-06-24 06:16:00.000 175       324.53  27468.98  30072.64  40729.70
2018-06-24 06:17:00.000 175       324.53  27468.91  30072.72  40729.71
2018-06-24 06:18:00.000 175       324.51  27468.91  30072.72  40729.71
2018-06-24 06:19:00.000 175       324.52  27469.06  30072.72  40729.81
2018-06-24 06:20:00.000 175       324.53  27469.21  30072.72  40729.91
2018-06-24 06:21:00.000 175       324.54  27469.44  30072.72  40730.07
2018-06-24 06:22:00.000 175       324.57  27469.59  30072.79  40730.23
2018-06-24 06:23:00.000 175       324.59  27469.82  30072.79  40730.38
2018-06-24 06:24:00.000 175       324.61  27470.28  30072.79  40730.69
2018-06-24 06:25:00.000 175       324.61  27470.36  30072.79  40730.74
2018-06-24 06:26:00.000 175       324.63  27470.43  30072.87  40730.85
