2017-04-26 00:00:00.000 116      9999.00 999999.00 999999.00 999999.00
2017-04-26 03:18:00.000 116       330.41  27504.38  30171.06  40826.27
2017-04-26 03:19:00.000 116       330.40  27504.61  30171.06  40826.42
2017-04-26 03:20:00.000 116       330.41  27504.69  30171.06  40826.47
2017-04-26 03:21:00.000 116       330.41  27504.76  30171.06  40826.52
2017-04-26 03:22:00.000 116       330.42  27504.69  30171.14  40826.53
2017-04-26 03:23:00.000 116       330.40  27504.84  30170.98  40826.52
2017-04-26 03:24:00.000 116       330.41  27504.92  30171.06  40826.62
2017-04-26 03:25:00.000 116       330.40  27504.84  30171.06  40826.57
2017-04-26 03:26:00.000 116       330.41  27505.14  30171.14  40826.84
2017-04-26 03:27:00.000 116       330.41  27504.99  30171.21  40826.79
2017-04-26 03:28:00.000 116       330.39  27505.38  30171.06  40826.93
2017-04-26 03:29:00.000 116       330.39  27505.76  30171.21  40827.30
2017-04-26 03:30:00.000 116       330.36  27505.83  30171.21  40827.36
2017-04-26 03:31:00.000 116       330.34  27506.06  30171.29  40827.56
2017-04-26 03:32:00.000 116       330.34  27506.37  30171.21  40827.71
2017-04-26 03:33:00.000 116       330.33  27506.44  30171.21  40827.77
2017-04-26 03:34:00.000 116       330.32  27506.21  30171.37  40827.72
2017-04-26 03:35:00.000 116       330.30  27506.52  30171.21  40827.82
2017-04-26 03:36:00.000 116       330.31  27506.52  30171.21  40827.82
2017-04-26 03:37:00.000 116       330.29  27506.67  30171.21  40827.92
2017-04-26 03:38:00.000 116       330.27  27506.82  30171.14  40827.97
2017-04-26 03:39:00.000 116       330.28  27506.90  30171.21  40828.07
2017-04-26 03:40:00.000 116       330.29  27506.75  30171.21  40827.97
2017-04-26 03:41:00.000 116       330.28  27506.90  30171.29  40828.13
2017-04-26 03:42:00.000 116       330.30  27506.90  30171.29  40828.13
2017-04-26 03:43:00.000 116       330.31  27506.90  30171.21  40828.07
2017-04-26 03:44:00.000 116       330.33  27506.98  30171.21  40828.12
2017-04-26 03:45:00.000 116       330.35  27507.13  30171.29  40828.29
2017-04-26 03:46:00.000 116       330.40  27506.67  30171.29  40827.98
2017-04-26 03:47:00.000 116       330.41  27506.67  30171.21  40827.92
2017-04-26 03:48:00.000 116       330.42  27506.67  30171.21  40827.92
2017-04-26 03:49:00.000 116       330.40  27506.75  30171.21  40827.97
2017-04-26 03:50:00.000 116       330.42  27506.52  30171.21  40827.82
2017-04-26 03:51:00.000 116       330.42  27506.60  30171.29  40827.93
2017-04-26 03:52:00.000 116       330.44  27506.60  30171.29  40827.93
2017-04-26 03:53:00.000 116       330.43  27506.82  30171.37  40828.14
2017-04-26 03:54:00.000 116       330.46  27506.90  30171.37  40828.19
2017-04-26 03:55:00.000 116       330.44  27507.05  30171.37  40828.29
2017-04-26 03:56:00.000 116       330.46  27507.21  30171.52  40828.50
2017-04-26 03:57:00.000 116       330.43  27507.43  30171.52  40828.66
2017-04-26 03:58:00.000 116       330.42  27507.89  30171.59  40829.02
2017-04-26 03:59:00.000 116       330.44  27508.20  30171.59  40829.23
2017-04-26 04:00:00.000 116       330.45  27508.43  30171.52  40829.32
2017-04-26 04:01:00.000 116       330.43  27508.96  30171.82  40829.91
2017-04-26 04:02:00.000 116       330.45  27509.19  30171.98  40830.18
2017-04-26 04:03:00.000 116       330.45  27509.42  30171.98  40830.34
2017-04-26 04:04:00.000 116       330.45  27509.49  30172.05  40830.44
2017-04-26 04:05:00.000 116       330.46  27509.57  30172.13  40830.55
2017-04-26 04:06:00.000 116       330.47  27509.80  30172.05  40830.65
2017-04-26 04:07:00.000 116       330.49  27509.65  30172.28  40830.71
2017-04-26 04:08:00.000 116       330.49  27509.88  30172.21  40830.81
2017-04-26 04:09:00.000 116       330.52  27509.80  30172.28  40830.82
2017-04-26 04:10:00.000 116       330.53  27510.03  30172.21  40830.91
2017-04-26 04:11:00.000 116       330.55  27509.95  30172.21  40830.86
2017-04-26 04:12:00.000 116       330.55  27509.95  30172.28  40830.92
2017-04-26 04:13:00.000 116       330.57  27509.65  30172.28  40830.71
2017-04-26 04:14:00.000 116       330.57  27509.42  30172.28  40830.56
2017-04-26 04:15:00.000 116       330.56  27509.19  30172.21  40830.35
2017-04-26 04:16:00.000 116       330.57  27508.81  30172.28  40830.15
2017-04-26 04:17:00.000 116       330.57  27508.96  30172.28  40830.25
2017-04-26 04:18:00.000 116       330.60  27509.11  30172.36  40830.41
2017-04-26 04:19:00.000 116       330.60  27509.11  30172.28  40830.36
2017-04-26 04:20:00.000 116       330.56  27509.27  30172.36  40830.52
2017-04-26 04:21:00.000 116       330.55  27509.27  30172.36  40830.52
2017-04-26 04:22:00.000 116       330.54  27509.19  30172.43  40830.52
2017-04-26 04:23:00.000 116       330.53  27509.34  30172.36  40830.56
2017-04-26 04:24:00.000 116       330.54  27509.27  30172.51  40830.62
2017-04-26 04:25:00.000 116       330.53  27509.19  30172.51  40830.57
2017-04-26 04:26:00.000 116       330.53  27509.04  30172.51  40830.47
2017-04-26 04:27:00.000 116       330.57  27509.19  30172.43  40830.52
2017-04-26 04:28:00.000 116       330.58  27509.95  30172.36  40830.98
2017-04-26 04:29:00.000 116       330.63  27510.79  30172.43  40831.60
2017-04-26 04:30:00.000 116       330.67  27510.87  30172.51  40831.71
2017-04-26 04:31:00.000 116       330.67  27511.40  30172.51  40832.07
2017-04-26 04:32:00.000 116       330.70  27511.63  30172.43  40832.16
2017-04-26 04:33:00.000 116       330.67  27512.01  30172.51  40832.48
2017-04-26 04:34:00.000 116       330.69  27512.09  30172.59  40832.59
2017-04-26 04:35:00.000 116       330.72  27511.48  30172.59  40832.18
2017-04-26 04:36:00.000 116       330.71  27511.33  30172.43  40831.96
2017-04-26 04:37:00.000 116       330.71  27511.17  30172.36  40831.80
2017-04-26 04:38:00.000 116       330.70  27511.02  30172.36  40831.70
2017-04-26 04:39:00.000 116       330.68  27511.10  30172.21  40831.64
2017-04-26 04:40:00.000 116       330.69  27510.87  30172.28  40831.54
2017-04-26 04:41:00.000 116       330.70  27510.71  30172.21  40831.38
2017-04-26 04:42:00.000 116       330.72  27510.56  30172.28  40831.33
2017-04-26 04:43:00.000 116       330.70  27510.94  30172.21  40831.53
2017-04-26 04:44:00.000 116       330.69  27511.40  30172.21  40831.84
2017-04-26 04:45:00.000 116       330.69  27511.55  30172.28  40832.00
2017-04-26 04:46:00.000 116       330.68  27512.32  30172.28  40832.51
2017-04-26 04:47:00.000 116       330.69  27512.39  30172.36  40832.62
2017-04-26 04:48:00.000 116       330.67  27512.39  30172.28  40832.56
2017-04-26 04:49:00.000 116       330.67  27512.32  30172.21  40832.46
2017-04-26 04:50:00.000 116       330.69  27512.47  30172.28  40832.61
2017-04-26 04:51:00.000 116       330.73  27512.39  30172.21  40832.51
2017-04-26 04:52:00.000 116       330.73  27512.24  30172.21  40832.41
2017-04-26 04:53:00.000 116       330.71  27512.24  30172.13  40832.35
2017-04-26 04:54:00.000 116       330.72  27512.32  30172.21  40832.46
2017-04-26 04:55:00.000 116       330.72  27512.39  30172.13  40832.45
2017-04-26 04:56:00.000 116       330.67  27512.24  30172.13  40832.35
2017-04-26 04:57:00.000 116       330.65  27512.24  30172.13  40832.35
2017-04-26 04:58:00.000 116       330.66  27512.24  30172.13  40832.35
2017-04-26 04:59:00.000 116       330.65  27512.47  30172.13  40832.50
2017-04-26 05:00:00.000 116       330.67  27512.62  30172.05  40832.55
2017-04-26 05:01:00.000 116       330.70  27512.93  30172.13  40832.81
2017-04-26 05:02:00.000 116       330.67  27513.69  30172.05  40833.27
2017-04-26 05:03:00.000 116       330.68  27513.84  30172.13  40833.43
2017-04-26 05:04:00.000 116       330.69  27514.00  30172.13  40833.53
2017-04-26 05:05:00.000 116       330.72  27513.84  30172.13  40833.43
2017-04-26 05:06:00.000 116       330.73  27514.15  30172.05  40833.58
2017-04-26 05:07:00.000 116       330.79  27514.07  30172.13  40833.58
2017-04-26 05:08:00.000 116       330.80  27513.84  30172.05  40833.37
2017-04-26 05:09:00.000 116       330.80  27514.00  30171.98  40833.42
2017-04-26 05:10:00.000 116       330.79  27514.38  30171.98  40833.68
2017-04-26 05:11:00.000 116       330.75  27514.61  30172.05  40833.89
2017-04-26 05:12:00.000 116       330.71  27514.83  30172.13  40834.10
2017-04-26 05:13:00.000 116       330.69  27514.99  30172.21  40834.26
2017-04-26 05:14:00.000 116       330.68  27515.29  30172.21  40834.46
2017-04-26 05:15:00.000 116       330.64  27515.37  30172.28  40834.57
2017-04-26 05:16:00.000 116       330.63  27515.29  30172.28  40834.52
2017-04-26 05:17:00.000 116       330.61  27515.14  30172.28  40834.41
2017-04-26 05:18:00.000 116       330.60  27514.91  30172.28  40834.26
2017-04-26 05:19:00.000 116       330.61  27514.76  30172.21  40834.10
2017-04-26 05:20:00.000 116       330.61  27514.45  30172.28  40833.95
2017-04-26 05:21:00.000 116       330.62  27514.45  30172.21  40833.90
2017-04-26 05:22:00.000 116       330.63  27514.22  30172.21  40833.74
2017-04-26 05:23:00.000 116       330.60  27513.92  30172.13  40833.48
2017-04-26 05:24:00.000 116       330.61  27513.77  30172.13  40833.38
2017-04-26 05:25:00.000 116       330.63  27513.61  30172.13  40833.27
2017-04-26 05:26:00.000 116       330.62  27513.54  30172.05  40833.17
2017-04-26 05:27:00.000 116       330.62  27513.23  30172.05  40832.96
2017-04-26 05:28:00.000 116       330.63  27513.00  30172.05  40832.81
2017-04-26 05:29:00.000 116       330.64  27512.85  30171.98  40832.65
2017-04-26 05:30:00.000 116       330.63  27512.62  30171.98  40832.50
2017-04-26 05:31:00.000 116       330.62  27512.39  30171.90  40832.28
2017-04-26 05:32:00.000 116       330.65  27512.24  30171.82  40832.12
2017-04-26 05:33:00.000 116       330.66  27512.47  30171.82  40832.28
2017-04-26 05:34:00.000 116       330.68  27512.62  30171.75  40832.32
2017-04-26 05:35:00.000 116       330.70  27513.08  30171.67  40832.58
2017-04-26 05:36:00.000 116       330.70  27512.93  30171.75  40832.53
2017-04-26 05:37:00.000 116       330.70  27512.78  30171.67  40832.37
2017-04-26 05:38:00.000 116       330.68  27512.85  30171.75  40832.48
2017-04-26 05:39:00.000 116       330.67  27512.78  30171.75  40832.43
2017-04-26 05:40:00.000 116       330.67  27512.78  30171.67  40832.37
2017-04-26 05:41:00.000 116       330.65  27512.93  30171.67  40832.48
2017-04-26 05:42:00.000 116       330.67  27512.93  30171.67  40832.48
2017-04-26 05:43:00.000 116       330.70  27512.85  30171.75  40832.48
2017-04-26 05:44:00.000 116       330.70  27512.70  30171.67  40832.32
2017-04-26 05:45:00.000 116       330.71  27512.62  30171.67  40832.27
2017-04-26 05:46:00.000 116       330.69  27512.55  30171.67  40832.22
2017-04-26 05:47:00.000 116       330.69  27512.70  30171.67  40832.32
2017-04-26 05:48:00.000 116       330.73  27512.70  30171.52  40832.21
2017-04-26 05:49:00.000 116       330.75  27512.62  30171.52  40832.16
2017-04-26 05:50:00.000 116       330.78  27512.55  30171.44  40832.05
2017-04-26 05:51:00.000 116       330.80  27512.55  30171.44  40832.05
2017-04-26 05:52:00.000 116       330.79  27512.62  30171.52  40832.16
2017-04-26 05:53:00.000 116       330.76  27512.93  30171.37  40832.25
2017-04-26 05:54:00.000 116       330.76  27513.31  30171.59  40832.68
2017-04-26 05:55:00.000 116       330.78  27512.85  30171.59  40832.36
2017-04-26 05:56:00.000 116       330.80  27512.78  30171.52  40832.26
2017-04-26 05:57:00.000 116       330.77  27513.16  30171.59  40832.57
2017-04-26 05:58:00.000 116       330.73  27513.38  30171.59  40832.72
2017-04-26 05:59:00.000 116       330.73  27513.46  30171.67  40832.83
2017-04-26 06:00:00.000 116       330.73  27513.46  30171.67  40832.83
2017-04-26 06:01:00.000 116       330.75  27513.31  30171.52  40832.62
2017-04-26 06:02:00.000 116       330.76  27513.77  30171.67  40833.04
2017-04-26 06:03:00.000 116       330.74  27514.22  30171.59  40833.29
2017-04-26 06:04:00.000 116       330.73  27514.53  30171.59  40833.50
2017-04-26 06:05:00.000 116       330.76  27514.22  30171.67  40833.35
2017-04-26 06:06:00.000 116       330.77  27513.84  30171.67  40833.09
2017-04-26 06:07:00.000 116       330.74  27513.61  30171.44  40832.77
2017-04-26 06:08:00.000 116       330.76  27513.31  30171.82  40832.84
2017-04-26 06:09:00.000 116       330.81  27512.85  30171.59  40832.36
2017-04-26 06:10:00.000 116       330.80  27512.55  30171.44  40832.05
2017-04-26 06:11:00.000 116       330.80  27512.62  30171.37  40832.04
2017-04-26 06:12:00.000 116       330.80  27512.62  30171.52  40832.16
2017-04-26 06:13:00.000 116       330.80  27512.47  30171.52  40832.05
2017-04-26 06:14:00.000 116       330.82  27512.32  30171.52  40831.95
2017-04-26 06:15:00.000 116       330.79  27512.01  30171.37  40831.63
2017-04-26 06:16:00.000 116       330.80  27512.32  30171.59  40832.00
2017-04-26 06:17:00.000 116       330.76  27512.32  30171.37  40831.84
2017-04-26 06:18:00.000 116       330.78  27512.70  30171.52  40832.21
2017-04-26 06:19:00.000 116       330.79  27512.70  30171.44  40832.15
2017-04-26 06:20:00.000 116       330.79  27512.78  30171.52  40832.26
2017-04-26 06:21:00.000 116       330.80  27512.78  30171.44  40832.20
2017-04-26 06:22:00.000 116       330.80  27513.00  30171.52  40832.41
2017-04-26 06:23:00.000 116       330.80  27513.16  30171.44  40832.46
2017-04-26 06:24:00.000 116       330.80  27513.38  30171.44  40832.61
2017-04-26 06:25:00.000 116       330.81  27513.69  30171.44  40832.82
2017-04-26 06:26:00.000 116       330.82  27513.61  30171.37  40832.71
