2008-09-17 01:17:00.000 261       349.56  27857.99  30497.00  41305.38
2008-09-17 01:18:00.000 261       349.54  27858.78  30497.00  41305.91
2008-09-17 01:19:00.000 261       349.53  27859.47  30497.40  41306.68
2008-09-17 01:20:00.000 261       349.52  27860.37  30497.20  41307.14
2008-09-17 01:21:00.000 261       349.48  27861.15  30497.10  41307.59
2008-09-17 01:22:00.000 261       349.50  27861.16  30497.30  41307.74
2008-09-17 01:23:00.000 261       349.47  27861.84  30497.30  41308.20
2008-09-17 01:24:00.000 261       349.48  27861.64  30497.50  41308.21
2008-09-17 01:25:00.000 261       349.41  27861.79  30497.50  41308.32
2008-09-17 01:26:00.000 261       349.44  27862.42  30497.40  41308.66
2008-09-17 01:27:00.000 261       349.40  27862.49  30497.60  41308.86
2008-09-17 01:28:00.000 261       349.39  27862.38  30497.60  41308.79
2008-09-17 01:29:00.000 261       349.41  27862.09  30497.70  41308.66
2008-09-17 01:30:00.000 261       349.38  27862.07  30497.40  41308.43
2008-09-17 01:31:00.000 261       349.39  27861.67  30497.50  41308.23
2008-09-17 01:32:00.000 261       349.37  27861.35  30497.50  41308.02
2008-09-17 01:33:00.000 261       349.34  27860.92  30497.60  41307.80
2008-09-17 01:34:00.000 261       349.33  27860.62  30497.50  41307.52
2008-09-17 01:35:00.000 261       349.33  27860.71  30497.50  41307.59
2008-09-17 01:36:00.000 261       349.29  27860.79  30497.50  41307.64
2008-09-17 01:37:00.000 261       349.29  27860.39  30497.60  41307.44
2008-09-17 01:38:00.000 261       349.31  27860.20  30497.60  41307.32
2008-09-17 01:39:00.000 261       349.33  27860.42  30497.50  41307.39
2008-09-17 01:40:00.000 261       349.37  27860.15  30497.30  41307.06
2008-09-17 01:41:00.000 261       349.42  27860.29  30497.30  41307.16
2008-09-17 01:42:00.000 261       349.41  27860.08  30497.50  41307.16
2008-09-17 01:43:00.000 261       349.41  27860.18  30497.50  41307.23
2008-09-17 01:44:00.000 261       349.37  27860.65  30497.50  41307.54
2008-09-17 01:45:00.000 261       349.32  27861.11  30497.50  41307.86
2008-09-17 01:46:00.000 261       349.32  27861.41  30497.50  41308.06
2008-09-17 01:47:00.000 261       349.32  27861.21  30497.70  41308.07
2008-09-17 01:48:00.000 261       349.29  27861.29  30497.70  41308.12
2008-09-17 01:49:00.000 261       349.30  27861.09  30497.70  41307.99
2008-09-17 01:50:00.000 261       349.30  27861.00  30497.70  41307.93
2008-09-17 01:51:00.000 261       349.25  27860.55  30498.00  41307.85
2008-09-17 01:52:00.000 261       349.24  27860.64  30497.70  41307.69
2008-09-17 01:53:00.000 261       349.24  27860.54  30497.80  41307.70
2008-09-17 01:54:00.000 261       349.24  27860.84  30497.80  41307.90
2008-09-17 01:55:00.000 261       349.22  27861.03  30497.90  41308.10
2008-09-17 01:56:00.000 261       349.22  27861.03  30497.90  41308.10
2008-09-17 01:57:00.000 261       349.21  27861.32  30497.90  41308.29
2008-09-17 01:58:00.000 261       349.24  27861.45  30497.80  41308.31
2008-09-17 01:59:00.000 261       349.23  27861.64  30497.80  41308.44
2008-09-17 02:00:00.000 261       349.24  27861.04  30497.80  41308.03
2008-09-17 02:01:00.000 261       349.21  27861.02  30497.80  41308.02
2008-09-17 02:02:00.000 261       349.23  27860.73  30497.80  41307.82
2008-09-17 02:03:00.000 261       349.21  27859.92  30497.70  41307.20
2008-09-17 02:04:00.000 261       349.20  27858.70  30497.80  41306.45
2008-09-17 02:05:00.000 261       349.19  27857.08  30497.70  41305.29
2008-09-17 02:06:00.000 261       349.16  27855.86  30497.50  41304.31
2008-09-17 02:07:00.000 261       349.16  27855.35  30497.40  41303.90
2008-09-17 02:08:00.000 261       349.21  27855.49  30497.10  41303.77
2008-09-17 02:09:00.000 261       349.26  27855.43  30497.20  41303.80
2008-09-17 02:10:00.000 261       349.28  27855.55  30497.20  41303.89
2008-09-17 02:11:00.000 261       349.32  27855.38  30497.30  41303.85
2008-09-17 02:12:00.000 261       349.37  27855.62  30497.00  41303.79
2008-09-17 02:13:00.000 261       349.36  27855.31  30497.00  41303.58
2008-09-17 02:14:00.000 261       349.38  27855.33  30497.00  41303.59
2008-09-17 02:15:00.000 261       349.41  27855.45  30497.10  41303.75
2008-09-17 02:16:00.000 261       349.39  27855.54  30497.00  41303.73
2008-09-17 02:17:00.000 261       349.39  27855.54  30497.10  41303.80
2008-09-17 02:18:00.000 261       349.40  27855.65  30497.20  41303.95
2008-09-17 02:19:00.000 261       349.39  27855.84  30497.10  41304.00
2008-09-17 02:20:00.000 261       349.41  27856.06  30497.20  41304.23
2008-09-17 02:21:00.000 261       349.42  27856.37  30497.20  41304.44
2008-09-17 02:22:00.000 261       349.43  27856.48  30497.20  41304.51
2008-09-17 02:23:00.000 261       349.45  27856.80  30497.10  41304.65
2008-09-17 02:24:00.000 261       349.47  27856.51  30497.20  41304.53
2008-09-17 02:25:00.000 261       349.48  27856.72  30497.20  41304.67
2008-09-17 02:26:00.000 261       349.49  27856.43  30497.30  41304.55
2008-09-17 02:27:00.000 261       349.49  27856.63  30497.30  41304.69
2008-09-17 02:28:00.000 261       349.50  27856.74  30497.40  41304.84
2008-09-17 02:29:00.000 261       349.53  27856.76  30497.30  41304.77
2008-09-17 02:30:00.000 261       349.52  27857.06  30497.20  41304.90
2008-09-17 02:31:00.000 261       349.50  27856.94  30497.20  41304.82
2008-09-17 02:32:00.000 261       349.51  27856.95  30497.20  41304.83
2008-09-17 02:33:00.000 261       349.55  27856.98  30497.60  41305.14
2008-09-17 02:34:00.000 261       349.55  27857.39  30497.50  41305.34
2008-09-17 02:35:00.000 261       349.56  27857.29  30497.50  41305.28
2008-09-17 02:36:00.000 261       349.56  27857.29  30497.50  41305.28
2008-09-17 02:37:00.000 261       349.55  27857.39  30497.40  41305.27
2008-09-17 02:38:00.000 261       349.57  27857.20  30497.40  41305.14
2008-09-17 02:39:00.000 261       349.60  27857.02  30497.40  41305.02
2008-09-17 02:40:00.000 261       349.60  27856.92  30497.40  41304.96
2008-09-17 02:41:00.000 261       349.61  27856.63  30497.40  41304.76
2008-09-17 02:42:00.000 261       349.62  27856.13  30497.50  41304.50
2008-09-17 02:43:00.000 261       349.61  27855.92  30497.50  41304.36
2008-09-17 02:44:00.000 261       349.60  27855.71  30497.50  41304.22
2008-09-17 02:45:00.000 261       349.62  27855.23  30497.50  41303.89
2008-09-17 02:46:00.000 261       349.60  27855.11  30497.50  41303.81
2008-09-17 02:47:00.000 261       349.62  27854.93  30497.30  41303.54
2008-09-17 02:48:00.000 261       349.63  27854.53  30497.40  41303.34
2008-09-17 02:49:00.000 261       349.61  27854.62  30497.40  41303.41
2008-09-17 02:50:00.000 261       349.59  27854.60  30497.30  41303.32
2008-09-17 02:51:00.000 261       349.57  27854.58  30497.40  41303.38
2008-09-17 02:52:00.000 261       349.55  27854.47  30497.50  41303.38
2008-09-17 02:53:00.000 261       349.55  27854.87  30497.40  41303.57
2008-09-17 02:54:00.000 261       349.57  27855.19  30497.60  41303.93
2008-09-17 02:55:00.000 261       349.57  27855.09  30497.60  41303.87
2008-09-17 02:56:00.000 261       349.54  27855.46  30497.70  41304.20
2008-09-17 02:57:00.000 261       349.53  27855.46  30497.70  41304.19
2008-09-17 02:58:00.000 261       349.50  27855.73  30497.80  41304.45
2008-09-17 02:59:00.000 261       349.48  27855.81  30497.80  41304.50
2008-09-17 03:00:00.000 261       349.48  27855.81  30497.90  41304.58
2008-09-17 03:01:00.000 261       349.47  27855.60  30498.00  41304.51
2008-09-17 03:02:00.000 261       349.45  27855.79  30497.80  41304.49
2008-09-17 03:03:00.000 261       349.46  27855.70  30497.90  41304.50
2008-09-17 03:04:00.000 261       349.45  27855.89  30497.90  41304.63
2008-09-17 03:05:00.000 261       349.46  27856.10  30497.90  41304.77
2008-09-17 03:06:00.000 261       349.45  27855.99  30498.00  41304.77
2008-09-17 03:07:00.000 261       349.44  27855.98  30497.80  41304.62
2008-09-17 03:08:00.000 261       349.44  27855.88  30497.90  41304.62
2008-09-17 03:09:00.000 261       349.45  27855.79  30498.00  41304.64
2008-09-17 03:10:00.000 261       349.42  27856.07  30498.00  41304.83
2008-09-17 03:11:00.000 261       349.40  27855.85  30498.10  41304.75
2008-09-17 03:12:00.000 261       349.40  27855.95  30498.30  41304.97
2008-09-17 03:13:00.000 261       349.38  27856.44  30498.20  41305.22
2008-09-17 03:14:00.000 261       349.44  27856.39  30498.40  41305.34
2008-09-17 03:15:00.000 261       349.42  27856.67  30498.20  41305.38
2008-09-17 03:16:00.000 261       349.45  27857.00  30498.40  41305.75
2008-09-17 03:17:00.000 261       349.42  27857.37  30498.30  41305.93
2008-09-17 03:18:00.000 261       349.42  27857.18  30498.50  41305.94
2008-09-17 03:19:00.000 261       349.41  27857.07  30498.50  41305.87
2008-09-17 03:20:00.000 261       349.40  27857.06  30498.40  41305.79
2008-09-17 03:21:00.000 261       349.40  27856.96  30498.50  41305.79
2008-09-17 03:22:00.000 261       349.41  27857.27  30498.40  41305.93
2008-09-17 03:23:00.000 261       349.41  27857.17  30498.50  41305.93
2008-09-17 03:24:00.000 261       349.41  27857.46  30498.50  41306.13
2008-09-17 03:25:00.000 261       349.38  27857.74  30498.50  41306.32
2008-09-17 03:26:00.000 261       349.41  27857.87  30498.50  41306.41
2008-09-17 03:27:00.000 261       349.43  27857.78  30498.60  41306.42
2008-09-17 03:28:00.000 261       349.44  27857.79  30498.60  41306.43
2008-09-17 03:29:00.000 261       349.41  27857.87  30498.50  41306.41
2008-09-17 03:30:00.000 261       349.41  27857.77  30498.60  41306.42
2008-09-17 03:31:00.000 261       349.41  27857.67  30498.60  41306.35
2008-09-17 03:32:00.000 261       349.43  27857.58  30498.50  41306.21
2008-09-17 03:33:00.000 261       349.43  27857.48  30498.60  41306.22
2008-09-17 03:34:00.000 261       349.43  27857.58  30498.50  41306.21
2008-09-17 03:35:00.000 261       349.44  27857.59  30498.50  41306.22
2008-09-17 03:36:00.000 261       349.40  27857.66  30498.50  41306.27
2008-09-17 03:37:00.000 261       349.40  27857.56  30498.60  41306.28
2008-09-17 03:38:00.000 261       349.39  27857.65  30498.40  41306.19
2008-09-17 03:39:00.000 261       349.38  27857.54  30498.60  41306.26
2008-09-17 03:40:00.000 261       349.35  27857.62  30498.60  41306.31
2008-09-17 03:41:00.000 261       349.37  27857.63  30498.60  41306.32
2008-09-17 03:42:00.000 261       349.36  27857.32  30498.60  41306.11
2008-09-17 03:43:00.000 261       349.36  27857.03  30498.50  41305.84
2008-09-17 03:44:00.000 261       349.37  27856.63  30498.60  41305.64
2008-09-17 03:45:00.000 261       349.36  27856.42  30498.50  41305.43
2008-09-17 03:46:00.000 261       349.36  27856.22  30498.50  41305.29
2008-09-17 03:47:00.000 261       349.37  27856.43  30498.50  41305.44
2008-09-17 03:48:00.000 261       349.38  27856.34  30498.50  41305.38
2008-09-17 03:49:00.000 261       349.41  27856.46  30498.50  41305.46
2008-09-17 03:50:00.000 261       349.43  27856.18  30498.50  41305.27
2008-09-17 03:51:00.000 261       349.43  27856.08  30498.60  41305.28
2008-09-17 03:52:00.000 261       349.45  27855.99  30498.50  41305.14
2008-09-17 03:53:00.000 261       349.46  27855.70  30498.40  41304.88
2008-09-17 03:54:00.000 261       349.47  27855.60  30498.40  41304.81
2008-09-17 03:55:00.000 261       349.47  27855.11  30498.40  41304.47
2008-09-17 03:56:00.000 261       349.48  27854.51  30498.40  41304.07
2008-09-17 03:57:00.000 261       349.46  27853.99  30498.30  41303.64
2008-09-17 03:58:00.000 261       349.48  27853.40  30498.30  41303.25
2008-09-17 03:59:00.000 261       349.47  27853.10  30498.30  41303.04
2008-09-17 04:00:00.000 261       349.50  27852.21  30498.40  41302.52
2008-09-17 04:01:00.000 261       349.49  27851.61  30498.20  41301.96
2008-09-17 04:02:00.000 261       349.50  27851.01  30498.20  41301.56
2008-09-17 04:03:00.000 261       349.48  27850.59  30498.10  41301.20
2008-09-17 04:04:00.000 261       349.47  27850.38  30498.20  41301.14
2008-09-17 04:05:00.000 261       349.44  27850.36  30498.10  41301.05
2008-09-17 04:06:00.000 261       349.43  27850.45  30498.10  41301.11
2008-09-17 04:07:00.000 261       349.39  27850.92  30498.10  41301.43
2008-09-17 04:08:00.000 261       349.37  27851.30  30498.20  41301.76
2008-09-17 04:09:00.000 261       349.32  27852.27  30498.30  41302.48
2008-09-17 04:10:00.000 261       349.26  27852.92  30498.30  41302.93
2008-09-17 04:11:00.000 261       349.24  27853.20  30498.60  41303.34
2008-09-17 04:12:00.000 261       349.19  27853.47  30498.60  41303.52
2008-09-17 04:13:00.000 261       349.20  27853.88  30498.60  41303.79
2008-09-17 04:14:00.000 261       349.20  27854.08  30498.60  41303.93
2008-09-17 04:15:00.000 261       349.22  27854.60  30498.50  41304.20
2008-09-17 04:16:00.000 261       349.28  27854.94  30498.50  41304.44
2008-09-17 04:17:00.000 261       349.31  27854.88  30498.60  41304.46
2008-09-17 04:18:00.000 261       349.35  27854.80  30498.70  41304.49
2008-09-17 04:19:00.000 261       349.32  27854.98  30498.60  41304.54
2008-09-17 04:20:00.000 261       349.36  27855.51  30498.50  41304.82
2008-09-17 04:21:00.000 261       349.41  27855.35  30498.50  41304.71
2008-09-17 04:22:00.000 261       349.43  27855.77  30498.50  41305.00
2008-09-17 04:23:00.000 261       349.46  27856.00  30498.50  41305.15
2008-09-17 04:24:00.000 261       349.52  27856.45  30498.50  41305.45
2008-09-17 04:25:00.000 261       349.55  27856.98  30498.50  41305.81
2008-09-17 04:26:00.000 261       349.59  27857.72  30498.60  41306.38
2008-09-17 04:27:00.000 261       349.60  27857.73  30498.70  41306.46
2008-09-17 04:28:00.000 261       349.63  27857.96  30498.70  41306.61
2008-09-17 04:29:00.000 261       349.66  27857.97  30498.70  41306.63
2008-09-17 04:30:00.000 261       349.70  27858.51  30498.70  41306.99
2008-09-17 04:31:00.000 261       349.77  27858.97  30498.70  41307.30
2008-09-17 04:32:00.000 261       349.80  27859.40  30498.70  41307.59
2008-09-17 04:33:00.000 261       349.81  27860.11  30498.80  41308.14
2008-09-17 04:34:00.000 261       349.83  27860.53  30498.80  41308.42
2008-09-17 04:35:00.000 261       349.84  27860.24  30498.70  41308.15
2008-09-17 04:36:00.000 261       349.86  27860.75  30498.80  41308.57
2008-09-17 04:37:00.000 261       349.87  27860.86  30498.80  41308.65
2008-09-17 04:38:00.000 261       349.88  27861.37  30499.00  41309.14
2008-09-17 04:39:00.000 261       349.85  27861.75  30498.90  41309.32
2008-09-17 04:40:00.000 261       349.83  27862.14  30499.10  41309.73
2008-09-17 04:41:00.000 261       349.84  27862.54  30499.10  41310.00
2008-09-17 04:42:00.000 261       349.83  27863.04  30499.20  41310.41
2008-09-17 04:43:00.000 261       349.83  27863.75  30499.20  41310.89
2008-09-17 04:44:00.000 261       349.76  27864.59  30499.30  41311.54
2008-09-17 04:45:00.000 261       349.71  27864.75  30499.50  41311.79
2008-09-17 04:46:00.000 261       349.68  27865.33  30499.60  41312.25
2008-09-17 04:47:00.000 261       349.60  27865.47  30499.80  41312.49
2008-09-17 04:48:00.000 261       349.55  27865.02  30499.80  41312.19
2008-09-17 04:49:00.000 261       349.50  27864.88  30499.80  41312.10
2008-09-17 04:50:00.000 261       349.48  27864.46  30499.70  41311.74
2008-09-17 04:51:00.000 261       349.46  27863.74  30499.60  41311.18
2008-09-17 04:52:00.000 261       349.41  27862.90  30499.80  41310.76
2008-09-17 04:53:00.000 261       349.36  27862.15  30499.60  41310.11
2008-09-17 04:54:00.000 261       349.32  27860.51  30499.60  41309.00
2008-09-17 04:55:00.000 261       349.34  27859.42  30499.40  41308.12
2008-09-17 04:56:00.000 261       349.33  27858.41  30499.20  41307.29
2008-09-17 04:57:00.000 261       349.29  27857.47  30499.30  41306.73
2008-09-17 04:58:00.000 261       349.23  27856.81  30499.20  41306.21
2008-09-17 04:59:00.000 261       349.22  27856.41  30499.10  41305.86
2008-09-17 05:00:00.000 261       349.24  27855.82  30499.00  41305.39
2008-09-17 05:01:00.000 261       349.29  27855.56  30498.80  41305.07
2008-09-17 05:02:00.000 261       349.36  27855.51  30498.80  41305.04
2008-09-17 05:03:00.000 261       349.34  27855.50  30498.80  41305.04
2008-09-17 05:04:00.000 261       349.34  27855.50  30498.80  41305.04
2008-09-17 05:05:00.000 261       349.34  27855.40  30498.70  41304.89
2008-09-17 05:06:00.000 261       349.34  27855.40  30498.90  41305.04
2008-09-17 05:07:00.000 261       349.36  27855.31  30498.70  41304.83
2008-09-17 05:08:00.000 261       349.36  27855.21  30498.90  41304.91
2008-09-17 05:09:00.000 261       349.34  27855.60  30498.70  41305.02
2008-09-17 05:10:00.000 261       349.35  27855.71  30498.60  41305.03
2008-09-17 05:11:00.000 261       349.35  27855.61  30498.80  41305.11
2008-09-17 05:12:00.000 261       349.34  27855.60  30498.70  41305.02
2008-09-17 05:13:00.000 261       349.36  27855.51  30498.80  41305.04
2008-09-17 05:14:00.000 261       349.34  27855.60  30498.80  41305.10
2008-09-17 05:15:00.000 261       349.35  27855.61  30498.80  41305.11
2008-09-17 05:16:00.000 261       349.34  27855.80  30498.80  41305.23
2008-09-17 05:17:00.000 261       349.35  27855.91  30498.70  41305.23
2008-09-17 05:18:00.000 261       349.35  27856.01  30498.70  41305.30
2008-09-17 05:19:00.000 261       349.35  27856.11  30498.80  41305.44
2008-09-17 05:20:00.000 261       349.34  27855.90  30498.80  41305.30
2008-09-17 05:21:00.000 261       349.33  27855.79  30498.80  41305.23
2008-09-17 05:22:00.000 261       349.34  27855.70  30498.90  41305.24
2008-09-17 05:23:00.000 261       349.34  27855.60  30498.80  41305.10
2008-09-17 05:24:00.000 261       349.32  27855.68  30498.90  41305.23
2008-09-17 05:25:00.000 261       349.30  27855.87  30498.90  41305.36
2008-09-17 05:26:00.000 261       349.30  27855.87  30498.90  41305.36
2008-09-17 05:27:00.000 261       349.27  27855.74  30499.00  41305.34
2008-09-17 05:28:00.000 261       349.24  27855.52  30499.00  41305.20
2008-09-17 05:29:00.000 261       349.23  27855.41  30499.10  41305.19
2008-09-17 05:30:00.000 261       349.23  27855.41  30499.20  41305.27
2008-09-17 05:31:00.000 261       349.23  27855.31  30499.10  41305.12
2008-09-17 05:32:00.000 261       349.25  27855.32  30499.10  41305.13
2008-09-17 05:33:00.000 261       349.25  27855.12  30499.10  41305.00
2008-09-17 05:34:00.000 261       349.26  27855.13  30499.00  41304.93
2008-09-17 05:35:00.000 261       349.26  27855.13  30499.00  41304.93
2008-09-17 05:36:00.000 261       349.27  27855.24  30499.10  41305.08
2008-09-17 05:37:00.000 261       349.28  27855.35  30499.10  41305.15
2008-09-17 05:38:00.000 261       349.28  27855.45  30499.10  41305.22
2008-09-17 05:39:00.000 261       349.28  27855.75  30499.20  41305.50
2008-09-17 05:40:00.000 261       349.27  27855.74  30499.30  41305.56
2008-09-17 05:41:00.000 261       349.26  27855.84  30499.40  41305.71
2008-09-17 05:42:00.000 261       349.26  27856.04  30499.40  41305.84
2008-09-17 05:43:00.000 261       349.26  27856.14  30499.40  41305.91
2008-09-17 05:44:00.000 261       349.26  27856.24  30499.40  41305.97
2008-09-17 05:45:00.000 261       349.26  27856.14  30499.40  41305.91
2008-09-17 05:46:00.000 261       349.24  27856.12  30499.50  41305.96
2008-09-17 05:47:00.000 261       349.21  27856.10  30499.40  41305.88
2008-09-17 05:48:00.000 261       349.20  27855.99  30499.60  41305.95
2008-09-17 05:49:00.000 261       349.19  27855.88  30499.50  41305.80
2008-09-17 05:50:00.000 261       349.19  27855.78  30499.50  41305.73
2008-09-17 05:51:00.000 261       349.21  27855.59  30499.60  41305.68
2008-09-17 05:52:00.000 261       349.22  27855.60  30499.60  41305.69
2008-09-17 05:53:00.000 261       349.21  27855.90  30499.50  41305.82
2008-09-17 05:54:00.000 261       349.20  27855.89  30499.60  41305.89
2008-09-17 05:55:00.000 261       349.19  27856.08  30499.80  41306.16
2008-09-17 05:56:00.000 261       349.16  27856.26  30499.70  41306.21
2008-09-17 05:57:00.000 261       349.15  27856.24  30499.70  41306.20
2008-09-17 05:58:00.000 261       349.13  27856.34  30499.70  41306.26
2008-09-17 05:59:00.000 261       349.11  27856.31  30499.80  41306.32
2008-09-17 06:00:00.000 261       349.10  27856.30  30499.80  41306.31
2008-09-17 06:01:00.000 261       349.10  27856.21  30499.70  41306.17
2008-09-17 06:02:00.000 261       349.10  27856.21  30499.70  41306.17
2008-09-17 06:03:00.000 261       349.11  27856.12  30499.80  41306.18
2008-09-17 06:04:00.000 261       349.11  27856.21  30499.80  41306.25
2008-09-17 06:05:00.000 261       349.11  27856.31  30499.80  41306.32
2008-09-17 06:06:00.000 261       349.13  27856.44  30499.80  41306.40
2008-09-17 06:07:00.000 261       349.13  27856.63  30499.80  41306.54
2008-09-17 06:08:00.000 261       349.13  27856.73  30499.80  41306.60
2008-09-17 06:09:00.000 261       349.14  27856.84  30499.70  41306.60
2008-09-17 06:10:00.000 261       349.14  27856.64  30499.80  41306.54
2008-09-17 06:11:00.000 261       349.15  27856.34  30499.80  41306.34
2008-09-17 06:12:00.000 261       349.17  27856.27  30499.80  41306.29
2008-09-17 06:13:00.000 261       349.17  27856.27  30499.70  41306.21
2008-09-17 06:14:00.000 261       349.16  27856.26  30499.80  41306.28
2008-09-17 06:15:00.000 261       349.16  27856.26  30499.80  41306.28
2008-09-17 06:16:00.000 261       349.13  27856.34  30499.80  41306.34
2008-09-17 06:17:00.000 261       349.16  27856.46  30499.70  41306.34
2008-09-17 06:18:00.000 261       349.17  27856.56  30499.80  41306.49
2008-09-17 06:19:00.000 261       349.15  27856.75  30499.80  41306.61
2008-09-17 06:20:00.000 261       349.13  27856.73  30499.80  41306.60
2008-09-17 06:21:00.000 261       349.13  27856.73  30499.80  41306.60
2008-09-17 06:22:00.000 261       349.14  27856.64  30499.80  41306.54
2008-09-17 06:23:00.000 261       349.17  27856.46  30499.80  41306.42
2008-09-17 06:24:00.000 261       349.17  27856.46  30499.80  41306.42
2008-09-17 06:25:00.000 261       349.17  27856.37  30499.70  41306.28
2008-09-17 06:26:00.000 261       349.17  27856.46  30499.80  41306.42
2008-09-17 06:27:00.000 261       349.18  27856.38  30499.80  41306.36
