2017-04-05 00:00:00.000 095      9999.00 999999.00 999999.00 999999.00
2017-04-05 02:29:00.000 095       331.28  27522.23  30171.75  40838.80
2017-04-05 02:30:00.000 095       331.28  27521.62  30171.90  40838.50
2017-04-05 02:31:00.000 095       331.26  27521.32  30171.82  40838.24
2017-04-05 02:32:00.000 095       331.24  27521.24  30171.75  40838.13
2017-04-05 02:33:00.000 095       331.22  27521.24  30171.75  40838.13
2017-04-05 02:34:00.000 095       331.22  27521.17  30171.90  40838.20
2017-04-05 02:35:00.000 095       331.27  27521.09  30171.82  40838.09
2017-04-05 02:36:00.000 095       331.24  27520.86  30171.75  40837.88
2017-04-05 02:37:00.000 095       331.26  27519.95  30171.98  40837.43
2017-04-05 02:38:00.000 095       331.24  27519.79  30171.90  40837.27
2017-04-05 02:39:00.000 095       331.24  27519.87  30171.82  40837.27
2017-04-05 02:40:00.000 095       331.24  27519.64  30171.82  40837.11
2017-04-05 02:41:00.000 095       331.24  27519.49  30171.82  40837.01
2017-04-05 02:42:00.000 095       331.22  27519.56  30171.75  40837.00
2017-04-05 02:43:00.000 095       331.25  27519.79  30171.82  40837.21
2017-04-05 02:44:00.000 095       331.25  27520.18  30171.90  40837.53
2017-04-05 02:45:00.000 095       331.23  27520.86  30171.75  40837.88
2017-04-05 02:46:00.000 095       331.25  27521.32  30172.05  40838.41
2017-04-05 02:47:00.000 095       331.26  27521.55  30171.98  40838.51
2017-04-05 02:48:00.000 095       331.28  27521.40  30172.05  40838.46
2017-04-05 02:49:00.000 095       331.28  27521.62  30171.90  40838.50
2017-04-05 02:50:00.000 095       331.30  27521.24  30171.98  40838.30
2017-04-05 02:51:00.000 095       331.26  27521.24  30171.90  40838.25
2017-04-05 02:52:00.000 095       331.28  27520.86  30172.28  40838.27
2017-04-05 02:53:00.000 095       331.22  27521.55  30171.90  40838.45
2017-04-05 02:54:00.000 095       331.22  27521.32  30172.05  40838.41
2017-04-05 02:55:00.000 095       331.20  27521.62  30172.13  40838.67
2017-04-05 02:56:00.000 095       331.22  27521.55  30172.13  40838.62
2017-04-05 02:57:00.000 095       331.18  27521.70  30172.13  40838.72
2017-04-05 02:58:00.000 095       331.20  27522.01  30172.36  40839.10
2017-04-05 02:59:00.000 095       331.21  27522.39  30172.28  40839.30
2017-04-05 03:00:00.000 095       331.23  27522.39  30172.28  40839.30
2017-04-05 03:01:00.000 095       331.23  27522.31  30172.28  40839.25
2017-04-05 03:02:00.000 095       331.22  27522.31  30172.36  40839.30
2017-04-05 03:03:00.000 095       331.23  27522.23  30172.36  40839.25
2017-04-05 03:04:00.000 095       331.22  27522.23  30172.36  40839.25
2017-04-05 03:05:00.000 095       331.22  27522.08  30172.51  40839.26
2017-04-05 03:06:00.000 095       331.23  27522.01  30172.51  40839.21
2017-04-05 03:07:00.000 095       331.22  27522.01  30172.36  40839.10
2017-04-05 03:08:00.000 095       331.23  27521.70  30172.28  40838.84
2017-04-05 03:09:00.000 095       331.23  27521.62  30172.36  40838.84
2017-04-05 03:10:00.000 095       331.23  27521.40  30172.43  40838.74
2017-04-05 03:11:00.000 095       331.23  27521.85  30172.36  40839.00
2017-04-05 03:12:00.000 095       331.22  27521.93  30172.59  40839.21
2017-04-05 03:13:00.000 095       331.20  27522.54  30172.43  40839.52
2017-04-05 03:14:00.000 095       331.20  27523.00  30172.59  40839.94
2017-04-05 03:15:00.000 095       331.22  27523.38  30172.59  40840.20
2017-04-05 03:16:00.000 095       331.25  27523.53  30172.66  40840.35
2017-04-05 03:17:00.000 095       331.25  27523.38  30172.66  40840.25
2017-04-05 03:18:00.000 095       331.23  27522.92  30172.59  40839.89
2017-04-05 03:19:00.000 095       331.23  27522.16  30172.74  40839.48
2017-04-05 03:20:00.000 095       331.23  27522.16  30172.59  40839.37
2017-04-05 03:21:00.000 095       331.22  27522.08  30172.66  40839.38
2017-04-05 03:22:00.000 095       331.20  27522.54  30172.51  40839.57
2017-04-05 03:23:00.000 095       331.17  27522.85  30172.74  40839.95
2017-04-05 03:24:00.000 095       331.21  27523.23  30172.74  40840.20
2017-04-05 03:25:00.000 095       331.22  27523.84  30172.74  40840.61
2017-04-05 03:26:00.000 095       331.23  27524.52  30172.82  40841.13
2017-04-05 03:27:00.000 095       331.23  27525.13  30172.74  40841.49
2017-04-05 03:28:00.000 095       331.25  27524.83  30172.82  40841.34
2017-04-05 03:29:00.000 095       331.25  27524.37  30172.82  40841.03
2017-04-05 03:30:00.000 095       331.27  27523.76  30172.89  40840.68
2017-04-05 03:31:00.000 095       331.24  27522.92  30172.82  40840.05
2017-04-05 03:32:00.000 095       331.22  27522.08  30172.59  40839.32
2017-04-05 03:33:00.000 095       331.23  27520.71  30172.74  40838.50
2017-04-05 03:34:00.000 095       331.21  27520.10  30172.51  40837.93
2017-04-05 03:35:00.000 095       331.22  27519.64  30172.59  40837.67
2017-04-05 03:36:00.000 095       331.20  27520.40  30172.51  40838.13
2017-04-05 03:37:00.000 095       331.20  27521.17  30172.66  40838.76
2017-04-05 03:38:00.000 095       331.17  27522.54  30172.59  40839.63
2017-04-05 03:39:00.000 095       331.17  27523.38  30172.66  40840.25
2017-04-05 03:40:00.000 095       331.20  27523.84  30172.82  40840.67
2017-04-05 03:41:00.000 095       331.20  27524.07  30172.82  40840.83
2017-04-05 03:42:00.000 095       331.23  27523.76  30172.82  40840.62
2017-04-05 03:43:00.000 095       331.26  27523.23  30172.82  40840.26
2017-04-05 03:44:00.000 095       331.27  27522.54  30172.66  40839.68
2017-04-05 03:45:00.000 095       331.28  27522.46  30172.74  40839.69
2017-04-05 03:46:00.000 095       331.25  27522.54  30172.74  40839.74
2017-04-05 03:47:00.000 095       331.23  27522.85  30172.74  40839.95
2017-04-05 03:48:00.000 095       331.24  27522.85  30172.82  40840.00
2017-04-05 03:49:00.000 095       331.24  27522.92  30172.74  40840.00
2017-04-05 03:50:00.000 095       331.24  27522.92  30172.74  40840.00
2017-04-05 03:51:00.000 095       331.28  27522.46  30172.74  40839.69
2017-04-05 03:52:00.000 095       331.31  27522.08  30172.59  40839.32
2017-04-05 03:53:00.000 095       331.34  27521.40  30172.74  40838.97
2017-04-05 03:54:00.000 095       331.31  27521.47  30172.51  40838.85
2017-04-05 03:55:00.000 095       331.32  27521.47  30172.51  40838.85
2017-04-05 03:56:00.000 095       331.33  27521.55  30172.59  40838.96
2017-04-05 03:57:00.000 095       331.29  27522.08  30172.59  40839.32
2017-04-05 03:58:00.000 095       331.30  27522.08  30172.66  40839.38
2017-04-05 03:59:00.000 095       331.31  27521.62  30172.66  40839.07
2017-04-05 04:00:00.000 095       331.35  27520.94  30172.74  40838.66
2017-04-05 04:01:00.000 095       331.36  27520.71  30172.51  40838.34
2017-04-05 04:02:00.000 095       331.35  27520.63  30172.36  40838.17
2017-04-05 04:03:00.000 095       331.32  27520.86  30172.36  40838.33
2017-04-05 04:04:00.000 095       331.35  27520.56  30172.43  40838.18
2017-04-05 04:05:00.000 095       331.35  27520.86  30172.43  40838.38
2017-04-05 04:06:00.000 095       331.38  27520.94  30172.43  40838.43
2017-04-05 04:07:00.000 095       331.36  27521.17  30172.51  40838.64
2017-04-05 04:08:00.000 095       331.36  27521.40  30172.43  40838.74
2017-04-05 04:09:00.000 095       331.38  27521.02  30172.59  40838.60
2017-04-05 04:10:00.000 095       331.37  27521.17  30172.51  40838.64
2017-04-05 04:11:00.000 095       331.36  27521.40  30172.51  40838.80
2017-04-05 04:12:00.000 095       331.35  27521.70  30172.59  40839.06
2017-04-05 04:13:00.000 095       331.35  27522.01  30172.66  40839.32
2017-04-05 04:14:00.000 095       331.34  27522.54  30172.59  40839.63
2017-04-05 04:15:00.000 095       331.33  27522.69  30172.59  40839.73
2017-04-05 04:16:00.000 095       331.33  27523.38  30172.59  40840.20
2017-04-05 04:17:00.000 095       331.31  27524.22  30172.66  40840.81
2017-04-05 04:18:00.000 095       331.34  27524.60  30172.82  40841.18
2017-04-05 04:19:00.000 095       331.34  27524.98  30172.89  40841.50
2017-04-05 04:20:00.000 095       331.33  27525.13  30172.97  40841.66
2017-04-05 04:21:00.000 095       331.32  27524.98  30172.97  40841.56
2017-04-05 04:22:00.000 095       331.34  27524.75  30172.97  40841.40
2017-04-05 04:23:00.000 095       331.33  27524.68  30172.89  40841.29
2017-04-05 04:24:00.000 095       331.35  27523.99  30172.97  40840.89
2017-04-05 04:25:00.000 095       331.33  27524.07  30172.82  40840.83
2017-04-05 04:26:00.000 095       331.35  27523.84  30172.89  40840.73
2017-04-05 04:27:00.000 095       331.37  27523.38  30172.82  40840.36
2017-04-05 04:28:00.000 095       331.39  27522.62  30172.82  40839.85
2017-04-05 04:29:00.000 095       331.40  27522.16  30172.74  40839.48
2017-04-05 04:30:00.000 095       331.41  27522.08  30172.66  40839.38
2017-04-05 04:31:00.000 095       331.41  27522.08  30172.66  40839.38
2017-04-05 04:32:00.000 095       331.42  27522.23  30172.66  40839.48
2017-04-05 04:33:00.000 095       331.41  27522.23  30172.66  40839.48
2017-04-05 04:34:00.000 095       331.40  27522.31  30172.74  40839.59
2017-04-05 04:35:00.000 095       331.40  27522.92  30172.74  40840.00
2017-04-05 04:36:00.000 095       331.36  27524.37  30172.82  40841.03
2017-04-05 04:37:00.000 095       331.37  27525.21  30172.97  40841.71
2017-04-05 04:38:00.000 095       331.36  27525.36  30172.82  40841.70
2017-04-05 04:39:00.000 095       331.38  27524.60  30172.97  40841.30
2017-04-05 04:40:00.000 095       331.40  27524.07  30173.04  40841.00
2017-04-05 04:41:00.000 095       331.35  27523.91  30172.82  40840.72
2017-04-05 04:42:00.000 095       331.39  27523.61  30172.97  40840.63
2017-04-05 04:43:00.000 095       331.37  27523.23  30172.89  40840.32
2017-04-05 04:44:00.000 095       331.39  27522.39  30172.74  40839.64
2017-04-05 04:45:00.000 095       331.40  27521.78  30172.74  40839.23
2017-04-05 04:46:00.000 095       331.43  27521.47  30172.74  40839.02
2017-04-05 04:47:00.000 095       331.41  27521.47  30172.66  40838.96
2017-04-05 04:48:00.000 095       331.43  27521.70  30172.59  40839.06
2017-04-05 04:49:00.000 095       331.44  27521.40  30172.74  40838.97
2017-04-05 04:50:00.000 095       331.41  27521.85  30172.51  40839.11
2017-04-05 04:51:00.000 095       331.44  27522.23  30172.66  40839.48
2017-04-05 04:52:00.000 095       331.43  27523.38  30172.66  40840.25
2017-04-05 04:53:00.000 095       331.45  27524.29  30172.74  40840.92
2017-04-05 04:54:00.000 095       331.47  27524.83  30172.82  40841.34
2017-04-05 04:55:00.000 095       331.48  27524.98  30172.97  40841.56
2017-04-05 04:56:00.000 095       331.47  27525.21  30172.89  40841.65
2017-04-05 04:57:00.000 095       331.47  27525.36  30172.97  40841.81
2017-04-05 04:58:00.000 095       331.49  27524.60  30172.89  40841.24
2017-04-05 04:59:00.000 095       331.49  27523.46  30172.74  40840.36
2017-04-05 05:00:00.000 095       331.49  27523.23  30172.82  40840.26
2017-04-05 05:01:00.000 095       331.45  27523.84  30172.74  40840.61
2017-04-05 05:02:00.000 095       331.49  27523.84  30172.74  40840.61
2017-04-05 05:03:00.000 095       331.47  27523.76  30172.82  40840.62
2017-04-05 05:04:00.000 095       331.49  27523.07  30172.97  40840.27
2017-04-05 05:05:00.000 095       331.47  27522.69  30172.82  40839.90
2017-04-05 05:06:00.000 095       331.49  27522.08  30172.74  40839.43
2017-04-05 05:07:00.000 095       331.46  27522.08  30172.66  40839.38
2017-04-05 05:08:00.000 095       331.49  27521.93  30172.66  40839.27
2017-04-05 05:09:00.000 095       331.49  27520.94  30172.59  40838.55
2017-04-05 05:10:00.000 095       331.49  27519.41  30172.51  40837.46
2017-04-05 05:11:00.000 095       331.49  27518.57  30172.43  40836.84
2017-04-05 05:12:00.000 095       331.48  27518.65  30172.28  40836.78
2017-04-05 05:13:00.000 095       331.47  27519.49  30172.36  40837.40
2017-04-05 05:14:00.000 095       331.45  27521.17  30172.43  40838.59
2017-04-05 05:15:00.000 095       331.46  27522.01  30172.59  40839.27
2017-04-05 05:16:00.000 095       331.49  27521.62  30172.74  40839.12
2017-04-05 05:17:00.000 095       331.49  27521.02  30172.66  40838.66
2017-04-05 05:18:00.000 095       331.49  27520.94  30172.66  40838.61
2017-04-05 05:19:00.000 095       331.50  27521.32  30172.74  40838.92
2017-04-05 05:20:00.000 095       331.49  27521.62  30172.74  40839.12
2017-04-05 05:21:00.000 095       331.49  27521.70  30172.74  40839.18
2017-04-05 05:22:00.000 095       331.48  27521.62  30172.82  40839.18
2017-04-05 05:23:00.000 095       331.46  27521.62  30172.74  40839.12
2017-04-05 05:24:00.000 095       331.47  27521.55  30172.74  40839.07
2017-04-05 05:25:00.000 095       331.46  27521.40  30172.74  40838.97
2017-04-05 05:26:00.000 095       331.47  27520.79  30172.74  40838.56
2017-04-05 05:27:00.000 095       331.48  27520.25  30172.66  40838.14
2017-04-05 05:28:00.000 095       331.48  27520.25  30172.59  40838.09
2017-04-05 05:29:00.000 095       331.49  27520.10  30172.59  40837.98
2017-04-05 05:30:00.000 095       331.48  27519.95  30172.59  40837.88
2017-04-05 05:31:00.000 095       331.48  27519.87  30172.51  40837.77
2017-04-05 05:32:00.000 095       331.46  27519.41  30172.59  40837.52
2017-04-05 05:33:00.000 095       331.46  27519.18  30172.51  40837.31
2017-04-05 05:34:00.000 095       331.46  27518.73  30172.59  40837.06
2017-04-05 05:35:00.000 095       331.45  27518.34  30172.51  40836.74
2017-04-05 05:36:00.000 095       331.43  27518.34  30172.43  40836.69
2017-04-05 05:37:00.000 095       331.41  27518.42  30172.51  40836.79
2017-04-05 05:38:00.000 095       331.40  27518.27  30172.51  40836.69
2017-04-05 05:39:00.000 095       331.40  27518.19  30172.51  40836.64
2017-04-05 05:40:00.000 095       331.38  27517.96  30172.51  40836.48
2017-04-05 05:41:00.000 095       331.36  27517.66  30172.43  40836.23
2017-04-05 05:42:00.000 095       331.36  27517.66  30172.43  40836.23
2017-04-05 05:43:00.000 095       331.36  27517.73  30172.43  40836.28
2017-04-05 05:44:00.000 095       331.36  27517.81  30172.36  40836.27
2017-04-05 05:45:00.000 095       331.36  27517.51  30172.43  40836.12
2017-04-05 05:46:00.000 095       331.35  27517.12  30172.36  40835.81
2017-04-05 05:47:00.000 095       331.35  27517.12  30172.28  40835.75
2017-04-05 05:48:00.000 095       331.33  27517.28  30172.36  40835.91
2017-04-05 05:49:00.000 095       331.31  27517.51  30172.28  40836.01
2017-04-05 05:50:00.000 095       331.31  27517.43  30172.28  40835.96
2017-04-05 05:51:00.000 095       331.33  27517.35  30172.28  40835.91
2017-04-05 05:52:00.000 095       331.34  27517.35  30172.28  40835.91
2017-04-05 05:53:00.000 095       331.35  27517.12  30172.21  40835.70
2017-04-05 05:54:00.000 095       331.35  27516.51  30172.21  40835.29
2017-04-05 05:55:00.000 095       331.37  27515.83  30172.13  40834.77
2017-04-05 05:56:00.000 095       331.39  27515.52  30172.13  40834.56
2017-04-05 05:57:00.000 095       331.40  27515.45  30172.13  40834.51
2017-04-05 05:58:00.000 095       331.41  27515.45  30172.13  40834.51
2017-04-05 05:59:00.000 095       331.41  27515.45  30172.13  40834.51
2017-04-05 06:00:00.000 095       331.38  27515.29  30172.05  40834.35
2017-04-05 06:01:00.000 095       331.37  27515.37  30172.13  40834.46
2017-04-05 06:02:00.000 095       331.37  27515.60  30172.13  40834.61
2017-04-05 06:03:00.000 095       331.38  27515.98  30172.21  40834.93
2017-04-05 06:04:00.000 095       331.42  27516.29  30172.21  40835.13
2017-04-05 06:05:00.000 095       331.43  27516.44  30172.21  40835.23
2017-04-05 06:06:00.000 095       331.43  27516.13  30172.21  40835.03
2017-04-05 06:07:00.000 095       331.42  27516.51  30172.21  40835.29
2017-04-05 06:08:00.000 095       331.44  27518.19  30172.28  40836.47
2017-04-05 06:09:00.000 095       331.44  27520.33  30172.43  40838.02
2017-04-05 06:10:00.000 095       331.38  27521.93  30172.66  40839.27
2017-04-05 06:11:00.000 095       331.36  27521.40  30172.74  40838.97
2017-04-05 06:12:00.000 095       331.37  27521.09  30172.74  40838.77
2017-04-05 06:13:00.000 095       331.38  27520.25  30172.74  40838.20
2017-04-05 06:14:00.000 095       331.35  27519.95  30172.74  40837.99
2017-04-05 06:15:00.000 095       331.35  27520.48  30172.66  40838.30
2017-04-05 06:16:00.000 095       331.35  27519.95  30172.66  40837.94
2017-04-05 06:17:00.000 095       331.35  27520.71  30172.66  40838.45
2017-04-05 06:18:00.000 095       331.40  27521.17  30172.66  40838.76
2017-04-05 06:19:00.000 095       331.45  27520.71  30172.59  40838.39
2017-04-05 06:20:00.000 095       331.46  27521.32  30172.51  40838.75
2017-04-05 06:21:00.000 095       331.52  27522.62  30172.59  40839.68
2017-04-05 06:22:00.000 095       331.53  27523.38  30172.59  40840.20
2017-04-05 06:23:00.000 095       331.57  27524.37  30172.66  40840.92
2017-04-05 06:24:00.000 095       331.59  27526.43  30172.89  40842.48
2017-04-05 06:25:00.000 095       331.60  27528.80  30172.89  40844.07
2017-04-05 06:26:00.000 095       331.53  27531.16  30173.12  40845.83
