2003-08-03 01:06:00.000 001      379.90  28090.70  30889.30  41752.10
2003-08-03 01:07:00.000 001      379.90  28090.30  30889.40  41752.00
2003-08-03 01:08:00.000 001      379.90  28090.00  30889.40  41751.80
2003-08-03 01:09:00.000 001      379.90  28089.90  30889.50  41751.80
2003-08-03 01:10:00.000 001      379.90  28089.70  30889.40  41751.60
2003-08-03 01:11:00.000 001      379.90  28089.50  30889.40  41751.50
2003-08-03 01:12:00.000 001      379.90  28089.60  30889.50  41751.60
2003-08-03 01:13:00.000 001      379.80  28090.00  30889.70  41752.00
2003-08-03 01:14:00.000 001      379.80  28090.50  30889.80  41752.30
2003-08-03 01:15:00.000 001      379.80  28090.40  30890.00  41752.50
2003-08-03 01:16:00.000 001      379.80  28090.10  30890.10  41752.30
2003-08-03 01:17:00.000 001      379.70  28089.20  30890.20  41751.80
2003-08-03 01:18:00.000 001      379.80  28087.70  30890.10  41750.60
2003-08-03 01:19:00.000 001      379.80  28086.30  30890.00  41749.60
2003-08-03 01:20:00.000 001      379.80  28085.60  30889.90  41749.10
2003-08-03 01:21:00.000 001      379.70  28085.40  30889.80  41749.00
2003-08-03 01:22:00.000 001      379.70  28085.50  30889.80  41749.00
2003-08-03 01:23:00.000 001      379.70  28085.90  30889.90  41749.30
2003-08-03 01:24:00.000 001      379.70  28086.40  30889.90  41749.60
2003-08-03 01:25:00.000 001      379.60  28086.50  30889.90  41749.80
2003-08-03 01:26:00.000 001      379.60  28086.20  30890.00  41749.60
2003-08-03 01:27:00.000 001      379.50  28086.10  30890.00  41749.60
2003-08-03 01:28:00.000 001      379.50  28085.70  30890.00  41749.30
2003-08-03 01:29:00.000 001      379.50  28085.30  30890.00  41749.10
2003-08-03 01:30:00.000 001      379.40  28085.30  30890.10  41749.10
2003-08-03 01:31:00.000 001      379.40  28085.60  30890.10  41749.30
2003-08-03 01:32:00.000 001      379.30  28086.00  30890.20  41749.60
2003-08-03 01:33:00.000 001      379.30  28086.40  30890.30  41750.00
2003-08-03 01:34:00.000 001      379.30  28086.90  30890.40  41750.30
2003-08-03 01:35:00.000 001      379.30  28087.30  30890.50  41750.80
2003-08-03 01:36:00.000 001      379.20  28087.80  30890.60  41751.10
2003-08-03 01:37:00.000 001      379.20  28088.20  30890.70  41751.50
2003-08-03 01:38:00.000 001      379.20  28088.90  30890.70  41752.00
2003-08-03 01:39:00.000 001      379.20  28089.60  30890.80  41752.50
2003-08-03 01:40:00.000 001      379.20  28090.50  30890.90  41753.10
2003-08-03 01:41:00.000 001      379.20  28091.20  30890.90  41753.60
2003-08-03 01:42:00.000 001      379.10  28092.20  30891.00  41754.30
2003-08-03 01:43:00.000 001      379.10  28092.80  30891.10  41754.80
2003-08-03 01:44:00.000 001      379.10  28093.50  30891.20  41755.50
2003-08-03 01:45:00.000 001      379.10  28094.00  30891.30  41755.80
2003-08-03 01:46:00.000 001      379.10  28094.70  30891.30  41756.30
2003-08-03 01:47:00.000 001      379.10  28095.40  30891.50  41757.00
2003-08-03 01:48:00.000 001      379.00  28096.20  30891.60  41757.60
2003-08-03 01:49:00.000 001      379.00  28097.20  30891.70  41758.30
2003-08-03 01:50:00.000 001      379.00  28098.40  30891.80  41759.10
2003-08-03 01:51:00.000 001      379.00  28099.30  30891.90  41759.80
2003-08-03 01:52:00.000 001      378.90  28100.00  30892.00  41760.50
2003-08-03 01:53:00.000 001      378.90  28100.70  30892.10  41761.00
2003-08-03 01:54:00.000 001      378.90  28100.90  30892.20  41761.10
2003-08-03 01:55:00.000 001      378.90  28101.00  30892.30  41761.30
2003-08-03 01:56:00.000 001      378.90  28100.90  30892.30  41761.30
2003-08-03 01:57:00.000 001      378.90  28101.00  30892.30  41761.30
2003-08-03 01:58:00.000 001      378.90  28101.10  30892.30  41761.30
2003-08-03 01:59:00.000 001      378.90  28101.10  30892.30  41761.30
2003-08-03 02:00:00.000 001      378.90  28101.00  30892.30  41761.30
2003-08-03 02:01:00.000 001      378.90  28100.80  30892.30  41761.10
2003-08-03 02:02:00.000 001      378.90  28100.40  30892.30  41761.00
2003-08-03 02:03:00.000 001      378.90  28100.10  30892.30  41760.80
2003-08-03 02:04:00.000 001      379.00  28100.00  30892.30  41760.60
2003-08-03 02:05:00.000 001      379.00  28099.60  30892.20  41760.30
2003-08-03 02:06:00.000 001      379.00  28099.30  30892.20  41760.10
2003-08-03 02:07:00.000 001      379.00  28099.00  30892.20  41759.80
2003-08-03 02:08:00.000 001      379.10  28098.80  30892.00  41759.60
2003-08-03 02:09:00.000 001      379.10  28098.20  30891.90  41759.10
2003-08-03 02:10:00.000 001      379.10  28097.70  30891.80  41758.80
2003-08-03 02:11:00.000 001      379.10  28097.30  30891.80  41758.50
2003-08-03 02:12:00.000 001      379.20  28096.60  30891.70  41758.00
2003-08-03 02:13:00.000 001      379.20  28096.20  30891.70  41757.60
2003-08-03 02:14:00.000 001      379.20  28095.50  30891.70  41757.10
2003-08-03 02:15:00.000 001      379.30  28094.90  30891.70  41756.80
2003-08-03 02:16:00.000 001      379.30  28094.40  30891.60  41756.30
2003-08-03 02:17:00.000 001      379.30  28094.30  30891.60  41756.30
2003-08-03 02:18:00.000 001      379.30  28094.10  30891.60  41756.10
2003-08-03 02:19:00.000 001      379.30  28094.10  30891.60  41756.10
2003-08-03 02:20:00.000 001      379.30  28094.10  30891.50  41756.10
2003-08-03 02:21:00.000 001      379.40  28094.00  30891.40  41756.00
2003-08-03 02:22:00.000 001      379.40  28093.60  30891.40  41755.60
2003-08-03 02:23:00.000 001      379.50  28093.10  30891.30  41755.30
2003-08-03 02:24:00.000 001      379.50  28092.70  30891.30  41755.00
2003-08-03 02:25:00.000 001      379.50  28092.50  30891.30  41754.80
2003-08-03 02:26:00.000 001      379.60  28092.40  30891.30  41754.80
2003-08-03 02:27:00.000 001      379.60  28092.20  30891.40  41754.60
2003-08-03 02:28:00.000 001      379.60  28092.20  30891.40  41754.60
2003-08-03 02:29:00.000 001      379.70  28092.00  30891.30  41754.50
2003-08-03 02:30:00.000 001      379.70  28091.80  30891.20  41754.30
2003-08-03 02:31:00.000 001      379.70  28092.20  30891.30  41754.60
2003-08-03 02:32:00.000 001      379.60  28093.00  30891.40  41755.30
2003-08-03 02:33:00.000 001      379.60  28094.10  30891.50  41756.10
2003-08-03 02:34:00.000 001      379.60  28095.50  30891.60  41757.10
2003-08-03 02:35:00.000 001      379.50  28097.00  30891.60  41758.10
2003-08-03 02:36:00.000 001      379.50  28098.60  30891.80  41759.30
2003-08-03 02:37:00.000 001      379.50  28100.20  30891.90  41760.50
2003-08-03 02:38:00.000 001      379.40  28101.50  30892.10  41761.50
2003-08-03 02:39:00.000 001      379.40  28102.60  30892.20  41762.30
2003-08-03 02:40:00.000 001      379.30  28103.80  30892.40  41763.30
2003-08-03 02:41:00.000 001      379.30  28104.70  30892.60  41764.10
2003-08-03 02:42:00.000 001      379.20  28105.70  30892.80  41764.80
2003-08-03 02:43:00.000 001      379.10  28106.60  30893.00  41765.60
2003-08-03 02:44:00.000 001      379.00  28107.50  30893.10  41766.30
2003-08-03 02:45:00.000 001      378.90  28108.20  30893.20  41766.80
2003-08-03 02:46:00.000 001      378.80  28108.70  30893.30  41767.30
2003-08-03 02:47:00.000 001      378.80  28109.10  30893.40  41767.60
2003-08-03 02:48:00.000 001      378.70  28109.30  30893.40  41767.80
2003-08-03 02:49:00.000 001      378.70  28109.30  30893.50  41767.80
2003-08-03 02:50:00.000 001      378.70  28109.30  30893.40  41767.60
2003-08-03 02:51:00.000 001      378.70  28109.30  30893.40  41767.60
2003-08-03 02:52:00.000 001      378.70  28109.20  30893.40  41767.60
2003-08-03 02:53:00.000 001      378.80  28109.00  30893.30  41767.50
2003-08-03 02:54:00.000 001      378.80  28108.90  30893.20  41767.30
2003-08-03 02:55:00.000 001      378.80  28108.90  30893.20  41767.30
2003-08-03 02:56:00.000 001      378.80  28108.50  30893.20  41767.00
2003-08-03 02:57:00.000 001      378.80  28108.10  30893.10  41766.60
2003-08-03 02:58:00.000 001      378.80  28107.60  30893.10  41766.30
2003-08-03 02:59:00.000 001      378.90  28107.10  30893.00  41766.00
2003-08-03 03:00:00.000 001      378.90  28106.70  30892.90  41765.60
2003-08-03 03:01:00.000 001      379.00  28106.10  30892.80  41765.10
2003-08-03 03:02:00.000 001      379.00  28105.50  30892.70  41764.60
2003-08-03 03:03:00.000 001      379.10  28105.00  30892.60  41764.10
2003-08-03 03:04:00.000 001      379.10  28104.40  30892.50  41763.80
2003-08-03 03:05:00.000 001      379.10  28103.80  30892.40  41763.30
2003-08-03 03:06:00.000 001      379.20  28103.30  30892.30  41762.80
2003-08-03 03:07:00.000 001      379.20  28102.60  30892.20  41762.30
2003-08-03 03:08:00.000 001      379.30  28102.00  30892.10  41761.80
2003-08-03 03:09:00.000 001      379.30  28101.40  30892.00  41761.30
2003-08-03 03:10:00.000 001      379.40  28101.00  30892.00  41761.10
2003-08-03 03:11:00.000 001      379.40  28100.70  30892.00  41760.80
2003-08-03 03:12:00.000 001      379.40  28100.50  30891.90  41760.60
2003-08-03 03:13:00.000 001      379.40  28100.20  30891.90  41760.50
2003-08-03 03:14:00.000 001      379.40  28099.60  30892.00  41760.10
2003-08-03 03:15:00.000 001      379.40  28099.00  30892.00  41759.80
2003-08-03 03:16:00.000 001      379.40  28098.60  30891.90  41759.30
2003-08-03 03:17:00.000 001      379.40  28097.90  30891.90  41758.80
2003-08-03 03:18:00.000 001      379.50  28097.20  30891.80  41758.30
2003-08-03 03:19:00.000 001      379.50  28096.50  30891.80  41757.80
2003-08-03 03:20:00.000 001      379.50  28095.50  30891.70  41757.10
2003-08-03 03:21:00.000 001      379.50  28094.50  30891.50  41756.30
2003-08-03 03:22:00.000 001      379.50  28093.50  30891.50  41755.60
2003-08-03 03:23:00.000 001      379.50  28092.60  30891.50  41755.10
2003-08-03 03:24:00.000 001      379.50  28092.00  30891.40  41754.60
2003-08-03 03:25:00.000 001      379.50  28091.60  30891.30  41754.30
2003-08-03 03:26:00.000 001      379.50  28091.70  30891.40  41754.30
2003-08-03 03:27:00.000 001      379.50  28092.00  30891.40  41754.60
2003-08-03 03:28:00.000 001      379.50  28092.30  30891.40  41754.80
2003-08-03 03:29:00.000 001      379.50  28092.50  30891.40  41755.00
2003-08-03 03:30:00.000 001      379.60  28092.40  30891.40  41754.80
2003-08-03 03:31:00.000 001      379.60  28092.10  30891.30  41754.60
2003-08-03 03:32:00.000 001      379.60  28091.30  30891.30  41754.10
2003-08-03 03:33:00.000 001      379.70  28090.70  30891.20  41753.60
2003-08-03 03:34:00.000 001      379.60  28090.20  30891.10  41753.10
2003-08-03 03:35:00.000 001      379.70  28089.90  30891.10  41753.00
2003-08-03 03:36:00.000 001      379.70  28089.60  30891.00  41752.60
2003-08-03 03:37:00.000 001      379.70  28089.30  30891.10  41752.60
2003-08-03 03:38:00.000 001      379.70  28089.50  30891.10  41752.60
2003-08-03 03:39:00.000 001      379.70  28089.80  30891.10  41752.80
2003-08-03 03:40:00.000 001      379.60  28089.90  30891.10  41753.00
2003-08-03 03:41:00.000 001      379.60  28090.30  30891.20  41753.30
2003-08-03 03:42:00.000 001      379.60  28090.90  30891.30  41753.80
2003-08-03 03:43:00.000 001      379.60  28091.20  30891.40  41754.10
2003-08-03 03:44:00.000 001      379.50  28091.60  30891.40  41754.30
2003-08-03 03:45:00.000 001      379.50  28092.00  30891.50  41754.60
2003-08-03 03:46:00.000 001      379.50  28092.30  30891.50  41754.80
2003-08-03 03:47:00.000 001      379.50  28092.40  30891.50  41755.00
2003-08-03 03:48:00.000 001      379.60  28092.70  30891.50  41755.10
2003-08-03 03:49:00.000 001      379.60  28093.00  30891.50  41755.30
2003-08-03 03:50:00.000 001      379.70  28093.50  30891.60  41755.60
2003-08-03 03:51:00.000 001      379.70  28094.20  30891.50  41756.10
2003-08-03 03:52:00.000 001      379.80  28095.20  30891.60  41756.80
2003-08-03 03:53:00.000 001      379.80  28095.90  30891.60  41757.30
2003-08-03 03:54:00.000 001      379.90  28096.70  30891.60  41757.80
2003-08-03 03:55:00.000 001      379.90  28097.20  30891.60  41758.30
2003-08-03 03:56:00.000 001      380.00  28097.90  30891.70  41758.80
2003-08-03 03:57:00.000 001      380.00  28098.50  30891.80  41759.30
2003-08-03 03:58:00.000 001      380.10  28099.40  30891.80  41759.80
2003-08-03 03:59:00.000 001      380.10  28100.40  30891.90  41760.60
2003-08-03 04:00:00.000 001      380.10  28101.60  30892.00  41761.50
2003-08-03 04:01:00.000 001      380.20  28102.50  30892.10  41762.10
2003-08-03 04:02:00.000 001      380.20  28103.30  30892.20  41762.80
2003-08-03 04:03:00.000 001      380.20  28103.80  30892.40  41763.30
2003-08-03 04:04:00.000 001      380.20  28104.30  30892.50  41763.60
2003-08-03 04:05:00.000 001      380.20  28104.60  30892.50  41763.80
2003-08-03 04:06:00.000 001      380.20  28104.80  30892.60  41764.10
2003-08-03 04:07:00.000 001      380.20  28105.10  30892.70  41764.30
2003-08-03 04:08:00.000 001      380.10  28105.30  30892.70  41764.50
2003-08-03 04:09:00.000 001      380.10  28105.40  30892.80  41764.60
2003-08-03 04:10:00.000 001      380.10  28105.70  30892.80  41764.80
2003-08-03 04:11:00.000 001      380.20  28105.70  30892.90  41764.80
2003-08-03 04:12:00.000 001      380.20  28105.70  30892.80  41764.80
2003-08-03 04:13:00.000 001      380.20  28105.80  30892.80  41764.80
2003-08-03 04:14:00.000 001      380.20  28105.70  30892.80  41764.80
2003-08-03 04:15:00.000 001      380.30  28105.80  30892.80  41764.80
2003-08-03 04:16:00.000 001      380.30  28105.80  30892.80  41764.80
2003-08-03 04:17:00.000 001      380.30  28105.60  30892.70  41764.60
2003-08-03 04:18:00.000 001      380.40  28105.30  30892.70  41764.50
2003-08-03 04:19:00.000 001      380.40  28104.80  30892.60  41764.10
2003-08-03 04:20:00.000 001      380.40  28104.20  30892.50  41763.60
2003-08-03 04:21:00.000 001      380.40  28103.90  30892.50  41763.50
2003-08-03 04:22:00.000 001      380.30  28103.80  30892.50  41763.30
2003-08-03 04:23:00.000 001      380.30  28104.10  30892.60  41763.60
2003-08-03 04:24:00.000 001      380.30  28104.80  30892.60  41764.10
2003-08-03 04:25:00.000 001      380.20  28105.90  30892.60  41764.80
2003-08-03 04:26:00.000 001      380.10  28107.10  30892.70  41765.60
2003-08-03 04:27:00.000 001      380.00  28108.40  30892.90  41766.60
2003-08-03 04:28:00.000 001      379.90  28109.60  30893.10  41767.60
2003-08-03 04:29:00.000 001      379.80  28110.60  30893.30  41768.60
2003-08-03 04:30:00.000 001      379.60  28111.60  30893.50  41769.30
2003-08-03 04:31:00.000 001      379.50  28112.60  30893.70  41770.10
2003-08-03 04:32:00.000 001      379.30  28113.50  30893.90  41770.80
2003-08-03 04:33:00.000 001      379.20  28114.10  30894.00  41771.30
2003-08-03 04:34:00.000 001      379.10  28114.60  30894.10  41771.80
2003-08-03 04:35:00.000 001      379.00  28114.90  30894.20  41772.10
2003-08-03 04:36:00.000 001      378.80  28114.70  30894.20  41772.00
2003-08-03 04:37:00.000 001      378.70  28114.50  30894.30  41771.80
2003-08-03 04:38:00.000 001      378.60  28114.10  30894.30  41771.60
2003-08-03 04:39:00.000 001      378.50  28113.40  30894.20  41771.10
2003-08-03 04:40:00.000 001      378.40  28112.50  30894.20  41770.50
2003-08-03 04:41:00.000 001      378.30  28111.60  30894.10  41769.80
2003-08-03 04:42:00.000 001      378.30  28110.20  30894.00  41768.80
2003-08-03 04:43:00.000 001      378.20  28109.00  30893.80  41767.80
2003-08-03 04:44:00.000 001      378.20  28107.70  30893.50  41766.80
2003-08-03 04:45:00.000 001      378.20  28106.70  30893.30  41766.00
2003-08-03 04:46:00.000 001      378.20  28105.70  30893.10  41765.10
2003-08-03 04:47:00.000 001      378.30  28104.80  30892.90  41764.30
2003-08-03 04:48:00.000 001      378.30  28103.80  30892.80  41763.60
2003-08-03 04:49:00.000 001      378.30  28102.50  30892.60  41762.60
2003-08-03 04:50:00.000 001      378.40  28101.20  30892.30  41761.50
2003-08-03 04:51:00.000 001      378.50  28100.10  30892.10  41760.60
2003-08-03 04:52:00.000 001      378.60  28099.10  30891.90  41759.80
2003-08-03 04:53:00.000 001      378.70  28098.10  30891.70  41758.80
2003-08-03 04:54:00.000 001      378.80  28097.10  30891.40  41758.10
2003-08-03 04:55:00.000 001      379.00  28096.20  30891.10  41757.10
2003-08-03 04:56:00.000 001      379.10  28095.20  30890.90  41756.30
2003-08-03 04:57:00.000 001      379.30  28094.50  30890.70  41755.80
2003-08-03 04:58:00.000 001      379.40  28093.70  30890.50  41755.10
2003-08-03 04:59:00.000 001      379.50  28093.00  30890.40  41754.50
2003-08-03 05:00:00.000 001      379.60  28092.10  30890.30  41753.80
2003-08-03 05:01:00.000 001      379.60  28091.20  30890.20  41753.10
2003-08-03 05:02:00.000 001      379.60  28090.20  30890.20  41752.50
2003-08-03 05:03:00.000 001      379.70  28089.40  30890.10  41751.80
2003-08-03 05:04:00.000 001      379.70  28088.80  30890.10  41751.50
2003-08-03 05:05:00.000 001      379.70  28088.30  30890.00  41751.10
2003-08-03 05:06:00.000 001      379.70  28087.70  30890.00  41750.60
2003-08-03 05:07:00.000 001      379.70  28087.30  30889.90  41750.30
2003-08-03 05:08:00.000 001      379.70  28086.90  30889.80  41750.00
2003-08-03 05:09:00.000 001      379.80  28086.60  30889.80  41749.80
2003-08-03 05:10:00.000 001      379.90  28086.60  30889.70  41749.60
2003-08-03 05:11:00.000 001      379.90  28086.80  30889.60  41749.80
2003-08-03 05:12:00.000 001      379.90  28087.50  30889.60  41750.30
2003-08-03 05:13:00.000 001      379.90  28088.70  30889.70  41751.10
2003-08-03 05:14:00.000 001      379.80  28089.90  30889.80  41752.00
2003-08-03 05:15:00.000 001      379.70  28091.10  30890.00  41753.00
2003-08-03 05:16:00.000 001      379.70  28092.40  30890.20  41754.00
2003-08-03 05:17:00.000 001      379.60  28093.50  30890.50  41755.00
2003-08-03 05:18:00.000 001      379.40  28094.40  30890.70  41755.60
2003-08-03 05:19:00.000 001      379.30  28095.20  30890.80  41756.30
2003-08-03 05:20:00.000 001      379.20  28095.50  30891.00  41756.60
2003-08-03 05:21:00.000 001      379.10  28095.80  30891.10  41757.00
2003-08-03 05:22:00.000 001      378.90  28095.80  30891.20  41757.00
2003-08-03 05:23:00.000 001      378.80  28095.80  30891.20  41757.00
2003-08-03 05:24:00.000 001      378.60  28095.80  30891.20  41757.10
2003-08-03 05:25:00.000 001      378.50  28096.20  30891.30  41757.30
2003-08-03 05:26:00.000 001      378.40  28096.60  30891.30  41757.60
2003-08-03 05:27:00.000 001      378.30  28097.10  30891.40  41758.00
2003-08-03 05:28:00.000 001      378.30  28097.30  30891.40  41758.10
2003-08-03 05:29:00.000 001      378.20  28097.00  30891.30  41757.80
2003-08-03 05:30:00.000 001      378.20  28096.40  30891.30  41757.50
2003-08-03 05:31:00.000 001      378.30  28095.30  30891.20  41756.60
2003-08-03 05:32:00.000 001      378.30  28094.20  30891.10  41755.80
2003-08-03 05:33:00.000 001      378.30  28093.60  30890.90  41755.30
2003-08-03 05:34:00.000 001      378.30  28093.40  30890.80  41755.10
2003-08-03 05:35:00.000 001      378.30  28093.70  30890.70  41755.10
2003-08-03 05:36:00.000 001      378.30  28094.10  30890.80  41755.60
2003-08-03 05:37:00.000 001      378.30  28094.80  30890.80  41756.00
2003-08-03 05:38:00.000 001      378.40  28095.20  30890.70  41756.30
2003-08-03 05:39:00.000 001      378.40  28095.90  30890.80  41756.80
2003-08-03 05:40:00.000 001      378.50  28096.50  30890.80  41757.10
2003-08-03 05:41:00.000 001      378.60  28096.70  30890.70  41757.30
2003-08-03 05:42:00.000 001      378.60  28096.60  30890.70  41757.10
2003-08-03 05:43:00.000 001      378.70  28096.40  30890.60  41757.00
2003-08-03 05:44:00.000 001      378.80  28095.80  30890.50  41756.50
2003-08-03 05:45:00.000 001      378.90  28095.20  30890.40  41756.00
2003-08-03 05:46:00.000 001      378.90  28094.90  30890.40  41755.80
2003-08-03 05:47:00.000 001      379.00  28094.90  30890.40  41755.80
2003-08-03 05:48:00.000 001      379.00  28095.00  30890.30  41755.80
2003-08-03 05:49:00.000 001      379.00  28095.10  30890.30  41755.80
2003-08-03 05:50:00.000 001      379.10  28095.30  30890.30  41756.10
2003-08-03 05:51:00.000 001      379.20  28095.60  30890.40  41756.30
2003-08-03 05:52:00.000 001      379.20  28095.90  30890.40  41756.50
2003-08-03 05:53:00.000 001      379.30  28096.10  30890.40  41756.60
2003-08-03 05:54:00.000 001      379.30  28096.40  30890.50  41756.80
2003-08-03 05:55:00.000 001      379.40  28096.50  30890.60  41757.00
2003-08-03 05:56:00.000 001      379.40  28096.50  30890.70  41757.10
2003-08-03 05:57:00.000 001      379.40  28096.40  30890.70  41757.10
2003-08-03 05:58:00.000 001      379.40  28096.40  30890.80  41757.10
2003-08-03 05:59:00.000 001      379.50  28096.40  30890.80  41757.10
2003-08-03 06:00:00.000 001      379.50  28096.50  30890.80  41757.10
2003-08-03 06:01:00.000 001      379.50  28096.50  30890.90  41757.30
2003-08-03 06:02:00.000 001      379.60  28096.80  30890.90  41757.30
2003-08-03 06:03:00.000 001      379.60  28096.90  30891.00  41757.60
2003-08-03 06:04:00.000 001      379.60  28097.10  30891.00  41757.60
2003-08-03 06:05:00.000 001      379.60  28097.20  30891.10  41757.80
2003-08-03 06:06:00.000 001      379.50  28097.60  30891.20  41758.10
2003-08-03 06:07:00.000 001      379.50  28097.60  30891.40  41758.30
2003-08-03 06:08:00.000 001      379.50  28097.70  30891.40  41758.50
2003-08-03 06:09:00.000 001      379.50  28097.80  30891.50  41758.60
2003-08-03 06:10:00.000 001      379.50  28097.80  30891.50  41758.60
2003-08-03 06:11:00.000 001      379.50  28097.90  30891.60  41758.60
2003-08-03 06:12:00.000 001      379.50  28098.10  30891.60  41758.80
2003-08-03 06:13:00.000 001      379.40  28098.40  30891.70  41759.10
2003-08-03 06:14:00.000 001      379.40  28098.80  30891.70  41759.30
2003-08-03 06:15:00.000 001      379.40  28099.00  30891.80  41759.60
2003-08-03 06:16:00.000 001      379.40  28099.30  30891.90  41759.80
2003-08-03 06:17:00.000 001      379.40  28099.50  30891.80  41760.00
2003-08-03 06:18:00.000 001      379.40  28099.70  30891.90  41760.10
2003-08-03 06:19:00.000 001      379.40  28100.00  30891.80  41760.30
2003-08-03 06:20:00.000 001      379.40  28100.10  30891.80  41760.30
2003-08-03 06:21:00.000 001      379.30  28100.50  30891.90  41760.60
2003-08-03 06:22:00.000 001      379.30  28101.00  30892.00  41761.10
2003-08-03 06:23:00.000 001      379.20  28101.60  30892.20  41761.60
2003-08-03 06:24:00.000 001      379.10  28102.30  30892.30  41762.10
2003-08-03 06:25:00.000 001      378.90  28103.20  30892.50  41763.00
2003-08-03 06:26:00.000 001      378.90  28104.20  30892.70  41763.80
2003-08-03 06:27:00.000 001      378.80  28104.90  30892.80  41764.30
