2017-04-19 00:00:00.000 109      9999.00 999999.00 999999.00 999999.00
2017-04-19 00:38:00.000 109       330.29  27541.00  30160.15  40842.89
2017-04-19 00:39:00.000 109       330.28  27541.16  30160.00  40842.88
2017-04-19 00:40:00.000 109       330.29  27541.38  30160.07  40843.09
2017-04-19 00:41:00.000 109       330.27  27541.54  30160.15  40843.25
2017-04-19 00:42:00.000 109       330.24  27541.77  30160.15  40843.40
2017-04-19 00:43:00.000 109       330.24  27542.38  30160.30  40843.93
2017-04-19 00:44:00.000 109       330.23  27542.91  30160.23  40844.23
2017-04-19 00:45:00.000 109       330.25  27542.53  30160.30  40844.03
2017-04-19 00:46:00.000 109       330.21  27542.76  30160.46  40844.30
2017-04-19 00:47:00.000 109       330.22  27542.76  30160.53  40844.35
2017-04-19 00:48:00.000 109       330.16  27542.61  30160.53  40844.25
2017-04-19 00:49:00.000 109       330.22  27542.00  30160.53  40843.84
2017-04-19 00:50:00.000 109       330.21  27541.31  30160.61  40843.43
2017-04-19 00:51:00.000 109       330.17  27540.85  30160.69  40843.18
2017-04-19 00:52:00.000 109       330.18  27540.24  30160.38  40842.54
2017-04-19 00:53:00.000 109       330.15  27539.86  30160.76  40842.57
2017-04-19 00:54:00.000 109       330.20  27539.78  30160.84  40842.57
2017-04-19 00:55:00.000 109       330.19  27539.63  30160.84  40842.47
2017-04-19 00:56:00.000 109       330.20  27539.94  30160.84  40842.68
2017-04-19 00:57:00.000 109       330.14  27540.24  30161.07  40843.05
2017-04-19 00:58:00.000 109       330.18  27541.00  30161.22  40843.68
2017-04-19 00:59:00.000 109       330.20  27541.31  30161.29  40843.94
2017-04-19 01:00:00.000 109       330.21  27541.54  30161.29  40844.09
2017-04-19 01:01:00.000 109       330.24  27541.54  30161.37  40844.15
2017-04-19 01:02:00.000 109       330.25  27541.54  30161.45  40844.20
2017-04-19 01:03:00.000 109       330.27  27541.54  30161.45  40844.20
2017-04-19 01:04:00.000 109       330.29  27541.77  30161.52  40844.42
2017-04-19 01:05:00.000 109       330.34  27541.61  30161.75  40844.48
2017-04-19 01:06:00.000 109       330.34  27541.69  30161.68  40844.48
2017-04-19 01:07:00.000 109       330.38  27541.92  30161.75  40844.69
2017-04-19 01:08:00.000 109       330.40  27542.07  30161.75  40844.79
2017-04-19 01:09:00.000 109       330.40  27542.45  30161.75  40845.05
2017-04-19 01:10:00.000 109       330.50  27542.68  30161.98  40845.37
2017-04-19 01:11:00.000 109       330.50  27542.83  30161.91  40845.42
2017-04-19 01:12:00.000 109       330.53  27542.76  30162.13  40845.54
2017-04-19 01:13:00.000 109       330.57  27543.22  30162.13  40845.85
2017-04-19 01:14:00.000 109       330.66  27543.67  30162.36  40846.32
2017-04-19 01:15:00.000 109       330.72  27543.06  30162.29  40845.86
2017-04-19 01:16:00.000 109       330.72  27542.38  30162.44  40845.50
2017-04-19 01:17:00.000 109       330.72  27541.92  30162.44  40845.20
2017-04-19 01:18:00.000 109       330.73  27541.61  30162.29  40844.88
2017-04-19 01:19:00.000 109       330.76  27541.16  30162.44  40844.68
2017-04-19 01:20:00.000 109       330.79  27540.78  30162.59  40844.54
2017-04-19 01:21:00.000 109       330.80  27540.78  30162.44  40844.43
2017-04-19 01:22:00.000 109       330.82  27540.93  30162.59  40844.64
2017-04-19 01:23:00.000 109       330.85  27541.16  30162.82  40844.96
2017-04-19 01:24:00.000 109       330.85  27541.23  30162.67  40844.90
2017-04-19 01:25:00.000 109       330.85  27540.78  30162.74  40844.65
2017-04-19 01:26:00.000 109       330.83  27540.24  30162.82  40844.35
2017-04-19 01:27:00.000 109       330.79  27539.71  30162.82  40843.98
2017-04-19 01:28:00.000 109       330.78  27539.48  30162.82  40843.83
2017-04-19 01:29:00.000 109       330.78  27539.10  30162.67  40843.46
2017-04-19 01:30:00.000 109       330.80  27537.65  30162.90  40842.65
2017-04-19 01:31:00.000 109       330.73  27536.58  30162.82  40841.88
2017-04-19 01:32:00.000 109       330.65  27536.04  30162.82  40841.52
2017-04-19 01:33:00.000 109       330.73  27535.66  30162.74  40841.20
2017-04-19 01:34:00.000 109       330.76  27534.67  30162.74  40840.54
2017-04-19 01:35:00.000 109       330.77  27533.91  30162.74  40840.02
2017-04-19 01:36:00.000 109       330.78  27533.22  30162.52  40839.39
2017-04-19 01:37:00.000 109       330.82  27532.69  30162.67  40839.14
2017-04-19 01:38:00.000 109       330.84  27532.54  30162.59  40838.98
2017-04-19 01:39:00.000 109       330.86  27532.31  30162.36  40838.66
2017-04-19 01:40:00.000 109       330.93  27531.70  30162.36  40838.25
2017-04-19 01:41:00.000 109       330.98  27530.70  30162.36  40837.58
2017-04-19 01:42:00.000 109       331.03  27528.49  30162.21  40835.98
2017-04-19 01:43:00.000 109       330.94  27526.81  30162.06  40834.73
2017-04-19 01:44:00.000 109       330.87  27525.90  30161.98  40834.05
2017-04-19 01:45:00.000 109       330.85  27525.36  30161.91  40833.64
2017-04-19 01:46:00.000 109       330.88  27524.45  30161.83  40832.96
2017-04-19 01:47:00.000 109       330.90  27523.91  30161.91  40832.66
2017-04-19 01:48:00.000 109       330.92  27523.69  30161.98  40832.57
2017-04-19 01:49:00.000 109       330.95  27524.22  30161.75  40832.75
2017-04-19 01:50:00.000 109       331.00  27524.22  30161.75  40832.75
2017-04-19 01:51:00.000 109       331.03  27524.29  30161.75  40832.80
2017-04-19 01:52:00.000 109       330.99  27524.52  30161.75  40832.96
2017-04-19 01:53:00.000 109       331.06  27524.91  30161.91  40833.33
2017-04-19 01:54:00.000 109       331.04  27525.13  30161.83  40833.43
2017-04-19 01:55:00.000 109       331.04  27524.52  30161.91  40833.07
2017-04-19 01:56:00.000 109       330.97  27524.14  30162.06  40832.93
2017-04-19 01:57:00.000 109       330.94  27524.14  30161.91  40832.82
2017-04-19 01:58:00.000 109       330.94  27523.53  30161.91  40832.41
2017-04-19 01:59:00.000 109       330.89  27523.23  30161.91  40832.20
2017-04-19 02:00:00.000 109       330.90  27522.62  30161.91  40831.79
2017-04-19 02:01:00.000 109       330.87  27522.39  30161.75  40831.52
2017-04-19 02:02:00.000 109       330.87  27522.08  30161.91  40831.43
2017-04-19 02:03:00.000 109       330.90  27522.01  30161.68  40831.21
2017-04-19 02:04:00.000 109       330.92  27522.23  30161.75  40831.42
2017-04-19 02:05:00.000 109       330.96  27522.54  30161.83  40831.68
2017-04-19 02:06:00.000 109       331.01  27522.69  30161.75  40831.73
2017-04-19 02:07:00.000 109       331.04  27522.54  30161.75  40831.62
2017-04-19 02:08:00.000 109       331.06  27523.00  30161.60  40831.82
2017-04-19 02:09:00.000 109       331.12  27522.77  30161.75  40831.78
2017-04-19 02:10:00.000 109       331.15  27522.85  30161.68  40831.77
2017-04-19 02:11:00.000 109       331.22  27522.62  30161.91  40831.79
2017-04-19 02:12:00.000 109       331.23  27522.77  30161.75  40831.78
2017-04-19 02:13:00.000 109       331.27  27523.15  30161.75  40832.04
2017-04-19 02:14:00.000 109       331.32  27523.15  30161.75  40832.04
2017-04-19 02:15:00.000 109       331.35  27522.77  30161.75  40831.78
2017-04-19 02:16:00.000 109       331.37  27522.69  30161.83  40831.79
2017-04-19 02:17:00.000 109       331.39  27522.54  30161.98  40831.79
2017-04-19 02:18:00.000 109       331.40  27522.46  30161.91  40831.69
2017-04-19 02:19:00.000 109       331.41  27522.31  30161.98  40831.64
2017-04-19 02:20:00.000 109       331.46  27522.23  30161.98  40831.59
2017-04-19 02:21:00.000 109       331.48  27522.01  30161.98  40831.43
2017-04-19 02:22:00.000 109       331.46  27521.32  30162.06  40831.03
2017-04-19 02:23:00.000 109       331.43  27521.24  30162.13  40831.03
2017-04-19 02:24:00.000 109       331.39  27520.63  30161.98  40830.51
2017-04-19 02:25:00.000 109       331.40  27519.64  30162.13  40829.95
2017-04-19 02:26:00.000 109       331.41  27518.88  30162.06  40829.38
2017-04-19 02:27:00.000 109       331.45  27518.19  30162.13  40828.98
2017-04-19 02:28:00.000 109       331.46  27517.58  30162.13  40828.56
2017-04-19 02:29:00.000 109       331.37  27517.73  30162.06  40828.61
2017-04-19 02:30:00.000 109       331.40  27517.05  30162.29  40828.32
2017-04-19 02:31:00.000 109       331.35  27516.51  30162.29  40827.96
2017-04-19 02:32:00.000 109       331.30  27516.05  30162.36  40827.70
2017-04-19 02:33:00.000 109       331.25  27515.45  30162.44  40827.35
2017-04-19 02:34:00.000 109       331.23  27514.76  30162.44  40826.89
2017-04-19 02:35:00.000 109       331.22  27514.30  30162.44  40826.58
2017-04-19 02:36:00.000 109       331.22  27513.77  30162.44  40826.22
2017-04-19 02:37:00.000 109       331.22  27513.23  30162.67  40826.03
2017-04-19 02:38:00.000 109       331.21  27513.23  30162.44  40825.86
2017-04-19 02:39:00.000 109       331.25  27512.62  30162.36  40825.39
2017-04-19 02:40:00.000 109       331.23  27512.09  30162.36  40825.03
2017-04-19 02:41:00.000 109       331.25  27511.55  30162.44  40824.73
2017-04-19 02:42:00.000 109       331.22  27511.40  30162.29  40824.51
2017-04-19 02:43:00.000 109       331.22  27510.56  30162.36  40824.00
2017-04-19 02:44:00.000 109       331.21  27510.11  30162.29  40823.64
2017-04-19 02:45:00.000 109       331.18  27509.80  30162.13  40823.32
2017-04-19 02:46:00.000 109       331.20  27509.04  30162.36  40822.97
2017-04-19 02:47:00.000 109       331.19  27509.04  30162.21  40822.86
2017-04-19 02:48:00.000 109       331.20  27508.58  30162.21  40822.55
2017-04-19 02:49:00.000 109       331.22  27508.20  30162.06  40822.18
2017-04-19 02:50:00.000 109       331.21  27508.43  30162.13  40822.39
2017-04-19 02:51:00.000 109       331.22  27508.20  30162.21  40822.30
2017-04-19 02:52:00.000 109       331.16  27507.89  30162.36  40822.20
2017-04-19 02:53:00.000 109       331.13  27507.97  30162.36  40822.25
2017-04-19 02:54:00.000 109       331.12  27507.82  30162.36  40822.15
2017-04-19 02:55:00.000 109       331.14  27507.74  30162.29  40822.05
2017-04-19 02:56:00.000 109       331.17  27506.75  30162.36  40821.43
2017-04-19 02:57:00.000 109       331.17  27507.05  30162.21  40821.52
2017-04-19 02:58:00.000 109       331.19  27506.44  30162.29  40821.17
2017-04-19 02:59:00.000 109       331.14  27505.83  30162.29  40820.76
2017-04-19 03:00:00.000 109       331.19  27505.60  30162.29  40820.61
2017-04-19 03:01:00.000 109       331.25  27505.38  30162.21  40820.39
2017-04-19 03:02:00.000 109       331.29  27504.84  30162.13  40819.98
2017-04-19 03:03:00.000 109       331.34  27504.46  30162.06  40819.66
2017-04-19 03:04:00.000 109       331.36  27504.00  30162.13  40819.41
2017-04-19 03:05:00.000 109       331.38  27503.54  30162.13  40819.11
2017-04-19 03:06:00.000 109       331.38  27503.24  30162.06  40818.84
2017-04-19 03:07:00.000 109       331.41  27502.25  30161.98  40818.12
2017-04-19 03:08:00.000 109       331.48  27501.48  30161.98  40817.61
2017-04-19 03:09:00.000 109       331.48  27501.25  30161.83  40817.34
2017-04-19 03:10:00.000 109       331.52  27500.26  30161.91  40816.72
2017-04-19 03:11:00.000 109       331.50  27499.88  30161.91  40816.47
2017-04-19 03:12:00.000 109       331.50  27499.96  30161.75  40816.41
2017-04-19 03:13:00.000 109       331.51  27499.65  30161.91  40816.31
2017-04-19 03:14:00.000 109       331.55  27499.50  30161.91  40816.21
2017-04-19 03:15:00.000 109       331.52  27499.58  30161.75  40816.15
2017-04-19 03:16:00.000 109       331.52  27499.73  30161.75  40816.25
2017-04-19 03:17:00.000 109       331.53  27499.65  30161.91  40816.31
2017-04-19 03:18:00.000 109       331.51  27499.58  30161.83  40816.20
2017-04-19 03:19:00.000 109       331.54  27500.03  30161.91  40816.57
2017-04-19 03:20:00.000 109       331.58  27500.11  30161.91  40816.62
2017-04-19 03:21:00.000 109       331.53  27500.26  30161.91  40816.72
2017-04-19 03:22:00.000 109       331.53  27500.26  30161.98  40816.78
2017-04-19 03:23:00.000 109       331.55  27499.65  30161.98  40816.37
2017-04-19 03:24:00.000 109       331.56  27498.96  30162.13  40816.02
2017-04-19 03:25:00.000 109       331.54  27498.51  30162.13  40815.71
2017-04-19 03:26:00.000 109       331.56  27497.74  30162.13  40815.20
2017-04-19 03:27:00.000 109       331.56  27497.52  30162.13  40815.04
2017-04-19 03:28:00.000 109       331.58  27497.21  30162.21  40814.89
2017-04-19 03:29:00.000 109       331.57  27496.83  30162.21  40814.64
2017-04-19 03:30:00.000 109       331.55  27496.68  30162.21  40814.54
2017-04-19 03:31:00.000 109       331.55  27496.52  30162.13  40814.38
2017-04-19 03:32:00.000 109       331.49  27496.07  30162.21  40814.12
2017-04-19 03:33:00.000 109       331.48  27495.15  30162.52  40813.73
2017-04-19 03:34:00.000 109       331.44  27494.85  30162.59  40813.58
2017-04-19 03:35:00.000 109       331.44  27494.16  30162.52  40813.07
2017-04-19 03:36:00.000 109       331.43  27493.62  30162.44  40812.65
2017-04-19 03:37:00.000 109       331.43  27493.17  30162.44  40812.34
2017-04-19 03:38:00.000 109       331.43  27493.02  30162.44  40812.24
2017-04-19 03:39:00.000 109       331.41  27492.79  30162.52  40812.14
2017-04-19 03:40:00.000 109       331.43  27492.02  30162.59  40811.68
2017-04-19 03:41:00.000 109       331.45  27491.11  30162.44  40810.95
2017-04-19 03:42:00.000 109       331.41  27490.50  30162.44  40810.54
2017-04-19 03:43:00.000 109       331.39  27489.66  30162.44  40809.98
2017-04-19 03:44:00.000 109       331.34  27488.74  30162.44  40809.36
2017-04-19 03:45:00.000 109       331.31  27487.67  30162.44  40808.64
2017-04-19 03:46:00.000 109       331.38  27486.99  30162.36  40808.12
2017-04-19 03:47:00.000 109       331.46  27487.14  30162.29  40808.17
2017-04-19 03:48:00.000 109       331.47  27487.45  30162.21  40808.32
2017-04-19 03:49:00.000 109       331.47  27487.75  30162.36  40808.63
2017-04-19 03:50:00.000 109       331.46  27488.51  30162.29  40809.09
2017-04-19 03:51:00.000 109       331.47  27488.97  30162.36  40809.45
2017-04-19 03:52:00.000 109       331.44  27489.28  30162.36  40809.66
2017-04-19 03:53:00.000 109       331.43  27489.05  30162.52  40809.62
2017-04-19 03:54:00.000 109       331.44  27488.97  30162.59  40809.62
2017-04-19 03:55:00.000 109       331.48  27489.12  30162.52  40809.67
2017-04-19 03:56:00.000 109       331.54  27488.59  30162.59  40809.37
2017-04-19 03:57:00.000 109       331.54  27487.98  30162.67  40809.01
2017-04-19 03:58:00.000 109       331.54  27487.52  30162.59  40808.65
2017-04-19 03:59:00.000 109       331.51  27486.99  30162.59  40808.29
2017-04-19 04:00:00.000 109       331.50  27486.30  30162.59  40807.83
2017-04-19 04:01:00.000 109       331.53  27485.69  30162.59  40807.41
2017-04-19 04:02:00.000 109       331.60  27484.70  30162.52  40806.69
2017-04-19 04:03:00.000 109       331.63  27484.32  30162.29  40806.27
2017-04-19 04:04:00.000 109       331.66  27483.71  30162.36  40805.91
2017-04-19 04:05:00.000 109       331.74  27483.10  30162.29  40805.44
2017-04-19 04:06:00.000 109       331.84  27482.49  30162.21  40804.98
2017-04-19 04:07:00.000 109       331.90  27482.41  30162.21  40804.93
2017-04-19 04:08:00.000 109       331.98  27481.95  30162.06  40804.50
2017-04-19 04:09:00.000 109       331.98  27482.11  30162.21  40804.72
2017-04-19 04:10:00.000 109       332.05  27482.03  30161.98  40804.50
2017-04-19 04:11:00.000 109       332.06  27481.95  30162.06  40804.50
2017-04-19 04:12:00.000 109       332.04  27482.41  30161.98  40804.75
2017-04-19 04:13:00.000 109       332.04  27482.18  30162.29  40804.83
2017-04-19 04:14:00.000 109       331.99  27482.79  30162.29  40805.24
2017-04-19 04:15:00.000 109       332.02  27482.26  30162.36  40804.93
2017-04-19 04:16:00.000 109       331.91  27482.41  30162.52  40805.15
2017-04-19 04:17:00.000 109       331.95  27482.87  30162.59  40805.51
2017-04-19 04:18:00.000 109       332.04  27482.94  30162.74  40805.68
2017-04-19 04:19:00.000 109       332.05  27483.78  30162.90  40806.36
2017-04-19 04:20:00.000 109       332.13  27484.47  30162.97  40806.88
2017-04-19 04:21:00.000 109       332.20  27484.70  30163.20  40807.20
2017-04-19 04:22:00.000 109       332.22  27485.92  30163.28  40808.08
2017-04-19 04:23:00.000 109       332.30  27486.22  30163.28  40808.28
2017-04-19 04:24:00.000 109       332.30  27486.91  30163.36  40808.80
2017-04-19 04:25:00.000 109       332.26  27488.05  30163.43  40809.63
2017-04-19 04:26:00.000 109       332.30  27488.67  30163.58  40810.15
2017-04-19 04:27:00.000 109       332.33  27489.51  30163.66  40810.77
2017-04-19 04:28:00.000 109       332.39  27490.12  30163.66  40811.19
2017-04-19 04:29:00.000 109       332.49  27491.11  30163.81  40811.97
2017-04-19 04:30:00.000 109       332.60  27491.87  30163.81  40812.48
2017-04-19 04:31:00.000 109       332.69  27492.79  30163.81  40813.10
2017-04-19 04:32:00.000 109       332.77  27492.86  30163.96  40813.26
2017-04-19 04:33:00.000 109       332.85  27493.78  30163.96  40813.88
2017-04-19 04:34:00.000 109       333.01  27494.62  30163.96  40814.44
2017-04-19 04:35:00.000 109       333.16  27495.00  30163.96  40814.70
2017-04-19 04:36:00.000 109       333.33  27495.07  30163.89  40814.70
2017-04-19 04:37:00.000 109       333.44  27495.91  30163.96  40815.32
2017-04-19 04:38:00.000 109       333.57  27495.99  30164.04  40815.43
2017-04-19 04:39:00.000 109       333.61  27496.45  30164.04  40815.73
2017-04-19 04:40:00.000 109       333.65  27496.22  30164.12  40815.63
2017-04-19 04:41:00.000 109       333.67  27495.84  30164.27  40815.49
2017-04-19 04:42:00.000 109       333.71  27495.84  30164.19  40815.43
2017-04-19 04:43:00.000 109       333.73  27495.99  30164.27  40815.59
2017-04-19 04:44:00.000 109       333.74  27495.84  30164.58  40815.72
2017-04-19 04:45:00.000 109       333.74  27495.91  30164.42  40815.66
2017-04-19 04:46:00.000 109       333.73  27495.76  30164.58  40815.66
2017-04-19 04:47:00.000 109       333.69  27495.69  30164.58  40815.61
2017-04-19 04:48:00.000 109       333.68  27495.91  30164.65  40815.82
2017-04-19 04:49:00.000 109       333.61  27496.07  30164.73  40815.98
2017-04-19 04:50:00.000 109       333.57  27496.07  30164.80  40816.04
2017-04-19 04:51:00.000 109       333.48  27495.84  30164.96  40816.00
2017-04-19 04:52:00.000 109       333.46  27495.76  30165.11  40816.06
2017-04-19 04:53:00.000 109       333.43  27495.91  30165.11  40816.16
2017-04-19 04:54:00.000 109       333.41  27495.53  30165.26  40816.02
2017-04-19 04:55:00.000 109       333.41  27495.15  30165.11  40815.65
2017-04-19 04:56:00.000 109       333.39  27494.69  30165.11  40815.34
2017-04-19 04:57:00.000 109       333.33  27494.62  30165.03  40815.23
2017-04-19 04:58:00.000 109       333.33  27493.78  30165.26  40814.84
2017-04-19 04:59:00.000 109       333.31  27493.17  30165.11  40814.31
2017-04-19 05:00:00.000 109       333.28  27491.95  30165.19  40813.55
2017-04-19 05:01:00.000 109       333.27  27490.96  30165.11  40812.82
2017-04-19 05:02:00.000 109       333.31  27490.27  30164.96  40812.25
2017-04-19 05:03:00.000 109       333.35  27489.96  30164.80  40811.93
2017-04-19 05:04:00.000 109       333.39  27489.28  30164.73  40811.41
2017-04-19 05:05:00.000 109       333.41  27488.74  30164.88  40811.16
2017-04-19 05:06:00.000 109       333.43  27488.59  30164.73  40810.95
2017-04-19 05:07:00.000 109       333.37  27488.29  30164.73  40810.74
2017-04-19 05:08:00.000 109       333.27  27488.51  30164.80  40810.95
2017-04-19 05:09:00.000 109       333.11  27489.58  30164.96  40811.79
2017-04-19 05:10:00.000 109       333.02  27489.89  30165.11  40812.10
2017-04-19 05:11:00.000 109       333.08  27490.42  30165.19  40812.52
2017-04-19 05:12:00.000 109       333.02  27491.18  30165.41  40813.20
2017-04-19 05:13:00.000 109       333.00  27493.17  30165.41  40814.54
2017-04-19 05:14:00.000 109       333.06  27494.69  30165.49  40815.62
2017-04-19 05:15:00.000 109       333.04  27497.29  30165.64  40817.48
2017-04-19 05:16:00.000 109       333.08  27500.26  30165.87  40819.66
2017-04-19 05:17:00.000 109       333.01  27504.15  30166.18  40822.50
2017-04-19 05:18:00.000 109       333.00  27506.82  30166.25  40824.36
2017-04-19 05:19:00.000 109       332.91  27509.95  30166.63  40826.75
2017-04-19 05:20:00.000 109       332.81  27514.07  30166.94  40829.75
2017-04-19 05:21:00.000 109       332.74  27516.51  30167.17  40831.56
2017-04-19 05:22:00.000 109       332.59  27519.49  30167.55  40833.85
2017-04-19 05:23:00.000 109       332.46  27521.85  30167.70  40835.56
2017-04-19 05:24:00.000 109       332.27  27523.84  30168.09  40837.18
2017-04-19 05:25:00.000 109       332.10  27525.29  30168.24  40838.27
2017-04-19 05:26:00.000 109       331.90  27527.04  30168.62  40839.73
2017-04-19 05:27:00.000 109       331.71  27528.49  30168.85  40840.88
2017-04-19 05:28:00.000 109       331.58  27529.87  30169.00  40841.91
2017-04-19 05:29:00.000 109       331.52  27531.09  30168.92  40842.68
2017-04-19 05:30:00.000 109       331.48  27531.77  30169.08  40843.26
2017-04-19 05:31:00.000 109       331.39  27532.38  30169.08  40843.67
2017-04-19 05:32:00.000 109       331.34  27532.99  30169.08  40844.08
2017-04-19 05:33:00.000 109       331.24  27533.83  30169.08  40844.65
2017-04-19 05:34:00.000 109       331.15  27534.52  30169.08  40845.11
2017-04-19 05:35:00.000 109       331.11  27534.90  30169.15  40845.42
2017-04-19 05:36:00.000 109       331.00  27534.90  30169.15  40845.42
2017-04-19 05:37:00.000 109       330.94  27534.98  30169.15  40845.47
2017-04-19 05:38:00.000 109       330.85  27535.21  30169.15  40845.63
2017-04-19 05:39:00.000 109       330.75  27535.21  30169.15  40845.63
2017-04-19 05:40:00.000 109       330.70  27535.21  30169.15  40845.63
2017-04-19 05:41:00.000 109       330.65  27534.82  30169.15  40845.37
2017-04-19 05:42:00.000 109       330.56  27534.37  30169.08  40845.00
2017-04-19 05:43:00.000 109       330.50  27533.83  30169.08  40844.65
2017-04-19 05:44:00.000 109       330.47  27533.30  30169.00  40844.23
2017-04-19 05:45:00.000 109       330.40  27532.46  30168.92  40843.61
2017-04-19 05:46:00.000 109       330.30  27531.77  30168.85  40843.09
2017-04-19 05:47:00.000 109       330.26  27530.78  30168.77  40842.36
2017-04-19 05:48:00.000 109       330.19  27529.94  30168.62  40841.68
2017-04-19 05:49:00.000 109       330.11  27528.80  30168.70  40840.97
2017-04-19 05:50:00.000 109       330.03  27527.73  30168.54  40840.14
2017-04-19 05:51:00.000 109       329.98  27526.96  30168.47  40839.57
2017-04-19 05:52:00.000 109       329.95  27526.36  30168.47  40839.16
2017-04-19 05:53:00.000 109       329.89  27525.59  30168.31  40838.53
2017-04-19 05:54:00.000 109       329.84  27524.45  30168.24  40837.70
2017-04-19 05:55:00.000 109       329.84  27523.46  30168.01  40836.86
2017-04-19 05:56:00.000 109       329.81  27522.54  30167.93  40836.19
2017-04-19 05:57:00.000 109       329.76  27521.55  30167.78  40835.41
2017-04-19 05:58:00.000 109       329.67  27520.56  30167.78  40834.74
2017-04-19 05:59:00.000 109       329.63  27519.18  30167.63  40833.70
2017-04-19 06:00:00.000 109       329.68  27517.81  30167.40  40832.61
2017-04-19 06:01:00.000 109       329.76  27516.74  30167.17  40831.72
2017-04-19 06:02:00.000 109       329.84  27515.52  30166.94  40830.73
2017-04-19 06:03:00.000 109       329.91  27514.83  30166.71  40830.09
2017-04-19 06:04:00.000 109       329.98  27514.00  30166.48  40829.36
2017-04-19 06:05:00.000 109       330.07  27513.08  30166.33  40828.63
2017-04-19 06:06:00.000 109       330.12  27512.16  30166.18  40827.90
2017-04-19 06:07:00.000 109       330.14  27511.63  30166.03  40827.43
2017-04-19 06:08:00.000 109       330.20  27511.02  30165.95  40826.96
2017-04-19 06:09:00.000 109       330.30  27510.33  30165.80  40826.39
2017-04-19 06:10:00.000 109       330.39  27509.80  30165.57  40825.86
2017-04-19 06:11:00.000 109       330.46  27509.34  30165.49  40825.49
2017-04-19 06:12:00.000 109       330.53  27508.96  30165.26  40825.07
2017-04-19 06:13:00.000 109       330.57  27508.65  30165.26  40824.86
2017-04-19 06:14:00.000 109       330.63  27507.97  30165.19  40824.34
2017-04-19 06:15:00.000 109       330.68  27507.28  30165.03  40823.77
2017-04-19 06:16:00.000 109       330.76  27506.98  30165.03  40823.56
2017-04-19 06:17:00.000 109       330.83  27506.52  30164.80  40823.08
2017-04-19 06:18:00.000 109       330.96  27505.98  30164.58  40822.55
2017-04-19 06:19:00.000 109       331.08  27505.45  30164.50  40822.14
2017-04-19 06:20:00.000 109       331.15  27504.69  30164.42  40821.57
2017-04-19 06:21:00.000 109       331.22  27503.77  30164.42  40820.95
2017-04-19 06:22:00.000 109       331.32  27502.78  30164.27  40820.17
2017-04-19 06:23:00.000 109       331.40  27501.87  30164.12  40819.44
2017-04-19 06:24:00.000 109       331.53  27500.87  30164.04  40818.71
2017-04-19 06:25:00.000 109       331.65  27500.11  30163.89  40818.09
2017-04-19 06:26:00.000 109       331.78  27499.42  30163.74  40817.51
