2014-03-23 02:03:00.000 001      310.40  27550.40  29984.30  40718.80
2014-03-23 02:04:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 02:05:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 02:06:00.000 001      310.40  27550.00  29984.00  40718.40
2014-03-23 02:07:00.000 001      310.40  27550.00  29984.00  40718.40
2014-03-23 02:08:00.000 001      310.40  27549.90  29984.10  40718.40
2014-03-23 02:09:00.000 001      310.40  27549.70  29983.90  40718.10
2014-03-23 02:10:00.000 001      310.40  27549.50  29983.90  40718.00
2014-03-23 02:11:00.000 001      310.40  27549.40  29984.00  40718.00
2014-03-23 02:12:00.000 001      310.40  27549.60  29984.30  40718.40
2014-03-23 02:13:00.000 001      310.40  27549.90  29984.20  40718.40
2014-03-23 02:14:00.000 001      310.40  27549.90  29984.30  40718.50
2014-03-23 02:15:00.000 001      310.40  27550.10  29983.90  40718.40
2014-03-23 02:16:00.000 001      310.40  27550.50  29984.00  40718.70
2014-03-23 02:17:00.000 001      310.40  27550.20  29984.40  40718.80
2014-03-23 02:18:00.000 001      310.40  27550.10  29984.40  40718.70
2014-03-23 02:19:00.000 001      310.40  27550.30  29984.50  40718.90
2014-03-23 02:20:00.000 001      310.40  27550.50  29984.40  40719.00
2014-03-23 02:21:00.000 001      310.40  27550.60  29984.40  40719.00
2014-03-23 02:22:00.000 001      310.40  27550.30  29984.40  40718.90
2014-03-23 02:23:00.000 001      310.40  27550.40  29984.60  40719.00
2014-03-23 02:24:00.000 001      310.50  27550.60  29984.50  40719.10
2014-03-23 02:25:00.000 001      310.40  27550.20  29984.50  40718.90
2014-03-23 02:26:00.000 001      310.40  27550.10  29984.50  40718.80
2014-03-23 02:27:00.000 001      310.40  27549.70  29984.70  40718.70
2014-03-23 02:28:00.000 001      310.50  27549.80  29984.40  40718.50
2014-03-23 02:29:00.000 001      310.50  27549.10  29984.70  40718.30
2014-03-23 02:30:00.000 001      310.50  27549.20  29984.50  40718.10
2014-03-23 02:31:00.000 001      310.50  27549.00  29984.60  40718.10
2014-03-23 02:32:00.000 001      310.50  27549.00  29984.60  40718.10
2014-03-23 02:33:00.000 001      310.50  27548.90  29984.70  40718.10
2014-03-23 02:34:00.000 001      310.50  27548.70  29984.60  40717.90
2014-03-23 02:35:00.000 001      310.50  27549.00  29984.60  40718.10
2014-03-23 02:36:00.000 001      310.60  27548.90  29984.60  40718.00
2014-03-23 02:37:00.000 001      310.50  27549.20  29984.60  40718.30
2014-03-23 02:38:00.000 001      310.60  27549.50  29984.70  40718.50
2014-03-23 02:39:00.000 001      310.60  27549.70  29984.70  40718.70
2014-03-23 02:40:00.000 001      310.60  27549.80  29984.90  40718.90
2014-03-23 02:41:00.000 001      310.50  27550.00  29984.80  40719.00
2014-03-23 02:42:00.000 001      310.50  27550.10  29984.70  40719.00
2014-03-23 02:43:00.000 001      310.50  27550.30  29984.70  40719.00
2014-03-23 02:44:00.000 001      310.50  27550.00  29984.90  40719.00
2014-03-23 02:45:00.000 001      310.60  27549.80  29985.10  40719.00
2014-03-23 02:46:00.000 001      310.60  27549.70  29985.10  40719.00
2014-03-23 02:47:00.000 001      310.60  27549.50  29985.20  40718.90
2014-03-23 02:48:00.000 001      310.60  27549.20  29985.20  40718.70
2014-03-23 02:49:00.000 001      310.50  27549.20  29985.10  40718.60
2014-03-23 02:50:00.000 001      310.60  27549.00  29985.20  40718.50
2014-03-23 02:51:00.000 001      310.50  27549.20  29985.30  40718.80
2014-03-23 02:52:00.000 001      310.50  27549.60  29985.10  40718.90
2014-03-23 02:53:00.000 001      310.50  27549.50  29985.50  40719.10
2014-03-23 02:54:00.000 001      310.50  27550.00  29985.40  40719.30
2014-03-23 02:55:00.000 001      310.50  27550.50  29985.30  40719.70
2014-03-23 02:56:00.000 001      310.50  27550.30  29985.50  40719.70
2014-03-23 02:57:00.000 001      310.50  27550.60  29985.50  40719.90
2014-03-23 02:58:00.000 001      310.50  27550.70  29985.50  40720.00
2014-03-23 02:59:00.000 001      310.50  27550.50  29985.40  40719.70
2014-03-23 03:00:00.000 001      310.50  27550.70  29985.80  40720.10
2014-03-23 03:01:00.000 001      310.50  27550.50  29985.70  40720.00
2014-03-23 03:02:00.000 001      310.50  27550.40  29985.70  40719.90
2014-03-23 03:03:00.000 001      310.50  27550.60  29985.60  40720.00
2014-03-23 03:04:00.000 001      310.50  27551.20  29985.60  40720.30
2014-03-23 03:05:00.000 001      310.60  27551.10  29985.70  40720.30
2014-03-23 03:06:00.000 001      310.50  27551.20  29985.90  40720.60
2014-03-23 03:07:00.000 001      310.50  27550.80  29985.70  40720.10
2014-03-23 03:08:00.000 001      310.50  27550.50  29985.90  40720.10
2014-03-23 03:09:00.000 001      310.50  27550.70  29985.70  40720.00
2014-03-23 03:10:00.000 001      310.60  27550.00  29986.00  40719.80
2014-03-23 03:11:00.000 001      310.60  27550.00  29986.00  40719.80
2014-03-23 03:12:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 03:13:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 03:14:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 03:15:00.000 001      310.60  27550.30  29985.90  40720.00
2014-03-23 03:16:00.000 001      310.60  27550.30  29986.10  40720.10
2014-03-23 03:17:00.000 001      310.60  27550.00  29986.10  40720.00
2014-03-23 03:18:00.000 001      310.60  27549.90  29986.10  40719.90
2014-03-23 03:19:00.000 001      310.60  27550.30  29986.10  40720.10
2014-03-23 03:20:00.000 001      310.60  27550.00  29986.30  40720.00
2014-03-23 03:21:00.000 001      310.60  27550.20  29986.10  40720.00
2014-03-23 03:22:00.000 001      310.60  27550.30  29986.20  40720.20
2014-03-23 03:23:00.000 001      310.60  27550.40  29986.20  40720.30
2014-03-23 03:24:00.000 001      310.60  27550.70  29986.20  40720.50
2014-03-23 03:25:00.000 001      310.60  27550.80  29986.30  40720.60
2014-03-23 03:26:00.000 001      310.60  27550.70  29986.30  40720.50
2014-03-23 03:27:00.000 001      310.60  27550.70  29986.30  40720.50
2014-03-23 03:28:00.000 001      310.60  27550.40  29986.30  40720.30
2014-03-23 03:29:00.000 001      310.70  27550.20  29986.50  40720.30
2014-03-23 03:30:00.000 001      310.60  27550.40  29986.20  40720.30
2014-03-23 03:31:00.000 001      310.70  27550.30  29986.40  40720.30
2014-03-23 03:32:00.000 001      310.70  27550.20  29986.50  40720.30
2014-03-23 03:33:00.000 001      310.70  27550.20  29986.30  40720.20
2014-03-23 03:34:00.000 001      310.70  27550.00  29986.30  40720.10
2014-03-23 03:35:00.000 001      310.70  27549.60  29986.50  40720.00
2014-03-23 03:36:00.000 001      310.70  27549.60  29986.50  40720.00
2014-03-23 03:37:00.000 001      310.70  27549.30  29986.60  40719.80
2014-03-23 03:38:00.000 001      310.70  27549.20  29986.50  40719.70
2014-03-23 03:39:00.000 001      310.70  27549.00  29986.60  40719.60
2014-03-23 03:40:00.000 001      310.70  27549.00  29986.60  40719.60
2014-03-23 03:41:00.000 001      310.70  27548.90  29986.80  40719.70
2014-03-23 03:42:00.000 001      310.70  27549.30  29986.70  40719.90
2014-03-23 03:43:00.000 001      310.70  27549.10  29986.60  40719.70
2014-03-23 03:44:00.000 001      310.70  27549.50  29986.50  40719.90
2014-03-23 03:45:00.000 001      310.70  27549.40  29986.60  40719.90
2014-03-23 03:46:00.000 001      310.70  27549.60  29986.60  40720.00
2014-03-23 03:47:00.000 001      310.70  27549.80  29986.80  40720.30
2014-03-23 03:48:00.000 001      310.70  27549.90  29986.70  40720.30
2014-03-23 03:49:00.000 001      310.70  27550.10  29986.70  40720.40
2014-03-23 03:50:00.000 001      310.70  27550.10  29986.90  40720.60
2014-03-23 03:51:00.000 001      310.70  27550.60  29986.90  40720.90
2014-03-23 03:52:00.000 001      310.70  27550.50  29987.00  40720.90
2014-03-23 03:53:00.000 001      310.70  27550.40  29986.80  40720.70
2014-03-23 03:54:00.000 001      310.70  27550.30  29987.10  40720.90
2014-03-23 03:55:00.000 001      310.70  27550.60  29986.90  40720.90
2014-03-23 03:56:00.000 001      310.70  27550.60  29986.90  40720.90
2014-03-23 03:57:00.000 001      310.70  27550.30  29986.80  40720.60
2014-03-23 03:58:00.000 001      310.70  27550.10  29986.90  40720.60
2014-03-23 03:59:00.000 001      310.80  27549.80  29986.90  40720.30
2014-03-23 04:00:00.000 001      310.80  27549.70  29986.80  40720.20
2014-03-23 04:01:00.000 001      310.80  27549.40  29986.90  40720.10
2014-03-23 04:02:00.000 001      310.80  27549.90  29986.80  40720.30
2014-03-23 04:03:00.000 001      310.80  27550.00  29986.80  40720.40
2014-03-23 04:04:00.000 001      310.80  27549.90  29986.80  40720.30
2014-03-23 04:05:00.000 001      310.80  27549.40  29987.00  40720.10
2014-03-23 04:06:00.000 001      310.80  27549.20  29986.60  40719.70
2014-03-23 04:07:00.000 001      310.80  27548.50  29986.70  40719.30
2014-03-23 04:08:00.000 001      310.80  27548.60  29986.60  40719.30
2014-03-23 04:09:00.000 001      310.80  27548.30  29986.80  40719.30
2014-03-23 04:10:00.000 001      310.80  27548.50  29986.70  40719.30
2014-03-23 04:11:00.000 001      310.80  27548.50  29986.60  40719.30
2014-03-23 04:12:00.000 001      310.80  27548.10  29986.70  40719.10
2014-03-23 04:13:00.000 001      310.80  27548.20  29986.50  40719.00
2014-03-23 04:14:00.000 001      310.80  27548.50  29986.60  40719.30
2014-03-23 04:15:00.000 001      310.80  27548.30  29986.60  40719.20
2014-03-23 04:16:00.000 001      310.80  27548.20  29986.60  40719.00
2014-03-23 04:17:00.000 001      310.80  27548.00  29986.70  40719.00
2014-03-23 04:18:00.000 001      310.80  27547.50  29986.70  40718.70
2014-03-23 04:19:00.000 001      310.80  27547.40  29986.70  40718.60
2014-03-23 04:20:00.000 001      310.80  27547.30  29986.60  40718.40
2014-03-23 04:21:00.000 001      310.80  27546.90  29986.60  40718.20
2014-03-23 04:22:00.000 001      310.80  27546.60  29986.60  40718.00
2014-03-23 04:23:00.000 001      310.80  27547.00  29986.40  40718.10
2014-03-23 04:24:00.000 001      310.80  27546.80  29986.50  40718.00
2014-03-23 04:25:00.000 001      310.80  27546.90  29986.40  40718.00
2014-03-23 04:26:00.000 001      310.80  27546.80  29986.60  40718.10
2014-03-23 04:27:00.000 001      310.80  27547.00  29986.50  40718.20
2014-03-23 04:28:00.000 001      310.70  27546.60  29986.30  40717.80
2014-03-23 04:29:00.000 001      310.70  27546.40  29986.50  40717.80
2014-03-23 04:30:00.000 001      310.70  27546.70  29986.40  40717.90
2014-03-23 04:31:00.000 001      310.70  27546.60  29986.30  40717.70
2014-03-23 04:32:00.000 001      310.80  27546.00  29986.40  40717.40
2014-03-23 04:33:00.000 001      310.70  27546.40  29986.30  40717.60
2014-03-23 04:34:00.000 001      310.80  27546.00  29986.30  40717.40
2014-03-23 04:35:00.000 001      310.70  27545.80  29986.50  40717.40
2014-03-23 04:36:00.000 001      310.70  27545.70  29986.40  40717.20
2014-03-23 04:37:00.000 001      310.80  27545.30  29986.50  40717.10
2014-03-23 04:38:00.000 001      310.70  27545.50  29986.40  40717.10
2014-03-23 04:39:00.000 001      310.70  27545.40  29986.10  40716.80
2014-03-23 04:40:00.000 001      310.70  27545.00  29986.40  40716.80
2014-03-23 04:41:00.000 001      310.70  27545.10  29986.20  40716.70
2014-03-23 04:42:00.000 001      310.70  27544.90  29986.20  40716.50
2014-03-23 04:43:00.000 001      310.70  27544.80  29986.20  40716.40
2014-03-23 04:44:00.000 001      310.70  27544.70  29986.40  40716.60
2014-03-23 04:45:00.000 001      310.70  27544.70  29986.40  40716.50
2014-03-23 04:46:00.000 001      310.70  27545.00  29986.30  40716.70
2014-03-23 04:47:00.000 001      310.70  27544.60  29986.20  40716.40
2014-03-23 04:48:00.000 001      310.70  27545.00  29986.10  40716.50
2014-03-23 04:49:00.000 001      310.70  27544.20  29986.30  40716.10
2014-03-23 04:50:00.000 001      310.70  27544.10  29986.30  40716.10
2014-03-23 04:51:00.000 001      310.70  27544.10  29986.10  40715.90
2014-03-23 04:52:00.000 001      310.70  27544.30  29986.00  40716.00
2014-03-23 04:53:00.000 001      310.70  27543.90  29986.10  40715.80
2014-03-23 04:54:00.000 001      310.70  27544.00  29986.10  40715.80
2014-03-23 04:55:00.000 001      310.70  27543.70  29986.00  40715.60
2014-03-23 04:56:00.000 001      310.70  27543.60  29986.00  40715.50
2014-03-23 04:57:00.000 001      310.70  27543.80  29986.00  40715.70
2014-03-23 04:58:00.000 001      310.70  27543.80  29986.10  40715.80
2014-03-23 04:59:00.000 001      310.70  27544.00  29986.10  40715.80
2014-03-23 05:00:00.000 001      310.70  27544.10  29986.20  40716.00
2014-03-23 05:01:00.000 001      310.70  27544.50  29986.20  40716.30
2014-03-23 05:02:00.000 001      310.70  27544.30  29986.30  40716.20
2014-03-23 05:03:00.000 001      310.60  27544.30  29986.20  40716.10
2014-03-23 05:04:00.000 001      310.60  27545.00  29986.10  40716.50
2014-03-23 05:05:00.000 001      310.60  27544.50  29986.30  40716.40
2014-03-23 05:06:00.000 001      310.70  27544.70  29986.20  40716.40
2014-03-23 05:07:00.000 001      310.70  27544.20  29986.40  40716.20
2014-03-23 05:08:00.000 001      310.70  27543.90  29986.20  40715.90
2014-03-23 05:09:00.000 001      310.70  27544.30  29986.00  40716.00
2014-03-23 05:10:00.000 001      310.70  27543.50  29986.20  40715.60
2014-03-23 05:11:00.000 001      310.70  27543.10  29986.00  40715.20
2014-03-23 05:12:00.000 001      310.70  27542.40  29986.10  40714.80
2014-03-23 05:13:00.000 001      310.70  27542.10  29986.00  40714.50
2014-03-23 05:14:00.000 001      310.70  27542.00  29985.90  40714.40
2014-03-23 05:15:00.000 001      310.70  27541.70  29985.90  40714.20
2014-03-23 05:16:00.000 001      310.70  27541.90  29985.80  40714.20
2014-03-23 05:17:00.000 001      310.70  27541.80  29985.90  40714.20
2014-03-23 05:18:00.000 001      310.70  27541.50  29985.80  40714.00
2014-03-23 05:19:00.000 001      310.70  27541.80  29985.80  40714.20
2014-03-23 05:20:00.000 001      310.70  27541.70  29985.80  40714.20
2014-03-23 05:21:00.000 001      310.70  27541.50  29985.90  40714.10
2014-03-23 05:22:00.000 001      310.70  27541.60  29985.80  40714.10
2014-03-23 05:23:00.000 001      310.70  27541.60  29985.90  40714.20
2014-03-23 05:24:00.000 001      310.70  27541.70  29985.80  40714.10
2014-03-23 05:25:00.000 001      310.70  27541.90  29985.90  40714.30
2014-03-23 05:26:00.000 001      310.70  27541.90  29985.80  40714.20
2014-03-23 05:27:00.000 001      310.70  27541.90  29985.80  40714.20
2014-03-23 05:28:00.000 001      310.70  27541.80  29985.90  40714.20
2014-03-23 05:29:00.000 001      310.70  27541.70  29985.90  40714.20
2014-03-23 05:30:00.000 001      310.70  27542.10  29986.00  40714.50
2014-03-23 05:31:00.000 001      310.70  27542.20  29986.00  40714.60
2014-03-23 05:32:00.000 001      310.70  27542.30  29986.30  40714.80
2014-03-23 05:33:00.000 001      310.70  27542.30  29986.10  40714.80
2014-03-23 05:34:00.000 001      310.70  27542.10  29986.20  40714.60
2014-03-23 05:35:00.000 001      310.70  27541.90  29986.00  40714.40
2014-03-23 05:36:00.000 001      310.70  27541.60  29986.00  40714.20
2014-03-23 05:37:00.000 001      310.70  27541.40  29985.90  40714.00
2014-03-23 05:38:00.000 001      310.70  27541.20  29986.00  40713.90
2014-03-23 05:39:00.000 001      310.70  27540.90  29986.00  40713.70
2014-03-23 05:40:00.000 001      310.70  27540.90  29985.80  40713.60
2014-03-23 05:41:00.000 001      310.70  27540.90  29985.80  40713.60
2014-03-23 05:42:00.000 001      310.60  27540.90  29985.80  40713.60
2014-03-23 05:43:00.000 001      310.60  27541.10  29985.90  40713.80
2014-03-23 05:44:00.000 001      310.60  27541.20  29986.00  40713.90
2014-03-23 05:45:00.000 001      310.60  27541.10  29986.10  40713.90
2014-03-23 05:46:00.000 001      310.60  27541.40  29986.40  40714.30
2014-03-23 05:47:00.000 001      310.60  27541.70  29986.20  40714.40
2014-03-23 05:48:00.000 001      310.60  27541.90  29986.30  40714.60
2014-03-23 05:49:00.000 001      310.60  27542.60  29986.30  40715.10
2014-03-23 05:50:00.000 001      310.60  27541.60  29986.30  40714.40
2014-03-23 05:51:00.000 001      310.60  27542.50  29986.30  40715.00
2014-03-23 05:52:00.000 001      310.60  27543.40  29986.20  40715.50
2014-03-23 05:53:00.000 001      310.60  27544.10  29986.20  40716.00
2014-03-23 05:54:00.000 001      310.70  27545.20  29986.30  40716.80
2014-03-23 05:55:00.000 001      310.60  27546.30  29986.50  40717.70
2014-03-23 05:56:00.000 001      310.60  27546.80  29986.50  40718.00
2014-03-23 05:57:00.000 001      310.60  27548.70  29986.80  40719.50
2014-03-23 05:58:00.000 001      310.70  27548.20  29986.70  40719.20
2014-03-23 05:59:00.000 001      310.70  27549.60  29986.70  40720.10
2014-03-23 06:00:00.000 001      310.60  27550.00  29986.80  40720.40
2014-03-23 06:01:00.000 001      310.70  27549.90  29987.00  40720.50
2014-03-23 06:02:00.000 001      310.70  27550.90  29986.90  40721.10
2014-03-23 06:03:00.000 001      310.70  27550.50  29987.00  40721.00
2014-03-23 06:04:00.000 001      310.70  27551.10  29987.00  40721.30
2014-03-23 06:05:00.000 001      310.70  27551.10  29986.90  40721.30
2014-03-23 06:06:00.000 001      310.70  27551.30  29986.90  40721.40
2014-03-23 06:07:00.000 001      310.70  27551.10  29987.10  40721.40
2014-03-23 06:08:00.000 001      310.60  27551.30  29987.20  40721.60
2014-03-23 06:09:00.000 001      310.60  27551.70  29987.20  40721.90
2014-03-23 06:10:00.000 001      310.60  27551.20  29987.20  40721.60
2014-03-23 06:11:00.000 001      310.50  27551.30  29987.30  40721.60
2014-03-23 06:12:00.000 001      310.60  27551.30  29987.40  40721.70
2014-03-23 06:13:00.000 001      310.50  27551.40  29987.40  40721.80
2014-03-23 06:14:00.000 001      310.50  27551.30  29987.40  40721.70
2014-03-23 06:15:00.000 001      310.50  27551.10  29987.40  40721.60
2014-03-23 06:16:00.000 001      310.60  27550.90  29987.50  40721.60
2014-03-23 06:17:00.000 001      310.60  27550.80  29987.50  40721.50
2014-03-23 06:18:00.000 001      310.60  27550.70  29987.50  40721.40
2014-03-23 06:19:00.000 001      310.70  27550.40  29987.30  40721.00
2014-03-23 06:20:00.000 001      310.70  27550.10  29987.30  40720.90
2014-03-23 06:21:00.000 001      310.70  27549.90  29987.30  40720.70
2014-03-23 06:22:00.000 001      310.70  27549.60  29987.40  40720.60
2014-03-23 06:23:00.000 001      310.70  27549.70  29987.40  40720.60
2014-03-23 06:24:00.000 001      310.70  27549.70  29987.40  40720.60
2014-03-23 06:25:00.000 001      310.70  27549.60  29987.30  40720.60
2014-03-23 06:26:00.000 001      310.60  27549.50  29987.60  40720.60
2014-03-23 06:27:00.000 001      310.60  27549.60  29987.70  40720.80
