2016-06-19 00:00:00.000 171      9999.00 999999.00 999999.00 999999.00
2016-06-19 01:17:00.000 171       335.61  27568.32  30228.59  40911.85
2016-06-19 01:18:00.000 171       335.63  27568.39  30228.51  40911.84
2016-06-19 01:19:00.000 171       335.60  27568.78  30228.66  40912.21
2016-06-19 01:20:00.000 171       335.58  27569.08  30228.81  40912.54
2016-06-19 01:21:00.000 171       335.61  27569.00  30228.81  40912.48
2016-06-19 01:22:00.000 171       335.57  27568.85  30228.89  40912.44
2016-06-19 01:23:00.000 171       335.58  27568.85  30228.81  40912.38
2016-06-19 01:24:00.000 171       335.57  27569.00  30228.89  40912.54
2016-06-19 01:25:00.000 171       335.66  27569.16  30228.89  40912.64
2016-06-19 01:26:00.000 171       335.71  27568.93  30228.97  40912.54
2016-06-19 01:27:00.000 171       335.69  27568.85  30229.04  40912.55
2016-06-19 01:28:00.000 171       335.64  27568.62  30228.97  40912.34
2016-06-19 01:29:00.000 171       335.59  27568.93  30229.12  40912.66
2016-06-19 01:30:00.000 171       335.61  27569.16  30229.27  40912.92
2016-06-19 01:31:00.000 171       335.61  27569.46  30229.27  40913.13
2016-06-19 01:32:00.000 171       335.59  27569.54  30229.35  40913.23
2016-06-19 01:33:00.000 171       335.56  27569.54  30229.35  40913.23
2016-06-19 01:34:00.000 171       335.55  27569.77  30229.43  40913.45
2016-06-19 01:35:00.000 171       335.59  27569.54  30229.43  40913.29
2016-06-19 01:36:00.000 171       335.61  27569.69  30229.43  40913.39
2016-06-19 01:37:00.000 171       335.59  27570.00  30229.43  40913.60
2016-06-19 01:38:00.000 171       335.58  27570.07  30229.50  40913.71
2016-06-19 01:39:00.000 171       335.56  27570.45  30229.58  40914.02
2016-06-19 01:40:00.000 171       335.54  27571.14  30229.50  40914.43
2016-06-19 01:41:00.000 171       335.50  27571.60  30229.65  40914.85
2016-06-19 01:42:00.000 171       335.51  27571.60  30229.73  40914.91
2016-06-19 01:43:00.000 171       335.50  27571.83  30229.88  40915.17
2016-06-19 01:44:00.000 171       335.47  27571.98  30229.88  40915.28
2016-06-19 01:45:00.000 171       335.53  27571.98  30229.81  40915.22
2016-06-19 01:46:00.000 171       335.50  27571.98  30229.96  40915.33
2016-06-19 01:47:00.000 171       335.51  27572.13  30230.11  40915.55
2016-06-19 01:48:00.000 171       335.49  27572.05  30230.34  40915.67
2016-06-19 01:49:00.000 171       335.49  27572.29  30230.11  40915.65
2016-06-19 01:50:00.000 171       335.49  27572.29  30230.11  40915.65
2016-06-19 01:51:00.000 171       335.54  27571.98  30230.27  40915.56
2016-06-19 01:52:00.000 171       335.55  27571.98  30230.27  40915.56
2016-06-19 01:53:00.000 171       335.56  27572.21  30230.19  40915.66
2016-06-19 01:54:00.000 171       335.58  27572.29  30230.19  40915.71
2016-06-19 01:55:00.000 171       335.62  27572.29  30230.19  40915.71
2016-06-19 01:56:00.000 171       335.59  27572.74  30230.27  40916.07
2016-06-19 01:57:00.000 171       335.62  27572.59  30230.42  40916.08
2016-06-19 01:58:00.000 171       335.60  27572.82  30230.27  40916.12
2016-06-19 01:59:00.000 171       335.58  27572.97  30230.34  40916.28
2016-06-19 02:00:00.000 171       335.62  27572.89  30230.34  40916.23
2016-06-19 02:01:00.000 171       335.63  27572.89  30230.34  40916.23
2016-06-19 02:02:00.000 171       335.64  27572.82  30230.42  40916.23
2016-06-19 02:03:00.000 171       335.63  27572.59  30230.65  40916.25
2016-06-19 02:04:00.000 171       335.62  27572.51  30230.49  40916.09
2016-06-19 02:05:00.000 171       335.66  27572.67  30230.42  40916.13
2016-06-19 02:06:00.000 171       335.68  27572.82  30230.57  40916.35
2016-06-19 02:07:00.000 171       335.69  27572.82  30230.49  40916.29
2016-06-19 02:08:00.000 171       335.70  27572.89  30230.49  40916.34
2016-06-19 02:09:00.000 171       335.66  27573.12  30230.42  40916.44
2016-06-19 02:10:00.000 171       335.70  27572.97  30230.49  40916.39
2016-06-19 02:11:00.000 171       335.70  27572.97  30230.57  40916.45
2016-06-19 02:12:00.000 171       335.72  27573.05  30230.57  40916.50
2016-06-19 02:13:00.000 171       335.73  27573.50  30230.49  40916.75
2016-06-19 02:14:00.000 171       335.73  27573.58  30230.57  40916.86
2016-06-19 02:15:00.000 171       335.72  27573.43  30230.65  40916.82
2016-06-19 02:16:00.000 171       335.72  27573.50  30230.49  40916.75
2016-06-19 02:17:00.000 171       335.69  27573.58  30230.65  40916.92
2016-06-19 02:18:00.000 171       335.71  27573.35  30230.57  40916.71
2016-06-19 02:19:00.000 171       335.72  27573.28  30230.65  40916.71
2016-06-19 02:20:00.000 171       335.69  27573.43  30230.65  40916.82
2016-06-19 02:21:00.000 171       335.70  27573.43  30230.72  40916.87
2016-06-19 02:22:00.000 171       335.68  27573.20  30230.72  40916.72
2016-06-19 02:23:00.000 171       335.67  27573.20  30230.80  40916.78
2016-06-19 02:24:00.000 171       335.64  27573.35  30230.65  40916.77
2016-06-19 02:25:00.000 171       335.66  27573.73  30230.72  40917.08
2016-06-19 02:26:00.000 171       335.65  27573.96  30230.80  40917.29
2016-06-19 02:27:00.000 171       335.65  27573.96  30230.95  40917.40
2016-06-19 02:28:00.000 171       335.63  27573.73  30231.03  40917.30
2016-06-19 02:29:00.000 171       335.62  27573.89  30230.95  40917.35
2016-06-19 02:30:00.000 171       335.65  27573.66  30230.95  40917.20
2016-06-19 02:31:00.000 171       335.63  27573.89  30230.95  40917.35
2016-06-19 02:32:00.000 171       335.62  27573.96  30230.95  40917.40
2016-06-19 02:33:00.000 171       335.61  27573.96  30230.95  40917.40
2016-06-19 02:34:00.000 171       335.58  27573.89  30230.95  40917.35
2016-06-19 02:35:00.000 171       335.54  27573.50  30231.03  40917.15
2016-06-19 02:36:00.000 171       335.53  27573.05  30231.03  40916.84
2016-06-19 02:37:00.000 171       335.54  27572.59  30230.95  40916.48
2016-06-19 02:38:00.000 171       335.56  27572.82  30231.03  40916.69
2016-06-19 02:39:00.000 171       335.55  27572.67  30231.10  40916.64
2016-06-19 02:40:00.000 171       335.55  27572.67  30230.95  40916.53
2016-06-19 02:41:00.000 171       335.57  27572.29  30231.03  40916.33
2016-06-19 02:42:00.000 171       335.56  27572.51  30231.03  40916.48
2016-06-19 02:43:00.000 171       335.58  27572.44  30231.03  40916.43
2016-06-19 02:44:00.000 171       335.58  27572.21  30231.03  40916.28
2016-06-19 02:45:00.000 171       335.59  27572.21  30230.95  40916.22
2016-06-19 02:46:00.000 171       335.56  27572.51  30231.03  40916.48
2016-06-19 02:47:00.000 171       335.56  27572.51  30231.03  40916.48
2016-06-19 02:48:00.000 171       335.56  27572.59  30231.03  40916.53
2016-06-19 02:49:00.000 171       335.55  27572.29  30231.03  40916.33
2016-06-19 02:50:00.000 171       335.54  27572.44  30231.03  40916.43
2016-06-19 02:51:00.000 171       335.49  27572.89  30231.03  40916.74
2016-06-19 02:52:00.000 171       335.49  27572.97  30231.10  40916.85
2016-06-19 02:53:00.000 171       335.53  27573.05  30231.33  40917.07
2016-06-19 02:54:00.000 171       335.52  27573.50  30231.10  40917.21
2016-06-19 02:55:00.000 171       335.48  27573.66  30231.18  40917.37
2016-06-19 02:56:00.000 171       335.44  27574.19  30231.18  40917.73
2016-06-19 02:57:00.000 171       335.42  27574.50  30231.33  40918.04
2016-06-19 02:58:00.000 171       335.40  27574.80  30231.41  40918.31
2016-06-19 02:59:00.000 171       335.42  27575.18  30231.49  40918.62
2016-06-19 03:00:00.000 171       335.35  27576.02  30231.56  40919.24
2016-06-19 03:01:00.000 171       335.32  27576.33  30231.71  40919.56
2016-06-19 03:02:00.000 171       335.32  27576.40  30231.71  40919.61
2016-06-19 03:03:00.000 171       335.29  27576.33  30231.87  40919.68
2016-06-19 03:04:00.000 171       335.29  27576.10  30231.87  40919.52
2016-06-19 03:05:00.000 171       335.27  27575.95  30231.87  40919.41
2016-06-19 03:06:00.000 171       335.29  27575.72  30231.87  40919.26
2016-06-19 03:07:00.000 171       335.31  27575.49  30231.64  40918.94
2016-06-19 03:08:00.000 171       335.33  27574.96  30231.64  40918.58
2016-06-19 03:09:00.000 171       335.37  27574.96  30231.56  40918.52
2016-06-19 03:10:00.000 171       335.38  27574.96  30231.56  40918.52
2016-06-19 03:11:00.000 171       335.40  27574.96  30231.41  40918.41
2016-06-19 03:12:00.000 171       335.40  27574.96  30231.49  40918.46
2016-06-19 03:13:00.000 171       335.39  27574.80  30231.56  40918.42
2016-06-19 03:14:00.000 171       335.32  27574.80  30231.49  40918.36
2016-06-19 03:15:00.000 171       335.29  27575.41  30231.71  40918.95
2016-06-19 03:16:00.000 171       335.35  27577.01  30231.56  40919.91
2016-06-19 03:17:00.000 171       335.39  27576.71  30231.64  40919.76
2016-06-19 03:18:00.000 171       335.46  27575.03  30231.71  40918.69
2016-06-19 03:19:00.000 171       335.44  27573.58  30231.71  40917.71
2016-06-19 03:20:00.000 171       335.38  27573.35  30231.56  40917.45
2016-06-19 03:21:00.000 171       335.38  27573.50  30231.56  40917.55
2016-06-19 03:22:00.000 171       335.45  27573.89  30231.49  40917.75
2016-06-19 03:23:00.000 171       335.47  27574.19  30231.64  40918.07
2016-06-19 03:24:00.000 171       335.47  27574.42  30231.49  40918.11
2016-06-19 03:25:00.000 171       335.50  27574.96  30231.49  40918.46
2016-06-19 03:26:00.000 171       335.54  27575.79  30231.49  40919.03
2016-06-19 03:27:00.000 171       335.59  27576.79  30231.64  40919.81
2016-06-19 03:28:00.000 171       335.65  27576.94  30231.71  40919.97
2016-06-19 03:29:00.000 171       335.72  27578.01  30231.64  40920.64
2016-06-19 03:30:00.000 171       335.80  27579.23  30231.71  40921.52
2016-06-19 03:31:00.000 171       335.77  27579.30  30231.79  40921.62
2016-06-19 03:32:00.000 171       335.63  27578.54  30232.10  40921.33
2016-06-19 03:33:00.000 171       335.61  27577.93  30232.02  40920.87
2016-06-19 03:34:00.000 171       335.64  27577.24  30231.87  40920.29
2016-06-19 03:35:00.000 171       335.63  27576.94  30231.64  40919.91
2016-06-19 03:36:00.000 171       335.67  27576.56  30231.79  40919.77
2016-06-19 03:37:00.000 171       335.74  27576.86  30231.71  40919.92
2016-06-19 03:38:00.000 171       335.76  27576.33  30231.87  40919.68
2016-06-19 03:39:00.000 171       335.79  27576.86  30231.71  40919.92
2016-06-19 03:40:00.000 171       335.83  27576.94  30231.94  40920.14
2016-06-19 03:41:00.000 171       335.81  27577.17  30232.02  40920.35
2016-06-19 03:42:00.000 171       335.83  27577.40  30232.02  40920.51
2016-06-19 03:43:00.000 171       335.81  27577.62  30232.17  40920.77
2016-06-19 03:44:00.000 171       335.80  27577.47  30232.25  40920.73
2016-06-19 03:45:00.000 171       335.82  27577.70  30232.32  40920.94
2016-06-19 03:46:00.000 171       335.77  27577.70  30232.25  40920.88
2016-06-19 03:47:00.000 171       335.76  27577.62  30232.48  40921.00
2016-06-19 03:48:00.000 171       335.77  27577.93  30232.55  40921.26
2016-06-19 03:49:00.000 171       335.76  27578.16  30232.40  40921.30
2016-06-19 03:50:00.000 171       335.79  27578.46  30232.48  40921.56
2016-06-19 03:51:00.000 171       335.86  27578.01  30232.55  40921.31
2016-06-19 03:52:00.000 171       335.88  27577.47  30232.48  40920.89
2016-06-19 03:53:00.000 171       335.91  27577.32  30232.40  40920.73
2016-06-19 03:54:00.000 171       335.91  27577.24  30232.32  40920.63
2016-06-19 03:55:00.000 171       335.95  27576.86  30232.32  40920.37
2016-06-19 03:56:00.000 171       335.94  27576.63  30232.32  40920.21
2016-06-19 03:57:00.000 171       335.92  27576.18  30232.32  40919.91
2016-06-19 03:58:00.000 171       335.93  27576.40  30232.32  40920.06
2016-06-19 03:59:00.000 171       335.96  27576.10  30232.32  40919.86
2016-06-19 04:00:00.000 171       335.94  27575.95  30232.32  40919.75
2016-06-19 04:01:00.000 171       335.95  27576.10  30232.17  40919.75
2016-06-19 04:02:00.000 171       335.96  27576.10  30232.32  40919.86
2016-06-19 04:03:00.000 171       335.93  27575.49  30232.48  40919.56
2016-06-19 04:04:00.000 171       335.87  27575.34  30232.40  40919.40
2016-06-19 04:05:00.000 171       335.88  27574.88  30232.40  40919.09
2016-06-19 04:06:00.000 171       335.89  27574.50  30232.48  40918.89
2016-06-19 04:07:00.000 171       335.87  27574.27  30232.48  40918.73
2016-06-19 04:08:00.000 171       335.83  27574.12  30232.55  40918.69
2016-06-19 04:09:00.000 171       335.84  27573.81  30232.40  40918.37
2016-06-19 04:10:00.000 171       335.83  27573.66  30232.40  40918.27
2016-06-19 04:11:00.000 171       335.84  27573.20  30232.48  40918.02
2016-06-19 04:12:00.000 171       335.87  27573.35  30232.40  40918.06
2016-06-19 04:13:00.000 171       335.86  27573.28  30232.55  40918.12
2016-06-19 04:14:00.000 171       335.83  27573.58  30232.55  40918.33
2016-06-19 04:15:00.000 171       335.74  27574.65  30232.55  40919.05
2016-06-19 04:16:00.000 171       335.73  27575.03  30232.71  40919.42
2016-06-19 04:17:00.000 171       335.68  27575.41  30232.86  40919.79
2016-06-19 04:18:00.000 171       335.70  27576.10  30232.78  40920.20
2016-06-19 04:19:00.000 171       335.76  27576.40  30232.94  40920.52
2016-06-19 04:20:00.000 171       335.77  27576.25  30232.86  40920.36
2016-06-19 04:21:00.000 171       335.78  27576.02  30232.86  40920.20
2016-06-19 04:22:00.000 171       335.86  27576.63  30232.78  40920.55
2016-06-19 04:23:00.000 171       335.91  27576.79  30232.78  40920.66
2016-06-19 04:24:00.000 171       335.89  27576.94  30232.71  40920.70
2016-06-19 04:25:00.000 171       335.91  27576.40  30232.78  40920.40
2016-06-19 04:26:00.000 171       335.91  27576.02  30232.78  40920.14
2016-06-19 04:27:00.000 171       335.89  27576.02  30232.86  40920.20
2016-06-19 04:28:00.000 171       335.88  27576.02  30232.86  40920.20
2016-06-19 04:29:00.000 171       335.93  27576.25  30232.86  40920.36
2016-06-19 04:30:00.000 171       335.98  27576.33  30232.86  40920.41
2016-06-19 04:31:00.000 171       335.94  27576.02  30233.09  40920.37
2016-06-19 04:32:00.000 171       335.85  27576.40  30232.94  40920.52
2016-06-19 04:33:00.000 171       335.87  27576.10  30233.09  40920.42
2016-06-19 04:34:00.000 171       335.83  27576.33  30233.09  40920.57
2016-06-19 04:35:00.000 171       335.84  27576.86  30233.01  40920.88
2016-06-19 04:36:00.000 171       335.85  27576.10  30233.16  40920.48
2016-06-19 04:37:00.000 171       335.88  27575.79  30232.94  40920.10
2016-06-19 04:38:00.000 171       335.91  27575.79  30233.09  40920.21
2016-06-19 04:39:00.000 171       335.94  27575.64  30232.94  40920.00
2016-06-19 04:40:00.000 171       335.88  27576.02  30233.01  40920.31
2016-06-19 04:41:00.000 171       335.88  27575.56  30233.01  40920.00
2016-06-19 04:42:00.000 171       335.88  27575.79  30233.01  40920.16
2016-06-19 04:43:00.000 171       335.88  27575.79  30233.01  40920.16
2016-06-19 04:44:00.000 171       335.89  27576.18  30232.86  40920.30
2016-06-19 04:45:00.000 171       335.88  27576.18  30232.94  40920.36
2016-06-19 04:46:00.000 171       335.79  27576.56  30233.01  40920.67
2016-06-19 04:47:00.000 171       335.75  27576.10  30233.24  40920.54
2016-06-19 04:48:00.000 171       335.76  27576.63  30233.09  40920.78
2016-06-19 04:49:00.000 171       335.75  27576.40  30233.24  40920.74
2016-06-19 04:50:00.000 171       335.75  27576.79  30233.24  40921.00
2016-06-19 04:51:00.000 171       335.71  27577.70  30233.24  40921.61
2016-06-19 04:52:00.000 171       335.67  27577.09  30233.32  40921.26
2016-06-19 04:53:00.000 171       335.62  27576.25  30233.24  40920.64
2016-06-19 04:54:00.000 171       335.54  27575.87  30233.32  40920.43
2016-06-19 04:55:00.000 171       335.48  27576.40  30233.24  40920.74
2016-06-19 04:56:00.000 171       335.46  27578.23  30233.16  40921.92
2016-06-19 04:57:00.000 171       335.49  27579.99  30233.39  40923.27
2016-06-19 04:58:00.000 171       335.53  27581.13  30233.39  40924.04
2016-06-19 04:59:00.000 171       335.61  27580.83  30233.39  40923.84
2016-06-19 05:00:00.000 171       335.63  27579.07  30233.32  40922.59
2016-06-19 05:01:00.000 171       335.59  27578.08  30233.32  40921.93
2016-06-19 05:02:00.000 171       335.61  27576.79  30233.09  40920.88
2016-06-19 05:03:00.000 171       335.59  27576.10  30233.09  40920.42
2016-06-19 05:04:00.000 171       335.60  27575.87  30232.86  40920.10
2016-06-19 05:05:00.000 171       335.60  27575.49  30232.86  40919.84
2016-06-19 05:06:00.000 171       335.60  27575.34  30232.78  40919.68
2016-06-19 05:07:00.000 171       335.61  27574.88  30232.78  40919.38
2016-06-19 05:08:00.000 171       335.61  27574.73  30232.71  40919.21
2016-06-19 05:09:00.000 171       335.61  27574.04  30232.78  40918.81
2016-06-19 05:10:00.000 171       335.61  27573.28  30232.71  40918.24
2016-06-19 05:11:00.000 171       335.61  27573.05  30232.63  40918.02
2016-06-19 05:12:00.000 171       335.59  27572.89  30232.55  40917.87
2016-06-19 05:13:00.000 171       335.56  27572.59  30232.63  40917.71
2016-06-19 05:14:00.000 171       335.60  27571.90  30232.55  40917.20
2016-06-19 05:15:00.000 171       335.62  27571.45  30232.40  40916.78
2016-06-19 05:16:00.000 171       335.65  27571.14  30232.32  40916.52
2016-06-19 05:17:00.000 171       335.67  27570.99  30232.32  40916.41
2016-06-19 05:18:00.000 171       335.65  27570.99  30232.25  40916.36
2016-06-19 05:19:00.000 171       335.69  27570.99  30232.17  40916.30
2016-06-19 05:20:00.000 171       335.75  27571.45  30232.17  40916.61
2016-06-19 05:21:00.000 171       335.74  27570.99  30232.25  40916.36
2016-06-19 05:22:00.000 171       335.74  27571.83  30232.10  40916.81
2016-06-19 05:23:00.000 171       335.75  27571.67  30232.25  40916.82
2016-06-19 05:24:00.000 171       335.81  27571.14  30232.25  40916.46
2016-06-19 05:25:00.000 171       335.85  27570.99  30232.10  40916.24
2016-06-19 05:26:00.000 171       335.90  27570.53  30232.02  40915.88
2016-06-19 05:27:00.000 171       335.92  27570.30  30231.94  40915.67
2016-06-19 05:28:00.000 171       335.94  27570.53  30232.10  40915.93
2016-06-19 05:29:00.000 171       335.95  27570.83  30232.02  40916.08
2016-06-19 05:30:00.000 171       335.96  27570.83  30232.02  40916.08
2016-06-19 05:31:00.000 171       336.00  27570.76  30232.10  40916.09
2016-06-19 05:32:00.000 171       336.05  27570.38  30232.02  40915.78
2016-06-19 05:33:00.000 171       336.09  27569.77  30231.94  40915.31
2016-06-19 05:34:00.000 171       336.12  27569.61  30231.94  40915.20
2016-06-19 05:35:00.000 171       336.12  27569.69  30231.94  40915.26
2016-06-19 05:36:00.000 171       336.13  27569.92  30231.94  40915.41
2016-06-19 05:37:00.000 171       336.13  27570.45  30231.94  40915.77
2016-06-19 05:38:00.000 171       336.18  27570.45  30232.10  40915.88
2016-06-19 05:39:00.000 171       336.20  27570.53  30232.10  40915.93
2016-06-19 05:40:00.000 171       336.23  27570.07  30232.17  40915.68
2016-06-19 05:41:00.000 171       336.19  27570.30  30232.17  40915.84
2016-06-19 05:42:00.000 171       336.17  27570.61  30232.25  40916.10
2016-06-19 05:43:00.000 171       336.08  27570.91  30232.40  40916.41
2016-06-19 05:44:00.000 171       336.11  27570.99  30232.40  40916.47
2016-06-19 05:45:00.000 171       336.11  27570.76  30232.55  40916.43
2016-06-19 05:46:00.000 171       336.13  27571.06  30232.48  40916.57
2016-06-19 05:47:00.000 171       336.16  27571.29  30232.55  40916.79
2016-06-19 05:48:00.000 171       336.16  27570.30  30232.55  40916.12
2016-06-19 05:49:00.000 171       336.19  27569.92  30232.55  40915.86
2016-06-19 05:50:00.000 171       336.17  27569.46  30232.48  40915.50
2016-06-19 05:51:00.000 171       336.18  27569.16  30232.48  40915.29
2016-06-19 05:52:00.000 171       336.22  27569.00  30232.40  40915.13
2016-06-19 05:53:00.000 171       336.18  27568.93  30232.40  40915.08
2016-06-19 05:54:00.000 171       336.23  27568.47  30232.40  40914.77
2016-06-19 05:55:00.000 171       336.22  27568.70  30232.40  40914.93
2016-06-19 05:56:00.000 171       336.22  27567.94  30232.40  40914.41
2016-06-19 05:57:00.000 171       336.21  27567.94  30232.40  40914.41
2016-06-19 05:58:00.000 171       336.23  27567.55  30232.40  40914.16
2016-06-19 05:59:00.000 171       336.27  27567.48  30232.32  40914.05
2016-06-19 06:00:00.000 171       336.27  27568.47  30232.32  40914.71
2016-06-19 06:01:00.000 171       336.28  27568.78  30232.40  40914.98
2016-06-19 06:02:00.000 171       336.21  27569.46  30232.48  40915.50
2016-06-19 06:03:00.000 171       336.25  27570.53  30232.63  40916.33
2016-06-19 06:04:00.000 171       336.22  27571.29  30232.94  40917.07
2016-06-19 06:05:00.000 171       336.15  27570.83  30232.71  40916.59
2016-06-19 06:06:00.000 171       336.14  27570.83  30232.78  40916.65
2016-06-19 06:07:00.000 171       336.13  27570.99  30232.86  40916.81
2016-06-19 06:08:00.000 171       336.09  27570.83  30232.86  40916.71
2016-06-19 06:09:00.000 171       336.08  27570.38  30232.86  40916.39
2016-06-19 06:10:00.000 171       336.05  27570.22  30232.78  40916.24
2016-06-19 06:11:00.000 171       336.04  27570.53  30232.78  40916.44
2016-06-19 06:12:00.000 171       336.02  27570.45  30232.94  40916.50
2016-06-19 06:13:00.000 171       336.03  27570.76  30233.01  40916.77
2016-06-19 06:14:00.000 171       336.01  27570.53  30233.01  40916.61
2016-06-19 06:15:00.000 171       336.02  27570.68  30232.94  40916.66
2016-06-19 06:16:00.000 171       336.02  27570.83  30233.01  40916.82
2016-06-19 06:17:00.000 171       336.02  27570.83  30233.01  40916.82
2016-06-19 06:18:00.000 171       336.02  27570.76  30233.09  40916.82
2016-06-19 06:19:00.000 171       336.03  27570.99  30233.01  40916.92
2016-06-19 06:20:00.000 171       336.02  27571.60  30233.01  40917.33
2016-06-19 06:21:00.000 171       336.00  27571.37  30233.16  40917.29
2016-06-19 06:22:00.000 171       336.02  27571.75  30233.09  40917.49
2016-06-19 06:23:00.000 171       336.03  27572.44  30233.16  40918.01
2016-06-19 06:24:00.000 171       336.02  27572.67  30233.16  40918.16
2016-06-19 06:25:00.000 171       336.01  27572.97  30233.32  40918.48
2016-06-19 06:26:00.000 171       335.98  27572.82  30233.39  40918.43
