2016-10-05 00:00:00.000 279      9999.00 999999.00 999999.00 999999.00
2016-10-05 01:02:00.000 279       334.76  27538.79  30210.66  40878.71
2016-10-05 01:03:00.000 279       334.86  27538.49  30210.58  40878.45
2016-10-05 01:04:00.000 279       334.92  27537.57  30210.73  40877.94
2016-10-05 01:05:00.000 279       334.92  27537.65  30210.50  40877.82
2016-10-05 01:06:00.000 279       335.04  27537.27  30210.50  40877.57
2016-10-05 01:07:00.000 279       335.07  27536.81  30210.58  40877.32
2016-10-05 01:08:00.000 279       335.08  27536.35  30210.28  40876.78
2016-10-05 01:09:00.000 279       335.05  27536.20  30210.50  40876.85
2016-10-05 01:10:00.000 279       335.03  27536.27  30210.20  40876.68
2016-10-05 01:11:00.000 279       334.96  27537.34  30210.50  40877.62
2016-10-05 01:12:00.000 279       334.94  27538.56  30210.50  40878.44
2016-10-05 01:13:00.000 279       334.93  27539.55  30210.73  40879.28
2016-10-05 01:14:00.000 279       334.92  27539.17  30210.89  40879.14
2016-10-05 01:15:00.000 279       334.92  27538.71  30211.04  40878.94
2016-10-05 01:16:00.000 279       334.94  27538.49  30210.89  40878.67
2016-10-05 01:17:00.000 279       334.88  27538.64  30210.89  40878.78
2016-10-05 01:18:00.000 279       334.89  27538.64  30210.89  40878.78
2016-10-05 01:19:00.000 279       334.90  27539.02  30211.04  40879.14
2016-10-05 01:20:00.000 279       334.91  27538.87  30210.89  40878.93
2016-10-05 01:21:00.000 279       334.88  27538.41  30210.81  40878.57
2016-10-05 01:22:00.000 279       334.83  27537.57  30210.96  40878.11
2016-10-05 01:23:00.000 279       334.82  27536.96  30210.89  40877.64
2016-10-05 01:24:00.000 279       334.78  27536.43  30210.96  40877.34
2016-10-05 01:25:00.000 279       334.74  27535.97  30210.81  40876.92
2016-10-05 01:26:00.000 279       334.71  27535.36  30210.81  40876.51
2016-10-05 01:27:00.000 279       334.65  27535.21  30210.66  40876.29
2016-10-05 01:28:00.000 279       334.64  27534.90  30210.81  40876.20
2016-10-05 01:29:00.000 279       334.62  27534.98  30210.89  40876.31
2016-10-05 01:30:00.000 279       334.61  27535.28  30210.58  40876.29
2016-10-05 01:31:00.000 279       334.57  27535.21  30210.66  40876.29
2016-10-05 01:32:00.000 279       334.61  27534.90  30210.81  40876.20
2016-10-05 01:33:00.000 279       334.58  27534.98  30210.66  40876.14
2016-10-05 01:34:00.000 279       334.58  27534.75  30210.66  40875.98
2016-10-05 01:35:00.000 279       334.59  27534.75  30210.50  40875.87
2016-10-05 01:36:00.000 279       334.64  27534.75  30210.43  40875.82
2016-10-05 01:37:00.000 279       334.67  27534.98  30210.43  40875.97
2016-10-05 01:38:00.000 279       334.73  27534.37  30210.43  40875.56
2016-10-05 01:39:00.000 279       334.73  27534.21  30210.35  40875.40
2016-10-05 01:40:00.000 279       334.78  27533.98  30210.28  40875.19
2016-10-05 01:41:00.000 279       334.83  27534.06  30210.20  40875.18
2016-10-05 01:42:00.000 279       334.84  27534.75  30210.12  40875.59
2016-10-05 01:43:00.000 279       334.90  27534.67  30210.20  40875.59
2016-10-05 01:44:00.000 279       334.94  27534.67  30210.05  40875.48
2016-10-05 01:45:00.000 279       334.96  27534.60  30210.05  40875.43
2016-10-05 01:46:00.000 279       334.97  27534.29  30210.20  40875.34
2016-10-05 01:47:00.000 279       334.97  27534.44  30209.97  40875.27
2016-10-05 01:48:00.000 279       334.98  27534.60  30209.97  40875.38
2016-10-05 01:49:00.000 279       335.03  27534.14  30210.20  40875.23
2016-10-05 01:50:00.000 279       335.01  27534.06  30210.12  40875.13
2016-10-05 01:51:00.000 279       334.98  27533.91  30209.97  40874.91
2016-10-05 01:52:00.000 279       334.97  27533.91  30209.89  40874.86
2016-10-05 01:53:00.000 279       334.97  27533.30  30210.28  40874.73
2016-10-05 01:54:00.000 279       334.94  27533.30  30210.05  40874.56
2016-10-05 01:55:00.000 279       334.95  27532.99  30209.97  40874.29
2016-10-05 01:56:00.000 279       334.94  27532.54  30210.12  40874.10
2016-10-05 01:57:00.000 279       334.89  27532.54  30210.05  40874.04
2016-10-05 01:58:00.000 279       334.88  27532.08  30210.20  40873.85
2016-10-05 01:59:00.000 279       334.85  27532.08  30210.05  40873.73
2016-10-05 02:00:00.000 279       334.86  27531.92  30209.97  40873.57
2016-10-05 02:01:00.000 279       334.90  27531.39  30210.20  40873.39
2016-10-05 02:02:00.000 279       334.92  27531.70  30209.97  40873.42
2016-10-05 02:03:00.000 279       334.92  27531.39  30209.97  40873.21
2016-10-05 02:04:00.000 279       334.89  27531.39  30209.89  40873.16
2016-10-05 02:05:00.000 279       334.86  27531.09  30209.89  40872.95
2016-10-05 02:06:00.000 279       334.80  27530.70  30209.97  40872.75
2016-10-05 02:07:00.000 279       334.77  27530.32  30210.05  40872.55
2016-10-05 02:08:00.000 279       334.78  27529.71  30210.05  40872.14
2016-10-05 02:09:00.000 279       334.79  27529.71  30209.82  40871.97
2016-10-05 02:10:00.000 279       334.78  27529.10  30209.89  40871.62
2016-10-05 02:11:00.000 279       334.78  27528.64  30209.74  40871.20
2016-10-05 02:12:00.000 279       334.72  27528.49  30209.59  40870.98
2016-10-05 02:13:00.000 279       334.73  27527.88  30209.82  40870.74
2016-10-05 02:14:00.000 279       334.74  27527.42  30209.74  40870.38
2016-10-05 02:15:00.000 279       334.77  27527.20  30209.59  40870.11
2016-10-05 02:16:00.000 279       334.77  27526.66  30209.67  40869.80
2016-10-05 02:17:00.000 279       334.83  27526.13  30209.51  40869.34
2016-10-05 02:18:00.000 279       334.85  27525.67  30209.44  40868.97
2016-10-05 02:19:00.000 279       334.80  27525.67  30209.13  40868.74
2016-10-05 02:20:00.000 279       334.90  27525.21  30209.21  40868.49
2016-10-05 02:21:00.000 279       334.91  27524.75  30209.36  40868.29
2016-10-05 02:22:00.000 279       334.92  27524.45  30209.13  40867.92
2016-10-05 02:23:00.000 279       334.96  27523.61  30209.28  40867.47
2016-10-05 02:24:00.000 279       334.95  27523.46  30209.13  40867.25
2016-10-05 02:25:00.000 279       334.96  27522.92  30209.21  40866.95
2016-10-05 02:26:00.000 279       334.94  27522.77  30209.05  40866.73
2016-10-05 02:27:00.000 279       334.92  27522.62  30209.21  40866.74
2016-10-05 02:28:00.000 279       334.90  27522.31  30209.21  40866.54
2016-10-05 02:29:00.000 279       334.83  27522.31  30209.13  40866.48
2016-10-05 02:30:00.000 279       334.80  27521.85  30209.28  40866.29
2016-10-05 02:31:00.000 279       334.75  27521.17  30209.28  40865.82
2016-10-05 02:32:00.000 279       334.66  27520.56  30209.21  40865.36
2016-10-05 02:33:00.000 279       334.67  27519.34  30209.36  40864.64
2016-10-05 02:34:00.000 279       334.67  27518.88  30209.13  40864.17
2016-10-05 02:35:00.000 279       334.72  27518.27  30208.98  40863.64
2016-10-05 02:36:00.000 279       334.84  27517.81  30208.75  40863.17
2016-10-05 02:37:00.000 279       334.89  27517.51  30208.75  40862.96
2016-10-05 02:38:00.000 279       334.93  27516.97  30208.67  40862.55
2016-10-05 02:39:00.000 279       334.93  27516.67  30208.60  40862.29
2016-10-05 02:40:00.000 279       334.95  27515.98  30208.60  40861.82
2016-10-05 02:41:00.000 279       334.91  27515.75  30208.45  40861.55
2016-10-05 02:42:00.000 279       334.92  27514.76  30208.45  40860.89
2016-10-05 02:43:00.000 279       334.99  27514.15  30208.45  40860.48
2016-10-05 02:44:00.000 279       335.03  27514.38  30208.45  40860.63
2016-10-05 02:45:00.000 279       335.10  27514.99  30208.45  40861.04
2016-10-05 02:46:00.000 279       335.20  27515.06  30208.37  40861.04
2016-10-05 02:47:00.000 279       335.27  27515.22  30208.29  40861.08
2016-10-05 02:48:00.000 279       335.39  27514.53  30208.37  40860.68
2016-10-05 02:49:00.000 279       335.48  27514.45  30208.21  40860.51
2016-10-05 02:50:00.000 279       335.61  27514.00  30208.06  40860.09
2016-10-05 02:51:00.000 279       335.70  27513.38  30208.06  40859.68
2016-10-05 02:52:00.000 279       335.75  27513.08  30208.21  40859.59
2016-10-05 02:53:00.000 279       335.77  27513.23  30207.91  40859.46
2016-10-05 02:54:00.000 279       335.81  27513.16  30207.99  40859.47
2016-10-05 02:55:00.000 279       335.89  27513.00  30208.14  40859.48
2016-10-05 02:56:00.000 279       335.95  27513.31  30208.21  40859.74
2016-10-05 02:57:00.000 279       335.96  27513.92  30208.14  40860.10
2016-10-05 02:58:00.000 279       335.96  27513.84  30208.45  40860.27
2016-10-05 02:59:00.000 279       335.89  27514.30  30208.52  40860.64
2016-10-05 03:00:00.000 279       335.88  27514.68  30208.60  40860.95
2016-10-05 03:01:00.000 279       335.88  27515.06  30208.67  40861.26
2016-10-05 03:02:00.000 279       335.95  27514.76  30208.90  40861.23
2016-10-05 03:03:00.000 279       335.99  27515.06  30208.75  40861.32
2016-10-05 03:04:00.000 279       336.07  27515.22  30208.83  40861.48
2016-10-05 03:05:00.000 279       336.09  27515.60  30208.83  40861.73
2016-10-05 03:06:00.000 279       336.16  27515.29  30209.05  40861.70
2016-10-05 03:07:00.000 279       336.19  27515.37  30209.05  40861.75
2016-10-05 03:08:00.000 279       336.21  27515.29  30209.13  40861.75
2016-10-05 03:09:00.000 279       336.27  27515.14  30209.21  40861.71
2016-10-05 03:10:00.000 279       336.26  27515.29  30209.13  40861.75
2016-10-05 03:11:00.000 279       336.21  27516.89  30209.21  40862.89
2016-10-05 03:12:00.000 279       336.24  27517.35  30209.44  40863.37
2016-10-05 03:13:00.000 279       336.25  27517.96  30209.59  40863.89
2016-10-05 03:14:00.000 279       336.27  27518.19  30209.59  40864.05
2016-10-05 03:15:00.000 279       336.27  27518.19  30209.89  40864.27
2016-10-05 03:16:00.000 279       336.28  27518.42  30209.74  40864.31
2016-10-05 03:17:00.000 279       336.26  27518.50  30209.89  40864.48
2016-10-05 03:18:00.000 279       336.20  27518.80  30210.05  40864.79
2016-10-05 03:19:00.000 279       336.19  27518.96  30210.05  40864.89
2016-10-05 03:20:00.000 279       336.12  27519.11  30210.20  40865.11
2016-10-05 03:21:00.000 279       336.04  27519.95  30210.28  40865.73
2016-10-05 03:22:00.000 279       335.99  27520.02  30210.50  40865.95
2016-10-05 03:23:00.000 279       335.91  27520.02  30210.58  40866.01
2016-10-05 03:24:00.000 279       335.84  27520.40  30210.73  40866.38
2016-10-05 03:25:00.000 279       335.74  27521.55  30210.81  40867.21
2016-10-05 03:26:00.000 279       335.72  27521.47  30211.12  40867.38
2016-10-05 03:27:00.000 279       335.63  27521.93  30210.89  40867.52
2016-10-05 03:28:00.000 279       335.59  27521.85  30211.19  40867.70
2016-10-05 03:29:00.000 279       335.47  27521.85  30211.19  40867.70
2016-10-05 03:30:00.000 279       335.37  27521.40  30211.34  40867.50
2016-10-05 03:31:00.000 279       335.25  27521.17  30211.19  40867.23
2016-10-05 03:32:00.000 279       335.19  27520.56  30211.27  40866.88
2016-10-05 03:33:00.000 279       335.11  27519.87  30211.19  40866.36
2016-10-05 03:34:00.000 279       335.06  27518.96  30211.19  40865.74
2016-10-05 03:35:00.000 279       335.03  27518.19  30211.04  40865.12
2016-10-05 03:36:00.000 279       334.97  27517.81  30210.89  40864.75
2016-10-05 03:37:00.000 279       334.92  27517.73  30210.89  40864.70
2016-10-05 03:38:00.000 279       334.88  27517.51  30210.81  40864.48
2016-10-05 03:39:00.000 279       334.81  27517.43  30210.89  40864.49
2016-10-05 03:40:00.000 279       334.77  27518.42  30210.81  40865.10
2016-10-05 03:41:00.000 279       334.73  27518.65  30210.89  40865.31
2016-10-05 03:42:00.000 279       334.67  27519.11  30210.89  40865.62
2016-10-05 03:43:00.000 279       334.68  27519.18  30210.89  40865.67
2016-10-05 03:44:00.000 279       334.63  27519.41  30210.89  40865.82
2016-10-05 03:45:00.000 279       334.49  27520.02  30210.89  40866.24
2016-10-05 03:46:00.000 279       334.37  27521.78  30211.12  40867.59
2016-10-05 03:47:00.000 279       334.32  27522.69  30211.04  40868.15
2016-10-05 03:48:00.000 279       334.30  27522.62  30211.27  40868.27
2016-10-05 03:49:00.000 279       334.36  27522.54  30211.12  40868.10
2016-10-05 03:50:00.000 279       334.37  27522.85  30210.89  40868.14
2016-10-05 03:51:00.000 279       334.39  27522.54  30210.96  40867.99
2016-10-05 03:52:00.000 279       334.39  27522.23  30210.96  40867.79
2016-10-05 03:53:00.000 279       334.39  27522.31  30210.81  40867.72
2016-10-05 03:54:00.000 279       334.45  27521.85  30210.66  40867.30
2016-10-05 03:55:00.000 279       334.47  27521.55  30210.66  40867.09
2016-10-05 03:56:00.000 279       334.49  27521.02  30210.43  40866.57
2016-10-05 03:57:00.000 279       334.49  27520.79  30210.50  40866.47
2016-10-05 03:58:00.000 279       334.50  27520.48  30210.58  40866.32
2016-10-05 03:59:00.000 279       334.51  27520.63  30210.35  40866.25
2016-10-05 04:00:00.000 279       334.54  27520.25  30210.35  40866.00
2016-10-05 04:01:00.000 279       334.55  27519.95  30210.43  40865.85
2016-10-05 04:02:00.000 279       334.55  27519.49  30210.35  40865.48
2016-10-05 04:03:00.000 279       334.59  27518.96  30210.20  40865.01
2016-10-05 04:04:00.000 279       334.65  27518.57  30210.12  40864.70
2016-10-05 04:05:00.000 279       334.72  27518.27  30209.97  40864.38
2016-10-05 04:06:00.000 279       334.81  27518.04  30210.05  40864.28
2016-10-05 04:07:00.000 279       334.90  27520.10  30209.82  40865.50
2016-10-05 04:08:00.000 279       335.00  27521.17  30209.97  40866.33
2016-10-05 04:09:00.000 279       335.10  27522.85  30210.12  40867.57
2016-10-05 04:10:00.000 279       335.19  27524.29  30210.05  40868.49
2016-10-05 04:11:00.000 279       335.24  27525.13  30210.20  40869.17
2016-10-05 04:12:00.000 279       335.32  27526.20  30210.20  40869.89
2016-10-05 04:13:00.000 279       335.37  27527.27  30210.43  40870.78
2016-10-05 04:14:00.000 279       335.34  27528.42  30210.50  40871.61
2016-10-05 04:15:00.000 279       335.31  27529.41  30210.66  40872.39
2016-10-05 04:16:00.000 279       335.27  27530.09  30210.81  40872.96
2016-10-05 04:17:00.000 279       335.16  27530.93  30210.96  40873.64
2016-10-05 04:18:00.000 279       335.04  27531.62  30211.04  40874.16
2016-10-05 04:19:00.000 279       334.94  27531.54  30211.50  40874.45
2016-10-05 04:20:00.000 279       334.85  27531.54  30211.57  40874.50
2016-10-05 04:21:00.000 279       334.78  27532.00  30211.72  40874.92
2016-10-05 04:22:00.000 279       334.73  27532.69  30211.80  40875.44
2016-10-05 04:23:00.000 279       334.64  27534.21  30211.88  40876.53
2016-10-05 04:24:00.000 279       334.65  27534.06  30212.11  40876.59
2016-10-05 04:25:00.000 279       334.63  27534.44  30212.11  40876.85
2016-10-05 04:26:00.000 279       334.62  27534.29  30212.11  40876.75
2016-10-05 04:27:00.000 279       334.65  27534.21  30212.11  40876.70
2016-10-05 04:28:00.000 279       334.65  27534.21  30212.11  40876.70
2016-10-05 04:29:00.000 279       334.61  27534.06  30212.18  40876.65
2016-10-05 04:30:00.000 279       334.58  27533.91  30212.11  40876.49
2016-10-05 04:31:00.000 279       334.57  27533.38  30212.11  40876.13
2016-10-05 04:32:00.000 279       334.60  27532.99  30212.03  40875.82
2016-10-05 04:33:00.000 279       334.62  27532.46  30212.03  40875.46
2016-10-05 04:34:00.000 279       334.65  27532.08  30211.96  40875.14
2016-10-05 04:35:00.000 279       334.68  27532.15  30211.88  40875.14
2016-10-05 04:36:00.000 279       334.69  27532.46  30211.96  40875.40
2016-10-05 04:37:00.000 279       334.67  27532.84  30211.88  40875.61
2016-10-05 04:38:00.000 279       334.69  27533.14  30211.96  40875.86
2016-10-05 04:39:00.000 279       334.70  27533.76  30211.96  40876.28
2016-10-05 04:40:00.000 279       334.71  27534.14  30211.96  40876.54
2016-10-05 04:41:00.000 279       334.72  27534.29  30212.18  40876.80
2016-10-05 04:42:00.000 279       334.74  27534.37  30211.96  40876.69
2016-10-05 04:43:00.000 279       334.77  27533.76  30212.18  40876.45
2016-10-05 04:44:00.000 279       334.74  27533.60  30211.96  40876.17
2016-10-05 04:45:00.000 279       334.74  27533.22  30212.18  40876.09
2016-10-05 04:46:00.000 279       334.74  27532.76  30212.11  40875.72
2016-10-05 04:47:00.000 279       334.74  27532.54  30212.03  40875.51
2016-10-05 04:48:00.000 279       334.77  27532.23  30211.96  40875.25
2016-10-05 04:49:00.000 279       334.78  27531.85  30211.96  40874.99
2016-10-05 04:50:00.000 279       334.82  27531.70  30212.03  40874.95
2016-10-05 04:51:00.000 279       334.84  27531.54  30211.96  40874.79
2016-10-05 04:52:00.000 279       334.83  27531.54  30211.96  40874.79
2016-10-05 04:53:00.000 279       334.82  27531.39  30211.88  40874.62
2016-10-05 04:54:00.000 279       334.79  27531.54  30211.88  40874.73
2016-10-05 04:55:00.000 279       334.78  27531.47  30211.96  40874.73
2016-10-05 04:56:00.000 279       334.77  27531.62  30211.96  40874.84
2016-10-05 04:57:00.000 279       334.75  27532.00  30211.96  40875.09
2016-10-05 04:58:00.000 279       334.73  27532.23  30212.03  40875.30
2016-10-05 04:59:00.000 279       334.74  27532.54  30212.03  40875.51
2016-10-05 05:00:00.000 279       334.75  27532.69  30212.03  40875.61
2016-10-05 05:01:00.000 279       334.75  27532.69  30212.03  40875.61
2016-10-05 05:02:00.000 279       334.77  27532.76  30211.88  40875.55
2016-10-05 05:03:00.000 279       334.74  27532.61  30212.03  40875.56
2016-10-05 05:04:00.000 279       334.72  27532.92  30211.96  40875.71
2016-10-05 05:05:00.000 279       334.74  27532.92  30212.03  40875.77
2016-10-05 05:06:00.000 279       334.76  27532.92  30212.18  40875.88
2016-10-05 05:07:00.000 279       334.72  27533.22  30211.96  40875.92
2016-10-05 05:08:00.000 279       334.71  27532.99  30212.03  40875.82
2016-10-05 05:09:00.000 279       334.65  27532.92  30212.11  40875.82
2016-10-05 05:10:00.000 279       334.66  27532.46  30212.26  40875.63
2016-10-05 05:11:00.000 279       334.63  27532.84  30212.26  40875.89
2016-10-05 05:12:00.000 279       334.64  27532.76  30212.26  40875.83
2016-10-05 05:13:00.000 279       334.66  27532.76  30212.26  40875.83
2016-10-05 05:14:00.000 279       334.67  27532.99  30212.18  40875.93
2016-10-05 05:15:00.000 279       334.69  27532.92  30212.34  40875.99
2016-10-05 05:16:00.000 279       334.68  27532.99  30212.18  40875.93
2016-10-05 05:17:00.000 279       334.70  27532.76  30212.11  40875.72
2016-10-05 05:18:00.000 279       334.74  27532.38  30212.26  40875.58
2016-10-05 05:19:00.000 279       334.75  27532.15  30212.18  40875.37
2016-10-05 05:20:00.000 279       334.80  27531.62  30212.11  40874.95
2016-10-05 05:21:00.000 279       334.81  27531.47  30212.03  40874.79
2016-10-05 05:22:00.000 279       334.82  27531.24  30211.96  40874.58
2016-10-05 05:23:00.000 279       334.85  27531.01  30212.03  40874.48
2016-10-05 05:24:00.000 279       334.85  27530.86  30211.88  40874.27
2016-10-05 05:25:00.000 279       334.87  27530.47  30211.96  40874.07
2016-10-05 05:26:00.000 279       334.86  27530.47  30211.96  40874.07
2016-10-05 05:27:00.000 279       334.85  27530.40  30211.96  40874.02
2016-10-05 05:28:00.000 279       334.82  27530.25  30211.96  40873.91
2016-10-05 05:29:00.000 279       334.81  27530.25  30212.03  40873.97
2016-10-05 05:30:00.000 279       334.82  27530.17  30212.11  40873.97
2016-10-05 05:31:00.000 279       334.81  27530.09  30212.03  40873.87
2016-10-05 05:32:00.000 279       334.82  27529.87  30212.03  40873.71
2016-10-05 05:33:00.000 279       334.85  27529.64  30211.88  40873.45
2016-10-05 05:34:00.000 279       334.88  27529.25  30211.96  40873.24
2016-10-05 05:35:00.000 279       334.86  27529.10  30211.96  40873.14
2016-10-05 05:36:00.000 279       334.87  27528.87  30211.88  40872.93
2016-10-05 05:37:00.000 279       334.88  27528.87  30211.88  40872.93
2016-10-05 05:38:00.000 279       334.87  27528.87  30211.88  40872.93
2016-10-05 05:39:00.000 279       334.86  27528.64  30211.88  40872.78
2016-10-05 05:40:00.000 279       334.85  27528.57  30211.80  40872.67
2016-10-05 05:41:00.000 279       334.86  27528.49  30211.72  40872.56
2016-10-05 05:42:00.000 279       334.88  27528.42  30211.88  40872.62
2016-10-05 05:43:00.000 279       334.87  27528.64  30211.88  40872.78
2016-10-05 05:44:00.000 279       334.87  27528.87  30211.88  40872.93
2016-10-05 05:45:00.000 279       334.86  27528.87  30211.88  40872.93
2016-10-05 05:46:00.000 279       334.89  27528.87  30211.96  40872.99
2016-10-05 05:47:00.000 279       334.92  27528.80  30211.88  40872.88
2016-10-05 05:48:00.000 279       334.94  27528.72  30211.88  40872.83
2016-10-05 05:49:00.000 279       334.94  27528.64  30211.88  40872.78
2016-10-05 05:50:00.000 279       334.94  27528.64  30211.88  40872.78
2016-10-05 05:51:00.000 279       334.93  27528.57  30211.88  40872.73
2016-10-05 05:52:00.000 279       334.93  27528.64  30211.88  40872.78
2016-10-05 05:53:00.000 279       334.96  27528.72  30211.96  40872.89
2016-10-05 05:54:00.000 279       334.96  27528.64  30211.96  40872.83
2016-10-05 05:55:00.000 279       334.97  27528.87  30212.03  40873.04
2016-10-05 05:56:00.000 279       334.92  27529.03  30212.03  40873.14
2016-10-05 05:57:00.000 279       334.87  27529.33  30212.11  40873.41
2016-10-05 05:58:00.000 279       334.83  27529.56  30212.18  40873.62
2016-10-05 05:59:00.000 279       334.81  27529.48  30212.18  40873.57
2016-10-05 06:00:00.000 279       334.79  27529.41  30212.34  40873.63
2016-10-05 06:01:00.000 279       334.78  27529.48  30212.26  40873.62
2016-10-05 06:02:00.000 279       334.78  27529.48  30212.34  40873.68
2016-10-05 06:03:00.000 279       334.77  27529.56  30212.34  40873.73
2016-10-05 06:04:00.000 279       334.75  27529.79  30212.34  40873.88
2016-10-05 06:05:00.000 279       334.78  27529.71  30212.34  40873.84
2016-10-05 06:06:00.000 279       334.79  27529.64  30212.26  40873.73
2016-10-05 06:07:00.000 279       334.79  27529.56  30212.18  40873.62
2016-10-05 06:08:00.000 279       334.79  27529.64  30212.18  40873.67
2016-10-05 06:09:00.000 279       334.78  27529.64  30212.26  40873.73
2016-10-05 06:10:00.000 279       334.78  27529.79  30212.26  40873.83
2016-10-05 06:11:00.000 279       334.79  27529.87  30212.26  40873.88
2016-10-05 06:12:00.000 279       334.80  27530.02  30212.34  40874.04
2016-10-05 06:13:00.000 279       334.81  27530.17  30212.34  40874.14
2016-10-05 06:14:00.000 279       334.82  27530.09  30212.26  40874.04
2016-10-05 06:15:00.000 279       334.78  27530.09  30212.34  40874.09
2016-10-05 06:16:00.000 279       334.79  27529.87  30212.34  40873.94
2016-10-05 06:17:00.000 279       334.79  27529.94  30212.34  40873.99
2016-10-05 06:18:00.000 279       334.78  27530.17  30212.41  40874.20
2016-10-05 06:19:00.000 279       334.78  27530.40  30212.41  40874.35
2016-10-05 06:20:00.000 279       334.71  27530.86  30212.49  40874.72
2016-10-05 06:21:00.000 279       334.65  27530.93  30212.56  40874.82
2016-10-05 06:22:00.000 279       334.59  27531.54  30212.72  40875.35
2016-10-05 06:23:00.000 279       334.53  27532.08  30212.87  40875.82
2016-10-05 06:24:00.000 279       334.50  27532.61  30212.95  40876.23
2016-10-05 06:25:00.000 279       334.50  27533.14  30213.02  40876.65
2016-10-05 06:26:00.000 279       334.47  27533.38  30213.02  40876.81
