1998 216 20 2253 71 71  15  15   6.3   5.1 -20.8 109.1  -1.6   4.5  -1.8   4.2  -2.3   0.3   3.5   0.9   1.5   3.0   88440.   5.0  399.   0.4  -6.2 0.034    8827.   0.8    3.   1.2   1.5 0.006  1.51   0.92   1.14   7.1  5.0 0.0237 27  87    -2  12 119.2  267  -146   121   3.2 0.007878      2.93     0.91     0.76     0.69     0.61     0.50 -1
1998 216 21 2253 71 71  15  15   6.6   5.8  -0.9 131.8  -3.9   4.4  -0.1   4.4  -0.5   0.2   2.6   1.4   1.2   1.9  108760.   5.2  392.   0.4  -7.8 0.041    7401.   0.4    6.   0.5   1.3 0.012  1.55   0.20   1.18   6.8  4.8 0.0259 20  87    -2   7 119.2  229  -126   103   2.7 0.007878      2.68     0.86     0.72     0.66     0.58     0.47 -1
1998 216 22 2253 71 71  15  15   6.1   5.7 -33.7 117.4  -2.2   4.2  -3.2   3.9  -3.6   0.2   1.8   1.2   0.7   1.2   92676.   5.5  393.   0.6  -5.7 0.036   12294.   0.3    6.   0.7   1.2 0.010  1.62   1.41   1.36   7.6  5.1 0.0208 20  87     0   7 119.2  173   -84    88   2.0 0.007878      2.71     0.90     0.76     0.70     0.61     0.49 -1
1998 216 23 2253 71 71  15  15   6.1   5.6 -10.6  89.4   0.1   5.5  -1.0   5.4  -1.5   0.3   2.2   1.0   1.3   1.5   87703.   4.5  403.   0.5  -7.1 0.024    8251.   0.4    5.   0.9   1.1 0.004  1.34   0.60   1.09   7.0  5.0 0.0242 20  87    -1   7 119.2  248  -117   131   2.4 0.007878      2.25     0.84     0.73     0.68     0.60     0.48 -1
1998 217  0 2253 71 71  14  14   6.0   5.9   6.2  90.1   0.0   5.9   0.6   5.9  -0.1   0.1   1.1   0.7   0.2   0.8   87657.   4.5  395.   0.5  -8.0 0.022    4584.   0.4    8.   0.7   0.8 0.003  1.28   0.04   1.12   7.0  5.0 0.0244 10  92    -4   4 130.5  169   -74    94   1.0 0.007874      2.23     0.84     0.72     0.66     0.58     0.48 -1
1998 217  1 2253 71 71  15  15   5.8   5.5   9.6 108.2  -1.7   5.1   0.9   5.2   0.2   0.2   1.5   1.3   0.6   0.5   79777.   5.1  379.   1.2  -8.0 0.025    5869.   0.5    8.   0.6   0.6 0.004  1.35  -0.08   1.31   7.4  5.1 0.0218 10  92    -8   4 130.5  217  -131    87   0.4 0.007874      2.36     0.85     0.73     0.68     0.60     0.48 -1
1998 217  2 2253 71 71  16  16   6.0   5.9  11.1  79.4   1.1   5.7   1.1   5.8   0.1   0.1   0.9   0.7   0.2   0.6   75644.   4.5  394.   1.5  -7.2 0.019    2740.   0.3    4.   0.4   0.8 0.002  1.26  -0.04   1.06   7.0  5.0 0.0245 10  92    -7   4 130.5  212  -110   102   0.1 0.007874      2.16     0.90     0.79     0.74     0.65     0.53 -1
1998 217  3 2253 71 71  14  14   5.5   4.4  -9.2  57.7   2.3   3.6  -0.7   3.4  -1.5   0.3   2.9   2.4   1.6   0.7  107414.   4.6  406.   4.5  -4.8 0.019   16090.   0.5   16.   1.7   0.9 0.003  1.36   0.61   1.49   7.9  5.2 0.0190 17  92    -2   6 130.5  234   -93   141   0.7 0.007874      2.19     0.87     0.76     0.71     0.62     0.48 -1
1998 217  4 2253 71 71  16  16   5.5   4.6 -19.8 102.5  -0.9   4.2  -1.6   3.6  -2.7   0.3   2.6   1.4   0.6   2.0   87573.   5.8  388.   3.4  -3.6 0.021    8980.   0.3    9.   0.7   2.2 0.004  1.58   1.05   1.72   8.5  5.4 0.0165 17  92     0   6 130.5  250   -76   174   1.0 0.007874      2.19     0.84     0.74     0.69     0.61     0.50 -1
1998 217  5 2253 71 71  15  15   5.7   5.4 -13.2  51.1   3.3   4.1  -1.2   3.5  -2.4   0.5   1.4   0.8   0.5   1.1   87609.   4.7  405.   2.4  -2.2 0.021    9456.   0.4    8.   0.6   0.5 0.003  1.40   0.97   1.30   7.7  5.3 0.0201 17  92     2   6 130.5  235   -61   174   0.9 0.007874      2.13     0.86     0.76     0.71     0.62     0.50 -1
1998 217  6 2253 71 71  15  15   5.6   5.3   2.0  59.8   2.6   4.5   0.2   4.3  -1.4   0.2   1.5   1.1   0.4   1.0   67568.   5.5  394.   1.7  -1.8 0.024    8301.   0.5    8.   0.4   1.1 0.003  1.56   0.55   1.43   8.3  5.5 0.0175 13  92     3   5 130.5  177   -30   147   0.9 0.007874      2.18     0.86     0.76     0.70     0.61     0.48 -1
1998 217  7 2253 71 71  14  14   5.0   3.6 -20.1  79.6   0.6   3.3  -1.2   2.6  -2.4   0.5   3.4   2.6   2.1   0.9   64364.   6.2  384.   2.8  -0.8 0.022   10106.   0.7   10.   1.3   1.0 0.004  1.66   0.92   1.99   9.6  5.8 0.0130 13  92     4   5 130.5  158   -26   132   0.5 0.007874      2.74     0.84     0.71     0.65     0.57     0.48 -1
1998 217  8 2253 71 71  15  15   4.3   3.8 -44.9 174.6  -2.6   0.2  -2.6  -0.9  -2.4   0.2   1.9   1.4   1.2   0.6   84275.   7.5  375.   4.5   0.2 0.020    8616.   0.3    4.   1.0   0.7 0.002  1.90   0.90   3.59  11.9  5.9 0.0083 13  92     3   5 130.5  188   -32   156  -0.0 0.007874      2.80     0.91     0.77     0.71     0.64     0.53 -1
1998 217  9 2253 71 71  16  16   4.4   2.8  -0.2 144.6  -2.3   1.6   0.0   1.4  -0.7   0.5   3.3   2.7   1.6   0.9   75306.   7.4  375.   2.8  -1.9 0.021    7221.   0.3   13.   1.1   0.8 0.002  1.88   0.26   3.24  11.6  5.9 0.0089 23  92    -1   9 130.5  369  -211   158   0.8 0.007874      2.61     0.87     0.75     0.69     0.61     0.49 -1
1998 217 10 2253 71 71  14  14   5.1   4.8 -19.9  73.4   1.3   4.4  -1.6   3.2  -3.4   0.4   1.7   0.5   0.7   1.4   66634.   7.6  387.   1.8  -0.6 0.020    5877.   0.6    2.   0.6   0.9 0.003  2.05   1.32   2.37  10.5  6.0 0.0109 23  92     0   9 130.5  312  -180   132   1.5 0.007874      2.46     0.90     0.77     0.71     0.63     0.50 -1
1998 217 11 2253 71 71  15  15   6.0   5.8  -0.4  86.1   0.4   5.8   0.0   5.2  -2.7   0.4   1.6   0.6   0.5   1.4   53438.   6.0  385.   0.4  -2.2 0.022    9356.   0.4    3.   0.5   1.1 0.002  1.62   1.04   1.26   7.9  5.4 0.0193 23  92     2   9 130.5  521  -319   202   2.3 0.007874      2.90     0.95     0.78     0.71     0.63     0.52 -1
1998 217 12 2253 71 71  15  15   6.5   6.0  -4.4  76.2   1.4   5.8  -0.5   5.0  -3.1   0.2   2.2   1.3   0.9   1.6   48978.   6.5  383.   0.3  -2.4 0.021    4313.   0.6    5.   0.3   1.2 0.002  1.73   1.19   1.13   7.5  5.3 0.0211 23  92     4   9 130.5  213   -86   126   2.1 0.007874      2.82     0.92     0.75     0.68     0.60     0.49 -1
1998 217 13 2253 71 71  16  16   6.5   5.9  -1.8  61.3   2.9   5.2  -0.2   4.6  -2.4   0.2   2.4   1.4   0.5   1.9   41723.   7.8  388.   0.8  -1.5 0.018   10182.   0.9    4.   0.3   0.9 0.002  2.10   0.93   1.31   8.3  5.7 0.0171 23  92     3   9 130.5  229  -119   110   1.8 0.007874      3.38     1.01     0.78     0.70     0.61     0.50 -1
1998 217 14 2253 71 71  14  14   6.5   6.2  15.9  58.6   3.1   5.1   1.7   5.4  -0.4   0.3   2.0   0.6   0.8   1.7   33417.   7.9  389.   0.4  -2.8 0.016    5609.   0.6    4.   0.5   1.0 0.003  2.12   0.16   1.26   8.4  5.8 0.0168 23  92     1   9 130.5   89   -37    53   0.9 0.007874      3.56     0.96     0.75     0.68     0.60     0.46 -1
1998 217 15 2253 71 71  16  16   7.0   6.5 -12.3  77.1   1.4   6.2  -1.4   5.3  -3.5   0.2   2.2   1.6   0.8   1.4   28258.   7.4  385.   0.0  -1.4 0.015    7108.   0.5    6.   0.8   0.9 0.002  1.94   1.35   0.98   7.5  5.5 0.0213 20  92     0   7 130.5  110   -35    75   1.8 0.007874      3.44     0.99     0.76     0.68     0.60     0.49 -1
1998 217 16 2253 71 71  14  14   6.4   6.2  -9.1  35.9   4.9   3.6  -1.0   3.1  -2.0   0.2   1.6   0.8   1.1   0.9   32760.   8.3  392.   2.0  -0.5 0.014    4380.   0.6    4.   1.0   0.7 0.002  2.25   0.78   1.36   8.8  6.0 0.0153 20  92    -2   7 130.5  156   -71    85   1.5 0.007874      3.39     1.01     0.78     0.70     0.62     0.50 -1
1998 217 17 2253 71 71  15  15   5.8   5.7  -3.3  65.8   2.3   5.2  -0.3   5.0  -1.6   0.3   1.0   0.7   0.3   0.7   27321.   9.1  377.   0.2  -0.5 0.014    2477.   0.6    4.   0.3   0.6 0.002  2.28   0.60   1.75   9.8  6.2 0.0124 20  92     0   7 130.5  310  -195   116   2.3 0.007874      4.23     1.03     0.74     0.65     0.57     0.47 -1
1998 217 18 2253 71 71  14  14   6.0   5.8   8.7  68.7   2.1   5.3   0.9   5.4  -0.2   0.1   1.1   0.8   0.5   0.6   25525.  10.5  368.   0.9  -1.7 0.016    3378.   0.6    6.   0.5   0.4 0.002  2.53   0.07   1.87   9.9  6.1 0.0120 17  92     7   6 130.5  192   -84   109   2.0 0.007874      4.51     1.09     0.79     0.70     0.62     0.50 -1
1998 217 19 2253 71 71  15  15   6.5   6.2   8.9  69.9   2.1   5.8   1.0   5.9   0.1   0.1   1.4   1.1   0.3   0.7   25032.  10.9  367.   1.3  -2.0 0.019    3611.   0.5    6.   0.5   0.6 0.002  2.64  -0.04   1.65   9.3  6.0 0.0137 17  92    11   6 130.5   83     4    86   1.2 0.007874      4.43     1.03     0.74     0.66     0.58     0.47 -1
1998 217 20 2253 71 71  15  15   6.6   5.5  16.4  68.9   1.9   4.9   1.5   5.1   0.9   0.1   3.2   1.1   1.1   2.8   24324.  11.6  369.   1.8  -2.0 0.021    2884.   0.6    5.   0.6   2.3 0.003  2.86  -0.33   1.69   9.5  6.1 0.0131 17  92    12   6 130.5   76    -9    67   0.9 0.007874      4.21     1.06     0.78     0.69     0.62     0.50 -1
1998 217 21 2253 71 71  16  16   7.2   6.5  21.4  66.7   2.4   5.5   2.4   5.7   1.8   0.2   3.0   1.1   1.2   2.5   20266.  11.4  370.   1.5  -1.6 0.026    1937.   0.6    5.   1.2   2.3 0.004  2.88  -0.67   1.36   8.7  5.9 0.0158 10  92    11   4 130.5   76   -18    58   0.8 0.007874      3.70     1.00     0.76     0.69     0.60     0.49 -1
1998 217 22 2253 71 71  15  15   7.2   7.2  35.6  43.8   4.2   4.0   4.2   4.4   3.8   0.1   0.7   0.3   0.5   0.3   19842.  13.8  374.   2.9  -3.1 0.025    1421.   0.6    2.   0.4   0.3 0.002  3.55  -1.42   1.64   9.6  6.2 0.0128 10  92    11   4 130.5   49   -10    39   0.2 0.007874      3.15     0.94     0.73     0.67     0.58     0.45 -1
1998 217 23 2253 71 71  15  15   7.4   7.3  30.5  58.0   3.4   5.4   3.7   5.7   3.1   0.2   0.8   0.6   0.3   0.4   20773.  14.8  369.   2.2  -2.5 0.024    1258.   0.8    2.   0.3   0.4 0.002  3.69  -1.14   1.68   9.6  6.1 0.0129 10  92    13   4 130.5   45    -7    38   0.3 0.007874      3.42     0.94     0.73     0.67     0.58     0.47 -1
1998 218  0 2253 71 71  14  14   8.1   7.8   4.8  60.1   3.9   6.7   0.6   6.7  -0.2   0.2   2.1   0.5   0.6   1.9   24042.  14.0  366.   1.6  -1.2 0.020    3920.   0.7    2.   0.4   0.9 0.003  3.38   0.07   1.35   8.5  5.7 0.0166 20 129    10   7 142.2  127   -54    73   0.6 0.007889      5.14     1.07     0.80     0.71     0.63     0.50 -1
1998 218  1 2253 71 71  15  15   9.3   9.0  12.6  58.3   4.6   7.5   2.0   7.7   0.9   0.6   2.1   0.7   1.0   1.7   19486.   9.1  359.   2.3  -1.2 0.020    4847.   2.1    3.   0.5   0.5 0.006  2.12  -0.32   0.65   5.8  4.7 0.0351 20 129     1   7 142.2  187   -86   101   0.6 0.007889      5.21     1.09     0.81     0.71     0.62     0.51 -1
1998 218  2 2253 71 71  16  16   8.5   7.3 -22.4  88.1   0.2   6.7  -2.8   6.1  -4.0   1.0   4.3   2.8   0.9   3.1   33829.   9.8  369.  -1.4  -0.9 0.028   19750.   0.9    8.   1.9   0.8 0.004  2.48   1.48   0.92   6.8  5.1 0.0258 20 129     1   7 142.2  291  -131   160   1.5 0.007889      8.97     1.33     0.78     0.66     0.58     0.47 -1
1998 218  3 2253 71 71  15  15   8.7   8.6 -34.6  93.9  -0.5   7.1  -4.9   5.8  -6.4   0.2   1.1   0.8   0.6   0.5   23536.  10.8  372.  -2.5  -1.1 0.029    2694.   0.6    2.   0.4   0.3 0.005  2.79   2.38   0.90   7.0  5.3 0.0241 40 129    -9  27 142.2  596  -332   264   2.1 0.007889      6.05     1.12     0.76     0.66     0.59     0.50 -1
1998 218  4 2253 71 71  15  15   8.8   8.6 -35.3 107.7  -2.1   6.7  -5.0   5.1  -6.6   0.3   1.7   1.4   0.9   0.5   23230.  11.0  365.  -1.9  -0.9 0.029    5601.   0.7    4.   0.4   0.6 0.004  2.73   2.41   0.90   6.9  5.2 0.0251 40 129   -15  27 142.2  830  -518   312   3.7 0.007889      4.65     1.10     0.80     0.71     0.63     0.52 -1
1998 218  5 2253 71 71  14  14   9.2   9.2 -23.9  93.3  -0.5   8.4  -3.7   6.8  -6.2   0.2   1.0   0.7   0.3   0.7   14549.  12.9  368.  -2.1  -0.9 0.026    2875.   1.6    2.   0.5   0.3 0.003  3.22   2.28   0.91   7.2  5.4 0.0231 40 129   -21  27 142.2  719  -346   373   3.2 0.007889      8.05     1.29     0.83     0.71     0.62     0.50 -1
1998 218  6 2253 71 71  15  15  10.1  10.0 -28.8  89.7   0.1   8.8  -4.8   6.5  -7.6   0.3   0.9   0.5   0.2   0.7   11849.  12.1  358.  -1.3  -0.8 0.023     810.   1.4    5.   0.3   0.3 0.006  2.83   2.72   0.69   6.2  4.9 0.0313 60 129   -25  80 142.2  580  -276   304   2.7 0.007889     18.20     2.22     0.97     0.70     0.57     0.45 -1
1998 218  7 2253 71 71  18  18  11.9  11.9 -34.8  89.0   0.2   9.7  -6.8   6.2 -10.1   3.1   3.1   0.4   2.2   2.2   18358.  13.6  374.  -1.3  -0.5 0.021    7055.   5.5   20.   0.2   1.0 0.003  3.44   3.78   0.59   5.8  4.7 0.0354 60 129   -23  80 142.2  708  -365   343   3.6 0.007889     76.80    13.40     1.93     0.84     0.61     0.51 -1
1998 218  8 2253 71 71  15  15  20.8  19.9 -46.4  87.5   0.6  13.7 -14.4   6.2 -18.9   0.7   5.8   1.0   4.1   3.9   45309.  22.0  423.  -2.8   0.5 0.030    5921.   1.6    3.   0.9   1.1 0.005  7.36   7.99   0.37   4.8  4.2 0.0523 60 129   -53  80 142.2 1017  -692   325   5.8 0.007889     14.70     2.05     0.90     0.68     0.58     0.48 -1
1998 218  9 2253 71 71  14  14  20.3  19.4 -68.3  74.8   1.9   6.9 -18.1  -2.0 -19.3   0.6   5.3   2.2   4.7   1.0   52508.  23.3  417.  -1.0   2.0 0.034    4715.   2.9   12.   1.7   0.7 0.007  7.69   8.05   0.43   5.0  4.2 0.0484 73 129   -91 154 142.2 1128 -1037    91   5.2 0.007889      5.32     1.10     0.81     0.73     0.63     0.51 -1
1998 218 10 2253 71 71  15  15  18.0  17.5 -62.2  62.8   3.7   7.3 -15.5  -0.7 -17.1   0.7   3.9   3.7   1.2   0.6   53299.  28.3  401.  -2.2   1.7 0.022    5293.   3.9    3.   0.7   0.4 0.003  8.27   6.86   0.66   5.9  4.7 0.0339 73 129  -112 154 142.2  970  -819   151   7.2 0.007889      4.93     1.01     0.77     0.69     0.61     0.49 -1
1998 218 11 2253 71 71  15  15  16.1  15.7 -68.7  77.8   1.2   5.6 -14.6  -1.8 -15.5   1.1   2.8   2.2   1.1   1.3   40349.  34.6  403.  -1.7   3.5 0.020    3686.   6.6    2.   0.5   0.9 0.004 10.14   6.25   0.94   7.4  5.5 0.0219 73 129  -138 154 142.2  639  -399   239   4.3 0.007889      3.60     0.91     0.74     0.68     0.58     0.48 -1
1998 218 12 2253 71 71  15  15  13.0  11.3 -74.4 348.7   3.0  -0.6 -10.9  -5.5  -9.4   1.5   5.9   2.2   4.9   2.6   55517.  39.3  396.  -2.4   1.0 0.022    8834.   2.4    3.   1.0   1.4 0.004 11.20   3.72   1.78   9.5  6.0 0.0130 67 129  -133 111 142.2  966  -771   195   6.1 0.007889      3.44     0.95     0.72     0.65     0.58     0.48 -1
1998 218 13 2253 71 71  15  15   6.9   3.6 -34.0 183.5  -3.0  -0.2  -2.0  -1.0  -1.7   3.1   6.1   3.7   4.0   2.6   99478.  40.2  390.   0.3  -3.1 0.035   10603.   4.0    7.   1.0   0.9 0.005 11.64   0.66   8.00  17.9  6.4 0.0037 67 129  -123 111 142.2  755  -415   340   3.9 0.007889      3.61     1.01     0.80     0.73     0.64     0.51 -1
1998 218 14 2253 71 71  11  11  11.0  10.7  56.6 167.2  -5.8   1.3   9.0   4.8   7.7   2.9   3.3   2.0   0.8   2.5   73710.  30.8  376.   0.1  -4.4 0.042   12022.   3.4    8.   0.5   0.6 0.006  8.49  -2.90   2.14   9.5  5.6 0.0132 67 129  -110 111 142.2  159   -48   111  -0.5 0.007889      3.60     0.95     0.74     0.66     0.57     0.46 -1
1998 218 15 2253 71 71  14  14  11.6  10.7  23.2 119.1  -4.8   8.5   4.2   9.4   0.9   0.8   4.2   0.8   2.9   2.9   50862.  30.5  368.  -3.1  -5.9 0.035    7865.   3.5    6.   2.0   0.8 0.008  7.86  -0.33   1.69   8.8  5.6 0.0155 27 129  -109  12 142.2  137   -65    72  -0.9 0.007889      4.01     0.96     0.75     0.68     0.59     0.49 -1
1998 218 16 2253 71 71  14  14  12.6  12.5  16.7 127.8  -7.3   9.4   3.6  10.1   0.5   0.4   1.7   1.4   0.8   0.6   43718.  24.8  356.  -4.3  -7.8 0.022    2396.   2.7    6.   0.3   0.3 0.003  5.71  -0.18   1.12   7.0  5.0 0.0240 27 129  -111  12 142.2  149  -108    41   0.7 0.007889      3.69     0.97     0.76     0.69     0.61     0.53 -1
1998 218 17 2253 71 71  15  15  12.5  12.2  11.8 144.3  -9.7   7.0   2.5   7.4   0.6   0.3   2.2   1.6   1.2   1.0   42467.  21.5  353.  -3.6  -6.8 0.028    3078.   1.6    3.   0.6   0.6 0.003  4.98  -0.21   0.98   6.5  4.8 0.0277 27 129  -110  12 142.2  102   -65    37   0.6 0.007889      3.45     0.93     0.75     0.68     0.59     0.46 -1
1998 218 18 2253 71 71  15  15  12.2  11.5  14.8 113.2  -4.4  10.2   2.9  10.6   0.7   1.3   3.7   1.3   3.2   1.3   33849.  17.1  359.  -1.2  -5.1 0.023   16207.   3.5    4.   2.1   0.7 0.006  4.02  -0.25   0.78   6.1  4.7 0.0321 40 129  -106  27 142.2  118   -52    66   0.8 0.007889      3.26     0.92     0.74     0.68     0.60     0.48 -1
1998 218 19 2253 71 71  16  16  11.7  11.5  15.4 105.3  -2.9  10.7   3.0  11.0   1.2   0.8   2.2   1.4   0.9   1.4   51113.  16.6  371.   4.5  -3.3 0.034   14747.   1.2    5.   1.9   0.7 0.008  4.33  -0.45   0.91   6.5  4.8 0.0285 40 129   -99  27 142.2  280  -136   144   1.5 0.007889      3.30     0.85     0.68     0.62     0.56     0.48 -1
1998 218 20 2253 71 71  15  15  11.7  10.6  22.9  95.0  -0.9   9.8   4.1  10.3   2.8   0.6   4.3   1.2   2.5   3.2   32932.  18.1  369.   1.1  -5.0 0.015    4500.   3.3    5.   3.5   1.8 0.005  4.36  -1.03   0.89   6.7  5.0 0.0264 40 129   -93  27 142.2  252  -144   108   1.2 0.007889      2.30     0.81     0.67     0.61     0.54     0.46 -1
1998 218 21 2253 71 71  15  15  14.1  13.9  -9.6  74.4   3.7  13.2  -2.3  12.9  -3.7   0.7   2.4   1.3   0.4   2.0   36105.  10.2  375.  -0.8  -0.6 0.011    3057.   2.1    5.   0.9   2.1 0.003  2.50   1.39   0.35   4.2  3.7 0.0659 63 129   -93  94 142.2  230  -114   117   3.0 0.007889      2.64     0.82     0.68     0.62     0.54     0.43 -1
1998 218 22 2253 71 71  15  15  14.4  11.8 -68.8 351.9   4.2  -0.6 -11.0  -1.7 -10.9   1.3   7.5   1.9   6.9   2.1   39829.  19.0  384.  -1.9   5.8 0.062   16816.   8.3    5.   3.2   1.9 0.014  5.84   4.19   0.64   5.8  4.7 0.0352 63 129   -93  94 142.2  655  -416   239   4.0 0.007889      1.00     0.72     0.68     0.64     0.57     0.47 -1
1998 218 23 2253 71 71  16  16  12.0   8.2 -60.4  66.9   1.6   3.7  -7.1   2.9  -7.5   2.4   8.7   1.9   3.8   7.6   88811.  12.8  391.  -1.0   2.6 0.057   30697.   3.1    6.   2.9   1.9 0.016  4.01   2.93   0.80   5.8  4.5 0.0350 63 129   -93  94 142.2 1038  -740   299   7.4 0.007889      1.15     0.76     0.71     0.67     0.60     0.50 -1
1998 219  0 2253 71 71  15  15  11.1  10.7  55.1 119.5  -3.0   5.3   8.8   6.3   8.1   0.7   2.3   1.2   1.6   1.1   74906.  13.5  394.  -0.6   3.1 0.043    8315.   1.2    5.   0.5   1.3 0.006  4.10  -3.19   0.93   6.5  4.9 0.0280 43 137   -81  32 149.1  442  -300   142   1.4 0.007982      1.38     0.76     0.69     0.64     0.56     0.44 -1
1998 219  1 2253 71 71  15  15  11.3  11.2  40.6 112.2  -3.2   7.9   7.3   8.9   6.0   0.2   1.5   0.7   1.0   0.9   56604.  10.9  404.  -0.1   4.3 0.039    5816.   0.6    3.   0.7   0.4 0.005  3.43  -2.42   0.66   5.9  4.7 0.0341 43 137   -65  32 149.1  101   -45    56  -0.3 0.007982      1.41     0.80     0.73     0.69     0.61     0.51 -1
1998 219  2 2253 71 71  15  15  12.5   9.9  -5.0  92.0  -0.3   9.8  -0.9   9.5  -2.7   0.7   7.3   2.1   1.0   7.0   41002.   9.6  402.  -1.3   1.5 0.051    5717.   2.5    2.   1.2   3.1 0.013  3.12   1.09   0.43   5.0  4.3 0.0479 43 137   -61  32 149.1  176   -97    79   0.7 0.007982      1.24     0.82     0.76     0.73     0.64     0.54 -1
1998 219  3 2253 71 71  16  16  12.6  10.7 -44.3  82.3   1.0   7.6  -7.5   5.7  -9.0   0.8   6.2   3.7   3.9   2.9   43632.   7.5  414.  -1.5  -0.5 0.065    8452.   1.3   14.   0.8   1.8 0.017  2.70   3.73   0.34   4.5  4.0 0.0588 60 137   -75  80 149.1  755  -464   291   3.4 0.007982      1.08     0.75     0.71     0.66     0.58     0.46 -1
1998 219  4 2253 71 71  16  16  12.7  10.5 -48.4 103.7  -1.7   6.8  -7.9   4.4  -9.5   0.9   6.5   4.6   3.2   3.4   63490.   7.3  428.  -0.6   2.1 0.090   18074.   0.9    8.   1.7   2.4 0.008  3.04   4.07   0.36   4.6  4.0 0.0574 60 137   -90  80 149.1  892  -690   203   4.1 0.007982      1.05     0.75     0.70     0.67     0.59     0.48 -1
1998 219  5 2253 71 71  14  14  12.1   9.9  32.3 105.9  -2.3   8.1   5.3   9.4   2.4   1.1   6.1   2.3   2.3   5.2   84363.   5.7  420.  -1.4   0.2 0.065    9418.   1.6    6.   1.2   2.2 0.025  2.12  -1.01   0.34   4.1  3.6 0.0693 60 137  -108  80 149.1  737  -500   237   3.8 0.007982      1.35     0.74     0.67     0.63     0.56     0.44 -1
1998 219  6 2253 71 71  15  15  12.3  11.9  49.6 137.7  -5.7   5.2   9.1   8.2   6.6   0.3   2.6   1.3   1.8   1.4   92108.   3.7  438.  -1.7   2.0 0.035    7260.   0.6    6.   1.2   1.0 0.012  1.35  -2.89   0.22   3.4  3.1 0.1014 33 137   -97  18 149.1  238  -130   108   1.8 0.007982      1.59     0.83     0.76     0.71     0.63     0.49 -1
1998 219  7 2253 71 71  16  16  11.6  10.9  32.4 126.4  -5.4   7.4   5.8   9.1   2.3   0.8   3.8   0.7   1.8   3.2  103686.   4.4  432.  -2.2  -0.4 0.032   20186.   1.3    6.   1.5   2.3 0.007  1.55  -0.99   0.32   3.9  3.5 0.0780 33 137   -84  18 149.1  180   -72   108   1.1 0.007982      1.37     0.69     0.63     0.58     0.50     0.42 -1
1998 219  8 2253 71 71  15  15  11.1  10.7  31.4 133.7  -6.3   6.6   5.6   8.4   2.2   0.4   2.5   0.8   1.6   1.7  167476.   4.0  459.  -0.6   4.8 0.035   19730.   0.5   11.   0.9   2.5 0.007  1.60  -1.01   0.40   4.1  3.6 0.0696 33 137   -80  18 149.1  115   -37    78   0.3 0.007982      1.29     0.76     0.69     0.65     0.58     0.44 -1
1998 219  9 2253 71 71  16  16  10.2   9.2  10.7 119.3  -4.4   7.9   1.7   7.8  -2.1   0.9   4.1   0.9   0.9   3.9  203392.   4.7  467.   0.1   3.9 0.035   22468.   1.2    6.   0.7   1.9 0.005  1.95   0.98   0.62   5.0  4.0 0.0483 30 137   -76  15 149.1  283  -117   166   1.2 0.007982      1.19     0.80     0.75     0.71     0.64     0.53 -1
1998 219 10 2253 71 71  14  14   8.3   6.2 -10.8 118.4  -2.9   5.4  -1.2   4.2  -3.6   0.5   5.1   1.7   2.4   4.2  254488.   5.2  469.   0.9   2.8 0.029   22468.   0.5    6.   0.7   1.1 0.003  2.13   1.69   1.20   6.4  4.5 0.0287 30 137   -76  15 149.1  514  -293   221   1.8 0.007982      1.13     0.75     0.70     0.66     0.59     0.48 -1
1998 219 11 2253 71 71  17  17   9.1   6.3  14.2 111.9  -2.3   5.7   1.6   5.8  -1.3   0.8   6.2   2.7   3.8   4.0  275127.   4.7  477.   1.4   3.3 0.027   17281.   0.7   17.   1.4   1.8 0.003  1.98   0.62   0.95   5.7  4.2 0.0368 30 137   -71  15 149.1  570  -361   209   2.8 0.007982      1.15     0.77     0.71     0.67     0.58     0.45 -1
1998 219 12 2253 71 71  14  14   7.8   3.6 -61.4  66.2   0.7   1.6  -3.1   0.0  -3.5   0.5   6.1   2.0   3.9   4.2  233797.   4.6  495.   1.3   4.7 0.025   14875.   0.5   13.   2.9   2.2 0.004  2.07   1.73   1.14   6.8  4.8 0.0257 37 137   -65  22 149.1  690  -452   239   4.0 0.007982      1.20     0.76     0.70     0.65     0.59     0.48 -1
1998 219 13 2253 71 71  15  15   8.7   8.2  27.9  83.1   0.9   7.2   3.9   8.2   0.4   0.3   2.5   1.4   1.1   1.8  244508.   3.6  494.  -1.9   0.8 0.024    6777.   0.4    7.   0.4   1.5 0.003  1.61  -0.20   0.74   5.4  4.2 0.0410 37 137   -64  22 149.1  386  -226   160   3.3 0.007982      1.02     0.68     0.63     0.59     0.51     0.44 -1
1998 219 14 2253 71 71  15  15   8.3   7.6  36.0 120.0  -3.1   5.3   4.4   6.6   1.9   0.2   2.6   2.1   1.3   0.9  227303.   3.0  468.  -1.9   0.6 0.027   13932.   0.3   13.   1.1   1.1 0.009  1.22  -0.89   0.64   4.9  3.9 0.0499 37 137   -60  22 149.1  143   -74    69   1.4 0.007982      1.13     0.79     0.75     0.70     0.63     0.51 -1
1998 219 15 2253 71 71  15  15   7.4   6.7  20.2  86.4   0.4   6.2   2.3   6.6  -0.1   0.6   2.8   1.4   1.2   2.1  241040.   3.3  490.  -3.0   2.9 0.018   14173.   0.4    9.   2.0   1.7 0.004  1.42   0.05   0.93   6.0  4.5 0.0329 17 137   -56   6 149.1  113   -58    55   1.0 0.007982      1.07     0.77     0.72     0.68     0.58     0.45 -1
