1998 121 19 2249 51 52  64  37   6.9   5.1  45.5 101.8  -0.7   3.5   3.7   1.6   4.9   0.2   4.5   3.5   1.2   2.5   94967.   4.8  476.   2.5  -3.7 0.040   13457.   0.4   19.   1.1   1.7 0.008  2.11  -2.33   0.94   7.6  5.6 0.0208 17  75    -4   6 115.1  104   -44    60   0.1 0.007019    956.00   132.00    11.90     2.15     0.77     0.61 -1
1998 121 20 2249 51 52  57  36   6.5   6.3  38.7  99.9  -0.8   4.8   3.9   2.5   5.7   0.4   1.6   1.3   0.8   0.7  101982.   5.0  472.   1.0  -4.1 0.036   12406.   0.3    7.   0.5   0.7 0.003  2.13  -2.69   1.13   8.1  5.8 0.0180 17  75    -5   6 115.1   52   -13    39  -1.1 0.007019    894.00   118.00    10.70     2.08     0.75     0.58 -1
1998 121 21 2249 51 52  59  35   6.3   4.9  29.7 112.8  -1.7   3.9   2.4   2.3   4.0   0.3   3.7   2.8   0.8   2.3  105829.   5.1  475.   1.3  -3.5 0.036   14207.   0.4   18.   0.6   1.3 0.004  2.20  -1.90   1.25   8.5  5.9 0.0164 43  75    -2  32 115.1   55   -12    43  -0.7 0.007019   1050.00   130.00    10.70     2.02     0.74     0.56 -1
1998 121 22 2249 51 52  75  43  14.7  11.0  20.6 138.5  -7.7   6.8   3.9   4.1   6.7   3.7  10.1   3.7   3.3   8.8  295537.  11.9  552.  -3.3  -5.6 0.052  126918.   3.9   50.   3.2   3.2 0.017  7.31  -3.70   0.97   6.5  4.8 0.0284 43  75    21  32 115.1  141   -52    89   0.2 0.007019    653.00    79.50     7.61     1.69     0.66     0.51 -1
1998 121 23 2249 51 52  55  34  17.2  12.5   1.3 134.3  -8.7   8.9   0.3   7.7   4.5   0.8  11.6   3.5   4.2  10.2  425736.  14.5  582.  -4.8  -4.1 0.042   87801.   1.9   17.   2.4   3.1 0.011  9.58  -2.62   1.13   6.4  4.6 0.0287 43  75    19  32 115.1  193   -64   129   1.1 0.007019    495.00    60.90     6.75     1.71     0.72     0.55 -1
1998 122  0 2249 51 52  58  32  19.1  17.4  13.5 150.0 -14.7   8.5   4.1   5.6   7.6   1.1   7.5   2.7   4.3   5.5  326185.  11.5  558.  -3.4  -8.6 0.042   68203.   1.8   20.   3.1   3.7 0.010  6.98  -4.24   0.60   5.0  4.0 0.0485 33  96    12  18 118.8  141   -47    95  -0.3 0.007070    228.00    32.80     5.24     1.54     0.69     0.55 -1
1998 122  1 2249 51 52  63  29  20.4  19.6  27.0 155.0 -15.8   7.4   8.9   2.8  11.2   1.0   5.5   1.7   2.8   4.4  320966.   8.5  559.  -3.4 -11.9 0.048  107314.   1.9   14.   2.2   2.3 0.019  5.29  -6.26   0.38   4.0  3.5 0.0745 33  96    12  18 118.8  155   -58    97  -1.3 0.007070    166.00    26.50     4.80     1.44     0.64     0.52 -1
1998 122  2 2249 51 52  59  31  18.7  17.5  11.1 158.3 -15.9   6.4   3.4   4.5   5.7   1.9   6.7   2.7   2.4   5.7  238188.  12.0  578.  -1.3  -8.8 0.053   50169.   4.6   12.   0.9   1.1 0.020  8.11  -3.29   0.52   5.4  4.4 0.0415 33  96    17  18 118.8  125   -48    77  -0.7 0.007070    116.00    20.90     4.58     1.57     0.66     0.57 -1
1998 122  3 2249 51 52  60  38  18.4  15.8  66.2 171.3  -6.3   1.0  14.5  -4.3  13.9   1.7   9.4   4.9   5.9   5.3  217744.   8.0  583.  -2.0  -4.7 0.045   64040.   3.2   11.   0.9   1.8 0.018  5.36  -8.10   0.34   4.5  3.9 0.0592 50  96    14  48 118.8   98   -42    57  -1.4 0.007070     58.20    14.40     3.61     1.19     0.55     0.43 -1
1998 122  4 2249 51 52  63  39  16.5  12.0 -33.1 145.7  -8.3   5.7  -6.6   7.5  -4.4   1.5  11.2   4.8   4.9   8.8  281379.   6.1  627.  -0.5  -4.4 0.035  201368.   2.5   44.   2.2   2.8 0.025  4.57   2.76   0.38   4.7  4.1 0.0540 50  96     9  48 118.8  221   -52   168   0.8 0.007070     55.80    13.80     3.44     1.18     0.58     0.46 -1
1998 122  5 2249 51 52  61  43  16.3  15.8 -16.2 138.3 -11.4  10.1  -4.4  10.9  -1.5   0.9   3.7   2.0   1.3   2.8   79421.   8.8  651.   3.4  -5.2 0.041   83023.   2.4   15.   0.7   1.4 0.008  7.25   0.98   0.29   5.9  5.3 0.0339 50  96    -5  48 118.8  741  -390   351   4.6 0.007070     41.00    10.80     2.98     1.14     0.60     0.47 -1
1998 122  6 2249 51 52  60  38  16.0  15.4 -26.0 138.1 -10.3   9.3  -6.8  10.6  -4.5   1.0   4.1   2.2   1.7   3.0   55171.   8.0  644.   3.0  -6.0 0.045   15598.   3.5   12.   0.8   1.6 0.017  6.54   2.90   0.24   5.7  5.2 0.0367 47  96    -5  39 118.8  795  -539   255   8.8 0.007070     43.60    11.50     3.03     1.12     0.56     0.43 -1
1998 122  7 2249 51 52  59  40  16.9  16.7 -16.4 137.9 -11.9  10.7  -4.7  11.4  -2.6   0.2   2.6   0.6   1.5   2.0   40504.   2.7  648.   2.7  -4.5 0.016   24639.   0.9    9.   0.9   1.6 0.007  2.01   1.68   0.07   3.2  3.1 0.1199 47  96   -24  39 118.8  615  -352   263   4.8 0.007070     40.40    10.90     2.94     1.10     0.58     0.47 -1
1998 122  8 2249 51 52  59  40  16.9  16.9 -10.9 136.7 -12.0  11.4  -3.2  11.8  -1.4   0.2   1.6   0.9   1.1   0.6   26194.   2.8  623.   3.8  -5.1 0.016    9498.   0.3    6.   0.6   0.7 0.027  1.93   0.87   0.06   3.1  3.0 0.1250 47  96   -24  39 118.8  392  -180   212   3.4 0.007070     31.50     9.02     2.67     1.11     0.60     0.48 -1
1998 122  9 2249 51 52  60  40  12.6   9.3 -51.9 116.3  -2.6   5.2  -7.3   6.1  -6.5   2.3   8.6   6.8   3.4   4.0  122856.   7.7  640.   3.5  -1.7 0.070   53344.   4.3   20.   1.3   2.7 0.029  6.74   4.16   0.51   7.0  5.9 0.0239 60  96    -2  80 118.8  802  -492   310   4.2 0.007070     27.80     7.67     2.27     0.91     0.50     0.40 -1
1998 122 10 2249 51 52  60  40  14.1  13.8 -42.3 355.4  10.2  -0.8  -9.3   0.3  -9.3   0.3   2.5   1.6   1.3   1.5   78894.   2.1  647.   3.3  -0.9 0.046   17317.   0.6   11.   0.8   1.6 0.006  1.74   6.02   0.09   3.3  3.2 0.1076 60  96   -29  80 118.8 1003  -717   286   6.1 0.007070      6.12     2.50     1.26     0.79     0.57     0.46 -1
1998 122 11 2249 51 52  59  40  14.0  13.9 -31.2 347.2  11.6  -2.6  -7.2  -1.7  -7.5   0.1   1.7   0.5   1.3   0.9   82786.   1.8  636.   2.7  -2.7 0.063   18171.   0.2   10.   0.8   1.3 0.013  1.52   4.77   0.08   3.0  2.9 0.1281 60  96   -55  80 118.8  891  -530   361   4.0 0.007070      7.49     2.75     1.26     0.75     0.52     0.41 -1
1998 122 12 2249 51 52  59  22  14.0  13.3 -67.3  50.5   3.3   4.0 -12.2   5.6 -11.5   0.4   4.5   3.3   2.7   1.4   53028.   8.6  647.   3.5  -1.8 0.087   35272.   5.6   22.   0.8   1.1 0.026  8.10   7.44   0.33   6.8  6.0 0.0259 67  96   -46 111 118.8 1496 -1057   439   6.4 0.007070      5.80     2.31     1.17     0.74     0.55     0.44 -1
1998 122 13 2249 51 52  60  22  13.9  13.7 -66.1  39.6   4.3   3.5 -12.5   5.5 -11.8   0.4   2.2   1.4   1.7   0.5   19046.   9.5  617.   2.9  -1.2 0.121    4211.   4.6    5.   0.5   0.4 0.013  8.96   7.28   0.30   6.8  6.1 0.0254 67  96   -52 111 118.8 1168  -771   397   5.7 0.007070      5.91     2.33     1.19     0.77     0.57     0.46 -1
1998 122 14 2249 51 52  61  30  12.7  12.7 -56.2  22.9   6.5   2.7 -10.5   4.7  -9.7   0.5   0.9   0.6   0.5   0.5   21200.   4.3  597.   2.2  -0.2 0.135    1533.   0.8    8.   0.5   0.7 0.006  3.94   5.79   0.17   4.9  4.6 0.0501 67  96   -76 111 118.8  842  -414   428   3.7 0.007070     10.90     4.93     3.19     2.52     2.22     2.16 -1
1998 122 15 2249 51 52  57  27  11.5  11.5 -53.0  24.8   6.3   2.9  -9.2   5.1  -8.2   0.2   0.6   0.3   0.5   0.3  145982.   4.2  589.   1.9   0.1 0.087  258939.   2.7    5.   0.9   1.3 0.039  3.28   4.83   0.36   5.2  4.6 0.0432 60  96   -72  80 118.8 1159  -690   469   5.4 0.007070     49.00    42.30    38.40    31.10    20.10    14.30 -1
1998 122 16 2249 51 52  63   8  11.9  11.9 -49.0  20.9   7.3   2.8  -9.0   5.3  -7.8   0.9   1.4   1.1   0.6   0.5    9946.   5.6  588.   1.9  -0.5 0.119    1101.   0.7    2.   0.1   0.2 0.004  4.77   4.59   0.23   5.8  5.3 0.0348 60  96   -78  80 118.8 1071  -648   423   5.0 0.007070     83.60    76.90    66.60    46.20    23.10    15.10 -1
1998 122 17 2249 51 52  57  29  12.9  12.8 -40.0  21.0   9.1   3.5  -8.2   6.1  -6.5   0.2   1.7   0.7   0.9   1.2   11999.   5.2  596.   2.3  -2.4 0.119    2622.   0.7    3.   0.5   0.3 0.014  4.55   3.87   0.18   5.3  4.9 0.0429 60  96   -85  80 118.8  973  -493   480   4.1 0.007070     97.50    84.90    67.10    45.40    22.20    14.00 -1
1998 122 18 2249 51 52  60  37  12.1  12.1 -32.0  11.5  10.0   2.1  -6.4   4.4  -5.1   0.2   0.8   0.2   0.8   0.2    9159.   8.3  586.   1.6  -2.6 0.086     595.   0.4    1.   0.2   0.1 0.005  6.40   2.99   0.32   7.0  6.2 0.0244 50  96   -82  48 118.8  625  -350   275   4.8 0.007070    192.00   142.00    86.10    47.90    21.40    13.80 -1
1998 122 19 2249 51 52  60  35  11.6  11.6 -28.0   4.0  10.2   0.7  -5.4   2.9  -4.6   0.1   0.7   0.2   0.4   0.5   15165.   6.4  581.   1.9  -3.1 0.090   30609.   2.1    4.   0.3   1.0 0.019  4.91   2.67   0.28   6.3  5.7 0.0296 50  96   -77  48 118.8  727  -520   207   4.3 0.007070    204.00   137.00    76.40    42.70    18.30    11.40 -1
1998 122 20 2249 51 52  60  25  11.3  11.3 -23.2   0.3  10.4   0.0  -4.4   2.0  -3.9   0.2   1.2   0.4   0.6   1.0   21704.   8.3  574.   2.0  -3.3 0.093   45009.   2.9    7.   0.5   0.6 0.016  6.27   2.24   0.41   7.3  6.3 0.0222 50  96   -68  48 118.8  770  -498   272   4.2 0.007070    234.00   142.00    78.30    43.70    18.00    11.00 -1
1998 122 21 2249 51 52  58  32  12.0  12.0 -20.6   3.9  11.2   0.8  -4.2   2.7  -3.3   0.3   0.8   0.5   0.5   0.5    8614.  14.7  559.   1.8  -3.3 0.089     925.   3.7    3.   0.3   0.4 0.007 10.40   1.84   0.58   8.9  7.3 0.0149 60  96   -58  80 118.8  681  -434   248   3.8 0.007070    256.00   140.00    74.30    39.90    16.20     9.79 -1
1998 122 22 2249 51 52  59  28  11.8  11.8 -17.3   2.5  11.3   0.5  -3.5   2.1  -2.8   0.4   0.6   0.3   0.3   0.4    9465.  20.4  549.   1.8  -2.9 0.096    1006.   1.5    2.   0.1   0.2 0.008 14.21   1.54   0.84  10.5  8.0 0.0108 60  96   -46  80 118.8  570  -328   243   3.7 0.007070    241.00   128.00    68.50    36.80    15.10     9.13 -1
1998 122 23 2249 51 52  59  30  12.2  12.2 -21.0   1.7  11.4   0.3  -4.4   2.4  -3.7   0.7   0.8   0.7   0.3   0.3   32258.  28.6  543.   1.6  -2.4 0.089  126025.   6.0    6.   0.3   2.9 0.006 19.10   2.01   1.28  11.9  8.2 0.0084 60  96   -36  80 118.8  557  -333   224   3.5 0.007070 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123  0 2249 51 52  59  26  11.8  11.7 -21.4 355.5  10.9  -0.8  -4.3   1.3  -4.2   0.3   1.2   0.3   1.1   0.4    9527.  22.6  534.   1.5  -2.3 0.098     782.   4.3    3.   0.3   0.2 0.011 14.98   2.24   0.93  10.8  8.0 0.0103 60  97   -28  80 119.3  752  -516   235   5.0 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123  1 2249 51 52  60  23  11.1  11.1 -22.5 358.1  10.3  -0.3  -4.3   1.6  -4.0   0.5   0.8   0.5   0.5   0.4   19866.  23.7  521.   1.2  -2.7 0.089   34978.   9.3    7.   0.3   0.9 0.020 14.57   2.08   1.19  11.4  8.0 0.0091 60  97   -43  80 119.3  658  -418   241   4.4 0.007107    223.00   116.00    59.80    31.40    12.20     7.08 -1
1998 123  2 2249 51 52  59  21  10.2  10.2 -22.4 358.6   9.4  -0.2  -3.9   1.4  -3.7   0.3   0.6   0.4   0.3   0.4    9221.  33.1  516.   0.8  -2.1 0.087    1649.  11.3    2.   0.1   0.2 0.007 19.84   1.91   1.82  14.6  9.1 0.0056 60  97   -44  80 119.3  799  -344   454   4.2 0.007107    220.00   106.00    53.80    28.00    10.90     6.33 -1
1998 123  3 2249 51 52  60  25   9.6   9.6 -25.1 354.5   8.7  -0.8  -4.1   0.7  -4.1   0.2   0.6   0.2   0.4   0.4    7728.  32.4  508.   0.9  -2.0 0.093    1075.  10.4    3.   0.2   0.1 0.008 19.16   2.08   1.99  15.1  9.1 0.0052 60  97   -54  80 119.3  620  -242   378   4.3 0.007107    159.00    85.00    44.00    24.00     9.31     5.44 -1
1998 123  4 2249 51 52  59  26   9.6   9.5 -25.3 358.0   8.6  -0.3  -4.1   1.0  -4.0   0.8   1.4   0.8   1.0   0.5   31991.  33.3  501.   1.3  -1.8 0.085   98430.  13.4    4.   0.4   0.9 0.012 18.70   2.00   2.41  15.1  8.6 0.0052 60  97   -62  80 119.3  479  -264   215   4.7 0.007107    234.00   108.00    48.40    24.30     9.20     5.32 -1
1998 123  5 2249 51 52  59  31   8.6   8.4 -23.4   2.2   7.7   0.3  -3.3   1.2  -3.1   0.5   1.7   0.4   1.1   1.3   10212.  34.6  495.   1.4  -1.3 0.074    2398.   9.4    4.   0.1   0.3 0.017 18.35   1.53   2.70  16.9  9.3 0.0042 60  97   -55  80 119.3  791  -438   353   5.3 0.007107    215.00    89.20    42.20    22.30     8.56     4.93 -1
1998 123  6 2249 51 52  59  33   9.0   8.9 -20.3 338.3   7.8  -3.1  -3.1  -2.3  -3.7   0.3   1.3   0.3   1.1   0.6   15049.  17.4  486.   2.6  -1.5 0.083   31384.   8.4    4.   0.6   0.4 0.021  9.14   1.80   1.28  11.3  7.8 0.0094 53  97   -69  56 119.3  619  -353   266   3.8 0.007107    151.00    72.00    38.20    21.10     8.04     4.59 -1
1998 123  7 2249 51 52  60  31   8.5   8.5 -22.3 336.6   7.2  -3.1  -3.2  -2.5  -3.7   0.6   0.9   0.5   0.6   0.3    6771.  26.6  479.   2.8  -1.3 0.080     544.  15.0    2.   0.2   0.3 0.010 13.45   1.77   2.07  14.5  8.7 0.0056 53  97   -67  56 119.3  569  -326   243   3.8 0.007107    145.00    69.40    38.10    20.80     7.64     4.28 -1
1998 123  8 2249 51 52  59  35   7.2   7.1 -29.4 335.7   5.6  -2.5  -3.5  -1.9  -3.8   0.5   1.1   0.6   0.8   0.5    6676.  35.4  474.   2.3  -0.7 0.068     411.   3.9    2.   0.3   0.2 0.006 16.90   1.80   3.84  19.6  9.4 0.0031 53  97   -66  56 119.3  762  -480   282   3.4 0.007107    158.00    66.10    34.30    18.60     6.86     3.84 -1
1998 123  9 2249 51 52  60  32   6.4   6.4 -33.4 331.5   4.7  -2.5  -3.5  -2.0  -3.8   0.3   0.7   0.3   0.5   0.3    6206.  36.4  467.   2.0  -0.9 0.072     641.   3.1    2.   0.1   0.2 0.007 17.08   1.77   4.97  22.0  9.6 0.0025 43  97   -49  32 119.3  672  -427   245   2.7 0.007107    109.00    47.30    27.60    16.20     6.31     3.49 -1
1998 123 10 2249 51 52  58  34   5.9   5.7 -30.6 349.1   4.8  -0.9  -2.9  -0.6  -3.0   0.4   1.8   0.3   1.7   0.5    5729.  40.3  463.   1.5  -0.6 0.059     674.  14.4    2.   0.5   0.1 0.011 17.83   1.39   6.46  24.9  9.7 0.0019 43  97   -49  32 119.3  415  -219   196   2.5 0.007107    115.00    51.40    28.40    15.60     5.87     3.25 -1
1998 123 11 2249 51 52  60  35   6.1   6.1 -25.0 325.9   4.6  -3.1  -2.6  -2.8  -2.9   0.1   0.6   0.3   0.4   0.3    6411.  12.4  456.   2.1  -1.1 0.072    3524.   4.9    2.   0.4   0.6 0.006  5.55   1.32   1.87  13.2  8.1 0.0069 43  97   -66  32 119.3  416  -332    84   2.1 0.007107    142.00    59.50    30.00    15.40     5.44     3.01 -1
1998 123 12 2249 51 52  59  34   6.2   6.0 -24.5 325.4   4.5  -3.1  -2.5  -2.7  -2.9   0.4   1.4   0.5   0.7   1.2    5559.  24.7  451.   1.8  -1.5 0.067    1240.  13.7    3.   0.3   0.4 0.019 10.64   1.31   3.58  18.1  8.9 0.0036 50  97   -49  48 119.3  709  -446   264   2.5 0.007107    147.00    60.80    30.10    15.10     5.40     3.04 -1
1998 123 13 2249 51 52  60  37   6.3   6.2 -10.3 300.3   3.1  -5.3  -1.1  -5.1  -1.9   0.3   0.9   0.4   0.5   0.7    6719.  13.9  440.   2.0  -1.9 0.063    1036.   3.9    1.   0.3   0.7 0.015  5.63   0.84   1.97  13.0  7.9 0.0070 50  97   -48  48 119.3  431  -269   162   1.7 0.007107    114.00    54.80    27.90    14.10     4.84     2.73 -1
1998 123 14 2249 51 52  60  33   5.4   5.2   4.6 289.9   1.8  -4.8   0.4  -4.8  -0.5   0.7   1.6   0.8   0.7   1.2    6126.  21.3  443.   1.9  -0.4 0.066    1152.  10.1    2.   0.3   0.4 0.013  8.82   0.22   4.09  18.9  8.9 0.0033 50  97   -42  48 119.3  375  -220   155   2.2 0.007107    113.00    54.10    27.60    13.80     4.67     2.55 -1
1998 123 15 2249 51 52  59  35   3.7   3.3  -7.6 305.5   1.9  -2.7  -0.4  -2.5  -1.0   0.4   1.5   0.8   1.1   0.8    7756.  15.5  443.   1.6  -0.3 0.055    7444.   6.8    3.   0.5   0.3 0.010  6.20   0.44   6.41  23.6  9.2 0.0021 47  97   -41  39 119.3  216  -107   109   1.3 0.007107    135.00    56.90    27.60    13.50     4.49     2.47 -1
1998 123 16 2249 51 52  58  26   3.1   2.9 -20.1 307.1   1.7  -2.2  -1.0  -1.8  -1.6   0.2   1.1   0.9   0.7   0.2    6565.   5.9  432.   2.1  -0.3 0.084    1081.   2.5    3.   0.5   0.4 0.016  2.46   0.69   3.45  16.9  8.5 0.0042 47  97   -59  39 119.3  131   -78    53   1.1 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123 17 2249 51 52  66  33   4.0   3.8 -30.3 311.7   2.2  -2.4  -1.9  -1.6  -2.6   1.4   1.6   0.4   0.5   1.5   11836.   4.5  435.   1.9  -1.1 0.101   17731.   2.2   16.   0.7   1.1 0.018  2.00   1.13   1.64  11.5  7.4 0.0089 47  97   -56  39 119.3  203  -103   100   1.7 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123 18 2249 51 52  60  37   8.0   7.6 -28.2 281.4   1.3  -6.6  -3.6  -4.7  -5.9   0.8   2.3   1.2   1.5   1.3   80858.   6.8  481.   4.3  -3.8 0.140   22958.   2.9    5.   0.6   1.0 0.038  4.10   2.84   0.92   7.8  5.8 0.0194 60  97   -53  80 119.3  854  -600   254   4.0 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123 19 2249 51 52  60  38   7.4   6.8 -39.5 282.0   1.1  -5.1  -4.3  -2.8  -6.1   1.1   2.8   1.0   1.3   2.2   76806.   8.4  480.   4.6  -4.3 0.119   23606.   4.1    5.   0.8   1.2 0.048  4.77   2.93   1.31   9.4  6.4 0.0135 60  97   -53  80 119.3 1024  -720   305   4.9 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123 20 2249 51 52  59  35   8.4   8.1 -47.1 281.3   1.1  -5.4  -6.0  -2.1  -7.8   0.7   1.9   1.0   1.1   1.2   63321.   6.3  482.   4.4  -3.1 0.068   15861.   2.2    4.   0.6   0.8 0.023  3.11   3.76   0.71   7.2  5.7 0.0229 60  97   -70  80 119.3  944  -606   337   4.2 0.007107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 123 21 2249 51 52  60  36   8.7   8.5 -55.4 305.0   2.8  -3.9  -7.0  -0.1  -8.0   0.2   2.0   1.2   1.5   0.5   62661.   6.4  491.   2.8  -2.5 0.047    7822.   0.8   10.   1.7   0.6 0.007  3.06   3.93   0.67   7.1  5.7 0.0233 60  97   -49  80 119.3 1254  -792   462   8.1 0.007107    100.00    42.70    19.20     8.82     2.93     1.68 -1
1998 123 22 2249 51 52  60  39   9.5   9.0 -33.0 236.4  -4.2  -6.3  -4.9  -3.2  -7.3   0.3   2.9   2.6   0.6   1.3   37721.   5.7  487.   2.1  -2.2 0.061    5322.   1.2    6.   0.6   0.8 0.018  2.81   3.56   0.44   6.1  5.2 0.0318 60  97   -57  80 119.3  858  -546   312   4.4 0.007107    110.00    44.20    18.80     8.43     2.69     1.51 -1
1998 123 23 2249 51 52  59  35   9.4   9.1 -43.2 237.7  -3.5  -5.6  -6.2  -2.0  -8.1   0.2   2.1   1.8   0.5   0.9   28284.   4.3  464.  -0.1  -4.5 0.098    5098.   0.5   10.   1.6   1.6 0.022  2.15   3.76   0.32   5.1  4.5 0.0454 60  97   -61  80 119.3  662  -461   201   3.7 0.007107    119.00    44.90    18.10     7.70     2.46     1.40 -1
1998 124  0 2249 51 52  61  36   8.3   7.7 -35.4 234.5  -3.6  -5.1  -4.4  -2.5  -6.2   0.4   3.1   2.0   1.5   1.8   51212.   5.0  478.  -0.5  -1.1 0.050   14837.   1.0   11.   1.4   1.7 0.014  2.29   2.96   0.54   6.4  5.3 0.0287 60  96   -60  80 123.2 1052  -754   298   4.9 0.007289    118.00    43.80    17.20     7.25     2.32     1.30 -1
1998 124  1 2249 51 52  60  37   8.4   8.0 -34.1 239.6  -3.4  -5.7  -4.5  -3.2  -6.5   0.3   2.3   1.5   0.6   1.6   51065.   7.8  482.  -1.4  -0.4 0.053   17351.   1.1    7.   0.7   1.3 0.019  3.67   3.13   0.83   8.0  6.1 0.0185 60  96   -58  80 123.2 1004  -768   236   5.8 0.007289    150.00    51.10    18.30     7.36     2.33     1.33 -1
1998 124  2 2249 51 52  66  40   7.8   5.7 -41.8 251.1  -1.4  -4.0  -3.8  -2.2  -5.1   1.7   5.5   4.4   1.1   3.2  141879.   9.3  519.  -1.3  -0.1 0.035   42212.   2.5   19.   0.8   1.5 0.006  4.77   2.65   1.72  10.1  6.4 0.0116 60  96   -62  80 123.2 1003  -728   275   4.8 0.007289    483.00   160.00    41.70     9.42     2.24     1.30 -1
1998 124  3 2249 51 52  75  52  31.2  29.0 -32.0 259.9  -4.3 -24.2 -15.4 -17.2 -23.0  11.6  16.0   9.0   9.9   8.7  268382.   8.2  721.   1.6  -4.1 0.051  118245.   5.0   88.   2.9   2.2 0.019  8.57  16.58   0.14   3.3  3.1 0.1086 87  96   -76 300 123.2 1664 -1676   -12  10.9 0.007289    994.00   272.00    49.70     8.82     1.95     1.16 -1
1998 124  4 2249 51 52  61  38  39.1  38.2 -31.4 266.8  -1.8 -32.6 -19.9 -24.8 -29.0   2.1   7.6   4.3   4.3   4.5  699910.   5.0  834.  -1.9  -2.9 0.084  271613.   1.1   41.   1.8   2.8 0.095  7.76  24.19   0.11   2.4  2.3 0.2091 87  96  -162 300 123.2 1161 -1087    75  11.0 0.007289    228.00    41.80    12.10     4.64     1.57     0.95 -1
1998 124  5 2249 51 52  57  41  32.2  27.1 -23.2 254.3  -6.7 -24.0 -10.7 -20.3 -16.7   9.4  18.7   7.6  11.2  12.9  645915.  17.7  802.  -1.2  -2.7 0.099  344683.  13.1   33.   4.6   3.1 0.052 26.54  13.39   0.55   5.2  4.3 0.0433 87  96  -205 300 123.2 1587 -1720  -133   8.9 0.007289    198.00    41.50    11.70     4.24     1.39     0.87 -1
1998 124  6 2249 51 52  59  44  18.9   5.5 -38.6 227.8  -2.9  -3.2  -3.4  -2.4  -4.0   5.3  18.3  13.8  10.2   6.4 1040682.  23.1  757.   3.6  -3.3 0.025  295025.   9.4   17.   2.0   5.1 0.007 24.32   3.03   3.14   9.6  5.0 0.0128 83  96  -192 236 123.2  655  -330   325   7.3 0.007289    151.00    27.00     8.56     3.44     1.22     0.76 -1
1998 124  7 2249 51 52  59  44  16.5   3.6  -2.9   6.6   3.5   0.4  -0.2   0.4  -0.1   3.8  16.1   4.7   7.8  13.3  638829.  19.9  760.   0.7  -4.1 0.065  408249.  10.9   16.   1.8   2.2 0.023 24.19   0.08   2.33  10.3  5.9 0.0113 83  96  -185 236 123.2  452  -239   213   2.9 0.007289    146.00    30.80     8.94     3.41     1.25     0.80 -1
1998 124  8 2249 51 52  61  45  19.2  16.3   5.8  99.9  -2.8  16.0   1.7  15.6   4.0   1.9  10.0   6.3   5.4   5.6  562363.  10.1  793.   4.3  -3.1 0.037  185007.   3.8   27.   3.3   2.1 0.000 12.18  -3.17   0.79   6.6  5.1 0.0276 83  96  -170 236 123.2  359  -169   190   4.7 0.007289     81.80    20.00     6.47     2.71     1.03     0.68 -1
1998 124  9 2249 51 52  60  44  13.2  10.9  11.0 154.9  -9.7   4.6   2.1   4.3   2.7   1.6   6.9   3.7   4.2   4.1  229245.  26.0  758.   0.7  -3.0 0.117   24732.   2.4    8.   1.0   0.8 0.012 36.62  -2.05   2.22  14.6  8.6 0.0055 57  96  -135  67 123.2  909  -644   265   3.0 0.007289     51.30    13.30     5.10     2.36     1.01     0.69 -1
1998 124 10 2249 51 52  60  45  13.5  10.7  -5.0  59.5   5.4   9.2  -0.9   9.2   0.1   2.2   8.3   7.0   3.4   2.8  249470.  18.8  761.   1.3  -2.5 0.127   48212.   4.7   10.   1.0   0.7 0.031 27.42  -0.08   1.62  12.2  7.9 0.0080 57  96  -125  67 123.2  466  -264   201   3.3 0.007289     58.80    15.30     5.33     2.29     0.94     0.64 -1
1998 124 11 2249 51 52  58  44  17.4  16.0 -10.2  19.1  14.9   5.2  -2.8   5.5  -2.2   2.1   6.8   4.6   3.9   3.1  247531.  11.4  734.   1.0  -1.5 0.126   71212.   2.1   19.   0.8   1.1 0.027 15.43   1.61   0.59   7.1  5.8 0.0235 57  96  -136  67 123.2  455  -315   140   3.7 0.007289     35.80     9.94     4.11     1.99     0.92     0.62 -1
1998 124 12 2249 51 52  58  17  17.2  17.1  -1.6  35.9  13.8  10.0  -0.5  10.0   0.8   0.9   2.6   2.1   0.7   1.4  564012.   4.8  648.   5.3  -2.9 0.117  242059.   3.8   25.   2.1   0.9 0.000  4.94  -0.52   0.47   4.1  3.5 0.0698 60  96  -139  80 123.2  513  -258   255   2.6 0.007289     41.90    11.70     4.42     2.07     0.96     0.67 -1
1998 124 13 2249 51 52  60  43  17.6  17.4   2.6  50.2  11.1  13.4   0.8  13.1   2.9   0.9   2.2   1.7   1.0   0.8  411023.   6.4  670.   3.6  -1.6 0.109  177827.   3.4    7.   2.7   0.8 0.013  6.89  -1.94   0.46   4.8  4.1 0.0513 60  96  -111  80 123.2  410  -226   183   3.7 0.007289     45.30    12.10     4.37     1.94     0.84     0.57 -1
