   0.2    0.1    0.8    0.4    0.6    0.2    0.2    0.1    0.2    0.2    0.4    0.2    0.6    0.1    0.1    0.1    0.1    0.1    0.1    0.1    0.1    0.1    0.2    0.3
   1.5    1.0    1.6    2.3    1.8    2.3    1.7    1.8    2.2    2.0    2.6    1.6    2.4    1.6    2.7    1.8    1.5    0.9    1.2    1.5    1.0    1.3    1.0    1.1
   1.0    0.3    1.0    1.1    1.3    1.5    1.6    1.0    1.4    1.2    1.2    0.7    0.5    1.0    2.1    1.5    0.4    0.6    0.8    0.4    0.5    0.7    0.7    0.8
   0.4    0.7    0.6    1.1    1.0    1.4    0.5    0.8    1.1    0.5    1.9    0.7    1.6    0.8    1.5    0.3    0.7    0.4    0.7    0.9    0.7    0.9    0.4    0.3
   0.9    0.7    1.1    1.7    0.6    1.0    0.5    1.2    1.3    1.6    1.3    1.3    1.6    0.9    0.9    0.9    1.2    0.6    0.6    1.2    0.4    0.7    0.5    0.7
   54412.    55071.    52969.    55830.    45520.    50759.    53922.    52751.    51339.    52429.    53678.    49226.    49103.    48007.    43790.    39999.    35245.    30641.    32122.    28783.    29194.    26048.    19644.    26066.
   5.2    5.3    5.9    7.7    7.8    8.2    7.7    8.0    8.8    8.9    9.3    8.9    8.4    7.9    7.5    7.0    6.5    6.8    7.2    6.9    6.8    6.7    6.7    6.8
  374.   371.   369.   375.   381.   373.   372.   368.   375.   371.   370.   363.   361.   359.   361.   357.   344.   344.   344.   338.   335.   331.   344.   343.
  -0.7   -0.3    0.1    1.4    1.3   -0.2   -0.4    0.2    0.9   -0.1    0.3   -0.4   -0.6   -1.0   -1.2   -1.7   -1.5   -2.0   -2.0   -1.7   -1.9   -1.6   -2.6   -2.1
  -2.1   -3.9   -3.8   -3.3   -3.8   -3.6   -3.6   -3.7   -4.4   -4.2   -4.0   -3.3   -2.8   -1.6   -2.2   -2.3   -4.1   -2.9   -2.8   -2.7   -2.4   -2.5   -1.7   -2.9
 0.035  0.036  0.035  0.038  0.034  0.036  0.036  0.034  0.032  0.034  0.034  0.031  0.031  0.029  0.029  0.028  0.030  0.024  0.026  0.025  0.025  0.028  0.022  0.020
    6274.     2350.     7963.     4276.     8897.     4610.     5013.     2886.     4166.     2773.     4560.     4530.     4649.     2764.     4758.     3618.     6772.     2947.     4850.     3147.     2104.     4422.     3538.     4828.
   0.4    0.3    0.7    0.5    0.6    0.3    0.3    0.3    0.5    0.2    0.4    0.4    0.7    0.6    0.6    0.4    0.3    0.4    0.6    0.6    0.3    0.8    0.8    0.7
    5.     3.     4.     4.     4.     3.     6.     4.     5.     4.     5.     2.     4.     5.     9.     8.     2.     4.     6.     3.     4.     4.     7.     4.
   0.5    0.5    0.6    0.6    0.5    0.7    0.4    0.7    0.9    0.3    0.9    0.4    1.1    0.7    1.0    0.4    0.9    0.4    0.5    0.8    0.7    0.6    0.4    0.5
   0.5    0.7    1.1    0.9    0.4    0.3    0.3    0.6    0.7    0.8    0.7    0.7    0.9    0.5    0.7    0.8    1.1    0.6    0.6    1.1    0.6    0.7    0.9    0.6
 0.005  0.003  0.005  0.002  0.004  0.002  0.003  0.003  0.003  0.002  0.002  0.003  0.002  0.003  0.003  0.002  0.005  0.002  0.004  0.003  0.004  0.005  0.005  0.003
  1.38   1.39   1.53   2.08   2.15   2.18   2.04   2.06   2.33   2.32   2.42   2.20   2.05   1.90   1.82   1.66   1.44   1.47   1.57   1.45   1.40   1.36   1.44   1.44
   0.22   -0.59   -0.07   -0.07   -1.22   -0.71   -0.30   -0.04   -0.97   -0.41   -0.59   -0.15    0.11    1.15    0.76    0.61   -0.17    0.14    0.07    0.07    0.17    0.17    0.31   -0.10
   1.79    1.68    2.65    7.53    3.91    3.63    3.02    2.85    3.40    3.79    5.43    3.56    3.06    2.32    2.24    2.22    2.09    1.95    2.18    1.88    1.71    1.59    1.32    1.44
   9.1    8.7   10.9   18.6   14.0   13.0   11.7   11.3   12.6   13.2   15.7   12.6   11.6   10.1   10.1   10.0    9.5    9.3    9.8    9.1    8.6    8.2    8.0    8.1
  5.7   5.6   6.0   6.8   6.7   6.4   6.2   6.1   6.4   6.4   6.6   6.2   6.1   5.8   5.9   5.9   5.7   5.7   5.8   5.6   5.4   5.3   5.4   5.4
 0.0144  0.0157  0.0100  0.0034  0.0061  0.0070  0.0086  0.0093  0.0074  0.0069  0.0048  0.0075  0.0088  0.0117  0.0117  0.0118  0.0131  0.0136  0.0123  0.0145  0.0162  0.0175  0.0188  0.0180
  0   0   0   0   0   0   3   3   3   7   7   7  10  10  10   7   7   7   7   7   7  13  13  13
  35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
     1      0      1      4      6      8      8      6      5      5      6      8     10      8      9      7      6      5      4      2      1      3      3      4
   0    0    0    0    0    0    2    2    2    3    3    3    4    4    4    3    3    3    3    3    3    5    5    5
  98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1   98.1
   39    32    33    29    20    27    41    45    57    84    32    33    21    58   287   237    96    41    66    96    68    68   114   138
    -7     -6     -4     -2      0      1      0    -11    -37    -58    -10     -4     -6    -32   -276   -223    -83    -24    -47    -76    -50    -50   -100   -124
    33     27     29     27     21     27     41     34     20     26     22     29     16     26     10     14     13     17     19     20     18     18     14     14
   0.1    0.2    0.0   -0.1   -0.1   -0.1    0.4    0.2    0.1    0.5    0.3    0.3    0.5    0.5    1.5    1.3    0.6    0.6    0.4    0.3    0.3    0.4    0.9    0.9
 0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081  0.007081
1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00 1000000.00
 99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99
 99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99  99999.99
     0.29      0.24      0.28      0.28      0.29      0.24      0.25      0.24      0.25      0.25      0.20      0.21      0.20      0.18      0.23      0.16      0.19      0.20      0.21      0.17      0.18      0.19      0.18      0.17
     0.09      0.08      0.09      0.09      0.09      0.08      0.09      0.08      0.09      0.10      0.08      0.09      0.10      0.09      0.10      0.08      0.08      0.09      0.09      0.08      0.10      0.09      0.08      0.08
     0.06      0.06      0.07      0.06      0.06      0.05      0.06      0.05      0.06      0.06      0.06      0.06      0.07      0.06      0.07      0.06      0.06      0.06      0.06      0.06      0.08      0.06      0.06      0.06
 -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
