index DOY ASY-D ASY-H SYM-D SYM-H
"2003-11-23 03:20:00" 327 17 38 -2 -71
"2003-11-23 03:21:00" 327 17 37 -2 -70
"2003-11-23 03:22:00" 327 16 40 -1 -70
"2003-11-23 03:23:00" 327 15 40 -1 -70
"2003-11-23 03:24:00" 327 14 41 -1 -70
"2003-11-23 03:25:00" 327 16 40 -2 -70
"2003-11-23 03:26:00" 327 16 41 -1 -70
"2003-11-23 03:27:00" 327 16 41 -1 -70
"2003-11-23 03:28:00" 327 16 41 -1 -71
"2003-11-23 03:29:00" 327 15 41 -1 -71
"2003-11-23 03:30:00" 327 15 43 -1 -71
"2003-11-23 03:31:00" 327 16 43 -1 -70
"2003-11-23 03:32:00" 327 16 43 -1 -70
"2003-11-23 03:33:00" 327 16 43 -1 -70
"2003-11-23 03:34:00" 327 16 43 0 -70
"2003-11-23 03:35:00" 327 16 43 0 -70
"2003-11-23 03:36:00" 327 16 43 0 -70
"2003-11-23 03:37:00" 327 16 43 0 -69
"2003-11-23 03:38:00" 327 17 42 0 -69
"2003-11-23 03:39:00" 327 16 42 0 -69
"2003-11-23 03:40:00" 327 15 40 0 -69
"2003-11-23 03:41:00" 327 15 41 0 -69
"2003-11-23 03:42:00" 327 15 41 -1 -69
"2003-11-23 03:43:00" 327 13 41 -1 -68
"2003-11-23 03:44:00" 327 13 39 -1 -68
"2003-11-23 03:45:00" 327 13 39 -1 -67
"2003-11-23 03:46:00" 327 12 38 -1 -67
"2003-11-23 03:47:00" 327 11 38 -1 -67
"2003-11-23 03:48:00" 327 10 39 -2 -67
"2003-11-23 03:49:00" 327 9 38 -2 -67
"2003-11-23 03:50:00" 327 8 38 -2 -67
"2003-11-23 03:51:00" 327 8 38 -2 -66
"2003-11-23 03:52:00" 327 8 38 -2 -66
"2003-11-23 03:53:00" 327 8 37 -3 -67
"2003-11-23 03:54:00" 327 9 36 -3 -66
"2003-11-23 03:55:00" 327 10 35 -3 -66
"2003-11-23 03:56:00" 327 10 34 -3 -66
"2003-11-23 03:57:00" 327 10 34 -3 -66
"2003-11-23 03:58:00" 327 11 35 -3 -66
"2003-11-23 03:59:00" 327 11 34 -3 -66
"2003-11-23 04:00:00" 327 11 32 -4 -66
"2003-11-23 04:01:00" 327 10 31 -4 -65
"2003-11-23 04:02:00" 327 9 30 -4 -66
"2003-11-23 04:03:00" 327 8 29 -4 -65
"2003-11-23 04:04:00" 327 8 28 -4 -65
"2003-11-23 04:05:00" 327 6 27 -4 -65
"2003-11-23 04:06:00" 327 6 27 -4 -66
"2003-11-23 04:07:00" 327 5 27 -3 -66
"2003-11-23 04:08:00" 327 5 28 -4 -66
"2003-11-23 04:09:00" 327 5 28 -3 -66
"2003-11-23 04:10:00" 327 5 29 -3 -66
"2003-11-23 04:11:00" 327 7 30 -3 -65
"2003-11-23 04:12:00" 327 8 30 -3 -65
"2003-11-23 04:13:00" 327 8 30 -3 -65
"2003-11-23 04:14:00" 327 10 31 -2 -65
"2003-11-23 04:15:00" 327 12 32 -2 -65
"2003-11-23 04:16:00" 327 13 32 -1 -65
"2003-11-23 04:17:00" 327 13 33 -2 -66
"2003-11-23 04:18:00" 327 13 33 -2 -65
"2003-11-23 04:19:00" 327 13 33 -2 -65
"2003-11-23 04:20:00" 327 14 34 -1 -65
"2003-11-23 04:21:00" 327 14 34 -1 -65
"2003-11-23 04:22:00" 327 15 36 0 -65
"2003-11-23 04:23:00" 327 15 37 0 -65
"2003-11-23 04:24:00" 327 16 37 0 -65
"2003-11-23 04:25:00" 327 16 37 0 -65
"2003-11-23 04:26:00" 327 16 37 0 -65
"2003-11-23 04:27:00" 327 17 38 0 -64
"2003-11-23 04:28:00" 327 17 39 0 -65
"2003-11-23 04:29:00" 327 17 39 0 -65
"2003-11-23 04:30:00" 327 17 38 0 -65
"2003-11-23 04:31:00" 327 17 38 0 -66
"2003-11-23 04:32:00" 327 18 38 1 -66
"2003-11-23 04:33:00" 327 18 39 1 -67
"2003-11-23 04:34:00" 327 19 39 1 -67
"2003-11-23 04:35:00" 327 19 39 1 -67
"2003-11-23 04:36:00" 327 19 40 1 -67
"2003-11-23 04:37:00" 327 19 41 2 -68
"2003-11-23 04:38:00" 327 19 40 2 -68
"2003-11-23 04:39:00" 327 19 39 2 -69
"2003-11-23 04:40:00" 327 19 38 1 -69
"2003-11-23 04:41:00" 327 18 37 1 -69
"2003-11-23 04:42:00" 327 18 38 1 -70
"2003-11-23 04:43:00" 327 17 37 1 -70
"2003-11-23 04:44:00" 327 17 37 1 -70
"2003-11-23 04:45:00" 327 17 37 1 -70
"2003-11-23 04:46:00" 327 16 37 1 -71
"2003-11-23 04:47:00" 327 16 36 1 -71
"2003-11-23 04:48:00" 327 17 37 1 -71
"2003-11-23 04:49:00" 327 16 36 1 -72
"2003-11-23 04:50:00" 327 16 35 1 -72
"2003-11-23 04:51:00" 327 16 35 1 -72
"2003-11-23 04:52:00" 327 16 35 1 -73
"2003-11-23 04:53:00" 327 16 35 1 -73
"2003-11-23 04:54:00" 327 16 34 2 -74
"2003-11-23 04:55:00" 327 16 33 1 -74
"2003-11-23 04:56:00" 327 17 32 1 -74
"2003-11-23 04:57:00" 327 17 31 2 -75
"2003-11-23 04:58:00" 327 18 32 1 -75
"2003-11-23 04:59:00" 327 18 32 2 -75
"2003-11-23 05:00:00" 327 17 31 1 -74
"2003-11-23 05:01:00" 327 17 31 1 -75
"2003-11-23 05:02:00" 327 17 32 1 -75
"2003-11-23 05:03:00" 327 17 31 1 -75
"2003-11-23 05:04:00" 327 17 30 1 -76
"2003-11-23 05:05:00" 327 17 32 1 -76
"2003-11-23 05:06:00" 327 17 32 1 -76
"2003-11-23 05:07:00" 327 16 32 1 -76
"2003-11-23 05:08:00" 327 17 31 1 -76
"2003-11-23 05:09:00" 327 20 34 2 -75
"2003-11-23 05:10:00" 327 23 35 3 -74
"2003-11-23 05:11:00" 327 25 33 4 -74
"2003-11-23 05:12:00" 327 27 35 4 -74
"2003-11-23 05:13:00" 327 30 37 5 -73
"2003-11-23 05:14:00" 327 32 38 6 -73
"2003-11-23 05:15:00" 327 34 42 6 -73
"2003-11-23 05:16:00" 327 37 46 7 -72
"2003-11-23 05:17:00" 327 42 53 9 -72
"2003-11-23 05:18:00" 327 45 57 9 -71
"2003-11-23 05:19:00" 327 47 63 10 -70
"2003-11-23 05:20:00" 327 47 66 10 -70
"2003-11-23 05:21:00" 327 45 69 10 -70
"2003-11-23 05:22:00" 327 43 72 10 -69
"2003-11-23 05:23:00" 327 40 70 10 -68
"2003-11-23 05:24:00" 327 38 69 9 -68
"2003-11-23 05:25:00" 327 39 71 9 -68
"2003-11-23 05:26:00" 327 41 71 9 -67
"2003-11-23 05:27:00" 327 42 68 8 -67
"2003-11-23 05:28:00" 327 43 67 8 -67
"2003-11-23 05:29:00" 327 44 68 8 -67
"2003-11-23 05:30:00" 327 44 67 8 -66
"2003-11-23 05:31:00" 327 43 65 8 -66
"2003-11-23 05:32:00" 327 42 62 7 -66
"2003-11-23 05:33:00" 327 41 58 7 -66
"2003-11-23 05:34:00" 327 39 57 6 -65
"2003-11-23 05:35:00" 327 38 55 6 -65
"2003-11-23 05:36:00" 327 37 52 5 -65
"2003-11-23 05:37:00" 327 38 51 5 -65
"2003-11-23 05:38:00" 327 39 52 5 -64
"2003-11-23 05:39:00" 327 39 53 5 -64
"2003-11-23 05:40:00" 327 39 53 6 -63
"2003-11-23 05:41:00" 327 40 54 6 -63
"2003-11-23 05:42:00" 327 40 55 6 -63
"2003-11-23 05:43:00" 327 41 56 6 -63
"2003-11-23 05:44:00" 327 40 57 6 -62
"2003-11-23 05:45:00" 327 41 56 6 -62
"2003-11-23 05:46:00" 327 41 57 6 -62
"2003-11-23 05:47:00" 327 40 58 6 -61
"2003-11-23 05:48:00" 327 38 58 6 -61
"2003-11-23 05:49:00" 327 37 55 5 -61
"2003-11-23 05:50:00" 327 36 53 5 -61
"2003-11-23 05:51:00" 327 35 53 5 -61
"2003-11-23 05:52:00" 327 33 53 5 -62
"2003-11-23 05:53:00" 327 32 52 5 -62
"2003-11-23 05:54:00" 327 32 53 4 -61
"2003-11-23 05:55:00" 327 32 53 4 -61
"2003-11-23 05:56:00" 327 32 53 4 -60
"2003-11-23 05:57:00" 327 32 53 4 -60
"2003-11-23 05:58:00" 327 32 53 4 -59
"2003-11-23 05:59:00" 327 32 53 3 -58
"2003-11-23 06:00:00" 327 31 51 3 -59
"2003-11-23 06:01:00" 327 31 50 3 -59
"2003-11-23 06:02:00" 327 31 50 3 -59
"2003-11-23 06:03:00" 327 30 49 3 -59
"2003-11-23 06:04:00" 327 31 48 3 -59
"2003-11-23 06:05:00" 327 30 48 4 -59
"2003-11-23 06:06:00" 327 30 48 4 -60
"2003-11-23 06:07:00" 327 30 48 4 -60
"2003-11-23 06:08:00" 327 29 48 5 -60
"2003-11-23 06:09:00" 327 29 46 5 -60
"2003-11-23 06:10:00" 327 29 46 5 -60
"2003-11-23 06:11:00" 327 29 46 5 -60
"2003-11-23 06:12:00" 327 29 47 5 -60
"2003-11-23 06:13:00" 327 30 47 5 -59
"2003-11-23 06:14:00" 327 29 47 5 -59
"2003-11-23 06:15:00" 327 29 46 5 -58
"2003-11-23 06:16:00" 327 28 45 5 -58
"2003-11-23 06:17:00" 327 27 45 5 -58
"2003-11-23 06:18:00" 327 27 44 5 -58
"2003-11-23 06:19:00" 327 27 44 5 -58
"2003-11-23 06:20:00" 327 26 45 5 -57
"2003-11-23 06:21:00" 327 25 45 5 -57
"2003-11-23 06:22:00" 327 24 46 5 -57
"2003-11-23 06:23:00" 327 24 45 5 -56
"2003-11-23 06:24:00" 327 24 46 5 -55
"2003-11-23 06:25:00" 327 24 47 5 -55
"2003-11-23 06:26:00" 327 25 47 5 -55
"2003-11-23 06:27:00" 327 25 49 5 -55
"2003-11-23 06:28:00" 327 25 49 5 -54
"2003-11-23 06:29:00" 327 26 49 5 -54
"2003-11-23 06:30:00" 327 27 48 5 -53
"2003-11-23 06:31:00" 327 27 47 5 -53
"2003-11-23 06:32:00" 327 27 47 4 -53
"2003-11-23 06:33:00" 327 28 45 4 -54
"2003-11-23 06:34:00" 327 28 44 4 -54
"2003-11-23 06:35:00" 327 28 43 4 -55
"2003-11-23 06:36:00" 327 28 42 4 -55
"2003-11-23 06:37:00" 327 26 42 4 -55
"2003-11-23 06:38:00" 327 25 43 4 -55
"2003-11-23 06:39:00" 327 25 43 4 -55
"2003-11-23 06:40:00" 327 22 42 4 -55
"2003-11-23 06:41:00" 327 21 43 3 -55
"2003-11-23 06:42:00" 327 21 44 3 -55
"2003-11-23 06:43:00" 327 20 44 3 -55
"2003-11-23 06:44:00" 327 19 45 4 -56
"2003-11-23 06:45:00" 327 20 46 4 -57
"2003-11-23 06:46:00" 327 21 46 4 -57
"2003-11-23 06:47:00" 327 22 45 4 -57
"2003-11-23 06:48:00" 327 23 46 5 -58
"2003-11-23 06:49:00" 327 23 47 5 -59
"2003-11-23 06:50:00" 327 23 47 5 -59
"2003-11-23 06:51:00" 327 23 48 6 -59
"2003-11-23 06:52:00" 327 23 47 5 -60
"2003-11-23 06:53:00" 327 23 48 6 -61
"2003-11-23 06:54:00" 327 24 49 6 -62
"2003-11-23 06:55:00" 327 24 49 7 -63
"2003-11-23 06:56:00" 327 24 50 7 -64
"2003-11-23 06:57:00" 327 25 50 7 -64
"2003-11-23 06:58:00" 327 25 50 7 -64
"2003-11-23 06:59:00" 327 25 51 8 -64
"2003-11-23 07:00:00" 327 26 51 8 -64
"2003-11-23 07:01:00" 327 26 51 8 -65
"2003-11-23 07:02:00" 327 27 49 8 -65
"2003-11-23 07:03:00" 327 28 47 8 -65
"2003-11-23 07:04:00" 327 27 45 7 -66
"2003-11-23 07:05:00" 327 27 44 7 -66
"2003-11-23 07:06:00" 327 27 43 7 -66
"2003-11-23 07:07:00" 327 27 42 7 -66
"2003-11-23 07:08:00" 327 27 42 7 -66
"2003-11-23 07:09:00" 327 27 42 7 -66
"2003-11-23 07:10:00" 327 27 39 7 -66
"2003-11-23 07:11:00" 327 28 38 7 -66
"2003-11-23 07:12:00" 327 29 37 7 -65
"2003-11-23 07:13:00" 327 30 36 6 -65
"2003-11-23 07:14:00" 327 31 35 6 -65
"2003-11-23 07:15:00" 327 31 34 6 -65
"2003-11-23 07:16:00" 327 31 34 6 -65
"2003-11-23 07:17:00" 327 31 33 6 -64
"2003-11-23 07:18:00" 327 31 33 6 -65
"2003-11-23 07:19:00" 327 31 34 6 -65
"2003-11-23 07:20:00" 327 32 34 6 -65
"2003-11-23 07:21:00" 327 32 34 6 -65
"2003-11-23 07:22:00" 327 32 33 6 -65
"2003-11-23 07:23:00" 327 32 33 6 -66
"2003-11-23 07:24:00" 327 33 33 6 -67
"2003-11-23 07:25:00" 327 33 33 6 -67
"2003-11-23 07:26:00" 327 32 34 6 -67
"2003-11-23 07:27:00" 327 33 34 6 -67
"2003-11-23 07:28:00" 327 32 34 6 -67
"2003-11-23 07:29:00" 327 32 35 6 -66
"2003-11-23 07:30:00" 327 32 35 6 -65
"2003-11-23 07:31:00" 327 33 34 6 -66
"2003-11-23 07:32:00" 327 33 34 6 -65
"2003-11-23 07:33:00" 327 33 34 6 -65
"2003-11-23 07:34:00" 327 34 34 6 -65
"2003-11-23 07:35:00" 327 34 34 6 -65
"2003-11-23 07:36:00" 327 33 35 6 -64
"2003-11-23 07:37:00" 327 34 34 6 -64
"2003-11-23 07:38:00" 327 33 35 6 -63
"2003-11-23 07:39:00" 327 32 35 6 -63
"2003-11-23 07:40:00" 327 32 36 6 -62
"2003-11-23 07:41:00" 327 31 35 6 -61
"2003-11-23 07:42:00" 327 30 35 6 -61
"2003-11-23 07:43:00" 327 29 36 5 -60
"2003-11-23 07:44:00" 327 29 36 5 -60
"2003-11-23 07:45:00" 327 28 36 5 -59
"2003-11-23 07:46:00" 327 27 36 5 -59
"2003-11-23 07:47:00" 327 26 36 5 -59
"2003-11-23 07:48:00" 327 26 37 5 -59
"2003-11-23 07:49:00" 327 27 37 5 -58
"2003-11-23 07:50:00" 327 27 35 5 -58
"2003-11-23 07:51:00" 327 26 34 5 -59
"2003-11-23 07:52:00" 327 27 34 5 -59
"2003-11-23 07:53:00" 327 26 34 4 -59
"2003-11-23 07:54:00" 327 25 35 4 -59
"2003-11-23 07:55:00" 327 24 36 3 -59
"2003-11-23 07:56:00" 327 23 36 3 -59
"2003-11-23 07:57:00" 327 23 36 3 -60
"2003-11-23 07:58:00" 327 23 36 3 -60
"2003-11-23 07:59:00" 327 23 38 4 -61
"2003-11-23 08:00:00" 327 24 38 4 -61
"2003-11-23 08:01:00" 327 25 38 4 -60
"2003-11-23 08:02:00" 327 26 38 4 -61
"2003-11-23 08:03:00" 327 27 38 3 -61
"2003-11-23 08:04:00" 327 28 38 4 -61
"2003-11-23 08:05:00" 327 28 38 3 -61
"2003-11-23 08:06:00" 327 29 38 4 -62
"2003-11-23 08:07:00" 327 29 38 3 -61
"2003-11-23 08:08:00" 327 29 39 3 -61
"2003-11-23 08:09:00" 327 29 39 4 -61
"2003-11-23 08:10:00" 327 29 38 4 -60
"2003-11-23 08:11:00" 327 29 38 3 -60
"2003-11-23 08:12:00" 327 28 38 3 -60
"2003-11-23 08:13:00" 327 29 38 3 -61
"2003-11-23 08:14:00" 327 29 37 3 -61
"2003-11-23 08:15:00" 327 29 37 3 -61
"2003-11-23 08:16:00" 327 29 37 3 -61
"2003-11-23 08:17:00" 327 29 37 3 -61
"2003-11-23 08:18:00" 327 30 36 3 -61
"2003-11-23 08:19:00" 327 30 36 3 -61
"2003-11-23 08:20:00" 327 31 37 3 -62
"2003-11-23 08:21:00" 327 31 37 3 -62
"2003-11-23 08:22:00" 327 31 38 3 -63
"2003-11-23 08:23:00" 327 33 38 4 -63
"2003-11-23 08:24:00" 327 33 39 3 -63
"2003-11-23 08:25:00" 327 32 38 4 -64
"2003-11-23 08:26:00" 327 33 38 4 -64
"2003-11-23 08:27:00" 327 34 37 4 -65
"2003-11-23 08:28:00" 327 34 37 4 -65
"2003-11-23 08:29:00" 327 33 39 4 -65
"2003-11-23 08:30:00" 327 32 38 4 -66
"2003-11-23 08:31:00" 327 31 38 4 -66
"2003-11-23 08:32:00" 327 31 38 4 -66
"2003-11-23 08:33:00" 327 30 37 4 -66
"2003-11-23 08:34:00" 327 30 36 5 -66
"2003-11-23 08:35:00" 327 29 35 5 -66
"2003-11-23 08:36:00" 327 29 35 4 -66
"2003-11-23 08:37:00" 327 28 35 4 -65
"2003-11-23 08:38:00" 327 28 35 4 -65
"2003-11-23 08:39:00" 327 28 35 4 -65
"2003-11-23 08:40:00" 327 28 36 4 -64
"2003-11-23 08:41:00" 327 28 36 3 -64
"2003-11-23 08:42:00" 327 27 37 3 -64
"2003-11-23 08:43:00" 327 27 36 3 -63
"2003-11-23 08:44:00" 327 26 37 4 -62
"2003-11-23 08:45:00" 327 25 37 4 -62
