 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2003-01-24 09:00:00.000 024 3o  15    18 1.0  5  2313   19
2003-01-24 12:00:00.000 024 3o  15    18 1.0  5  2313   19
2003-01-24 15:00:00.000 024 4-  22    18 1.0  5  2313   19
2003-01-24 18:00:00.000 024 4-  22    18 1.0  5  2313   19
2003-01-24 21:00:00.000 024 4o  27    18 1.0  5  2313   19
2003-01-25 00:00:00.000 025 4-  22    28 1.2  6  2313   20
2003-01-25 03:00:00.000 025 5-  39    28 1.2  6  2313   20
2003-01-25 06:00:00.000 025 6-  67    28 1.2  6  2313   20
2003-01-25 09:00:00.000 025 4+  32    28 1.2  6  2313   20
2003-01-25 12:00:00.000 025 4o  27    28 1.2  6  2313   20
2003-01-25 15:00:00.000 025 3+  18    28 1.2  6  2313   20
2003-01-25 18:00:00.000 025 2+   9    28 1.2  6  2313   20
2003-01-25 21:00:00.000 025 3-  12    28 1.2  6  2313   20
2003-01-26 00:00:00.000 026 5-  39    20 1.0  5  2313   21
2003-01-26 03:00:00.000 026 4-  22    20 1.0  5  2313   21
2003-01-26 06:00:00.000 026 4-  22    20 1.0  5  2313   21
2003-01-26 09:00:00.000 026 3+  18    20 1.0  5  2313   21
2003-01-26 12:00:00.000 026 3+  18    20 1.0  5  2313   21
2003-01-26 15:00:00.000 026 2+   9    20 1.0  5  2313   21
2003-01-26 18:00:00.000 026 3-  12    20 1.0  5  2313   21
2003-01-26 21:00:00.000 026 3+  18    20 1.0  5  2313   21
2003-01-27 00:00:00.000 027 3+  18    10 0.6  3  2313   22
2003-01-27 03:00:00.000 027 3o  15    10 0.6  3  2313   22
2003-01-27 06:00:00.000 027 1-   3    10 0.6  3  2313   22
2003-01-27 09:00:00.000 027 0o   0    10 0.6  3  2313   22
2003-01-27 12:00:00.000 027 1-   3    10 0.6  3  2313   22
2003-01-27 15:00:00.000 027 3o  15    10 0.6  3  2313   22
2003-01-27 18:00:00.000 027 2-   6    10 0.6  3  2313   22
2003-01-27 21:00:00.000 027 4-  22    10 0.6  3  2313   22
2003-01-28 00:00:00.000 028 4-  22    13 0.7  3  2313   23
2003-01-28 03:00:00.000 028 4+  32    13 0.7  3  2313   23
2003-01-28 06:00:00.000 028 3-  12    13 0.7  3  2313   23
2003-01-28 09:00:00.000 028 2+   9    13 0.7  3  2313   23
2003-01-28 12:00:00.000 028 2-   6    13 0.7  3  2313   23
2003-01-28 15:00:00.000 028 1+   5    13 0.7  3  2313   23
2003-01-28 18:00:00.000 028 2o   7    13 0.7  3  2313   23
2003-01-28 21:00:00.000 028 2+   9    13 0.7  3  2313   23
2003-01-29 00:00:00.000 029 1+   5    16 0.9  4  2313   24
2003-01-29 03:00:00.000 029 2-   6    16 0.9  4  2313   24
2003-01-29 06:00:00.000 029 2o   7    16 0.9  4  2313   24
2003-01-29 09:00:00.000 029 3-  12    16 0.9  4  2313   24
2003-01-29 12:00:00.000 029 3+  18    16 0.9  4  2313   24
2003-01-29 15:00:00.000 029 4o  27    16 0.9  4  2313   24
2003-01-29 18:00:00.000 029 4o  27    16 0.9  4  2313   24
2003-01-29 21:00:00.000 029 4o  27    16 0.9  4  2313   24
2003-01-30 00:00:00.000 030 5o  48    25 1.2  6  2313   25
2003-01-30 03:00:00.000 030 3+  18    25 1.2  6  2313   25
2003-01-30 06:00:00.000 030 4o  27    25 1.2  6  2313   25
2003-01-30 09:00:00.000 030 4-  22    25 1.2  6  2313   25
2003-01-30 12:00:00.000 030 4-  22    25 1.2  6  2313   25
2003-01-30 15:00:00.000 030 5-  39    25 1.2  6  2313   25
2003-01-30 18:00:00.000 030 4-  22    25 1.2  6  2313   25
2003-01-30 21:00:00.000 030 1+   5    25 1.2  6  2313   25
2003-01-31 00:00:00.000 031 4-  22    17 0.9  4  2313   26
2003-01-31 03:00:00.000 031 3o  15    17 0.9  4  2313   26
2003-01-31 06:00:00.000 031 3+  18    17 0.9  4  2313   26
2003-01-31 09:00:00.000 031 5-  39    17 0.9  4  2313   26
2003-01-31 12:00:00.000 031 3+  18    17 0.9  4  2313   26
2003-01-31 15:00:00.000 031 3o  15    17 0.9  4  2313   26
2003-01-31 18:00:00.000 031 2-   6    17 0.9  4  2313   26
2003-01-31 21:00:00.000 031 2-   6    17 0.9  4  2313   26
2003-02-01 00:00:00.000 032 3o  15    14 0.8  4  2313   27
2003-02-01 03:00:00.000 032 2o   7    14 0.8  4  2313   27
2003-02-01 06:00:00.000 032 1-   3    14 0.8  4  2313   27
2003-02-01 09:00:00.000 032 1-   3    14 0.8  4  2313   27
2003-02-01 12:00:00.000 032 1+   5    14 0.8  4  2313   27
2003-02-01 15:00:00.000 032 3-  12    14 0.8  4  2313   27
2003-02-01 18:00:00.000 032 5-  39    14 0.8  4  2313   27
2003-02-01 21:00:00.000 032 4+  32    14 0.8  4  2313   27
2003-02-02 00:00:00.000 033 6-  67    52 1.6  7  2314    1
2003-02-02 03:00:00.000 033 5o  48    52 1.6  7  2314    1
2003-02-02 06:00:00.000 033 5+  56    52 1.6  7  2314    1
2003-02-02 09:00:00.000 033 5o  48    52 1.6  7  2314    1
2003-02-02 12:00:00.000 033 5-  39    52 1.6  7  2314    1
2003-02-02 15:00:00.000 033 6-  67    52 1.6  7  2314    1
2003-02-02 18:00:00.000 033 5+  56    52 1.6  7  2314    1
2003-02-02 21:00:00.000 033 5-  39    52 1.6  7  2314    1
2003-02-03 00:00:00.000 034 5o  48    22 1.1  5  2314    2
2003-02-03 03:00:00.000 034 3o  15    22 1.1  5  2314    2
2003-02-03 06:00:00.000 034 3-  12    22 1.1  5  2314    2
2003-02-03 09:00:00.000 034 3o  15    22 1.1  5  2314    2
2003-02-03 12:00:00.000 034 3+  18    22 1.1  5  2314    2
2003-02-03 15:00:00.000 034 4-  22    22 1.1  5  2314    2
2003-02-03 18:00:00.000 034 4o  27    22 1.1  5  2314    2
2003-02-03 21:00:00.000 034 4-  22    22 1.1  5  2314    2
2003-02-04 00:00:00.000 035 4o  27    31 1.3  6  2314    3
2003-02-04 03:00:00.000 035 5o  48    31 1.3  6  2314    3
2003-02-04 06:00:00.000 035 6-  67    31 1.3  6  2314    3
2003-02-04 09:00:00.000 035 5-  39    31 1.3  6  2314    3
2003-02-04 12:00:00.000 035 2+   9    31 1.3  6  2314    3
2003-02-04 15:00:00.000 035 3o  15    31 1.3  6  2314    3
2003-02-04 18:00:00.000 035 4-  22    31 1.3  6  2314    3
2003-02-04 21:00:00.000 035 4-  22    31 1.3  6  2314    3
2003-02-05 00:00:00.000 036 4-  22    14 0.8  4  2314    4
2003-02-05 03:00:00.000 036 3-  12    14 0.8  4  2314    4
2003-02-05 06:00:00.000 036 2+   9    14 0.8  4  2314    4
2003-02-05 09:00:00.000 036 3-  12    14 0.8  4  2314    4
2003-02-05 12:00:00.000 036 4-  22    14 0.8  4  2314    4
2003-02-05 15:00:00.000 036 4-  22    14 0.8  4  2314    4
2003-02-05 18:00:00.000 036 2-   6    14 0.8  4  2314    4
2003-02-05 21:00:00.000 036 2+   9    14 0.8  4  2314    4
2003-02-06 00:00:00.000 037 2o   7    14 0.8  4  2314    5
2003-02-06 03:00:00.000 037 2-   6    14 0.8  4  2314    5
2003-02-06 06:00:00.000 037 3o  15    14 0.8  4  2314    5
2003-02-06 09:00:00.000 037 3+  18    14 0.8  4  2314    5
2003-02-06 12:00:00.000 037 4-  22    14 0.8  4  2314    5
2003-02-06 15:00:00.000 037 3o  15    14 0.8  4  2314    5
2003-02-06 18:00:00.000 037 3+  18    14 0.8  4  2314    5
2003-02-06 21:00:00.000 037 3o  15    14 0.8  4  2314    5
2003-02-07 00:00:00.000 038 3+  18    13 0.7  3  2314    6
2003-02-07 03:00:00.000 038 3o  15    13 0.7  3  2314    6
2003-02-07 06:00:00.000 038 2+   9    13 0.7  3  2314    6
2003-02-07 09:00:00.000 038 2+   9    13 0.7  3  2314    6
2003-02-07 12:00:00.000 038 3+  18    13 0.7  3  2314    6
2003-02-07 15:00:00.000 038 2+   9    13 0.7  3  2314    6
2003-02-07 18:00:00.000 038 3o  15    13 0.7  3  2314    6
2003-02-07 21:00:00.000 038 2+   9    13 0.7  3  2314    6
2003-02-08 00:00:00.000 039 3+  18    16 0.9  4  2314    7
2003-02-08 03:00:00.000 039 3+  18    16 0.9  4  2314    7
2003-02-08 06:00:00.000 039 3o  15    16 0.9  4  2314    7
2003-02-08 09:00:00.000 039 3o  15    16 0.9  4  2314    7
2003-02-08 12:00:00.000 039 3o  15    16 0.9  4  2314    7
2003-02-08 15:00:00.000 039 3-  12    16 0.9  4  2314    7
2003-02-08 18:00:00.000 039 3-  12    16 0.9  4  2314    7
2003-02-08 21:00:00.000 039 4-  22    16 0.9  4  2314    7
2003-02-09 00:00:00.000 040 4o  27    19 1.0  5  2314    8
2003-02-09 03:00:00.000 040 3-  12    19 1.0  5  2314    8
2003-02-09 06:00:00.000 040 3+  18    19 1.0  5  2314    8
2003-02-09 09:00:00.000 040 2+   9    19 1.0  5  2314    8
2003-02-09 12:00:00.000 040 3+  18    19 1.0  5  2314    8
2003-02-09 15:00:00.000 040 4+  32    19 1.0  5  2314    8
2003-02-09 18:00:00.000 040 3+  18    19 1.0  5  2314    8
2003-02-09 21:00:00.000 040 3+  18    19 1.0  5  2314    8
2003-02-10 00:00:00.000 041 4-  22    16 0.9  4  2314    9
2003-02-10 03:00:00.000 041 4o  27    16 0.9  4  2314    9
2003-02-10 06:00:00.000 041 4o  27    16 0.9  4  2314    9
2003-02-10 09:00:00.000 041 2+   9    16 0.9  4  2314    9
2003-02-10 12:00:00.000 041 2o   7    16 0.9  4  2314    9
2003-02-10 15:00:00.000 041 1+   5    16 0.9  4  2314    9
2003-02-10 18:00:00.000 041 2+   9    16 0.9  4  2314    9
2003-02-10 21:00:00.000 041 4-  22    16 0.9  4  2314    9
2003-02-11 00:00:00.000 042 4o  27    10 0.6  3  2314   10
2003-02-11 03:00:00.000 042 3-  12    10 0.6  3  2314   10
2003-02-11 06:00:00.000 042 3o  15    10 0.6  3  2314   10
2003-02-11 09:00:00.000 042 2o   7    10 0.6  3  2314   10
2003-02-11 12:00:00.000 042 1+   5    10 0.6  3  2314   10
2003-02-11 15:00:00.000 042 2-   6    10 0.6  3  2314   10
2003-02-11 18:00:00.000 042 1+   5    10 0.6  3  2314   10
2003-02-11 21:00:00.000 042 1+   5    10 0.6  3  2314   10
2003-02-12 00:00:00.000 043 1+   5    13 0.7  3  2314   11
2003-02-12 03:00:00.000 043 2+   9    13 0.7  3  2314   11
2003-02-12 06:00:00.000 043 2-   6    13 0.7  3  2314   11
2003-02-12 09:00:00.000 043 3o  15    13 0.7  3  2314   11
2003-02-12 12:00:00.000 043 2+   9    13 0.7  3  2314   11
2003-02-12 15:00:00.000 043 4-  22    13 0.7  3  2314   11
2003-02-12 18:00:00.000 043 3+  18    13 0.7  3  2314   11
2003-02-12 21:00:00.000 043 3+  18    13 0.7  3  2314   11
2003-02-13 00:00:00.000 044 2o   7     7 0.3  1  2314   12
2003-02-13 03:00:00.000 044 2-   6     7 0.3  1  2314   12
2003-02-13 06:00:00.000 044 1o   4     7 0.3  1  2314   12
2003-02-13 09:00:00.000 044 2-   6     7 0.3  1  2314   12
2003-02-13 12:00:00.000 044 1o   4     7 0.3  1  2314   12
2003-02-13 15:00:00.000 044 0+   2     7 0.3  1  2314   12
2003-02-13 18:00:00.000 044 1o   4     7 0.3  1  2314   12
2003-02-13 21:00:00.000 044 4-  22     7 0.3  1  2314   12
2003-02-14 00:00:00.000 045 4+  32    20 1.0  5  2314   13
2003-02-14 03:00:00.000 045 4-  22    20 1.0  5  2314   13
2003-02-14 06:00:00.000 045 2o   7    20 1.0  5  2314   13
2003-02-14 09:00:00.000 045 3o  15    20 1.0  5  2314   13
2003-02-14 12:00:00.000 045 4-  22    20 1.0  5  2314   13
2003-02-14 15:00:00.000 045 3+  18    20 1.0  5  2314   13
2003-02-14 18:00:00.000 045 3+  18    20 1.0  5  2314   13
2003-02-14 21:00:00.000 045 4-  22    20 1.0  5  2314   13
2003-02-15 00:00:00.000 046 4o  27    23 1.1  5  2314   14
2003-02-15 03:00:00.000 046 4+  32    23 1.1  5  2314   14
2003-02-15 06:00:00.000 046 3-  12    23 1.1  5  2314   14
2003-02-15 09:00:00.000 046 4o  27    23 1.1  5  2314   14
2003-02-15 12:00:00.000 046 4o  27    23 1.1  5  2314   14
2003-02-15 15:00:00.000 046 4+  32    23 1.1  5  2314   14
2003-02-15 18:00:00.000 046 3-  12    23 1.1  5  2314   14
2003-02-15 21:00:00.000 046 3-  12    23 1.1  5  2314   14
2003-02-16 00:00:00.000 047 3-  12    17 0.9  4  2314   15
2003-02-16 03:00:00.000 047 3o  15    17 0.9  4  2314   15
2003-02-16 06:00:00.000 047 3+  18    17 0.9  4  2314   15
2003-02-16 09:00:00.000 047 3o  15    17 0.9  4  2314   15
