 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2014-01-24 09:00:00.000 024 0+   2     4 0.1  0  2462   14
2014-01-24 12:00:00.000 024 1-   3     4 0.1  0  2462   14
2014-01-24 15:00:00.000 024 0+   2     4 0.1  0  2462   14
2014-01-24 18:00:00.000 024 0o   0     4 0.1  0  2462   14
2014-01-24 21:00:00.000 024 0+   2     4 0.1  0  2462   14
2014-01-25 00:00:00.000 025 2+   9     6 0.3  1  2462   15
2014-01-25 03:00:00.000 025 2-   6     6 0.3  1  2462   15
2014-01-25 06:00:00.000 025 1o   4     6 0.3  1  2462   15
2014-01-25 09:00:00.000 025 0+   2     6 0.3  1  2462   15
2014-01-25 12:00:00.000 025 1o   4     6 0.3  1  2462   15
2014-01-25 15:00:00.000 025 2-   6     6 0.3  1  2462   15
2014-01-25 18:00:00.000 025 2-   6     6 0.3  1  2462   15
2014-01-25 21:00:00.000 025 3o  15     6 0.3  1  2462   15
2014-01-26 00:00:00.000 026 3-  12     6 0.3  1  2462   16
2014-01-26 03:00:00.000 026 3-  12     6 0.3  1  2462   16
2014-01-26 06:00:00.000 026 2-   6     6 0.3  1  2462   16
2014-01-26 09:00:00.000 026 1o   4     6 0.3  1  2462   16
2014-01-26 12:00:00.000 026 0o   0     6 0.3  1  2462   16
2014-01-26 15:00:00.000 026 2-   6     6 0.3  1  2462   16
2014-01-26 18:00:00.000 026 1+   5     6 0.3  1  2462   16
2014-01-26 21:00:00.000 026 1+   5     6 0.3  1  2462   16
2014-01-27 00:00:00.000 027 1-   3     3 0.1  0  2462   17
2014-01-27 03:00:00.000 027 1-   3     3 0.1  0  2462   17
2014-01-27 06:00:00.000 027 0+   2     3 0.1  0  2462   17
2014-01-27 09:00:00.000 027 0+   2     3 0.1  0  2462   17
2014-01-27 12:00:00.000 027 1-   3     3 0.1  0  2462   17
2014-01-27 15:00:00.000 027 1o   4     3 0.1  0  2462   17
2014-01-27 18:00:00.000 027 1-   3     3 0.1  0  2462   17
2014-01-27 21:00:00.000 027 2-   6     3 0.1  0  2462   17
2014-01-28 00:00:00.000 028 0o   0     4 0.1  0  2462   18
2014-01-28 03:00:00.000 028 0o   0     4 0.1  0  2462   18
2014-01-28 06:00:00.000 028 1-   3     4 0.1  0  2462   18
2014-01-28 09:00:00.000 028 1-   3     4 0.1  0  2462   18
2014-01-28 12:00:00.000 028 1-   3     4 0.1  0  2462   18
2014-01-28 15:00:00.000 028 2-   6     4 0.1  0  2462   18
2014-01-28 18:00:00.000 028 2o   7     4 0.1  0  2462   18
2014-01-28 21:00:00.000 028 2+   9     4 0.1  0  2462   18
2014-01-29 00:00:00.000 029 2o   7     6 0.3  1  2462   19
2014-01-29 03:00:00.000 029 2o   7     6 0.3  1  2462   19
2014-01-29 06:00:00.000 029 2o   7     6 0.3  1  2462   19
2014-01-29 09:00:00.000 029 2-   6     6 0.3  1  2462   19
2014-01-29 12:00:00.000 029 1o   4     6 0.3  1  2462   19
2014-01-29 15:00:00.000 029 2o   7     6 0.3  1  2462   19
2014-01-29 18:00:00.000 029 1+   5     6 0.3  1  2462   19
2014-01-29 21:00:00.000 029 1+   5     6 0.3  1  2462   19
2014-01-30 00:00:00.000 030 2o   7     3 0.1  0  2462   20
2014-01-30 03:00:00.000 030 2+   9     3 0.1  0  2462   20
2014-01-30 06:00:00.000 030 1-   3     3 0.1  0  2462   20
2014-01-30 09:00:00.000 030 0+   2     3 0.1  0  2462   20
2014-01-30 12:00:00.000 030 0o   0     3 0.1  0  2462   20
2014-01-30 15:00:00.000 030 0o   0     3 0.1  0  2462   20
2014-01-30 18:00:00.000 030 0+   2     3 0.1  0  2462   20
2014-01-30 21:00:00.000 030 0o   0     3 0.1  0  2462   20
2014-01-31 00:00:00.000 031 0o   0     1 0.0  0  2462   21
2014-01-31 03:00:00.000 031 0o   0     1 0.0  0  2462   21
2014-01-31 06:00:00.000 031 0o   0     1 0.0  0  2462   21
2014-01-31 09:00:00.000 031 1-   3     1 0.0  0  2462   21
2014-01-31 12:00:00.000 031 0+   2     1 0.0  0  2462   21
2014-01-31 15:00:00.000 031 0o   0     1 0.0  0  2462   21
2014-01-31 18:00:00.000 031 0o   0     1 0.0  0  2462   21
2014-01-31 21:00:00.000 031 0+   2     1 0.0  0  2462   21
2014-02-01 00:00:00.000 032 0o   0     4 0.1  0  2462   22
2014-02-01 03:00:00.000 032 0o   0     4 0.1  0  2462   22
2014-02-01 06:00:00.000 032 0+   2     4 0.1  0  2462   22
2014-02-01 09:00:00.000 032 0+   2     4 0.1  0  2462   22
2014-02-01 12:00:00.000 032 1-   3     4 0.1  0  2462   22
2014-02-01 15:00:00.000 032 1o   4     4 0.1  0  2462   22
2014-02-01 18:00:00.000 032 1+   5     4 0.1  0  2462   22
2014-02-01 21:00:00.000 032 3-  12     4 0.1  0  2462   22
2014-02-02 00:00:00.000 033 1-   3     3 0.1  0  2462   23
2014-02-02 03:00:00.000 033 2o   7     3 0.1  0  2462   23
2014-02-02 06:00:00.000 033 1o   4     3 0.1  0  2462   23
2014-02-02 09:00:00.000 033 0o   0     3 0.1  0  2462   23
2014-02-02 12:00:00.000 033 1-   3     3 0.1  0  2462   23
2014-02-02 15:00:00.000 033 0+   2     3 0.1  0  2462   23
2014-02-02 18:00:00.000 033 1-   3     3 0.1  0  2462   23
2014-02-02 21:00:00.000 033 1-   3     3 0.1  0  2462   23
2014-02-03 00:00:00.000 034 2o   7     6 0.3  1  2462   24
2014-02-03 03:00:00.000 034 2+   9     6 0.3  1  2462   24
2014-02-03 06:00:00.000 034 2-   6     6 0.3  1  2462   24
2014-02-03 09:00:00.000 034 1+   5     6 0.3  1  2462   24
2014-02-03 12:00:00.000 034 1+   5     6 0.3  1  2462   24
2014-02-03 15:00:00.000 034 1+   5     6 0.3  1  2462   24
2014-02-03 18:00:00.000 034 1-   3     6 0.3  1  2462   24
2014-02-03 21:00:00.000 034 1+   5     6 0.3  1  2462   24
2014-02-04 00:00:00.000 035 2-   6     4 0.1  0  2462   25
2014-02-04 03:00:00.000 035 1+   5     4 0.1  0  2462   25
2014-02-04 06:00:00.000 035 1-   3     4 0.1  0  2462   25
2014-02-04 09:00:00.000 035 1-   3     4 0.1  0  2462   25
2014-02-04 12:00:00.000 035 1-   3     4 0.1  0  2462   25
2014-02-04 15:00:00.000 035 1-   3     4 0.1  0  2462   25
2014-02-04 18:00:00.000 035 1-   3     4 0.1  0  2462   25
2014-02-04 21:00:00.000 035 1o   4     4 0.1  0  2462   25
2014-02-05 00:00:00.000 036 1-   3     3 0.1  0  2462   26
2014-02-05 03:00:00.000 036 1-   3     3 0.1  0  2462   26
2014-02-05 06:00:00.000 036 0+   2     3 0.1  0  2462   26
2014-02-05 09:00:00.000 036 0o   0     3 0.1  0  2462   26
2014-02-05 12:00:00.000 036 2o   7     3 0.1  0  2462   26
2014-02-05 15:00:00.000 036 1-   3     3 0.1  0  2462   26
2014-02-05 18:00:00.000 036 1o   4     3 0.1  0  2462   26
2014-02-05 21:00:00.000 036 1+   5     3 0.1  0  2462   26
2014-02-06 00:00:00.000 037 2o   7     8 0.4  2  2462   27
2014-02-06 03:00:00.000 037 3o  15     8 0.4  2  2462   27
2014-02-06 06:00:00.000 037 2-   6     8 0.4  2  2462   27
2014-02-06 09:00:00.000 037 2o   7     8 0.4  2  2462   27
2014-02-06 12:00:00.000 037 2+   9     8 0.4  2  2462   27
2014-02-06 15:00:00.000 037 2o   7     8 0.4  2  2462   27
2014-02-06 18:00:00.000 037 1o   4     8 0.4  2  2462   27
2014-02-06 21:00:00.000 037 1+   5     8 0.4  2  2462   27
2014-02-07 00:00:00.000 038 0+   2     8 0.4  2  2463    1
2014-02-07 03:00:00.000 038 0o   0     8 0.4  2  2463    1
2014-02-07 06:00:00.000 038 1o   4     8 0.4  2  2463    1
2014-02-07 09:00:00.000 038 1o   4     8 0.4  2  2463    1
2014-02-07 12:00:00.000 038 1+   5     8 0.4  2  2463    1
2014-02-07 15:00:00.000 038 2+   9     8 0.4  2  2463    1
2014-02-07 18:00:00.000 038 3-  12     8 0.4  2  2463    1
2014-02-07 21:00:00.000 038 4o  27     8 0.4  2  2463    1
2014-02-08 00:00:00.000 039 5-  39    23 1.1  5  2463    2
2014-02-08 03:00:00.000 039 5-  39    23 1.1  5  2463    2
2014-02-08 06:00:00.000 039 4o  27    23 1.1  5  2463    2
2014-02-08 09:00:00.000 039 2o   7    23 1.1  5  2463    2
2014-02-08 12:00:00.000 039 2+   9    23 1.1  5  2463    2
2014-02-08 15:00:00.000 039 2o   7    23 1.1  5  2463    2
2014-02-08 18:00:00.000 039 4-  22    23 1.1  5  2463    2
2014-02-08 21:00:00.000 039 4+  32    23 1.1  5  2463    2
2014-02-09 00:00:00.000 040 4-  22    16 0.9  4  2463    3
2014-02-09 03:00:00.000 040 3o  15    16 0.9  4  2463    3
2014-02-09 06:00:00.000 040 3o  15    16 0.9  4  2463    3
2014-02-09 09:00:00.000 040 1-   3    16 0.9  4  2463    3
2014-02-09 12:00:00.000 040 3o  15    16 0.9  4  2463    3
2014-02-09 15:00:00.000 040 3-  12    16 0.9  4  2463    3
2014-02-09 18:00:00.000 040 4o  27    16 0.9  4  2463    3
2014-02-09 21:00:00.000 040 3+  18    16 0.9  4  2463    3
2014-02-10 00:00:00.000 041 3o  15    10 0.6  3  2463    4
2014-02-10 03:00:00.000 041 2+   9    10 0.6  3  2463    4
2014-02-10 06:00:00.000 041 1+   5    10 0.6  3  2463    4
2014-02-10 09:00:00.000 041 2o   7    10 0.6  3  2463    4
2014-02-10 12:00:00.000 041 1-   3    10 0.6  3  2463    4
2014-02-10 15:00:00.000 041 1+   5    10 0.6  3  2463    4
2014-02-10 18:00:00.000 041 4-  22    10 0.6  3  2463    4
2014-02-10 21:00:00.000 041 3+  18    10 0.6  3  2463    4
2014-02-11 00:00:00.000 042 2o   7     5 0.2  1  2463    5
2014-02-11 03:00:00.000 042 2-   6     5 0.2  1  2463    5
2014-02-11 06:00:00.000 042 2-   6     5 0.2  1  2463    5
2014-02-11 09:00:00.000 042 0+   2     5 0.2  1  2463    5
2014-02-11 12:00:00.000 042 0+   2     5 0.2  1  2463    5
2014-02-11 15:00:00.000 042 0o   0     5 0.2  1  2463    5
2014-02-11 18:00:00.000 042 1+   5     5 0.2  1  2463    5
2014-02-11 21:00:00.000 042 3-  12     5 0.2  1  2463    5
2014-02-12 00:00:00.000 043 3o  15     7 0.4  2  2463    6
2014-02-12 03:00:00.000 043 3o  15     7 0.4  2  2463    6
2014-02-12 06:00:00.000 043 1+   5     7 0.4  2  2463    6
2014-02-12 09:00:00.000 043 1o   4     7 0.4  2  2463    6
2014-02-12 12:00:00.000 043 1+   5     7 0.4  2  2463    6
2014-02-12 15:00:00.000 043 2-   6     7 0.4  2  2463    6
2014-02-12 18:00:00.000 043 1o   4     7 0.4  2  2463    6
2014-02-12 21:00:00.000 043 1o   4     7 0.4  2  2463    6
2014-02-13 00:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-13 03:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-13 06:00:00.000 044 0+   2     1 0.0  0  2463    7
2014-02-13 09:00:00.000 044 1-   3     1 0.0  0  2463    7
2014-02-13 12:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-13 15:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-13 18:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-13 21:00:00.000 044 0o   0     1 0.0  0  2463    7
2014-02-14 00:00:00.000 045 0o   0     2 0.0  0  2463    8
2014-02-14 03:00:00.000 045 0+   2     2 0.0  0  2463    8
2014-02-14 06:00:00.000 045 1-   3     2 0.0  0  2463    8
2014-02-14 09:00:00.000 045 1o   4     2 0.0  0  2463    8
2014-02-14 12:00:00.000 045 2-   6     2 0.0  0  2463    8
2014-02-14 15:00:00.000 045 1-   3     2 0.0  0  2463    8
2014-02-14 18:00:00.000 045 0o   0     2 0.0  0  2463    8
2014-02-14 21:00:00.000 045 0+   2     2 0.0  0  2463    8
2014-02-15 00:00:00.000 046 0+   2     9 0.5  2  2463    9
2014-02-15 03:00:00.000 046 0o   0     9 0.5  2  2463    9
2014-02-15 06:00:00.000 046 0o   0     9 0.5  2  2463    9
2014-02-15 09:00:00.000 046 0o   0     9 0.5  2  2463    9
